Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,2739077.3,0.42624,0.427,0.41992,2021-04-16 10:00:00
BINANCE:MATICUSDT,5588968.1,0.41386,0.42719,0.41212,2021-04-16 10:30:00
BINANCE:MATICUSDT,7878166.7,0.4145,0.41786,0.40725,2021-04-16 11:00:00
BINANCE:MATICUSDT,5266159.6,0.42297,0.4245,0.41022,2021-04-16 11:30:00
BINANCE:MATICUSDT,7128811.0,0.42817,0.43086,0.42079,2021-04-16 12:00:00
BINANCE:MATICUSDT,7616473.6,0.41911,0.43105,0.4188,2021-04-16 12:30:00
BINANCE:MATICUSDT,4931717.0,0.42231,0.42486,0.41754,2021-04-16 13:00:00
BINANCE:MATICUSDT,10420830.4,0.41104,0.43431,0.40764,2021-04-16 13:30:00
BINANCE:MATICUSDT,8185092.2,0.42153,0.42208,0.4083,2021-04-16 14:00:00
BINANCE:MATICUSDT,4712097.1,0.423,0.426,0.41826,2021-04-16 14:30:00
BINANCE:MATICUSDT,4952485.6,0.41962,0.42301,0.4166,2021-04-16 15:00:00
BINANCE:MATICUSDT,5287604.7,0.42962,0.43487,0.41897,2021-04-16 15:30:00
BINANCE:MATICUSDT,6738330.9,0.4213,0.43387,0.42084,2021-04-16 16:00:00
BINANCE:MATICUSDT,5241560.8,0.43116,0.43141,0.41764,2021-04-16 16:30:00
BINANCE:MATICUSDT,5034053.9,0.42321,0.43208,0.42304,2021-04-16 17:00:00
BINANCE:MATICUSDT,4683437.0,0.42349,0.42864,0.42133,2021-04-16 17:30:00
BINANCE:MATICUSDT,5548514.2,0.4204,0.42549,0.4192,2021-04-16 18:00:00
BINANCE:MATICUSDT,4235731.0,0.42259,0.42299,0.4179,2021-04-16 18:30:00
BINANCE:MATICUSDT,5369672.7,0.41767,0.42363,0.417,2021-04-16 19:00:00
BINANCE:MATICUSDT,2421750.2,0.42471,0.425,0.41737,2021-04-16 19:30:00
BINANCE:MATICUSDT,3807524.2,0.42175,0.42571,0.42062,2021-04-16 20:00:00
BINANCE:MATICUSDT,3098522.8,0.42138,0.42363,0.41942,2021-04-16 20:30:00
BINANCE:MATICUSDT,2740994.2,0.41914,0.42216,0.41864,2021-04-16 21:00:00
BINANCE:MATICUSDT,3056404.6,0.42227,0.42662,0.41914,2021-04-16 21:30:00
BINANCE:MATICUSDT,2636574.7,0.42288,0.42499,0.42018,2021-04-16 22:00:00
BINANCE:MATICUSDT,2415397.2,0.41888,0.42291,0.41656,2021-04-16 22:30:00
BINANCE:MATICUSDT,2419431.5,0.42119,0.425,0.41807,2021-04-16 23:00:00
BINANCE:MATICUSDT,7034024.0,0.43532,0.43806,0.421,2021-04-16 23:30:00
BINANCE:MATICUSDT,6263292.3,0.43149,0.43861,0.43024,2021-04-17 00:00:00
BINANCE:MATICUSDT,2665225.1,0.42958,0.4325,0.4255,2021-04-17 00:30:00
BINANCE:MATICUSDT,3120180.1,0.43384,0.43507,0.42958,2021-04-17 01:00:00
BINANCE:MATICUSDT,3630909.0,0.43241,0.43886,0.4318,2021-04-17 01:30:00
BINANCE:MATICUSDT,2423415.7,0.43068,0.43432,0.42937,2021-04-17 02:00:00
BINANCE:MATICUSDT,3959113.8,0.4379,0.4385,0.4297,2021-04-17 02:30:00
BINANCE:MATICUSDT,4658698.3,0.42661,0.43906,0.42447,2021-04-17 03:00:00
BINANCE:MATICUSDT,1961751.7,0.42818,0.42864,0.42538,2021-04-17 03:30:00
BINANCE:MATICUSDT,3231501.2,0.43251,0.43333,0.42627,2021-04-17 04:00:00
BINANCE:MATICUSDT,2149397.1,0.42787,0.43332,0.42632,2021-04-17 04:30:00
BINANCE:MATICUSDT,3944129.5,0.42696,0.43,0.42436,2021-04-17 05:00:00
BINANCE:MATICUSDT,3626031.7,0.42484,0.42707,0.42369,2021-04-17 05:30:00
BINANCE:MATICUSDT,3554394.8,0.42964,0.43178,0.4243,2021-04-17 06:00:00
BINANCE:MATICUSDT,2648454.5,0.42936,0.4307,0.42758,2021-04-17 06:30:00
BINANCE:MATICUSDT,2631977.5,0.4325,0.433,0.42882,2021-04-17 07:00:00
BINANCE:MATICUSDT,2858892.4,0.42869,0.43426,0.42844,2021-04-17 07:30:00
BINANCE:MATICUSDT,2926321.2,0.432,0.43405,0.42848,2021-04-17 08:00:00
BINANCE:MATICUSDT,2214487.2,0.43274,0.43331,0.42955,2021-04-17 08:30:00
BINANCE:MATICUSDT,3247478.2,0.42638,0.43426,0.42478,2021-04-17 09:00:00
BINANCE:MATICUSDT,3665479.3,0.42198,0.42821,0.42115,2021-04-17 09:30:00
BINANCE:MATICUSDT,3958465.0,0.4274,0.42889,0.41908,2021-04-17 10:00:00
BINANCE:MATICUSDT,1985358.2,0.42548,0.42865,0.42346,2021-04-17 10:30:00
BINANCE:MATICUSDT,2749651.1,0.41989,0.42552,0.419,2021-04-17 11:00:00
BINANCE:MATICUSDT,4128087.6,0.41775,0.42237,0.41417,2021-04-17 11:30:00
BINANCE:MATICUSDT,2375615.0,0.41627,0.41974,0.4142,2021-04-17 12:00:00
BINANCE:MATICUSDT,2402839.7,0.41827,0.41923,0.41478,2021-04-17 12:30:00
BINANCE:MATICUSDT,4061054.9,0.4184,0.4242,0.41561,2021-04-17 13:00:00
BINANCE:MATICUSDT,2636014.7,0.41767,0.41997,0.41618,2021-04-17 13:30:00
BINANCE:MATICUSDT,3388209.8,0.42112,0.42195,0.41592,2021-04-17 14:00:00
BINANCE:MATICUSDT,2240089.3,0.41877,0.42439,0.41835,2021-04-17 14:30:00
BINANCE:MATICUSDT,3636989.0,0.41591,0.4192,0.41378,2021-04-17 15:00:00
BINANCE:MATICUSDT,6701350.7,0.40696,0.41591,0.4051,2021-04-17 15:30:00
BINANCE:MATICUSDT,5539625.2,0.41052,0.41061,0.4051,2021-04-17 16:00:00
BINANCE:MATICUSDT,2113335.3,0.41019,0.41265,0.40948,2021-04-17 16:30:00
BINANCE:MATICUSDT,2481197.4,0.40923,0.41099,0.40788,2021-04-17 17:00:00
BINANCE:MATICUSDT,6591295.4,0.39981,0.41138,0.39914,2021-04-17 17:30:00
BINANCE:MATICUSDT,4183645.3,0.40648,0.40818,0.3994,2021-04-17 18:00:00
BINANCE:MATICUSDT,1571087.4,0.40627,0.408,0.405,2021-04-17 18:30:00
BINANCE:MATICUSDT,1663609.2,0.40392,0.40866,0.4032,2021-04-17 19:00:00
BINANCE:MATICUSDT,1382824.3,0.4061,0.40715,0.40385,2021-04-17 19:30:00
BINANCE:MATICUSDT,1946903.2,0.40726,0.40796,0.405,2021-04-17 20:00:00
BINANCE:MATICUSDT,1451662.0,0.40925,0.41007,0.40721,2021-04-17 20:30:00
BINANCE:MATICUSDT,1582351.7,0.4117,0.41232,0.40855,2021-04-17 21:00:00
BINANCE:MATICUSDT,1468130.9,0.4125,0.4141,0.41049,2021-04-17 21:30:00
BINANCE:MATICUSDT,1423212.9,0.41151,0.41448,0.41144,2021-04-17 22:00:00
BINANCE:MATICUSDT,1881634.5,0.41029,0.4125,0.4073,2021-04-17 22:30:00
BINANCE:MATICUSDT,1672242.1,0.40587,0.41139,0.40557,2021-04-17 23:00:00
BINANCE:MATICUSDT,1592206.0,0.40185,0.40661,0.40116,2021-04-17 23:30:00
BINANCE:MATICUSDT,3291709.5,0.40083,0.40609,0.40008,2021-04-18 00:00:00
BINANCE:MATICUSDT,5507303.1,0.3892,0.40092,0.38886,2021-04-18 00:30:00
BINANCE:MATICUSDT,5380180.3,0.38899,0.39431,0.38416,2021-04-18 01:00:00
BINANCE:MATICUSDT,2328019.0,0.39455,0.39558,0.38899,2021-04-18 01:30:00
BINANCE:MATICUSDT,2882283.2,0.39418,0.39558,0.38859,2021-04-18 02:00:00
BINANCE:MATICUSDT,3143947.8,0.38895,0.39693,0.38538,2021-04-18 02:30:00
BINANCE:MATICUSDT,12475101.5,0.35574,0.39196,0.35011,2021-04-18 03:00:00
BINANCE:MATICUSDT,25307621.5,0.36,0.36281,0.26055,2021-04-18 03:30:00
BINANCE:MATICUSDT,13154464.1,0.35352,0.36818,0.35242,2021-04-18 04:00:00
BINANCE:MATICUSDT,17178360.5,0.33143,0.35842,0.32713,2021-04-18 04:30:00
BINANCE:MATICUSDT,11362306.3,0.34154,0.34646,0.32692,2021-04-18 05:00:00
BINANCE:MATICUSDT,9909159.1,0.34687,0.38796,0.33695,2021-04-18 05:30:00
BINANCE:MATICUSDT,9163430.7,0.34663,0.35111,0.34158,2021-04-18 06:00:00
BINANCE:MATICUSDT,6655949.6,0.34556,0.34663,0.33885,2021-04-18 06:30:00
BINANCE:MATICUSDT,6839231.8,0.35872,0.36161,0.3453,2021-04-18 07:00:00
BINANCE:MATICUSDT,5141623.3,0.35807,0.36074,0.35373,2021-04-18 07:30:00
BINANCE:MATICUSDT,3609487.8,0.36189,0.36279,0.35302,2021-04-18 08:00:00
BINANCE:MATICUSDT,7749238.2,0.34642,0.36261,0.34382,2021-04-18 08:30:00
BINANCE:MATICUSDT,7273852.9,0.33773,0.352,0.33511,2021-04-18 09:00:00
BINANCE:MATICUSDT,7247578.6,0.34293,0.34488,0.33408,2021-04-18 09:30:00
BINANCE:MATICUSDT,7096899.9,0.33933,0.34565,0.33815,2021-04-18 10:00:00
BINANCE:MATICUSDT,4170599.4,0.34129,0.34613,0.33838,2021-04-18 10:30:00
BINANCE:MATICUSDT,4816616.0,0.34112,0.345,0.33851,2021-04-18 11:00:00
BINANCE:MATICUSDT,9172882.1,0.32455,0.34275,0.32402,2021-04-18 11:30:00
BINANCE:MATICUSDT,13264778.1,0.3264,0.33306,0.32036,2021-04-18 12:00:00
BINANCE:MATICUSDT,9868163.8,0.3382,0.33847,0.32502,2021-04-18 12:30:00
BINANCE:MATICUSDT,3383115.9,0.3418,0.34195,0.33301,2021-04-18 13:00:00
BINANCE:MATICUSDT,3156673.8,0.34591,0.34744,0.33995,2021-04-18 13:30:00
BINANCE:MATICUSDT,3393272.3,0.35284,0.35365,0.34306,2021-04-18 14:00:00
BINANCE:MATICUSDT,4461864.7,0.35049,0.35493,0.34719,2021-04-18 14:30:00
BINANCE:MATICUSDT,3121474.0,0.35502,0.35798,0.34509,2021-04-18 15:00:00
BINANCE:MATICUSDT,4477808.9,0.35347,0.35804,0.34824,2021-04-18 15:30:00
BINANCE:MATICUSDT,5870694.8,0.35724,0.35924,0.35267,2021-04-18 16:00:00
BINANCE:MATICUSDT,3962726.4,0.35361,0.35767,0.35021,2021-04-18 16:30:00
BINANCE:MATICUSDT,3902108.7,0.35328,0.35649,0.34854,2021-04-18 17:00:00
BINANCE:MATICUSDT,3057874.0,0.34748,0.35467,0.34534,2021-04-18 17:30:00
BINANCE:MATICUSDT,2296281.7,0.34684,0.35161,0.34646,2021-04-18 18:00:00
BINANCE:MATICUSDT,4036275.0,0.35656,0.36045,0.34677,2021-04-18 18:30:00
BINANCE:MATICUSDT,5338082.1,0.36181,0.36799,0.35422,2021-04-18 19:00:00
BINANCE:MATICUSDT,2628543.2,0.36199,0.36357,0.35909,2021-04-18 19:30:00
BINANCE:MATICUSDT,3804717.1,0.36188,0.36511,0.35863,2021-04-18 20:00:00
BINANCE:MATICUSDT,2910251.5,0.36189,0.36484,0.35751,2021-04-18 20:30:00
BINANCE:MATICUSDT,2074318.0,0.3575,0.36288,0.3551,2021-04-18 21:00:00
BINANCE:MATICUSDT,5128213.3,0.35844,0.36,0.35072,2021-04-18 21:30:00
BINANCE:MATICUSDT,2396109.9,0.35843,0.36109,0.35673,2021-04-18 22:00:00
BINANCE:MATICUSDT,3234090.3,0.36763,0.36781,0.35834,2021-04-18 22:30:00
BINANCE:MATICUSDT,3170337.1,0.36559,0.36767,0.36267,2021-04-18 23:00:00
BINANCE:MATICUSDT,2500490.7,0.36329,0.36904,0.36064,2021-04-18 23:30:00
BINANCE:MATICUSDT,3226552.8,0.36038,0.36637,0.35555,2021-04-19 00:00:00
BINANCE:MATICUSDT,4314945.0,0.37072,0.37157,0.35901,2021-04-19 00:30:00
BINANCE:MATICUSDT,3216898.1,0.37077,0.3713,0.36691,2021-04-19 01:00:00
BINANCE:MATICUSDT,2481423.8,0.37138,0.37447,0.36653,2021-04-19 01:30:00
BINANCE:MATICUSDT,4476310.9,0.36619,0.37827,0.36429,2021-04-19 02:00:00
BINANCE:MATICUSDT,1888929.0,0.37071,0.3772,0.36612,2021-04-19 02:30:00
BINANCE:MATICUSDT,1418973.7,0.37428,0.3748,0.36802,2021-04-19 03:00:00
BINANCE:MATICUSDT,1865038.0,0.37874,0.379,0.3731,2021-04-19 03:30:00
BINANCE:MATICUSDT,1542488.2,0.37809,0.3798,0.37618,2021-04-19 04:00:00
BINANCE:MATICUSDT,1782519.3,0.37793,0.38,0.37601,2021-04-19 04:30:00
BINANCE:MATICUSDT,3420324.4,0.37643,0.38048,0.3709,2021-04-19 05:00:00
BINANCE:MATICUSDT,1529031.4,0.37514,0.38,0.37426,2021-04-19 05:30:00
BINANCE:MATICUSDT,1827119.9,0.37947,0.37984,0.374,2021-04-19 06:00:00
BINANCE:MATICUSDT,2349909.8,0.381,0.38147,0.37613,2021-04-19 06:30:00
BINANCE:MATICUSDT,2894377.2,0.38414,0.38424,0.37747,2021-04-19 07:00:00
BINANCE:MATICUSDT,2457545.7,0.38479,0.38488,0.3811,2021-04-19 07:30:00
BINANCE:MATICUSDT,3229649.5,0.3745,0.38686,0.3739,2021-04-19 08:00:00
BINANCE:MATICUSDT,2508883.8,0.36963,0.37733,0.36946,2021-04-19 08:30:00
BINANCE:MATICUSDT,2623805.9,0.36898,0.37203,0.36472,2021-04-19 09:00:00
BINANCE:MATICUSDT,1388210.7,0.36834,0.372,0.36783,2021-04-19 09:30:00
BINANCE:MATICUSDT,4229899.6,0.35841,0.36914,0.35612,2021-04-19 10:00:00
BINANCE:MATICUSDT,4640243.3,0.35467,0.359,0.35022,2021-04-19 10:30:00
BINANCE:MATICUSDT,2989354.4,0.36007,0.36368,0.354,2021-04-19 11:00:00
BINANCE:MATICUSDT,2561555.2,0.36036,0.36217,0.35892,2021-04-19 11:30:00
BINANCE:MATICUSDT,2803783.3,0.35993,0.36244,0.35725,2021-04-19 12:00:00
BINANCE:MATICUSDT,3820462.9,0.35352,0.3638,0.35268,2021-04-19 12:30:00
BINANCE:MATICUSDT,3670259.7,0.34928,0.35706,0.34765,2021-04-19 13:00:00
BINANCE:MATICUSDT,1771262.9,0.35396,0.3555,0.34932,2021-04-19 13:30:00
BINANCE:MATICUSDT,3058190.7,0.34324,0.35434,0.34312,2021-04-19 14:00:00
BINANCE:MATICUSDT,7624042.8,0.33803,0.34599,0.33,2021-04-19 14:30:00
BINANCE:MATICUSDT,7213089.1,0.3369,0.33812,0.32801,2021-04-19 15:00:00
BINANCE:MATICUSDT,6601469.2,0.32902,0.33676,0.32529,2021-04-19 15:30:00
BINANCE:MATICUSDT,6360960.4,0.34144,0.34272,0.32671,2021-04-19 16:00:00
BINANCE:MATICUSDT,5091130.5,0.33004,0.34138,0.32792,2021-04-19 16:30:00
BINANCE:MATICUSDT,2876531.4,0.33754,0.34,0.32777,2021-04-19 17:00:00
BINANCE:MATICUSDT,3735869.9,0.33769,0.33783,0.33254,2021-04-19 17:30:00
BINANCE:MATICUSDT,3406151.3,0.3411,0.34422,0.33631,2021-04-19 18:00:00
BINANCE:MATICUSDT,2067706.0,0.3415,0.34203,0.33904,2021-04-19 18:30:00
BINANCE:MATICUSDT,3049526.8,0.34144,0.34554,0.33963,2021-04-19 19:00:00
BINANCE:MATICUSDT,2694030.3,0.34426,0.34495,0.3381,2021-04-19 19:30:00
BINANCE:MATICUSDT,9290642.9,0.33736,0.34466,0.336,2021-04-19 20:00:00
BINANCE:MATICUSDT,8031537.2,0.34929,0.35386,0.33739,2021-04-19 20:30:00
BINANCE:MATICUSDT,3280100.5,0.33863,0.34915,0.33854,2021-04-19 21:00:00
BINANCE:MATICUSDT,5062830.4,0.34089,0.34363,0.33,2021-04-19 21:30:00
BINANCE:MATICUSDT,2369524.1,0.33724,0.34221,0.33679,2021-04-19 22:00:00
BINANCE:MATICUSDT,2405838.3,0.33529,0.34077,0.33263,2021-04-19 22:30:00
BINANCE:MATICUSDT,3471849.2,0.32531,0.33677,0.32466,2021-04-19 23:00:00
BINANCE:MATICUSDT,3932658.6,0.3254,0.33238,0.32452,2021-04-19 23:30:00
BINANCE:MATICUSDT,8001224.1,0.31169,0.32844,0.3111,2021-04-20 00:00:00
BINANCE:MATICUSDT,10954918.5,0.30902,0.31455,0.3,2021-04-20 00:30:00
BINANCE:MATICUSDT,4725175.5,0.31424,0.31769,0.30646,2021-04-20 01:00:00
BINANCE:MATICUSDT,5785955.1,0.30687,0.31424,0.30308,2021-04-20 01:30:00
BINANCE:MATICUSDT,6101598.9,0.3208,0.32109,0.30687,2021-04-20 04:30:00
BINANCE:MATICUSDT,8588749.4,0.31965,0.33244,0.319,2021-04-20 05:00:00
BINANCE:MATICUSDT,2330468.5,0.31972,0.32063,0.31623,2021-04-20 05:30:00
BINANCE:MATICUSDT,3126993.8,0.31286,0.32218,0.31157,2021-04-20 06:00:00
BINANCE:MATICUSDT,8678290.9,0.30125,0.31639,0.29787,2021-04-20 06:30:00
BINANCE:MATICUSDT,4782447.2,0.30421,0.30568,0.29956,2021-04-20 07:00:00
BINANCE:MATICUSDT,7826507.4,0.3063,0.3063,0.2963,2021-04-20 07:30:00
BINANCE:MATICUSDT,5097176.3,0.31584,0.31727,0.30514,2021-04-20 08:00:00
BINANCE:MATICUSDT,4884377.2,0.31937,0.32136,0.31121,2021-04-20 08:30:00
BINANCE:MATICUSDT,2041507.0,0.32297,0.32462,0.31731,2021-04-20 09:00:00
BINANCE:MATICUSDT,2355954.0,0.32216,0.32821,0.32023,2021-04-20 09:30:00
BINANCE:MATICUSDT,3237202.0,0.33051,0.33299,0.32216,2021-04-20 10:00:00
BINANCE:MATICUSDT,5553177.5,0.33604,0.34544,0.33058,2021-04-20 10:30:00
BINANCE:MATICUSDT,2605354.1,0.3309,0.33624,0.32965,2021-04-20 11:00:00
BINANCE:MATICUSDT,3791520.9,0.33925,0.34045,0.32976,2021-04-20 11:30:00
BINANCE:MATICUSDT,4338392.0,0.33201,0.342,0.33063,2021-04-20 12:00:00
BINANCE:MATICUSDT,1749986.9,0.33721,0.33829,0.33153,2021-04-20 12:30:00
BINANCE:MATICUSDT,1338520.3,0.33444,0.33754,0.33152,2021-04-20 13:00:00
BINANCE:MATICUSDT,4579867.3,0.3401,0.34325,0.33419,2021-04-20 13:30:00
BINANCE:MATICUSDT,7926045.9,0.34498,0.35166,0.33766,2021-04-20 14:00:00
BINANCE:MATICUSDT,3775753.6,0.33293,0.34507,0.33237,2021-04-20 14:30:00
BINANCE:MATICUSDT,3915489.2,0.32711,0.3434,0.32667,2021-04-20 15:00:00
BINANCE:MATICUSDT,3510943.8,0.33161,0.33242,0.32409,2021-04-20 15:30:00
BINANCE:MATICUSDT,1986227.9,0.33189,0.33376,0.32784,2021-04-20 16:00:00
BINANCE:MATICUSDT,2636620.4,0.3359,0.33629,0.328,2021-04-20 16:30:00
BINANCE:MATICUSDT,4121352.2,0.34494,0.34531,0.33361,2021-04-20 17:00:00
BINANCE:MATICUSDT,2638763.1,0.34556,0.34886,0.34048,2021-04-20 17:30:00
BINANCE:MATICUSDT,3971130.3,0.34347,0.34554,0.34082,2021-04-20 18:00:00
BINANCE:MATICUSDT,2081482.9,0.34423,0.34487,0.34001,2021-04-20 18:30:00
BINANCE:MATICUSDT,1725685.1,0.34106,0.34681,0.34044,2021-04-20 19:00:00
BINANCE:MATICUSDT,3681240.6,0.34688,0.34999,0.34091,2021-04-20 19:30:00
BINANCE:MATICUSDT,2350507.9,0.34775,0.34892,0.34256,2021-04-20 20:00:00
BINANCE:MATICUSDT,2345072.2,0.34229,0.34978,0.34179,2021-04-20 20:30:00
BINANCE:MATICUSDT,1823784.5,0.33843,0.34433,0.33802,2021-04-20 21:00:00
BINANCE:MATICUSDT,2233720.8,0.34728,0.34731,0.33801,2021-04-20 21:30:00
BINANCE:MATICUSDT,1492657.6,0.34164,0.34787,0.34017,2021-04-20 22:00:00
BINANCE:MATICUSDT,1612894.1,0.34272,0.34536,0.3372,2021-04-20 22:30:00
BINANCE:MATICUSDT,2109872.8,0.34191,0.34528,0.33982,2021-04-20 23:00:00
BINANCE:MATICUSDT,2957892.5,0.34227,0.34276,0.33461,2021-04-20 23:30:00
BINANCE:MATICUSDT,5758891.3,0.34983,0.35318,0.34105,2021-04-21 00:00:00
BINANCE:MATICUSDT,5672222.1,0.33914,0.35357,0.3373,2021-04-21 00:30:00
BINANCE:MATICUSDT,2994434.3,0.34103,0.34155,0.33679,2021-04-21 01:00:00
BINANCE:MATICUSDT,3722929.4,0.34283,0.34764,0.34107,2021-04-21 01:30:00
BINANCE:MATICUSDT,1629125.0,0.3415,0.34365,0.34018,2021-04-21 02:00:00
BINANCE:MATICUSDT,1879001.0,0.34829,0.35,0.34113,2021-04-21 02:30:00
BINANCE:MATICUSDT,2354365.0,0.34289,0.34844,0.34001,2021-04-21 03:00:00
BINANCE:MATICUSDT,1558539.9,0.33731,0.34387,0.337,2021-04-21 03:30:00
BINANCE:MATICUSDT,3348224.4,0.34063,0.34154,0.33524,2021-04-21 04:00:00
BINANCE:MATICUSDT,911525.0,0.34192,0.34298,0.34063,2021-04-21 04:30:00
BINANCE:MATICUSDT,2240368.1,0.33992,0.34285,0.33667,2021-04-21 05:00:00
BINANCE:MATICUSDT,2543198.3,0.34061,0.34289,0.33755,2021-04-21 05:30:00
BINANCE:MATICUSDT,4025247.7,0.33886,0.34095,0.33341,2021-04-21 06:00:00
BINANCE:MATICUSDT,1847269.4,0.34156,0.34263,0.33805,2021-04-21 06:30:00
BINANCE:MATICUSDT,2989962.6,0.34582,0.34835,0.33679,2021-04-21 07:00:00
BINANCE:MATICUSDT,4350995.1,0.33994,0.34851,0.33932,2021-04-21 07:30:00
BINANCE:MATICUSDT,3701450.1,0.3394,0.34214,0.33534,2021-04-21 08:00:00
BINANCE:MATICUSDT,1631670.4,0.34352,0.34395,0.33817,2021-04-21 08:30:00
BINANCE:MATICUSDT,2067248.2,0.34271,0.34363,0.33854,2021-04-21 09:00:00
BINANCE:MATICUSDT,4584298.2,0.35069,0.35111,0.3427,2021-04-21 09:30:00
BINANCE:MATICUSDT,2673766.2,0.34427,0.35058,0.34198,2021-04-21 10:00:00
BINANCE:MATICUSDT,2891918.2,0.33818,0.34467,0.33778,2021-04-21 10:30:00
BINANCE:MATICUSDT,2387964.0,0.33631,0.34242,0.335,2021-04-21 11:00:00
BINANCE:MATICUSDT,4207986.9,0.33142,0.33773,0.32767,2021-04-21 11:30:00
BINANCE:MATICUSDT,3141908.3,0.33912,0.33979,0.32887,2021-04-21 12:00:00
BINANCE:MATICUSDT,2257474.5,0.34045,0.34101,0.33609,2021-04-21 12:30:00
BINANCE:MATICUSDT,2332725.7,0.34695,0.34808,0.33935,2021-04-21 13:00:00
BINANCE:MATICUSDT,1229880.0,0.346,0.34799,0.34451,2021-04-21 13:30:00
BINANCE:MATICUSDT,2246522.0,0.34363,0.34675,0.34096,2021-04-21 14:00:00
BINANCE:MATICUSDT,6472046.3,0.35685,0.35699,0.34352,2021-04-21 14:30:00
BINANCE:MATICUSDT,3555340.0,0.353,0.358,0.3527,2021-04-21 15:00:00
BINANCE:MATICUSDT,18951766.8,0.37231,0.38,0.35271,2021-04-21 15:30:00
BINANCE:MATICUSDT,6793172.6,0.3706,0.37659,0.36681,2021-04-21 16:00:00
BINANCE:MATICUSDT,4486691.7,0.37038,0.37469,0.36663,2021-04-21 16:30:00
BINANCE:MATICUSDT,3867871.5,0.36657,0.373,0.36503,2021-04-21 17:00:00
BINANCE:MATICUSDT,2622891.4,0.36692,0.37006,0.3646,2021-04-21 17:30:00
BINANCE:MATICUSDT,7925983.4,0.373,0.37736,0.3666,2021-04-21 18:00:00
BINANCE:MATICUSDT,1963025.6,0.36883,0.37298,0.36715,2021-04-21 18:30:00
BINANCE:MATICUSDT,4456626.2,0.37943,0.38,0.36821,2021-04-21 19:00:00
BINANCE:MATICUSDT,5326049.7,0.3786,0.38287,0.37696,2021-04-21 19:30:00
BINANCE:MATICUSDT,4796433.9,0.37116,0.38125,0.36826,2021-04-21 20:00:00
BINANCE:MATICUSDT,3560827.9,0.3733,0.37754,0.37023,2021-04-21 20:30:00
BINANCE:MATICUSDT,2799604.7,0.36627,0.37719,0.36584,2021-04-21 21:00:00
BINANCE:MATICUSDT,3236070.2,0.36312,0.36837,0.36234,2021-04-21 21:30:00
BINANCE:MATICUSDT,3244431.4,0.36559,0.37017,0.36089,2021-04-21 22:00:00
BINANCE:MATICUSDT,6637924.7,0.358,0.36884,0.3545,2021-04-21 22:30:00
BINANCE:MATICUSDT,7718643.1,0.3553,0.3609,0.348,2021-04-21 23:00:00
BINANCE:MATICUSDT,2102351.7,0.35664,0.36274,0.35528,2021-04-21 23:30:00
BINANCE:MATICUSDT,7631953.3,0.37333,0.37479,0.355,2021-04-22 00:00:00
BINANCE:MATICUSDT,21543469.6,0.38303,0.393,0.37301,2021-04-22 00:30:00
BINANCE:MATICUSDT,9447608.9,0.38627,0.394,0.38153,2021-04-22 01:00:00
BINANCE:MATICUSDT,7847552.9,0.38091,0.39304,0.38011,2021-04-22 01:30:00
BINANCE:MATICUSDT,18693819.1,0.3915,0.39244,0.36825,2021-04-22 02:00:00
BINANCE:MATICUSDT,13428049.0,0.3865,0.4,0.38579,2021-04-22 02:30:00
BINANCE:MATICUSDT,5694408.7,0.38882,0.3908,0.38438,2021-04-22 03:00:00
BINANCE:MATICUSDT,8038268.9,0.37774,0.3899,0.37572,2021-04-22 03:30:00
BINANCE:MATICUSDT,4990048.3,0.3924,0.3925,0.3775,2021-04-22 04:00:00
BINANCE:MATICUSDT,12627571.8,0.40195,0.40565,0.39011,2021-04-22 04:30:00
BINANCE:MATICUSDT,13340623.2,0.40725,0.40973,0.39423,2021-04-22 05:00:00
BINANCE:MATICUSDT,9529388.4,0.39982,0.40897,0.39747,2021-04-22 05:30:00
BINANCE:MATICUSDT,9892710.8,0.40179,0.40377,0.39419,2021-04-22 06:00:00
BINANCE:MATICUSDT,17956551.6,0.41111,0.41457,0.4015,2021-04-22 06:30:00
BINANCE:MATICUSDT,16166593.5,0.40878,0.4131,0.40287,2021-04-22 07:00:00
BINANCE:MATICUSDT,18127201.3,0.4157,0.41832,0.40678,2021-04-22 07:30:00
BINANCE:MATICUSDT,22173416.4,0.39411,0.417,0.39252,2021-04-22 08:00:00
BINANCE:MATICUSDT,23995567.5,0.3878,0.39949,0.38058,2021-04-22 08:30:00
BINANCE:MATICUSDT,22600270.0,0.38074,0.38863,0.37473,2021-04-22 09:00:00
BINANCE:MATICUSDT,12290584.0,0.39544,0.398,0.3804,2021-04-22 09:30:00
BINANCE:MATICUSDT,8565855.7,0.39453,0.39963,0.39124,2021-04-22 10:00:00
BINANCE:MATICUSDT,9861226.5,0.38802,0.3951,0.38535,2021-04-22 10:30:00
BINANCE:MATICUSDT,8984902.0,0.40446,0.40553,0.38727,2021-04-22 11:00:00
BINANCE:MATICUSDT,14184309.3,0.40788,0.41124,0.39916,2021-04-22 11:30:00
BINANCE:MATICUSDT,7917934.2,0.40297,0.41143,0.40189,2021-04-22 12:00:00
BINANCE:MATICUSDT,6635177.9,0.39851,0.40814,0.39735,2021-04-22 12:30:00
BINANCE:MATICUSDT,8223975.4,0.41109,0.41281,0.39411,2021-04-22 13:00:00
BINANCE:MATICUSDT,15920244.4,0.39928,0.41516,0.39866,2021-04-22 13:30:00
BINANCE:MATICUSDT,6482148.9,0.40565,0.41083,0.39902,2021-04-22 14:00:00
