Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,3086.76165,277.8,280.32,277.26,2021-02-19 21:00:00
BINANCE:XMRUSDT,5646.3057,277.49,280.74,276.02,2021-02-19 21:30:00
BINANCE:XMRUSDT,1416.15953,275.48,277.82,274.01,2021-02-19 22:00:00
BINANCE:XMRUSDT,1290.97614,276.19,278.0,274.6,2021-02-19 22:30:00
BINANCE:XMRUSDT,3468.08134,281.32,283.83,276.0,2021-02-19 23:00:00
BINANCE:XMRUSDT,2747.90741,282.51,283.94,279.7,2021-02-19 23:30:00
BINANCE:XMRUSDT,4397.46875,282.01,284.76,278.0,2021-02-20 00:00:00
BINANCE:XMRUSDT,2338.9378,283.5,283.8,279.8,2021-02-20 00:30:00
BINANCE:XMRUSDT,5402.49093,280.26,288.8,279.85,2021-02-20 01:00:00
BINANCE:XMRUSDT,3150.04986,281.07,285.08,279.28,2021-02-20 01:30:00
BINANCE:XMRUSDT,2711.38329,282.65,283.11,279.54,2021-02-20 02:00:00
BINANCE:XMRUSDT,3375.02517,280.56,283.81,280.43,2021-02-20 02:30:00
BINANCE:XMRUSDT,2934.95655,278.46,281.14,277.67,2021-02-20 03:00:00
BINANCE:XMRUSDT,1140.8983,279.45,279.84,277.33,2021-02-20 03:30:00
BINANCE:XMRUSDT,2661.63891,278.96,279.77,277.04,2021-02-20 04:00:00
BINANCE:XMRUSDT,745.65055,277.93,278.96,277.5,2021-02-20 04:30:00
BINANCE:XMRUSDT,1459.35842,279.45,280.86,277.06,2021-02-20 05:00:00
BINANCE:XMRUSDT,2388.70092,277.39,279.51,275.92,2021-02-20 05:30:00
BINANCE:XMRUSDT,652.46462,277.49,277.63,276.71,2021-02-20 06:00:00
BINANCE:XMRUSDT,4414.77681,276.55,278.49,273.26,2021-02-20 06:30:00
BINANCE:XMRUSDT,12042.79663,274.99,280.76,274.07,2021-02-20 07:00:00
BINANCE:XMRUSDT,4359.44991,271.65,275.59,271.42,2021-02-20 07:30:00
BINANCE:XMRUSDT,3790.54054,277.66,277.66,271.5,2021-02-20 08:00:00
BINANCE:XMRUSDT,2579.28678,272.67,278.21,272.6,2021-02-20 08:30:00
BINANCE:XMRUSDT,1903.71155,275.16,275.5,272.0,2021-02-20 09:00:00
BINANCE:XMRUSDT,1555.22381,273.03,275.2,272.95,2021-02-20 09:30:00
BINANCE:XMRUSDT,1810.58951,274.69,274.78,272.19,2021-02-20 10:00:00
BINANCE:XMRUSDT,2090.3899,277.6,277.75,274.38,2021-02-20 10:30:00
BINANCE:XMRUSDT,1899.15454,274.64,278.0,274.0,2021-02-20 11:00:00
BINANCE:XMRUSDT,3543.8576,273.21,274.64,271.48,2021-02-20 11:30:00
BINANCE:XMRUSDT,2699.65872,274.26,275.48,272.2,2021-02-20 12:00:00
BINANCE:XMRUSDT,6389.06861,273.29,275.2,272.19,2021-02-20 12:30:00
BINANCE:XMRUSDT,5234.13977,272.49,273.83,271.56,2021-02-20 13:00:00
BINANCE:XMRUSDT,4794.20434,269.34,272.7,269.1,2021-02-20 13:30:00
BINANCE:XMRUSDT,5311.09815,269.43,270.59,268.82,2021-02-20 14:00:00
BINANCE:XMRUSDT,7541.37925,262.98,269.64,262.34,2021-02-20 14:30:00
BINANCE:XMRUSDT,23115.90032,259.27,266.8,257.6,2021-02-20 15:00:00
BINANCE:XMRUSDT,5026.18038,260.35,261.76,257.65,2021-02-20 15:30:00
BINANCE:XMRUSDT,6334.66478,262.19,263.94,260.38,2021-02-20 16:00:00
BINANCE:XMRUSDT,5672.24773,265.96,266.03,261.66,2021-02-20 16:30:00
BINANCE:XMRUSDT,3798.15395,265.81,266.97,264.84,2021-02-20 17:00:00
BINANCE:XMRUSDT,2903.34433,264.23,268.15,263.3,2021-02-20 17:30:00
BINANCE:XMRUSDT,5160.73128,265.33,271.45,263.94,2021-02-20 18:00:00
BINANCE:XMRUSDT,4417.33628,264.09,265.86,262.2,2021-02-20 18:30:00
BINANCE:XMRUSDT,2054.02926,261.67,265.03,260.14,2021-02-20 19:00:00
BINANCE:XMRUSDT,1129.75725,261.94,262.7,260.77,2021-02-20 19:30:00
BINANCE:XMRUSDT,4244.38305,260.4,262.23,258.44,2021-02-20 20:00:00
BINANCE:XMRUSDT,15269.80701,256.96,262.31,253.58,2021-02-20 20:30:00
BINANCE:XMRUSDT,6046.19138,255.55,256.84,251.24,2021-02-20 21:00:00
BINANCE:XMRUSDT,5011.72687,256.97,259.14,255.39,2021-02-20 21:30:00
BINANCE:XMRUSDT,3024.17044,253.73,257.01,253.0,2021-02-20 22:00:00
BINANCE:XMRUSDT,10409.98317,255.3,255.59,245.55,2021-02-20 22:30:00
BINANCE:XMRUSDT,6828.16425,254.82,257.71,253.44,2021-02-20 23:00:00
BINANCE:XMRUSDT,4342.03815,255.11,257.71,251.66,2021-02-20 23:30:00
BINANCE:XMRUSDT,5417.61246,255.12,256.38,250.01,2021-02-21 00:00:00
BINANCE:XMRUSDT,3646.02147,257.0,257.94,253.59,2021-02-21 00:30:00
BINANCE:XMRUSDT,3046.56785,254.84,258.63,253.89,2021-02-21 01:00:00
BINANCE:XMRUSDT,2420.10086,257.72,257.72,252.82,2021-02-21 01:30:00
BINANCE:XMRUSDT,3627.39682,259.3,259.99,256.42,2021-02-21 02:00:00
BINANCE:XMRUSDT,998.13886,257.96,259.82,257.91,2021-02-21 02:30:00
BINANCE:XMRUSDT,885.58696,258.3,259.38,257.43,2021-02-21 03:00:00
BINANCE:XMRUSDT,1553.12017,255.84,258.85,255.44,2021-02-21 03:30:00
BINANCE:XMRUSDT,3175.3557,253.96,257.48,253.48,2021-02-21 04:00:00
BINANCE:XMRUSDT,1916.97171,256.99,257.69,253.84,2021-02-21 04:30:00
BINANCE:XMRUSDT,1129.70194,257.36,257.81,255.29,2021-02-21 05:00:00
BINANCE:XMRUSDT,1511.0618,256.84,258.4,256.02,2021-02-21 05:30:00
BINANCE:XMRUSDT,1032.92922,255.47,257.73,254.7,2021-02-21 06:00:00
BINANCE:XMRUSDT,2101.05432,254.49,255.39,251.84,2021-02-21 06:30:00
BINANCE:XMRUSDT,3911.20113,250.29,256.55,250.2,2021-02-21 07:00:00
BINANCE:XMRUSDT,2470.30224,248.99,251.74,248.17,2021-02-21 07:30:00
BINANCE:XMRUSDT,4384.73217,248.58,251.01,248.05,2021-02-21 08:00:00
BINANCE:XMRUSDT,2591.08852,253.77,253.86,248.76,2021-02-21 08:30:00
BINANCE:XMRUSDT,2636.35845,254.1,254.89,252.84,2021-02-21 09:00:00
BINANCE:XMRUSDT,2722.6858,255.2,255.55,253.25,2021-02-21 09:30:00
BINANCE:XMRUSDT,3478.23166,254.86,256.43,254.11,2021-02-21 10:00:00
BINANCE:XMRUSDT,8194.01679,251.96,257.6,251.6,2021-02-21 10:30:00
BINANCE:XMRUSDT,3980.75731,255.51,255.82,251.79,2021-02-21 11:00:00
BINANCE:XMRUSDT,2146.69496,254.41,256.17,253.74,2021-02-21 11:30:00
BINANCE:XMRUSDT,4383.16994,254.27,255.12,253.33,2021-02-21 12:00:00
BINANCE:XMRUSDT,3107.7477,251.8,254.98,249.57,2021-02-21 12:30:00
BINANCE:XMRUSDT,3654.91968,252.0,254.24,251.1,2021-02-21 13:00:00
BINANCE:XMRUSDT,2304.96627,250.44,252.89,250.14,2021-02-21 13:30:00
BINANCE:XMRUSDT,2375.67291,251.57,252.83,249.4,2021-02-21 14:00:00
BINANCE:XMRUSDT,3146.65959,254.56,254.57,250.51,2021-02-21 14:30:00
BINANCE:XMRUSDT,3887.44083,258.28,258.41,254.51,2021-02-21 15:00:00
BINANCE:XMRUSDT,4387.42181,258.53,260.2,257.26,2021-02-21 15:30:00
BINANCE:XMRUSDT,3628.97921,260.31,260.32,255.21,2021-02-21 16:00:00
BINANCE:XMRUSDT,3576.50647,254.73,261.26,254.64,2021-02-21 16:30:00
BINANCE:XMRUSDT,1956.94725,255.03,255.41,252.54,2021-02-21 17:00:00
BINANCE:XMRUSDT,4727.14612,254.47,256.07,250.16,2021-02-21 17:30:00
BINANCE:XMRUSDT,1407.09631,255.0,255.53,253.53,2021-02-21 18:00:00
BINANCE:XMRUSDT,1292.35811,256.76,257.33,255.0,2021-02-21 18:30:00
BINANCE:XMRUSDT,1541.82118,256.91,257.23,256.0,2021-02-21 19:00:00
BINANCE:XMRUSDT,10027.67739,254.33,257.59,249.88,2021-02-21 19:30:00
BINANCE:XMRUSDT,7873.9682,252.01,254.68,246.17,2021-02-21 20:00:00
BINANCE:XMRUSDT,13605.78751,247.4,252.2,245.83,2021-02-21 20:30:00
BINANCE:XMRUSDT,1711.91843,246.07,248.73,246.03,2021-02-21 21:00:00
BINANCE:XMRUSDT,4313.72969,245.64,248.36,244.41,2021-02-21 21:30:00
BINANCE:XMRUSDT,1292.35435,245.5,247.91,244.4,2021-02-21 22:00:00
BINANCE:XMRUSDT,2790.86718,247.39,247.82,243.46,2021-02-21 22:30:00
BINANCE:XMRUSDT,2053.71492,248.65,248.67,246.2,2021-02-21 23:00:00
BINANCE:XMRUSDT,1565.64136,247.28,249.21,246.97,2021-02-21 23:30:00
BINANCE:XMRUSDT,4585.07515,243.66,248.66,242.24,2021-02-22 00:00:00
BINANCE:XMRUSDT,2646.99208,241.31,245.72,241.31,2021-02-22 00:30:00
BINANCE:XMRUSDT,5910.43538,243.37,244.78,238.45,2021-02-22 01:00:00
BINANCE:XMRUSDT,2153.82447,244.0,244.45,241.72,2021-02-22 01:30:00
BINANCE:XMRUSDT,3380.93557,244.43,244.95,240.56,2021-02-22 02:00:00
BINANCE:XMRUSDT,996.58257,242.62,245.05,242.43,2021-02-22 02:30:00
BINANCE:XMRUSDT,2241.67575,241.16,244.28,240.99,2021-02-22 03:00:00
BINANCE:XMRUSDT,7003.37762,238.12,241.31,236.98,2021-02-22 03:30:00
BINANCE:XMRUSDT,8289.97532,236.29,240.54,232.97,2021-02-22 04:00:00
BINANCE:XMRUSDT,4060.37422,238.09,238.19,233.47,2021-02-22 04:30:00
BINANCE:XMRUSDT,2466.57222,240.59,240.73,237.67,2021-02-22 05:00:00
BINANCE:XMRUSDT,2831.79699,236.55,241.21,235.0,2021-02-22 05:30:00
BINANCE:XMRUSDT,1978.53096,241.15,241.56,234.88,2021-02-22 06:00:00
BINANCE:XMRUSDT,4310.84642,241.19,243.0,239.19,2021-02-22 06:30:00
BINANCE:XMRUSDT,7656.59053,240.21,241.33,234.71,2021-02-22 07:00:00
BINANCE:XMRUSDT,3107.97826,239.87,240.97,238.79,2021-02-22 07:30:00
BINANCE:XMRUSDT,2195.50685,237.01,240.03,237.0,2021-02-22 08:00:00
BINANCE:XMRUSDT,3946.02737,233.23,237.37,233.21,2021-02-22 08:30:00
BINANCE:XMRUSDT,11085.46341,232.66,234.19,229.51,2021-02-22 09:00:00
BINANCE:XMRUSDT,8689.46537,228.25,232.89,227.06,2021-02-22 09:30:00
BINANCE:XMRUSDT,7678.12144,229.41,230.0,225.0,2021-02-22 10:00:00
BINANCE:XMRUSDT,3872.00488,231.75,232.58,229.3,2021-02-22 10:30:00
BINANCE:XMRUSDT,4710.35265,233.45,235.57,231.46,2021-02-22 11:00:00
BINANCE:XMRUSDT,6223.62315,234.33,235.83,233.33,2021-02-22 11:30:00
BINANCE:XMRUSDT,9262.83446,226.21,235.07,223.38,2021-02-22 12:00:00
BINANCE:XMRUSDT,5403.08709,227.54,228.85,223.23,2021-02-22 12:30:00
BINANCE:XMRUSDT,5603.81435,222.79,228.59,221.91,2021-02-22 13:00:00
BINANCE:XMRUSDT,4957.21159,217.39,224.35,216.94,2021-02-22 13:30:00
BINANCE:XMRUSDT,29383.8248,205.35,220.01,186.95,2021-02-22 14:00:00
BINANCE:XMRUSDT,15319.05281,218.21,218.4,204.49,2021-02-22 14:30:00
BINANCE:XMRUSDT,18933.10452,208.93,219.52,207.18,2021-02-22 15:00:00
BINANCE:XMRUSDT,6805.43565,215.84,217.45,208.61,2021-02-22 15:30:00
BINANCE:XMRUSDT,8911.50119,218.57,220.15,213.33,2021-02-22 16:00:00
BINANCE:XMRUSDT,5458.6627,218.61,221.28,218.18,2021-02-22 16:30:00
BINANCE:XMRUSDT,8339.47496,218.79,219.83,213.4,2021-02-22 17:00:00
BINANCE:XMRUSDT,3618.52556,213.61,219.66,212.91,2021-02-22 17:30:00
BINANCE:XMRUSDT,5738.85113,216.61,217.72,209.63,2021-02-22 18:00:00
BINANCE:XMRUSDT,2792.47587,218.26,219.4,214.15,2021-02-22 18:30:00
BINANCE:XMRUSDT,5438.08488,218.44,220.11,216.59,2021-02-22 19:00:00
BINANCE:XMRUSDT,2900.51756,221.81,222.35,218.38,2021-02-22 19:30:00
BINANCE:XMRUSDT,4097.80025,226.5,227.81,221.06,2021-02-22 20:00:00
BINANCE:XMRUSDT,4850.21129,226.96,228.0,222.88,2021-02-22 20:30:00
BINANCE:XMRUSDT,10626.8322,224.98,228.21,220.12,2021-02-22 21:00:00
BINANCE:XMRUSDT,2445.12574,225.66,226.7,224.0,2021-02-22 21:30:00
BINANCE:XMRUSDT,2319.33038,222.42,226.46,222.03,2021-02-22 22:00:00
BINANCE:XMRUSDT,3326.25445,224.24,225.13,220.61,2021-02-22 22:30:00
BINANCE:XMRUSDT,2721.5779,221.06,226.05,219.04,2021-02-22 23:00:00
BINANCE:XMRUSDT,2151.99482,224.22,225.18,221.13,2021-02-22 23:30:00
BINANCE:XMRUSDT,3956.84083,220.91,225.57,218.22,2021-02-23 00:00:00
BINANCE:XMRUSDT,2010.67188,219.15,224.13,218.71,2021-02-23 00:30:00
BINANCE:XMRUSDT,3457.81825,215.99,223.26,215.6,2021-02-23 01:00:00
BINANCE:XMRUSDT,3215.54595,215.45,218.5,213.66,2021-02-23 01:30:00
BINANCE:XMRUSDT,3143.10001,214.74,217.88,214.08,2021-02-23 02:00:00
BINANCE:XMRUSDT,7109.76689,211.96,216.57,210.19,2021-02-23 02:30:00
BINANCE:XMRUSDT,4414.73282,214.31,218.48,211.87,2021-02-23 03:00:00
BINANCE:XMRUSDT,4389.86227,217.18,218.54,210.86,2021-02-23 03:30:00
BINANCE:XMRUSDT,6304.36219,219.0,221.27,215.69,2021-02-23 04:00:00
BINANCE:XMRUSDT,8902.20305,216.03,220.58,210.44,2021-02-23 04:30:00
BINANCE:XMRUSDT,14114.42897,202.14,216.31,198.0,2021-02-23 05:00:00
BINANCE:XMRUSDT,7583.44915,203.9,206.17,198.79,2021-02-23 05:30:00
BINANCE:XMRUSDT,9761.67499,207.45,210.34,200.74,2021-02-23 06:00:00
BINANCE:XMRUSDT,5129.20147,201.8,208.87,201.39,2021-02-23 06:30:00
BINANCE:XMRUSDT,7186.98285,205.44,208.21,200.27,2021-02-23 07:00:00
BINANCE:XMRUSDT,5220.8765,202.61,207.58,201.87,2021-02-23 07:30:00
BINANCE:XMRUSDT,18088.77382,186.53,205.06,186.53,2021-02-23 08:00:00
BINANCE:XMRUSDT,15226.51027,177.3,194.45,176.73,2021-02-23 08:30:00
BINANCE:XMRUSDT,21708.68913,189.41,191.56,170.15,2021-02-23 09:00:00
BINANCE:XMRUSDT,10985.38834,188.42,191.01,183.38,2021-02-23 09:30:00
BINANCE:XMRUSDT,5863.94179,187.36,193.23,184.24,2021-02-23 10:00:00
BINANCE:XMRUSDT,8862.20907,184.46,187.26,179.46,2021-02-23 10:30:00
BINANCE:XMRUSDT,8566.74334,182.18,187.62,177.97,2021-02-23 11:00:00
BINANCE:XMRUSDT,10344.94171,188.34,188.75,176.91,2021-02-23 11:30:00
BINANCE:XMRUSDT,5142.78916,186.53,192.47,186.42,2021-02-23 12:00:00
BINANCE:XMRUSDT,9118.94517,195.0,199.0,182.54,2021-02-23 12:30:00
BINANCE:XMRUSDT,10605.25493,197.45,200.78,193.1,2021-02-23 13:00:00
BINANCE:XMRUSDT,5962.25825,199.34,199.87,194.0,2021-02-23 13:30:00
BINANCE:XMRUSDT,3426.76857,197.45,201.73,196.79,2021-02-23 14:00:00
BINANCE:XMRUSDT,10427.27197,192.42,199.22,185.72,2021-02-23 14:30:00
BINANCE:XMRUSDT,13539.6608,196.71,198.0,190.83,2021-02-23 15:00:00
BINANCE:XMRUSDT,7997.15383,197.59,200.14,193.82,2021-02-23 15:30:00
BINANCE:XMRUSDT,6803.87179,198.62,202.0,195.2,2021-02-23 16:00:00
BINANCE:XMRUSDT,5303.54225,195.84,200.08,195.01,2021-02-23 16:30:00
BINANCE:XMRUSDT,7808.73158,198.78,198.95,192.25,2021-02-23 17:00:00
BINANCE:XMRUSDT,3803.26575,195.48,200.37,193.44,2021-02-23 17:30:00
BINANCE:XMRUSDT,6247.03126,201.05,202.1,194.56,2021-02-23 18:00:00
BINANCE:XMRUSDT,4568.13528,199.82,203.56,198.8,2021-02-23 18:30:00
BINANCE:XMRUSDT,5000.12506,203.31,204.09,198.74,2021-02-23 19:00:00
BINANCE:XMRUSDT,5787.06307,196.56,203.11,196.35,2021-02-23 19:30:00
BINANCE:XMRUSDT,5991.42435,202.65,203.29,194.51,2021-02-23 20:00:00
BINANCE:XMRUSDT,3368.47258,209.69,209.69,202.08,2021-02-23 20:30:00
BINANCE:XMRUSDT,5455.36365,210.21,212.71,206.25,2021-02-23 21:00:00
BINANCE:XMRUSDT,2400.59041,210.24,211.64,207.92,2021-02-23 21:30:00
BINANCE:XMRUSDT,4003.38675,213.14,215.51,209.75,2021-02-23 22:00:00
BINANCE:XMRUSDT,3551.0399,217.58,218.06,213.09,2021-02-23 22:30:00
BINANCE:XMRUSDT,3138.08616,214.29,218.06,213.05,2021-02-23 23:00:00
BINANCE:XMRUSDT,5783.33018,220.85,221.26,214.61,2021-02-23 23:30:00
BINANCE:XMRUSDT,11661.76314,212.45,223.3,210.29,2021-02-24 00:00:00
BINANCE:XMRUSDT,6208.86776,220.51,222.03,212.06,2021-02-24 00:30:00
BINANCE:XMRUSDT,7052.28961,222.69,223.96,218.9,2021-02-24 01:00:00
BINANCE:XMRUSDT,8589.43224,224.26,224.78,219.24,2021-02-24 01:30:00
BINANCE:XMRUSDT,7010.95258,220.79,225.61,220.19,2021-02-24 02:00:00
BINANCE:XMRUSDT,4139.04874,221.44,223.46,220.39,2021-02-24 02:30:00
BINANCE:XMRUSDT,4555.26363,220.33,223.93,220.0,2021-02-24 03:00:00
BINANCE:XMRUSDT,4497.13823,222.22,223.31,219.03,2021-02-24 03:30:00
BINANCE:XMRUSDT,8534.30461,218.6,224.55,217.88,2021-02-24 04:00:00
BINANCE:XMRUSDT,4486.09119,219.07,221.1,216.08,2021-02-24 04:30:00
BINANCE:XMRUSDT,3936.21381,216.86,221.12,214.49,2021-02-24 05:00:00
BINANCE:XMRUSDT,2944.56127,216.27,218.48,215.33,2021-02-24 05:30:00
BINANCE:XMRUSDT,5324.35067,212.57,218.99,211.92,2021-02-24 06:00:00
BINANCE:XMRUSDT,4008.59231,215.58,216.65,212.01,2021-02-24 06:30:00
BINANCE:XMRUSDT,2428.72746,212.97,216.47,212.14,2021-02-24 07:00:00
BINANCE:XMRUSDT,1405.12556,217.37,217.96,213.32,2021-02-24 07:30:00
BINANCE:XMRUSDT,5045.35095,220.08,220.91,215.85,2021-02-24 08:00:00
BINANCE:XMRUSDT,2751.88654,221.87,222.41,219.01,2021-02-24 08:30:00
BINANCE:XMRUSDT,3639.04175,223.01,224.26,219.66,2021-02-24 09:00:00
BINANCE:XMRUSDT,2710.60515,222.34,224.4,220.79,2021-02-24 09:30:00
BINANCE:XMRUSDT,3643.33224,218.83,222.63,217.69,2021-02-24 10:00:00
BINANCE:XMRUSDT,2600.83947,215.08,219.74,214.81,2021-02-24 10:30:00
BINANCE:XMRUSDT,3755.5259,219.12,220.2,215.26,2021-02-24 11:00:00
BINANCE:XMRUSDT,5524.2967,215.9,220.5,214.97,2021-02-24 11:30:00
BINANCE:XMRUSDT,4517.62268,219.86,220.47,216.0,2021-02-24 12:00:00
BINANCE:XMRUSDT,3844.03029,217.55,220.65,216.68,2021-02-24 12:30:00
BINANCE:XMRUSDT,7383.9232,209.66,218.11,209.12,2021-02-24 13:00:00
BINANCE:XMRUSDT,9117.32999,209.67,211.82,206.4,2021-02-24 13:30:00
BINANCE:XMRUSDT,5074.43557,209.37,211.38,207.09,2021-02-24 14:00:00
BINANCE:XMRUSDT,5025.0629,208.71,210.01,205.38,2021-02-24 14:30:00
BINANCE:XMRUSDT,6739.7216,206.64,210.53,201.56,2021-02-24 15:00:00
BINANCE:XMRUSDT,3174.48538,210.65,210.9,205.2,2021-02-24 15:30:00
BINANCE:XMRUSDT,5175.03147,209.92,213.21,209.18,2021-02-24 16:00:00
BINANCE:XMRUSDT,1614.35293,210.4,212.44,209.84,2021-02-24 16:30:00
BINANCE:XMRUSDT,2166.65733,211.68,212.98,210.3,2021-02-24 17:00:00
BINANCE:XMRUSDT,1582.73049,214.41,214.42,211.41,2021-02-24 17:30:00
BINANCE:XMRUSDT,1917.68713,211.72,214.11,210.62,2021-02-24 18:00:00
BINANCE:XMRUSDT,831.36925,210.58,213.03,209.89,2021-02-24 18:30:00
BINANCE:XMRUSDT,1602.57808,208.88,211.13,208.35,2021-02-24 19:00:00
BINANCE:XMRUSDT,1938.96657,205.84,208.84,205.0,2021-02-24 19:30:00
BINANCE:XMRUSDT,8502.33418,203.15,207.98,201.0,2021-02-24 20:00:00
BINANCE:XMRUSDT,4161.85856,204.33,204.92,200.55,2021-02-24 20:30:00
BINANCE:XMRUSDT,3753.47119,199.17,204.72,198.78,2021-02-24 21:00:00
BINANCE:XMRUSDT,3688.99543,202.87,203.69,198.04,2021-02-24 21:30:00
BINANCE:XMRUSDT,3886.80922,202.43,202.94,197.8,2021-02-24 22:00:00
BINANCE:XMRUSDT,1807.40465,204.67,205.07,202.05,2021-02-24 22:30:00
BINANCE:XMRUSDT,1301.55877,206.47,206.94,204.63,2021-02-24 23:00:00
BINANCE:XMRUSDT,6843.56582,204.27,208.59,203.91,2021-02-24 23:30:00
BINANCE:XMRUSDT,3580.61169,209.06,209.46,204.36,2021-02-25 00:00:00
BINANCE:XMRUSDT,5299.48972,208.32,210.99,207.77,2021-02-25 00:30:00
BINANCE:XMRUSDT,2019.24908,209.4,209.63,207.8,2021-02-25 01:00:00
BINANCE:XMRUSDT,3113.0807,205.65,209.43,204.92,2021-02-25 01:30:00
BINANCE:XMRUSDT,2579.64057,204.69,207.17,204.56,2021-02-25 02:00:00
BINANCE:XMRUSDT,2198.59627,205.44,206.27,204.55,2021-02-25 02:30:00
BINANCE:XMRUSDT,5326.72706,201.83,205.58,201.52,2021-02-25 03:00:00
BINANCE:XMRUSDT,2225.56439,203.49,204.95,201.59,2021-02-25 03:30:00
BINANCE:XMRUSDT,2172.97669,204.01,204.7,200.5,2021-02-25 04:00:00
BINANCE:XMRUSDT,2062.84319,200.19,204.62,199.76,2021-02-25 04:30:00
BINANCE:XMRUSDT,1822.20711,201.32,202.83,200.11,2021-02-25 05:00:00
BINANCE:XMRUSDT,1758.43429,205.52,206.09,200.92,2021-02-25 05:30:00
BINANCE:XMRUSDT,1028.61924,205.18,206.28,204.63,2021-02-25 06:00:00
BINANCE:XMRUSDT,994.6644,205.16,205.6,204.4,2021-02-25 06:30:00
BINANCE:XMRUSDT,2433.78186,208.15,208.49,204.11,2021-02-25 07:00:00
BINANCE:XMRUSDT,1983.6996,207.75,208.29,206.68,2021-02-25 07:30:00
BINANCE:XMRUSDT,2497.71524,206.22,208.89,205.07,2021-02-25 08:00:00
BINANCE:XMRUSDT,2594.73437,204.53,206.34,204.02,2021-02-25 08:30:00
BINANCE:XMRUSDT,3847.35247,203.13,206.37,201.59,2021-02-25 09:00:00
BINANCE:XMRUSDT,2586.62403,205.92,206.92,202.99,2021-02-25 09:30:00
BINANCE:XMRUSDT,1647.72697,206.36,207.7,204.97,2021-02-25 10:00:00
BINANCE:XMRUSDT,3090.75661,209.75,211.23,206.3,2021-02-25 10:30:00
BINANCE:XMRUSDT,2433.00382,210.54,211.94,209.94,2021-02-25 11:00:00
BINANCE:XMRUSDT,4050.15231,212.34,214.0,210.55,2021-02-25 11:30:00
BINANCE:XMRUSDT,4388.25189,213.4,213.87,210.87,2021-02-25 12:00:00
BINANCE:XMRUSDT,3026.98327,216.52,216.9,213.04,2021-02-25 12:30:00
BINANCE:XMRUSDT,2882.44556,216.14,218.58,215.32,2021-02-25 13:00:00
BINANCE:XMRUSDT,4801.37293,216.2,216.75,213.48,2021-02-25 13:30:00
BINANCE:XMRUSDT,2012.50992,212.8,216.83,212.75,2021-02-25 14:00:00
BINANCE:XMRUSDT,2164.51679,212.64,214.42,211.74,2021-02-25 14:30:00
BINANCE:XMRUSDT,3802.3118,211.39,214.13,211.27,2021-02-25 15:00:00
BINANCE:XMRUSDT,2912.95949,212.17,212.67,209.3,2021-02-25 15:30:00
BINANCE:XMRUSDT,1989.50811,212.71,213.93,210.46,2021-02-25 16:00:00
BINANCE:XMRUSDT,1227.23504,210.34,213.3,210.0,2021-02-25 16:30:00
BINANCE:XMRUSDT,3371.1945,204.9,210.72,204.9,2021-02-25 17:00:00
BINANCE:XMRUSDT,3342.58172,205.47,206.41,203.44,2021-02-25 17:30:00
BINANCE:XMRUSDT,2004.74578,205.77,206.87,205.2,2021-02-25 18:00:00
BINANCE:XMRUSDT,1516.74857,204.82,206.32,202.53,2021-02-25 18:30:00
BINANCE:XMRUSDT,1644.9058,205.05,206.6,203.12,2021-02-25 19:00:00
BINANCE:XMRUSDT,1069.82626,205.29,206.41,204.66,2021-02-25 19:30:00
BINANCE:XMRUSDT,2860.03362,203.29,205.17,201.92,2021-02-25 20:00:00
BINANCE:XMRUSDT,1710.64982,203.82,204.15,201.34,2021-02-25 20:30:00
BINANCE:XMRUSDT,2794.89592,204.11,205.44,201.56,2021-02-25 21:00:00
BINANCE:XMRUSDT,1474.37594,200.38,203.9,200.15,2021-02-25 21:30:00
BINANCE:XMRUSDT,5327.28612,203.42,203.42,196.0,2021-02-25 22:00:00
BINANCE:XMRUSDT,3709.22762,199.62,204.28,197.66,2021-02-25 22:30:00
BINANCE:XMRUSDT,3472.26876,202.81,203.82,198.12,2021-02-25 23:00:00
BINANCE:XMRUSDT,4643.25578,198.98,203.12,196.03,2021-02-25 23:30:00
BINANCE:XMRUSDT,4822.03265,195.9,200.53,195.42,2021-02-26 00:00:00
BINANCE:XMRUSDT,6604.95517,198.3,198.88,193.58,2021-02-26 00:30:00
BINANCE:XMRUSDT,2938.90085,199.99,200.92,197.06,2021-02-26 01:00:00
BINANCE:XMRUSDT,3306.51203,196.75,201.03,195.61,2021-02-26 01:30:00
BINANCE:XMRUSDT,4684.02677,200.46,201.14,195.13,2021-02-26 02:00:00
BINANCE:XMRUSDT,2531.42003,199.86,201.89,198.24,2021-02-26 02:30:00
BINANCE:XMRUSDT,2606.42311,203.94,203.94,199.21,2021-02-26 03:00:00
BINANCE:XMRUSDT,1444.37545,203.58,204.86,202.45,2021-02-26 03:30:00
BINANCE:XMRUSDT,4518.76033,207.56,208.25,203.53,2021-02-26 04:00:00
BINANCE:XMRUSDT,1819.9521,205.19,207.65,204.23,2021-02-26 04:30:00
BINANCE:XMRUSDT,7072.7989,202.97,207.65,202.61,2021-02-26 05:00:00
BINANCE:XMRUSDT,5284.78627,198.06,203.75,198.04,2021-02-26 05:30:00
BINANCE:XMRUSDT,3759.29264,200.12,203.0,198.28,2021-02-26 06:00:00
BINANCE:XMRUSDT,3202.68099,201.57,203.47,200.01,2021-02-26 06:30:00
BINANCE:XMRUSDT,4626.53922,197.72,203.36,196.5,2021-02-26 07:00:00
BINANCE:XMRUSDT,8384.33692,197.58,199.72,193.51,2021-02-26 07:30:00
