Ticker,Volume,Close,High,Low,Time
BINANCE:XRPUSDT,29236507.6,0.47365,0.48432,0.47117,2021-02-23 17:30:00
BINANCE:XRPUSDT,31165062.5,0.48201,0.4826,0.47,2021-02-23 18:00:00
BINANCE:XRPUSDT,22353248.1,0.4729,0.48642,0.47089,2021-02-23 18:30:00
BINANCE:XRPUSDT,21002224.0,0.46722,0.4755,0.46111,2021-02-23 19:00:00
BINANCE:XRPUSDT,54258902.4,0.45256,0.46735,0.44157,2021-02-23 19:30:00
BINANCE:XRPUSDT,28672201.9,0.46409,0.46558,0.4487,2021-02-23 20:00:00
BINANCE:XRPUSDT,20565425.2,0.46752,0.46788,0.4615,2021-02-23 20:30:00
BINANCE:XRPUSDT,14852996.5,0.4699,0.4719,0.46444,2021-02-23 21:00:00
BINANCE:XRPUSDT,10874346.7,0.46721,0.47283,0.46645,2021-02-23 21:30:00
BINANCE:XRPUSDT,14768531.3,0.46259,0.46987,0.4617,2021-02-23 22:00:00
BINANCE:XRPUSDT,16271492.9,0.46614,0.46857,0.45863,2021-02-23 22:30:00
BINANCE:XRPUSDT,10926768.9,0.46812,0.47172,0.46544,2021-02-23 23:00:00
BINANCE:XRPUSDT,11418293.5,0.47579,0.47669,0.46645,2021-02-23 23:30:00
BINANCE:XRPUSDT,38267540.2,0.45906,0.4833,0.45698,2021-02-24 00:00:00
BINANCE:XRPUSDT,23043448.8,0.47733,0.47799,0.45887,2021-02-24 00:30:00
BINANCE:XRPUSDT,32040341.3,0.48541,0.48829,0.47381,2021-02-24 01:00:00
BINANCE:XRPUSDT,33709814.0,0.49386,0.49532,0.48051,2021-02-24 01:30:00
BINANCE:XRPUSDT,29748007.7,0.48745,0.49525,0.48452,2021-02-24 02:00:00
BINANCE:XRPUSDT,20127279.1,0.492,0.49572,0.48741,2021-02-24 02:30:00
BINANCE:XRPUSDT,15292142.7,0.49329,0.49692,0.49014,2021-02-24 03:00:00
BINANCE:XRPUSDT,13708513.6,0.49601,0.49898,0.49153,2021-02-24 03:30:00
BINANCE:XRPUSDT,24882146.7,0.4898,0.49883,0.48869,2021-02-24 04:00:00
BINANCE:XRPUSDT,15655924.5,0.48915,0.4936,0.48586,2021-02-24 04:30:00
BINANCE:XRPUSDT,17270435.6,0.48805,0.49396,0.48392,2021-02-24 05:00:00
BINANCE:XRPUSDT,12910317.5,0.48761,0.491,0.48599,2021-02-24 05:30:00
BINANCE:XRPUSDT,38668907.1,0.47916,0.49326,0.47581,2021-02-24 06:00:00
BINANCE:XRPUSDT,21405373.4,0.48326,0.48567,0.478,2021-02-24 06:30:00
BINANCE:XRPUSDT,19269210.8,0.4806,0.485,0.47749,2021-02-24 07:00:00
BINANCE:XRPUSDT,19338482.6,0.48666,0.48779,0.4806,2021-02-24 07:30:00
BINANCE:XRPUSDT,23784452.1,0.493,0.495,0.48263,2021-02-24 08:00:00
BINANCE:XRPUSDT,26485935.3,0.49392,0.4953,0.49002,2021-02-24 08:30:00
BINANCE:XRPUSDT,21225241.0,0.49719,0.49999,0.49024,2021-02-24 09:00:00
BINANCE:XRPUSDT,22758028.7,0.49052,0.49862,0.48956,2021-02-24 09:30:00
BINANCE:XRPUSDT,23817746.3,0.48361,0.49178,0.48153,2021-02-24 10:00:00
BINANCE:XRPUSDT,15481997.6,0.4813,0.48737,0.48008,2021-02-24 10:30:00
BINANCE:XRPUSDT,16044458.7,0.48858,0.49055,0.48135,2021-02-24 11:00:00
BINANCE:XRPUSDT,19399434.6,0.48863,0.49215,0.48668,2021-02-24 11:30:00
BINANCE:XRPUSDT,18537856.2,0.4932,0.4941,0.48791,2021-02-24 12:00:00
BINANCE:XRPUSDT,14574467.0,0.4878,0.49316,0.48757,2021-02-24 12:30:00
BINANCE:XRPUSDT,41365618.2,0.47599,0.48974,0.475,2021-02-24 13:00:00
BINANCE:XRPUSDT,48758720.0,0.47458,0.47882,0.468,2021-02-24 13:30:00
BINANCE:XRPUSDT,24006064.4,0.47269,0.47741,0.46837,2021-02-24 14:00:00
BINANCE:XRPUSDT,40570760.2,0.46798,0.47498,0.45927,2021-02-24 14:30:00
BINANCE:XRPUSDT,32864739.5,0.46631,0.47261,0.45547,2021-02-24 15:00:00
BINANCE:XRPUSDT,19980168.4,0.47362,0.47493,0.46332,2021-02-24 15:30:00
BINANCE:XRPUSDT,22112041.4,0.47187,0.4807,0.47015,2021-02-24 16:00:00
BINANCE:XRPUSDT,12309539.7,0.46912,0.47598,0.4685,2021-02-24 16:30:00
BINANCE:XRPUSDT,15764378.7,0.47193,0.47451,0.46864,2021-02-24 17:00:00
BINANCE:XRPUSDT,9930613.7,0.47312,0.47414,0.47001,2021-02-24 17:30:00
BINANCE:XRPUSDT,11021027.1,0.47057,0.47349,0.46762,2021-02-24 18:00:00
BINANCE:XRPUSDT,7240043.8,0.47051,0.47369,0.47,2021-02-24 18:30:00
BINANCE:XRPUSDT,11769925.2,0.46788,0.47134,0.467,2021-02-24 19:00:00
BINANCE:XRPUSDT,22651036.9,0.46113,0.46789,0.4578,2021-02-24 19:30:00
BINANCE:XRPUSDT,12470112.0,0.46063,0.4652,0.45892,2021-02-24 20:00:00
BINANCE:XRPUSDT,9784829.7,0.46405,0.46443,0.45731,2021-02-24 20:30:00
BINANCE:XRPUSDT,12308015.5,0.45405,0.46428,0.45301,2021-02-24 21:00:00
BINANCE:XRPUSDT,11587036.9,0.46217,0.463,0.45254,2021-02-24 21:30:00
BINANCE:XRPUSDT,11455130.7,0.45971,0.46231,0.4512,2021-02-24 22:00:00
BINANCE:XRPUSDT,8512097.3,0.46519,0.4658,0.45785,2021-02-24 22:30:00
BINANCE:XRPUSDT,10026512.6,0.46631,0.47062,0.46313,2021-02-24 23:00:00
BINANCE:XRPUSDT,10778370.4,0.4686,0.47156,0.46575,2021-02-24 23:30:00
BINANCE:XRPUSDT,18514733.4,0.47711,0.479,0.4654,2021-02-25 00:00:00
BINANCE:XRPUSDT,16258949.5,0.4767,0.48233,0.47545,2021-02-25 00:30:00
BINANCE:XRPUSDT,9149569.3,0.47973,0.48072,0.4763,2021-02-25 01:00:00
BINANCE:XRPUSDT,14004263.2,0.47385,0.47978,0.47337,2021-02-25 01:30:00
BINANCE:XRPUSDT,7740321.5,0.4721,0.47733,0.47209,2021-02-25 02:00:00
BINANCE:XRPUSDT,7918531.2,0.47319,0.47442,0.47171,2021-02-25 02:30:00
BINANCE:XRPUSDT,12521426.7,0.46754,0.47312,0.46708,2021-02-25 03:00:00
BINANCE:XRPUSDT,8800148.1,0.46972,0.47244,0.46758,2021-02-25 03:30:00
BINANCE:XRPUSDT,11841610.2,0.46786,0.46991,0.4628,2021-02-25 04:00:00
BINANCE:XRPUSDT,9460196.8,0.46397,0.46808,0.46154,2021-02-25 04:30:00
BINANCE:XRPUSDT,7095031.9,0.46668,0.46888,0.46369,2021-02-25 05:00:00
BINANCE:XRPUSDT,12659243.7,0.47359,0.4745,0.46507,2021-02-25 05:30:00
BINANCE:XRPUSDT,10576183.5,0.47036,0.47477,0.47,2021-02-25 06:00:00
BINANCE:XRPUSDT,15445402.6,0.47075,0.4725,0.46883,2021-02-25 06:30:00
BINANCE:XRPUSDT,12251649.2,0.47659,0.47765,0.46863,2021-02-25 07:00:00
BINANCE:XRPUSDT,10983642.4,0.47304,0.47669,0.473,2021-02-25 07:30:00
BINANCE:XRPUSDT,12872929.1,0.46857,0.47447,0.46627,2021-02-25 08:00:00
BINANCE:XRPUSDT,12144066.4,0.46426,0.46912,0.46301,2021-02-25 08:30:00
BINANCE:XRPUSDT,26005919.5,0.45781,0.46645,0.45573,2021-02-25 09:00:00
BINANCE:XRPUSDT,20186897.5,0.45689,0.46059,0.45306,2021-02-25 09:30:00
BINANCE:XRPUSDT,12640041.6,0.46013,0.46175,0.45689,2021-02-25 10:00:00
BINANCE:XRPUSDT,12080688.6,0.46514,0.46772,0.45878,2021-02-25 10:30:00
BINANCE:XRPUSDT,13255325.4,0.46474,0.47058,0.46461,2021-02-25 11:00:00
BINANCE:XRPUSDT,10221090.5,0.46847,0.46931,0.46457,2021-02-25 11:30:00
BINANCE:XRPUSDT,11929096.8,0.46787,0.47213,0.46623,2021-02-25 12:00:00
BINANCE:XRPUSDT,18946968.2,0.47618,0.47649,0.46792,2021-02-25 12:30:00
BINANCE:XRPUSDT,35115338.9,0.47501,0.482,0.47434,2021-02-25 13:00:00
BINANCE:XRPUSDT,19498822.2,0.47347,0.47535,0.47115,2021-02-25 13:30:00
BINANCE:XRPUSDT,15171534.4,0.46851,0.47552,0.46823,2021-02-25 14:00:00
BINANCE:XRPUSDT,17145497.9,0.47007,0.47173,0.46618,2021-02-25 14:30:00
BINANCE:XRPUSDT,12275011.5,0.47087,0.47431,0.46951,2021-02-25 15:00:00
BINANCE:XRPUSDT,15842751.0,0.47101,0.47299,0.46767,2021-02-25 15:30:00
BINANCE:XRPUSDT,14653977.0,0.4729,0.47447,0.46754,2021-02-25 16:00:00
BINANCE:XRPUSDT,15987181.1,0.47287,0.47748,0.47061,2021-02-25 16:30:00
BINANCE:XRPUSDT,15997575.8,0.46522,0.47287,0.46412,2021-02-25 17:00:00
BINANCE:XRPUSDT,13773889.8,0.46368,0.46777,0.4617,2021-02-25 17:30:00
BINANCE:XRPUSDT,11072818.8,0.46462,0.46685,0.46271,2021-02-25 18:00:00
BINANCE:XRPUSDT,14900106.0,0.46239,0.46587,0.45872,2021-02-25 18:30:00
BINANCE:XRPUSDT,10725091.6,0.46199,0.46495,0.45859,2021-02-25 19:00:00
BINANCE:XRPUSDT,6393772.8,0.461,0.46475,0.46092,2021-02-25 19:30:00
BINANCE:XRPUSDT,14640336.8,0.45789,0.46229,0.455,2021-02-25 20:00:00
BINANCE:XRPUSDT,11791466.1,0.45948,0.46021,0.45386,2021-02-25 20:30:00
BINANCE:XRPUSDT,9975707.3,0.45903,0.46227,0.456,2021-02-25 21:00:00
BINANCE:XRPUSDT,13726779.6,0.45241,0.45901,0.452,2021-02-25 21:30:00
BINANCE:XRPUSDT,23267553.6,0.45555,0.45688,0.44484,2021-02-25 22:00:00
BINANCE:XRPUSDT,13750393.2,0.45037,0.45747,0.44701,2021-02-25 22:30:00
BINANCE:XRPUSDT,15235386.0,0.451,0.45321,0.44501,2021-02-25 23:00:00
BINANCE:XRPUSDT,53378798.0,0.43601,0.4522,0.4244,2021-02-25 23:30:00
BINANCE:XRPUSDT,87072094.0,0.42352,0.43603,0.41627,2021-02-26 00:00:00
BINANCE:XRPUSDT,91194337.7,0.43324,0.43622,0.41111,2021-02-26 00:30:00
BINANCE:XRPUSDT,39653398.8,0.43751,0.43979,0.426,2021-02-26 01:00:00
BINANCE:XRPUSDT,24144858.2,0.42934,0.43999,0.42677,2021-02-26 01:30:00
BINANCE:XRPUSDT,15741157.3,0.43742,0.43806,0.42539,2021-02-26 02:00:00
BINANCE:XRPUSDT,15134599.4,0.43547,0.44144,0.43378,2021-02-26 02:30:00
BINANCE:XRPUSDT,12420622.9,0.43784,0.4385,0.43255,2021-02-26 03:00:00
BINANCE:XRPUSDT,10769835.5,0.43824,0.44056,0.43575,2021-02-26 03:30:00
BINANCE:XRPUSDT,14044732.6,0.44102,0.44343,0.43822,2021-02-26 04:00:00
BINANCE:XRPUSDT,10572961.6,0.43642,0.44145,0.43429,2021-02-26 04:30:00
BINANCE:XRPUSDT,16647115.2,0.43185,0.43852,0.42901,2021-02-26 05:00:00
BINANCE:XRPUSDT,25005169.2,0.41902,0.43341,0.41869,2021-02-26 05:30:00
BINANCE:XRPUSDT,24356474.6,0.426,0.43084,0.41889,2021-02-26 06:00:00
BINANCE:XRPUSDT,15229308.1,0.43147,0.43427,0.42515,2021-02-26 06:30:00
BINANCE:XRPUSDT,24633284.3,0.426,0.435,0.42235,2021-02-26 07:00:00
BINANCE:XRPUSDT,43336030.1,0.42169,0.4291,0.41385,2021-02-26 07:30:00
BINANCE:XRPUSDT,23128313.8,0.42848,0.43161,0.4217,2021-02-26 08:00:00
BINANCE:XRPUSDT,11161201.2,0.42527,0.43083,0.42433,2021-02-26 08:30:00
BINANCE:XRPUSDT,21276396.3,0.42392,0.43205,0.4218,2021-02-26 09:00:00
BINANCE:XRPUSDT,19967661.4,0.42951,0.43053,0.423,2021-02-26 09:30:00
BINANCE:XRPUSDT,14642742.1,0.43089,0.43255,0.42577,2021-02-26 10:00:00
BINANCE:XRPUSDT,11985107.0,0.43274,0.4351,0.43031,2021-02-26 10:30:00
BINANCE:XRPUSDT,16684316.7,0.42798,0.434,0.4253,2021-02-26 11:00:00
BINANCE:XRPUSDT,13067527.3,0.42925,0.42973,0.42413,2021-02-26 11:30:00
BINANCE:XRPUSDT,12579687.2,0.43372,0.43437,0.42805,2021-02-26 12:00:00
BINANCE:XRPUSDT,10956573.0,0.43259,0.43532,0.43123,2021-02-26 12:30:00
BINANCE:XRPUSDT,11888147.0,0.4273,0.43393,0.42685,2021-02-26 13:00:00
BINANCE:XRPUSDT,8101485.4,0.42831,0.43095,0.42667,2021-02-26 13:30:00
BINANCE:XRPUSDT,13756799.6,0.43421,0.4345,0.42728,2021-02-26 14:00:00
BINANCE:XRPUSDT,17754822.5,0.43563,0.43887,0.43413,2021-02-26 14:30:00
BINANCE:XRPUSDT,10241998.1,0.43306,0.43587,0.43267,2021-02-26 15:00:00
BINANCE:XRPUSDT,14288249.6,0.43873,0.44099,0.43291,2021-02-26 15:30:00
BINANCE:XRPUSDT,22524751.1,0.44645,0.45067,0.4378,2021-02-26 16:00:00
BINANCE:XRPUSDT,17081085.5,0.44683,0.44893,0.44216,2021-02-26 16:30:00
BINANCE:XRPUSDT,14191251.5,0.44531,0.45,0.44471,2021-02-26 17:00:00
BINANCE:XRPUSDT,10313947.7,0.44253,0.4484,0.44181,2021-02-26 17:30:00
BINANCE:XRPUSDT,10995391.6,0.44287,0.44661,0.44144,2021-02-26 18:00:00
BINANCE:XRPUSDT,12689914.1,0.43918,0.4446,0.43857,2021-02-26 18:30:00
BINANCE:XRPUSDT,12374130.2,0.43809,0.4413,0.4351,2021-02-26 19:00:00
BINANCE:XRPUSDT,12676226.9,0.43669,0.43985,0.43331,2021-02-26 19:30:00
BINANCE:XRPUSDT,13223655.5,0.42797,0.438,0.42748,2021-02-26 20:00:00
BINANCE:XRPUSDT,12211938.0,0.42734,0.43307,0.42674,2021-02-26 20:30:00
BINANCE:XRPUSDT,13974431.7,0.42943,0.43081,0.4245,2021-02-26 21:00:00
BINANCE:XRPUSDT,14056796.4,0.4233,0.43093,0.42132,2021-02-26 21:30:00
BINANCE:XRPUSDT,16340090.1,0.42477,0.42696,0.4187,2021-02-26 22:00:00
BINANCE:XRPUSDT,8853638.7,0.42231,0.42672,0.421,2021-02-26 22:30:00
BINANCE:XRPUSDT,9677071.9,0.4275,0.429,0.42142,2021-02-26 23:00:00
BINANCE:XRPUSDT,5845930.9,0.42788,0.4285,0.42601,2021-02-26 23:30:00
BINANCE:XRPUSDT,17751381.1,0.43616,0.43797,0.42713,2021-02-27 00:00:00
BINANCE:XRPUSDT,14219617.3,0.44417,0.44451,0.43546,2021-02-27 00:30:00
BINANCE:XRPUSDT,12331189.2,0.43888,0.44455,0.43719,2021-02-27 01:00:00
BINANCE:XRPUSDT,10032230.1,0.44088,0.44206,0.43741,2021-02-27 01:30:00
BINANCE:XRPUSDT,7705059.6,0.43921,0.44222,0.43729,2021-02-27 02:00:00
BINANCE:XRPUSDT,10604408.4,0.43706,0.44413,0.43586,2021-02-27 02:30:00
BINANCE:XRPUSDT,8098704.4,0.43901,0.44215,0.43634,2021-02-27 03:00:00
BINANCE:XRPUSDT,7550049.8,0.43823,0.44188,0.43812,2021-02-27 03:30:00
BINANCE:XRPUSDT,12658792.3,0.4385,0.44039,0.435,2021-02-27 04:00:00
BINANCE:XRPUSDT,8671178.8,0.44216,0.44266,0.43821,2021-02-27 04:30:00
BINANCE:XRPUSDT,11781402.7,0.44177,0.446,0.4403,2021-02-27 05:00:00
BINANCE:XRPUSDT,10694945.0,0.44231,0.443,0.43976,2021-02-27 05:30:00
BINANCE:XRPUSDT,10170254.8,0.44372,0.44495,0.44157,2021-02-27 06:00:00
BINANCE:XRPUSDT,13671202.5,0.4424,0.44846,0.44212,2021-02-27 06:30:00
BINANCE:XRPUSDT,13298679.4,0.44043,0.44253,0.43674,2021-02-27 07:00:00
BINANCE:XRPUSDT,7238029.8,0.43905,0.44047,0.43824,2021-02-27 07:30:00
BINANCE:XRPUSDT,15784417.1,0.43348,0.4405,0.433,2021-02-27 08:00:00
BINANCE:XRPUSDT,13729838.8,0.43565,0.43716,0.43233,2021-02-27 08:30:00
BINANCE:XRPUSDT,14042706.9,0.43244,0.43579,0.4308,2021-02-27 09:00:00
BINANCE:XRPUSDT,19698339.0,0.43478,0.43676,0.42917,2021-02-27 09:30:00
BINANCE:XRPUSDT,14546565.0,0.43385,0.43676,0.43219,2021-02-27 10:00:00
BINANCE:XRPUSDT,9765657.7,0.43451,0.436,0.43219,2021-02-27 10:30:00
BINANCE:XRPUSDT,23482136.3,0.43872,0.448,0.43432,2021-02-27 11:00:00
BINANCE:XRPUSDT,13954171.6,0.43787,0.44099,0.43593,2021-02-27 11:30:00
BINANCE:XRPUSDT,11901534.1,0.43609,0.441,0.43471,2021-02-27 12:00:00
BINANCE:XRPUSDT,19630822.7,0.44619,0.44623,0.43525,2021-02-27 12:30:00
BINANCE:XRPUSDT,62027971.8,0.45214,0.45945,0.4458,2021-02-27 13:00:00
BINANCE:XRPUSDT,18258320.0,0.44721,0.45248,0.4467,2021-02-27 13:30:00
BINANCE:XRPUSDT,16158605.1,0.44689,0.45254,0.44617,2021-02-27 14:00:00
BINANCE:XRPUSDT,15731611.9,0.44486,0.4469,0.44121,2021-02-27 14:30:00
BINANCE:XRPUSDT,8958077.5,0.446,0.44878,0.44437,2021-02-27 15:00:00
BINANCE:XRPUSDT,13865920.6,0.44078,0.446,0.43877,2021-02-27 15:30:00
BINANCE:XRPUSDT,9771082.8,0.44376,0.4445,0.43842,2021-02-27 16:00:00
BINANCE:XRPUSDT,7168687.9,0.44087,0.44378,0.44025,2021-02-27 16:30:00
BINANCE:XRPUSDT,10881769.6,0.44393,0.44602,0.44036,2021-02-27 17:00:00
BINANCE:XRPUSDT,7983570.4,0.44398,0.44449,0.4421,2021-02-27 17:30:00
BINANCE:XRPUSDT,5705011.6,0.44546,0.44547,0.44377,2021-02-27 18:00:00
BINANCE:XRPUSDT,6772512.7,0.44702,0.4475,0.44546,2021-02-27 18:30:00
BINANCE:XRPUSDT,9068231.8,0.44477,0.44701,0.44425,2021-02-27 19:00:00
BINANCE:XRPUSDT,8546558.6,0.44892,0.45132,0.44467,2021-02-27 19:30:00
BINANCE:XRPUSDT,9060198.5,0.44914,0.45099,0.4476,2021-02-27 20:00:00
BINANCE:XRPUSDT,7719599.0,0.44686,0.45007,0.44514,2021-02-27 20:30:00
BINANCE:XRPUSDT,6561807.4,0.44552,0.44812,0.444,2021-02-27 21:00:00
BINANCE:XRPUSDT,7508174.2,0.44374,0.44631,0.44034,2021-02-27 21:30:00
BINANCE:XRPUSDT,5402849.5,0.43927,0.44376,0.438,2021-02-27 22:00:00
BINANCE:XRPUSDT,8968122.2,0.43353,0.442,0.43282,2021-02-27 22:30:00
BINANCE:XRPUSDT,20474643.2,0.42907,0.4365,0.42681,2021-02-27 23:00:00
BINANCE:XRPUSDT,12540844.1,0.43589,0.43863,0.4288,2021-02-27 23:30:00
BINANCE:XRPUSDT,12153354.3,0.43578,0.43876,0.43078,2021-02-28 00:00:00
BINANCE:XRPUSDT,7403279.2,0.43676,0.4379,0.43222,2021-02-28 00:30:00
BINANCE:XRPUSDT,8898248.9,0.43696,0.43815,0.43484,2021-02-28 01:00:00
BINANCE:XRPUSDT,6104163.6,0.43623,0.43722,0.43368,2021-02-28 01:30:00
BINANCE:XRPUSDT,7956954.8,0.43006,0.43649,0.42873,2021-02-28 02:00:00
BINANCE:XRPUSDT,13216109.8,0.42647,0.43178,0.42431,2021-02-28 02:30:00
BINANCE:XRPUSDT,11499241.2,0.4258,0.42863,0.4225,2021-02-28 03:00:00
BINANCE:XRPUSDT,19260075.6,0.41771,0.42666,0.41721,2021-02-28 03:30:00
BINANCE:XRPUSDT,31038529.1,0.4165,0.42219,0.41576,2021-02-28 04:00:00
BINANCE:XRPUSDT,27484474.3,0.41139,0.42022,0.41,2021-02-28 04:30:00
BINANCE:XRPUSDT,23092678.2,0.42036,0.4222,0.40705,2021-02-28 05:00:00
BINANCE:XRPUSDT,17860406.5,0.41598,0.42158,0.41351,2021-02-28 05:30:00
BINANCE:XRPUSDT,31470929.3,0.41518,0.416,0.40307,2021-02-28 06:00:00
BINANCE:XRPUSDT,12754641.5,0.4093,0.41589,0.40858,2021-02-28 06:30:00
BINANCE:XRPUSDT,16981848.2,0.41289,0.41419,0.40578,2021-02-28 07:00:00
BINANCE:XRPUSDT,15624734.7,0.4121,0.41387,0.408,2021-02-28 07:30:00
BINANCE:XRPUSDT,20893974.9,0.42104,0.42118,0.41205,2021-02-28 08:00:00
BINANCE:XRPUSDT,9734735.9,0.41848,0.42145,0.41706,2021-02-28 08:30:00
BINANCE:XRPUSDT,11964494.7,0.41816,0.42322,0.4162,2021-02-28 09:00:00
BINANCE:XRPUSDT,12585704.5,0.41662,0.41928,0.41654,2021-02-28 09:30:00
BINANCE:XRPUSDT,10909530.8,0.41967,0.42074,0.4142,2021-02-28 10:00:00
BINANCE:XRPUSDT,8792921.9,0.4193,0.42244,0.41811,2021-02-28 10:30:00
BINANCE:XRPUSDT,7577102.2,0.42105,0.4232,0.418,2021-02-28 11:00:00
BINANCE:XRPUSDT,6123590.8,0.41914,0.42245,0.41888,2021-02-28 11:30:00
BINANCE:XRPUSDT,12077199.9,0.41526,0.42074,0.4135,2021-02-28 12:00:00
BINANCE:XRPUSDT,10530790.4,0.4146,0.4155,0.41167,2021-02-28 12:30:00
BINANCE:XRPUSDT,10576357.3,0.41166,0.41787,0.41132,2021-02-28 13:00:00
BINANCE:XRPUSDT,7777399.1,0.41083,0.41575,0.41022,2021-02-28 13:30:00
BINANCE:XRPUSDT,23412351.3,0.40995,0.41265,0.40415,2021-02-28 14:00:00
BINANCE:XRPUSDT,12197227.1,0.41452,0.4149,0.40947,2021-02-28 14:30:00
BINANCE:XRPUSDT,11737246.1,0.40498,0.41476,0.40423,2021-02-28 15:00:00
BINANCE:XRPUSDT,33308807.2,0.40196,0.40601,0.39719,2021-02-28 15:30:00
BINANCE:XRPUSDT,43346089.3,0.39686,0.40349,0.39268,2021-02-28 16:00:00
BINANCE:XRPUSDT,14221994.7,0.40077,0.40436,0.39631,2021-02-28 16:30:00
BINANCE:XRPUSDT,13222865.2,0.40232,0.40679,0.39821,2021-02-28 17:00:00
BINANCE:XRPUSDT,10553652.4,0.39749,0.40406,0.39718,2021-02-28 17:30:00
BINANCE:XRPUSDT,11007522.8,0.40328,0.40355,0.39726,2021-02-28 18:00:00
BINANCE:XRPUSDT,7210057.7,0.40366,0.405,0.40111,2021-02-28 18:30:00
BINANCE:XRPUSDT,12694197.7,0.40582,0.40622,0.40357,2021-02-28 19:00:00
BINANCE:XRPUSDT,15557028.6,0.41297,0.41399,0.40555,2021-02-28 19:30:00
BINANCE:XRPUSDT,8411616.2,0.41024,0.41379,0.4087,2021-02-28 20:00:00
BINANCE:XRPUSDT,8400277.9,0.41596,0.41761,0.40972,2021-02-28 20:30:00
BINANCE:XRPUSDT,13454086.9,0.41486,0.41698,0.4125,2021-02-28 21:00:00
BINANCE:XRPUSDT,10852544.2,0.41785,0.4217,0.41493,2021-02-28 21:30:00
BINANCE:XRPUSDT,4616788.1,0.41729,0.41893,0.41567,2021-02-28 22:00:00
BINANCE:XRPUSDT,8219271.4,0.4156,0.41759,0.412,2021-02-28 22:30:00
BINANCE:XRPUSDT,9410196.5,0.41875,0.42152,0.41562,2021-02-28 23:00:00
BINANCE:XRPUSDT,10620699.9,0.41565,0.41976,0.41307,2021-02-28 23:30:00
BINANCE:XRPUSDT,17530398.6,0.42145,0.42441,0.41207,2021-03-01 00:00:00
BINANCE:XRPUSDT,11726560.9,0.42151,0.42499,0.42088,2021-03-01 00:30:00
BINANCE:XRPUSDT,9515493.0,0.41962,0.42243,0.4175,2021-03-01 01:00:00
BINANCE:XRPUSDT,11001954.4,0.42358,0.42559,0.41946,2021-03-01 01:30:00
BINANCE:XRPUSDT,8571469.9,0.42587,0.42699,0.42303,2021-03-01 02:00:00
BINANCE:XRPUSDT,7324206.1,0.42288,0.42669,0.42229,2021-03-01 02:30:00
BINANCE:XRPUSDT,6350040.0,0.42272,0.42333,0.4203,2021-03-01 03:00:00
BINANCE:XRPUSDT,6438358.6,0.42076,0.42273,0.41937,2021-03-01 03:30:00
BINANCE:XRPUSDT,7552748.3,0.41828,0.42212,0.41648,2021-03-01 04:00:00
BINANCE:XRPUSDT,7038310.4,0.41981,0.42137,0.41671,2021-03-01 04:30:00
BINANCE:XRPUSDT,6225120.9,0.41819,0.42089,0.41795,2021-03-01 05:00:00
BINANCE:XRPUSDT,6217103.6,0.41823,0.41983,0.4175,2021-03-01 05:30:00
BINANCE:XRPUSDT,13821706.9,0.41985,0.42035,0.41751,2021-03-01 06:00:00
BINANCE:XRPUSDT,7520079.8,0.4166,0.42008,0.41603,2021-03-01 06:30:00
BINANCE:XRPUSDT,19646331.8,0.4257,0.42834,0.41639,2021-03-01 07:00:00
BINANCE:XRPUSDT,20025570.1,0.42274,0.42641,0.41831,2021-03-01 07:30:00
BINANCE:XRPUSDT,14002217.2,0.42835,0.42959,0.42275,2021-03-01 08:00:00
BINANCE:XRPUSDT,12748089.1,0.42726,0.43037,0.4264,2021-03-01 08:30:00
BINANCE:XRPUSDT,16700273.7,0.42779,0.43142,0.42677,2021-03-01 09:00:00
BINANCE:XRPUSDT,13495466.4,0.42883,0.429,0.42565,2021-03-01 09:30:00
BINANCE:XRPUSDT,14040975.4,0.42706,0.43075,0.42533,2021-03-01 10:00:00
BINANCE:XRPUSDT,15433558.2,0.43088,0.43371,0.42708,2021-03-01 10:30:00
BINANCE:XRPUSDT,14972407.0,0.43127,0.43321,0.43034,2021-03-01 11:00:00
BINANCE:XRPUSDT,14584376.7,0.43177,0.4328,0.42961,2021-03-01 11:30:00
BINANCE:XRPUSDT,14003867.6,0.42965,0.43555,0.4293,2021-03-01 12:00:00
BINANCE:XRPUSDT,12547041.6,0.43295,0.43389,0.42964,2021-03-01 12:30:00
BINANCE:XRPUSDT,16063014.1,0.43409,0.43495,0.43224,2021-03-01 13:00:00
BINANCE:XRPUSDT,10961289.6,0.43025,0.43424,0.42981,2021-03-01 13:30:00
BINANCE:XRPUSDT,13730815.9,0.43211,0.43229,0.42786,2021-03-01 14:00:00
BINANCE:XRPUSDT,10775195.0,0.43113,0.43433,0.42977,2021-03-01 14:30:00
BINANCE:XRPUSDT,15029407.4,0.43623,0.43726,0.43091,2021-03-01 15:00:00
BINANCE:XRPUSDT,18764451.3,0.44017,0.44062,0.43566,2021-03-01 15:30:00
BINANCE:XRPUSDT,47176065.8,0.44862,0.454,0.43928,2021-03-01 16:00:00
BINANCE:XRPUSDT,32405351.4,0.44427,0.44991,0.43839,2021-03-01 16:30:00
BINANCE:XRPUSDT,14400371.5,0.44001,0.44479,0.43784,2021-03-01 17:00:00
BINANCE:XRPUSDT,16587250.5,0.43424,0.44075,0.433,2021-03-01 17:30:00
BINANCE:XRPUSDT,12626700.4,0.43451,0.43803,0.43155,2021-03-01 18:00:00
BINANCE:XRPUSDT,7651095.3,0.43491,0.43552,0.43292,2021-03-01 18:30:00
BINANCE:XRPUSDT,7507240.6,0.43478,0.43767,0.43317,2021-03-01 19:00:00
