Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,65707.197,581.1576,582.5,575.6597,2021-04-14 08:00:00
BINANCE:BNBUSDT,160353.391,580.8758,589.5,575.6917,2021-04-14 08:30:00
BINANCE:BNBUSDT,177077.606,566.4255,585.0,559.2699,2021-04-14 09:00:00
BINANCE:BNBUSDT,94498.442,572.0262,573.7159,561.1,2021-04-14 09:30:00
BINANCE:BNBUSDT,56579.378,569.7152,574.6,568.6011,2021-04-14 10:00:00
BINANCE:BNBUSDT,43624.954,571.4354,573.7542,569.7009,2021-04-14 10:30:00
BINANCE:BNBUSDT,59555.716,571.649,572.9377,569.5001,2021-04-14 11:00:00
BINANCE:BNBUSDT,67189.923,574.7138,577.8114,571.0499,2021-04-14 11:30:00
BINANCE:BNBUSDT,71108.813,571.5538,575.6594,565.6,2021-04-14 12:00:00
BINANCE:BNBUSDT,51052.815,565.0001,571.7717,562.615,2021-04-14 12:30:00
BINANCE:BNBUSDT,68228.069,560.9533,570.1272,560.531,2021-04-14 13:00:00
BINANCE:BNBUSDT,108806.332,555.727,565.0784,553.0613,2021-04-14 13:30:00
BINANCE:BNBUSDT,280550.067,540.6363,556.4456,521.1313,2021-04-14 14:00:00
BINANCE:BNBUSDT,154015.262,542.5144,549.0806,538.0001,2021-04-14 14:30:00
BINANCE:BNBUSDT,116374.93,546.2454,556.2097,538.921,2021-04-14 15:00:00
BINANCE:BNBUSDT,109990.567,546.0364,550.1975,541.4855,2021-04-14 15:30:00
BINANCE:BNBUSDT,83694.614,553.5938,555.7686,544.4964,2021-04-14 16:00:00
BINANCE:BNBUSDT,109467.478,563.8295,566.301,553.2654,2021-04-14 16:30:00
BINANCE:BNBUSDT,66295.631,563.9859,564.95,556.0,2021-04-14 17:00:00
BINANCE:BNBUSDT,162493.152,545.3588,570.5072,545.3588,2021-04-14 17:30:00
BINANCE:BNBUSDT,155099.256,548.0994,550.0,532.8201,2021-04-14 18:00:00
BINANCE:BNBUSDT,71387.983,542.3393,548.9888,541.4536,2021-04-14 18:30:00
BINANCE:BNBUSDT,140308.437,530.9729,542.4267,529.0,2021-04-14 19:00:00
BINANCE:BNBUSDT,124930.087,536.5759,538.4577,525.0,2021-04-14 19:30:00
BINANCE:BNBUSDT,64211.844,539.3764,540.4969,532.36,2021-04-14 20:00:00
BINANCE:BNBUSDT,42752.009,539.568,541.458,536.352,2021-04-14 20:30:00
BINANCE:BNBUSDT,53348.546,539.8018,544.2382,537.6946,2021-04-14 21:00:00
BINANCE:BNBUSDT,41773.939,542.8037,543.4135,539.1315,2021-04-14 21:30:00
BINANCE:BNBUSDT,49021.435,537.4599,542.8367,535.0059,2021-04-14 22:00:00
BINANCE:BNBUSDT,34511.874,539.3168,541.6606,537.0553,2021-04-14 22:30:00
BINANCE:BNBUSDT,45050.108,540.2499,541.702,537.0,2021-04-14 23:00:00
BINANCE:BNBUSDT,75905.829,550.0182,552.8508,539.5,2021-04-14 23:30:00
BINANCE:BNBUSDT,64239.975,545.2742,551.2123,544.8468,2021-04-15 00:00:00
BINANCE:BNBUSDT,63855.209,540.1374,547.1213,539.9113,2021-04-15 00:30:00
BINANCE:BNBUSDT,58713.887,541.4507,542.3864,536.8693,2021-04-15 01:00:00
BINANCE:BNBUSDT,49649.667,538.384,541.7994,538.12,2021-04-15 01:30:00
BINANCE:BNBUSDT,59832.918,535.8507,542.8782,533.7166,2021-04-15 02:00:00
BINANCE:BNBUSDT,46954.234,538.7237,540.9242,534.6129,2021-04-15 02:30:00
BINANCE:BNBUSDT,60060.824,545.7522,548.0121,537.3635,2021-04-15 03:00:00
BINANCE:BNBUSDT,54964.619,545.392,548.855,543.5,2021-04-15 03:30:00
BINANCE:BNBUSDT,49763.865,548.3739,549.4953,544.0,2021-04-15 04:00:00
BINANCE:BNBUSDT,69013.22,546.2866,554.6415,546.0,2021-04-15 04:30:00
BINANCE:BNBUSDT,46929.334,545.2397,547.5,541.8581,2021-04-15 05:00:00
BINANCE:BNBUSDT,35630.554,547.6269,548.9853,544.6,2021-04-15 05:30:00
BINANCE:BNBUSDT,55164.244,548.2703,551.9603,547.5609,2021-04-15 06:00:00
BINANCE:BNBUSDT,44853.017,546.6549,550.5,544.4506,2021-04-15 06:30:00
BINANCE:BNBUSDT,46107.528,548.356,548.7349,544.7447,2021-04-15 07:00:00
BINANCE:BNBUSDT,55619.249,550.2898,551.48,545.3358,2021-04-15 07:30:00
BINANCE:BNBUSDT,87560.319,548.5342,556.9,547.5902,2021-04-15 08:00:00
BINANCE:BNBUSDT,51776.955,547.5144,551.0058,546.6641,2021-04-15 08:30:00
BINANCE:BNBUSDT,54565.597,549.3228,550.0,545.6415,2021-04-15 09:00:00
BINANCE:BNBUSDT,71408.593,553.1278,554.2857,549.3271,2021-04-15 09:30:00
BINANCE:BNBUSDT,59846.71,547.5751,554.5,545.0,2021-04-15 10:00:00
BINANCE:BNBUSDT,70286.844,540.9051,547.7691,540.0008,2021-04-15 10:30:00
BINANCE:BNBUSDT,72994.284,543.3932,544.1459,539.0,2021-04-15 11:00:00
BINANCE:BNBUSDT,46575.099,542.0952,544.0699,539.99,2021-04-15 11:30:00
BINANCE:BNBUSDT,39188.244,544.4939,545.1692,541.5145,2021-04-15 12:00:00
BINANCE:BNBUSDT,53903.518,547.7027,549.1182,543.727,2021-04-15 12:30:00
BINANCE:BNBUSDT,59481.791,548.4438,551.7984,547.0,2021-04-15 13:00:00
BINANCE:BNBUSDT,42011.424,551.0961,551.882,548.4306,2021-04-15 13:30:00
BINANCE:BNBUSDT,47532.248,548.8836,552.8571,547.1428,2021-04-15 14:00:00
BINANCE:BNBUSDT,33852.457,548.3965,550.5555,547.6999,2021-04-15 14:30:00
BINANCE:BNBUSDT,46515.741,549.4456,552.51,547.2527,2021-04-15 15:00:00
BINANCE:BNBUSDT,36202.473,550.8736,552.33,548.5107,2021-04-15 15:30:00
BINANCE:BNBUSDT,60843.764,553.3766,555.0,550.8873,2021-04-15 16:00:00
BINANCE:BNBUSDT,41880.668,551.5305,553.7883,549.5874,2021-04-15 16:30:00
BINANCE:BNBUSDT,34348.451,548.4226,552.5209,547.8001,2021-04-15 17:00:00
BINANCE:BNBUSDT,30304.263,550.9497,550.9785,547.0,2021-04-15 17:30:00
BINANCE:BNBUSDT,25584.163,550.5,552.1833,549.0,2021-04-15 18:00:00
BINANCE:BNBUSDT,32153.406,549.9619,552.3,549.12,2021-04-15 18:30:00
BINANCE:BNBUSDT,32669.834,548.4736,550.0,547.47,2021-04-15 19:00:00
BINANCE:BNBUSDT,36605.168,550.7982,551.0,547.4698,2021-04-15 19:30:00
BINANCE:BNBUSDT,47707.227,549.72,552.9873,549.0,2021-04-15 20:00:00
BINANCE:BNBUSDT,33964.933,547.5001,549.7201,546.2446,2021-04-15 20:30:00
BINANCE:BNBUSDT,33521.512,548.25,548.3832,545.0,2021-04-15 21:00:00
BINANCE:BNBUSDT,31028.446,545.0,549.2083,543.7,2021-04-15 21:30:00
BINANCE:BNBUSDT,39738.517,543.8273,547.11,542.0,2021-04-15 22:00:00
BINANCE:BNBUSDT,27557.414,543.8677,544.9585,542.1457,2021-04-15 22:30:00
BINANCE:BNBUSDT,38891.997,544.5444,545.0,541.0,2021-04-15 23:00:00
BINANCE:BNBUSDT,24995.641,541.8824,544.6503,541.6012,2021-04-15 23:30:00
BINANCE:BNBUSDT,74814.182,537.265,544.5979,535.1194,2021-04-16 00:00:00
BINANCE:BNBUSDT,75460.667,534.875,541.7741,532.3389,2021-04-16 00:30:00
BINANCE:BNBUSDT,101353.413,527.3689,535.8,525.2989,2021-04-16 01:00:00
BINANCE:BNBUSDT,123772.003,528.844,529.9999,520.0,2021-04-16 01:30:00
BINANCE:BNBUSDT,62056.0,527.3105,532.2057,526.5493,2021-04-16 02:00:00
BINANCE:BNBUSDT,66163.179,522.5245,527.5619,520.3619,2021-04-16 02:30:00
BINANCE:BNBUSDT,59804.56,527.1901,528.4561,520.0,2021-04-16 03:00:00
BINANCE:BNBUSDT,53554.381,531.1736,533.3795,526.9175,2021-04-16 03:30:00
BINANCE:BNBUSDT,61586.711,526.9295,531.5309,524.5001,2021-04-16 04:00:00
BINANCE:BNBUSDT,129510.145,512.1371,526.8996,510.1032,2021-04-16 04:30:00
BINANCE:BNBUSDT,119550.146,519.8928,523.015,505.55,2021-04-16 05:00:00
BINANCE:BNBUSDT,64019.603,516.2754,520.3371,513.3255,2021-04-16 05:30:00
BINANCE:BNBUSDT,123620.452,513.3276,516.4659,506.0656,2021-04-16 06:00:00
BINANCE:BNBUSDT,175919.378,532.9774,534.1357,510.342,2021-04-16 06:30:00
BINANCE:BNBUSDT,108690.996,536.8934,536.9713,528.0,2021-04-16 07:00:00
BINANCE:BNBUSDT,132629.172,540.7577,545.0,535.8438,2021-04-16 07:30:00
BINANCE:BNBUSDT,119974.846,542.4586,547.6074,535.7448,2021-04-16 08:00:00
BINANCE:BNBUSDT,151339.17,523.6969,542.663,523.5653,2021-04-16 08:30:00
BINANCE:BNBUSDT,177660.324,518.8091,525.8499,512.0,2021-04-16 09:00:00
BINANCE:BNBUSDT,95144.718,524.6956,525.9987,514.0,2021-04-16 09:30:00
BINANCE:BNBUSDT,74505.102,526.1986,530.7574,522.0416,2021-04-16 10:00:00
BINANCE:BNBUSDT,73739.575,515.7433,526.2575,515.0,2021-04-16 10:30:00
BINANCE:BNBUSDT,141677.852,520.5689,521.1988,505.12,2021-04-16 11:00:00
BINANCE:BNBUSDT,89262.528,521.8795,523.8,515.0,2021-04-16 11:30:00
BINANCE:BNBUSDT,170768.396,513.2868,521.9345,505.9684,2021-04-16 12:00:00
BINANCE:BNBUSDT,69847.633,510.7397,515.122,510.0,2021-04-16 12:30:00
BINANCE:BNBUSDT,104082.502,510.2993,514.1,506.5229,2021-04-16 13:00:00
BINANCE:BNBUSDT,240733.648,495.4773,514.0,489.7356,2021-04-16 13:30:00
BINANCE:BNBUSDT,160602.295,509.4946,511.7613,494.7586,2021-04-16 14:00:00
BINANCE:BNBUSDT,92173.378,512.0195,513.0918,507.0001,2021-04-16 14:30:00
BINANCE:BNBUSDT,70563.529,511.6149,512.9,506.5,2021-04-16 15:00:00
BINANCE:BNBUSDT,89598.396,517.1799,520.7692,511.2197,2021-04-16 15:30:00
BINANCE:BNBUSDT,82941.586,510.4638,519.5,509.1277,2021-04-16 16:00:00
BINANCE:BNBUSDT,64188.066,517.6357,518.3819,509.5918,2021-04-16 16:30:00
BINANCE:BNBUSDT,62704.011,518.5926,522.7939,514.6163,2021-04-16 17:00:00
BINANCE:BNBUSDT,75407.868,522.037,527.1186,518.4615,2021-04-16 17:30:00
BINANCE:BNBUSDT,67017.712,512.1793,525.25,511.4594,2021-04-16 18:00:00
BINANCE:BNBUSDT,36577.032,518.8602,519.2,511.8269,2021-04-16 18:30:00
BINANCE:BNBUSDT,44724.506,511.1446,520.0,510.6599,2021-04-16 19:00:00
BINANCE:BNBUSDT,34046.672,514.1988,517.0265,511.1446,2021-04-16 19:30:00
BINANCE:BNBUSDT,32516.325,516.113,517.5912,514.2117,2021-04-16 20:00:00
BINANCE:BNBUSDT,34494.8,519.1111,519.1111,515.0,2021-04-16 20:30:00
BINANCE:BNBUSDT,39524.802,518.7315,521.6638,518.2415,2021-04-16 21:00:00
BINANCE:BNBUSDT,26349.656,522.0,522.12,518.4664,2021-04-16 21:30:00
BINANCE:BNBUSDT,41164.42,516.4024,523.0,514.2086,2021-04-16 22:00:00
BINANCE:BNBUSDT,33014.233,511.2105,519.1835,511.0,2021-04-16 22:30:00
BINANCE:BNBUSDT,27024.138,512.0693,515.0251,511.1997,2021-04-16 23:00:00
BINANCE:BNBUSDT,36343.755,508.2743,513.2653,507.4177,2021-04-16 23:30:00
BINANCE:BNBUSDT,39855.877,511.1611,514.5734,507.5189,2021-04-17 00:00:00
BINANCE:BNBUSDT,37152.695,508.7141,512.1538,506.923,2021-04-17 00:30:00
BINANCE:BNBUSDT,48315.833,514.3959,515.35,508.333,2021-04-17 01:00:00
BINANCE:BNBUSDT,40595.021,517.4062,519.3546,514.2428,2021-04-17 01:30:00
BINANCE:BNBUSDT,36979.636,522.282,522.4,517.2372,2021-04-17 02:00:00
BINANCE:BNBUSDT,58232.009,525.1795,526.9747,520.0,2021-04-17 02:30:00
BINANCE:BNBUSDT,76481.817,523.4321,531.22,522.8122,2021-04-17 03:00:00
BINANCE:BNBUSDT,67119.059,533.3299,535.0,522.81,2021-04-17 03:30:00
BINANCE:BNBUSDT,162475.638,542.6773,547.95,533.0263,2021-04-17 04:00:00
BINANCE:BNBUSDT,92976.132,538.0988,547.1203,535.6553,2021-04-17 04:30:00
BINANCE:BNBUSDT,69506.33,535.7548,539.6186,531.8709,2021-04-17 05:00:00
BINANCE:BNBUSDT,42303.87,537.6127,539.8,534.7,2021-04-17 05:30:00
BINANCE:BNBUSDT,40956.011,537.1,539.3576,533.3957,2021-04-17 06:00:00
BINANCE:BNBUSDT,43616.985,533.701,538.9688,533.2164,2021-04-17 06:30:00
BINANCE:BNBUSDT,48710.311,533.3542,537.1837,531.8886,2021-04-17 07:00:00
BINANCE:BNBUSDT,37945.224,536.5812,538.7175,531.639,2021-04-17 07:30:00
BINANCE:BNBUSDT,60497.002,543.2412,543.2653,536.2601,2021-04-17 08:00:00
BINANCE:BNBUSDT,63327.045,543.7808,545.0,540.3103,2021-04-17 08:30:00
BINANCE:BNBUSDT,74560.643,534.6526,544.0,534.1334,2021-04-17 09:00:00
BINANCE:BNBUSDT,71378.018,534.6717,536.9582,532.0,2021-04-17 09:30:00
BINANCE:BNBUSDT,68386.294,532.812,536.9556,528.8021,2021-04-17 10:00:00
BINANCE:BNBUSDT,53683.975,530.7728,535.4898,529.0224,2021-04-17 10:30:00
BINANCE:BNBUSDT,98399.388,520.3927,533.2425,517.618,2021-04-17 11:00:00
BINANCE:BNBUSDT,131515.559,515.8129,521.6977,512.7377,2021-04-17 11:30:00
BINANCE:BNBUSDT,80160.202,518.0442,522.5057,511.6723,2021-04-17 12:00:00
BINANCE:BNBUSDT,86040.719,521.6271,521.7807,513.7191,2021-04-17 12:30:00
BINANCE:BNBUSDT,58041.39,518.815,521.83,514.1669,2021-04-17 13:00:00
BINANCE:BNBUSDT,73470.601,522.0722,525.5242,518.3333,2021-04-17 13:30:00
BINANCE:BNBUSDT,69798.501,522.2519,525.6899,518.4403,2021-04-17 14:00:00
BINANCE:BNBUSDT,61030.186,518.5758,523.5555,517.2001,2021-04-17 14:30:00
BINANCE:BNBUSDT,79174.381,518.4028,520.0844,513.6033,2021-04-17 15:00:00
BINANCE:BNBUSDT,129341.82,511.0706,519.0,508.0,2021-04-17 15:30:00
BINANCE:BNBUSDT,85633.047,516.8107,516.8645,506.0,2021-04-17 16:00:00
BINANCE:BNBUSDT,49370.081,516.2569,519.9612,514.0201,2021-04-17 16:30:00
BINANCE:BNBUSDT,35811.021,517.9184,519.2532,515.5,2021-04-17 17:00:00
BINANCE:BNBUSDT,52462.353,510.3494,519.734,509.46,2021-04-17 17:30:00
BINANCE:BNBUSDT,64838.098,515.1212,518.9426,507.6304,2021-04-17 18:00:00
BINANCE:BNBUSDT,34479.677,515.1064,517.3914,514.0,2021-04-17 18:30:00
BINANCE:BNBUSDT,35214.656,515.6828,518.0832,514.4056,2021-04-17 19:00:00
BINANCE:BNBUSDT,38370.846,518.1317,518.5555,515.1552,2021-04-17 19:30:00
BINANCE:BNBUSDT,28388.803,518.5868,519.1495,516.0,2021-04-17 20:00:00
BINANCE:BNBUSDT,45208.224,524.7854,525.0005,518.3578,2021-04-17 20:30:00
BINANCE:BNBUSDT,41240.674,524.3382,525.3018,519.5716,2021-04-17 21:00:00
BINANCE:BNBUSDT,46316.93,527.0518,529.0,524.3444,2021-04-17 21:30:00
BINANCE:BNBUSDT,40192.511,529.3973,530.391,524.7072,2021-04-17 22:00:00
BINANCE:BNBUSDT,63887.096,526.3947,530.0,523.3,2021-04-17 22:30:00
BINANCE:BNBUSDT,34807.043,521.7253,527.9852,521.191,2021-04-17 23:00:00
BINANCE:BNBUSDT,50790.989,514.6861,522.6384,513.88,2021-04-17 23:30:00
BINANCE:BNBUSDT,78736.394,509.894,520.4237,509.5918,2021-04-18 00:00:00
BINANCE:BNBUSDT,70930.859,509.8141,515.8411,507.0,2021-04-18 00:30:00
BINANCE:BNBUSDT,103162.773,508.1452,512.2726,500.0,2021-04-18 01:00:00
BINANCE:BNBUSDT,75810.326,511.3285,514.7478,506.1705,2021-04-18 01:30:00
BINANCE:BNBUSDT,88343.922,510.5859,513.928,501.108,2021-04-18 02:00:00
BINANCE:BNBUSDT,68696.786,503.9696,511.7493,500.7,2021-04-18 02:30:00
BINANCE:BNBUSDT,211010.905,484.6801,508.2303,470.0,2021-04-18 03:00:00
BINANCE:BNBUSDT,298698.565,481.6244,484.8054,428.0,2021-04-18 03:30:00
BINANCE:BNBUSDT,228177.934,482.0672,490.0,468.0,2021-04-18 04:00:00
BINANCE:BNBUSDT,180165.965,456.4505,485.8836,452.8957,2021-04-18 04:30:00
BINANCE:BNBUSDT,131691.07,466.1507,472.7616,454.4745,2021-04-18 05:00:00
BINANCE:BNBUSDT,89329.791,468.9364,469.7831,460.664,2021-04-18 05:30:00
BINANCE:BNBUSDT,91426.624,476.0447,477.6202,467.0426,2021-04-18 06:00:00
BINANCE:BNBUSDT,101808.578,466.2126,476.3461,460.0,2021-04-18 06:30:00
BINANCE:BNBUSDT,95203.824,477.2546,478.2327,466.0121,2021-04-18 07:00:00
BINANCE:BNBUSDT,104389.375,481.3611,484.3112,473.4203,2021-04-18 07:30:00
BINANCE:BNBUSDT,71001.019,478.8388,484.3273,472.502,2021-04-18 08:00:00
BINANCE:BNBUSDT,89915.174,466.7808,481.3892,462.6793,2021-04-18 08:30:00
BINANCE:BNBUSDT,132565.954,453.132,468.3204,451.1694,2021-04-18 09:00:00
BINANCE:BNBUSDT,163224.423,454.2468,460.1263,443.0412,2021-04-18 09:30:00
BINANCE:BNBUSDT,91154.977,454.6846,460.5711,448.1333,2021-04-18 10:00:00
BINANCE:BNBUSDT,70711.632,454.8047,462.9176,453.2851,2021-04-18 10:30:00
BINANCE:BNBUSDT,81377.301,450.5003,460.3086,449.7931,2021-04-18 11:00:00
BINANCE:BNBUSDT,175537.018,431.9994,452.3389,428.0001,2021-04-18 11:30:00
BINANCE:BNBUSDT,147974.951,447.0665,448.6694,430.8013,2021-04-18 12:00:00
BINANCE:BNBUSDT,103127.007,451.848,453.0612,442.0993,2021-04-18 12:30:00
BINANCE:BNBUSDT,79899.43,454.689,457.0,446.5258,2021-04-18 13:00:00
BINANCE:BNBUSDT,68520.997,453.8697,456.7754,450.3274,2021-04-18 13:30:00
BINANCE:BNBUSDT,58219.863,461.6778,462.0,451.0,2021-04-18 14:00:00
BINANCE:BNBUSDT,105450.676,464.0148,469.0,459.3556,2021-04-18 14:30:00
BINANCE:BNBUSDT,73740.684,468.1999,469.8961,458.6171,2021-04-18 15:00:00
BINANCE:BNBUSDT,75564.127,467.4541,468.7843,459.4809,2021-04-18 15:30:00
BINANCE:BNBUSDT,125611.379,476.6098,480.3236,466.5994,2021-04-18 16:00:00
BINANCE:BNBUSDT,61564.7,474.7305,478.9451,469.64,2021-04-18 16:30:00
BINANCE:BNBUSDT,58318.01,473.1915,477.9941,468.0889,2021-04-18 17:00:00
BINANCE:BNBUSDT,65675.073,464.2255,473.8563,460.9165,2021-04-18 17:30:00
BINANCE:BNBUSDT,41971.819,462.2249,467.1718,461.0789,2021-04-18 18:00:00
BINANCE:BNBUSDT,37287.636,467.225,469.9867,461.4112,2021-04-18 18:30:00
BINANCE:BNBUSDT,41564.308,472.7872,473.25,465.5449,2021-04-18 19:00:00
BINANCE:BNBUSDT,40481.119,474.3091,474.6937,469.1939,2021-04-18 19:30:00
BINANCE:BNBUSDT,51942.716,472.7897,475.4321,472.5,2021-04-18 20:00:00
BINANCE:BNBUSDT,51426.891,476.0392,479.6,472.8186,2021-04-18 20:30:00
BINANCE:BNBUSDT,37296.788,473.5052,478.1419,471.2751,2021-04-18 21:00:00
BINANCE:BNBUSDT,52899.868,476.1347,476.4,465.6,2021-04-18 21:30:00
BINANCE:BNBUSDT,45534.809,476.3537,479.3005,472.814,2021-04-18 22:00:00
BINANCE:BNBUSDT,56663.886,480.5356,481.8841,475.5498,2021-04-18 22:30:00
BINANCE:BNBUSDT,33301.512,476.8548,481.5,475.8532,2021-04-18 23:00:00
BINANCE:BNBUSDT,61488.022,481.4367,484.2554,476.832,2021-04-18 23:30:00
BINANCE:BNBUSDT,97189.901,475.176,483.8986,467.8846,2021-04-19 00:00:00
BINANCE:BNBUSDT,102904.474,489.4799,491.5713,473.0857,2021-04-19 00:30:00
BINANCE:BNBUSDT,138866.72,503.0674,503.78,487.4649,2021-04-19 01:00:00
BINANCE:BNBUSDT,158910.03,507.4879,512.2697,497.0001,2021-04-19 01:30:00
BINANCE:BNBUSDT,129797.275,510.9934,511.7139,502.6726,2021-04-19 02:00:00
BINANCE:BNBUSDT,162460.448,522.9872,524.15,508.75,2021-04-19 02:30:00
BINANCE:BNBUSDT,170822.442,533.3141,535.0,518.49,2021-04-19 03:00:00
BINANCE:BNBUSDT,132383.536,531.7589,539.0,529.8868,2021-04-19 03:30:00
BINANCE:BNBUSDT,134273.633,529.6446,533.4693,523.2001,2021-04-19 04:00:00
BINANCE:BNBUSDT,108449.545,527.7049,533.2335,518.4637,2021-04-19 04:30:00
BINANCE:BNBUSDT,99063.606,522.025,529.9721,521.0,2021-04-19 05:00:00
BINANCE:BNBUSDT,58484.574,523.7307,527.2088,521.0,2021-04-19 05:30:00
BINANCE:BNBUSDT,73279.622,528.7291,529.5,523.4275,2021-04-19 06:00:00
BINANCE:BNBUSDT,109052.506,537.0738,539.95,528.2623,2021-04-19 06:30:00
BINANCE:BNBUSDT,101277.512,533.5383,540.0,530.3254,2021-04-19 07:00:00
BINANCE:BNBUSDT,64907.581,533.6125,537.0,530.3038,2021-04-19 07:30:00
BINANCE:BNBUSDT,105345.747,523.3809,536.2594,522.1052,2021-04-19 08:00:00
BINANCE:BNBUSDT,67122.005,524.0076,529.2305,523.3809,2021-04-19 08:30:00
BINANCE:BNBUSDT,74510.468,524.2306,528.3018,521.0,2021-04-19 09:00:00
BINANCE:BNBUSDT,64875.609,522.0763,529.7723,521.8571,2021-04-19 09:30:00
BINANCE:BNBUSDT,194599.07,510.3879,524.0,504.3427,2021-04-19 10:00:00
BINANCE:BNBUSDT,105380.312,515.03,515.1,506.0677,2021-04-19 10:30:00
BINANCE:BNBUSDT,110724.965,523.3526,525.3978,514.1309,2021-04-19 11:00:00
BINANCE:BNBUSDT,99415.173,530.5607,530.9,522.8244,2021-04-19 11:30:00
BINANCE:BNBUSDT,94623.408,525.5,530.9648,522.1059,2021-04-19 12:00:00
BINANCE:BNBUSDT,108708.658,513.74,527.5109,512.7781,2021-04-19 12:30:00
BINANCE:BNBUSDT,116327.397,512.0168,519.3474,507.5,2021-04-19 13:00:00
BINANCE:BNBUSDT,108962.361,520.739,523.9878,511.3639,2021-04-19 13:30:00
BINANCE:BNBUSDT,119245.762,503.632,520.739,503.2255,2021-04-19 14:00:00
BINANCE:BNBUSDT,323055.989,497.2304,509.681,487.0001,2021-04-19 14:30:00
BINANCE:BNBUSDT,179830.818,496.5402,499.7191,484.2302,2021-04-19 15:00:00
BINANCE:BNBUSDT,144125.171,483.835,496.6563,478.0,2021-04-19 15:30:00
BINANCE:BNBUSDT,199349.699,500.8984,506.5968,480.0,2021-04-19 16:00:00
BINANCE:BNBUSDT,127832.598,490.2829,502.6988,486.5306,2021-04-19 16:30:00
BINANCE:BNBUSDT,90912.904,497.0919,498.5,486.5,2021-04-19 17:00:00
BINANCE:BNBUSDT,64452.254,501.315,502.5362,493.5294,2021-04-19 17:30:00
BINANCE:BNBUSDT,77267.979,507.9999,509.0,499.3215,2021-04-19 18:00:00
BINANCE:BNBUSDT,47072.828,504.7745,507.9512,501.6825,2021-04-19 18:30:00
BINANCE:BNBUSDT,54823.056,503.0701,510.4,502.7898,2021-04-19 19:00:00
BINANCE:BNBUSDT,59529.464,504.9853,507.1428,497.3153,2021-04-19 19:30:00
BINANCE:BNBUSDT,44274.885,507.2144,508.44,500.25,2021-04-19 20:00:00
BINANCE:BNBUSDT,64047.894,512.3765,515.0,507.2144,2021-04-19 20:30:00
BINANCE:BNBUSDT,52670.06,504.6405,514.7499,502.4402,2021-04-19 21:00:00
BINANCE:BNBUSDT,63752.857,511.6864,516.812,504.4076,2021-04-19 21:30:00
BINANCE:BNBUSDT,50466.208,512.2995,513.2935,507.4706,2021-04-19 22:00:00
BINANCE:BNBUSDT,57956.984,509.2081,517.7164,506.3226,2021-04-19 22:30:00
BINANCE:BNBUSDT,59920.276,501.8009,512.1657,498.1,2021-04-19 23:00:00
BINANCE:BNBUSDT,58019.449,504.0322,508.0,501.0205,2021-04-19 23:30:00
BINANCE:BNBUSDT,121382.672,485.6117,508.9868,485.6111,2021-04-20 00:00:00
BINANCE:BNBUSDT,163312.184,480.9468,489.8475,470.207,2021-04-20 00:30:00
BINANCE:BNBUSDT,100224.469,490.0696,492.6842,479.3491,2021-04-20 01:00:00
BINANCE:BNBUSDT,70162.625,487.2196,490.2412,480.0,2021-04-20 01:30:00
BINANCE:BNBUSDT,125899.546,507.2227,508.6855,487.3061,2021-04-20 04:30:00
BINANCE:BNBUSDT,100354.222,498.9497,514.0,495.9,2021-04-20 05:00:00
BINANCE:BNBUSDT,59635.786,499.4828,501.6999,496.0,2021-04-20 05:30:00
BINANCE:BNBUSDT,69246.051,491.4977,504.25,489.8775,2021-04-20 06:00:00
BINANCE:BNBUSDT,138912.218,480.9707,495.3999,475.2021,2021-04-20 06:30:00
BINANCE:BNBUSDT,99344.605,484.5511,488.9276,477.0,2021-04-20 07:00:00
BINANCE:BNBUSDT,97409.17,493.9117,494.6507,480.0,2021-04-20 07:30:00
BINANCE:BNBUSDT,86671.303,497.2663,502.2192,493.2688,2021-04-20 08:00:00
BINANCE:BNBUSDT,77050.095,501.4003,503.347,493.4479,2021-04-20 08:30:00
BINANCE:BNBUSDT,71996.402,504.877,506.53,498.0889,2021-04-20 09:00:00
BINANCE:BNBUSDT,60800.72,498.7085,505.7941,497.2836,2021-04-20 09:30:00
BINANCE:BNBUSDT,101446.168,511.5804,513.4468,497.5002,2021-04-20 10:00:00
BINANCE:BNBUSDT,130843.835,517.023,521.0,511.5674,2021-04-20 10:30:00
BINANCE:BNBUSDT,110472.339,514.5461,520.7,510.686,2021-04-20 11:00:00
BINANCE:BNBUSDT,184624.512,527.5,530.0,514.1565,2021-04-20 11:30:00
BINANCE:BNBUSDT,128111.233,518.121,528.9998,515.8823,2021-04-20 12:00:00
BINANCE:BNBUSDT,112899.86,522.8448,526.0161,518.0157,2021-04-20 12:30:00
BINANCE:BNBUSDT,176178.112,534.3257,534.7954,522.7234,2021-04-20 13:00:00
BINANCE:BNBUSDT,208864.144,536.7054,541.5465,532.6531,2021-04-20 13:30:00
BINANCE:BNBUSDT,153294.036,531.7662,539.4428,525.3,2021-04-20 14:00:00
BINANCE:BNBUSDT,147616.945,524.4817,531.8038,518.6396,2021-04-20 14:30:00
BINANCE:BNBUSDT,114927.406,520.4282,529.7218,517.2,2021-04-20 15:00:00
BINANCE:BNBUSDT,111266.713,533.629,533.9403,518.4946,2021-04-20 15:30:00
BINANCE:BNBUSDT,142627.882,536.9864,541.0,527.127,2021-04-20 16:00:00
BINANCE:BNBUSDT,192346.391,548.3762,548.8,529.1293,2021-04-20 16:30:00
BINANCE:BNBUSDT,141012.011,545.9787,549.77,540.0,2021-04-20 17:00:00
