Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,3835.95308,777.32,779.0,764.74,2021-04-25 10:00:00
BINANCE:BCHUSDT,3444.30069,767.52,777.5,764.13,2021-04-25 10:30:00
BINANCE:BCHUSDT,3573.93174,769.51,771.29,763.58,2021-04-25 11:00:00
BINANCE:BCHUSDT,2460.64216,774.06,776.32,766.59,2021-04-25 11:30:00
BINANCE:BCHUSDT,4634.0181,780.46,782.66,770.82,2021-04-25 12:00:00
BINANCE:BCHUSDT,4195.7978,785.74,788.02,776.66,2021-04-25 12:30:00
BINANCE:BCHUSDT,5075.53904,782.45,788.75,781.17,2021-04-25 13:00:00
BINANCE:BCHUSDT,4214.8322,782.07,784.65,779.68,2021-04-25 13:30:00
BINANCE:BCHUSDT,2778.70794,786.56,786.62,778.02,2021-04-25 14:00:00
BINANCE:BCHUSDT,2241.27589,779.95,782.76,768.5,2021-04-25 08:30:00
BINANCE:BCHUSDT,4001.53093,764.23,781.94,763.72,2021-04-25 09:00:00
BINANCE:BCHUSDT,4944.39116,771.43,773.6,759.64,2021-04-25 09:30:00
BINANCE:BCHUSDT,3835.95308,777.32,779.0,764.74,2021-04-25 10:00:00
BINANCE:BCHUSDT,3444.30069,767.52,777.5,764.13,2021-04-25 10:30:00
BINANCE:BCHUSDT,3573.93174,769.51,771.29,763.58,2021-04-25 11:00:00
BINANCE:BCHUSDT,2460.64216,774.06,776.32,766.59,2021-04-25 11:30:00
BINANCE:BCHUSDT,4634.0181,780.46,782.66,770.82,2021-04-25 12:00:00
BINANCE:BCHUSDT,4195.7978,785.74,788.02,776.66,2021-04-25 12:30:00
BINANCE:BCHUSDT,5075.53904,782.45,788.75,781.17,2021-04-25 13:00:00
BINANCE:BCHUSDT,4214.8322,782.07,784.65,779.68,2021-04-25 13:30:00
BINANCE:BCHUSDT,2778.70794,786.56,786.62,778.02,2021-04-25 14:00:00
BINANCE:BCHUSDT,4606.82429,793.12,795.33,786.69,2021-04-25 14:30:00
BINANCE:BCHUSDT,6178.97278,798.42,802.82,790.7,2021-04-25 15:00:00
BINANCE:BCHUSDT,3216.49189,800.44,801.48,796.83,2021-04-25 15:30:00
BINANCE:BCHUSDT,7576.69697,795.29,807.01,791.4,2021-04-25 16:00:00
BINANCE:BCHUSDT,2235.71241,799.11,799.11,793.43,2021-04-25 16:30:00
BINANCE:BCHUSDT,5559.95943,785.27,799.5,783.38,2021-04-25 17:00:00
BINANCE:BCHUSDT,1728.24605,787.18,792.0,784.72,2021-04-25 17:30:00
BINANCE:BCHUSDT,3437.11282,775.28,788.09,774.76,2021-04-25 18:00:00
BINANCE:BCHUSDT,3171.61572,776.47,779.01,770.81,2021-04-25 18:30:00
BINANCE:BCHUSDT,2160.50846,772.67,779.35,772.01,2021-04-25 19:00:00
BINANCE:BCHUSDT,3146.86282,767.53,776.77,766.23,2021-04-25 19:30:00
BINANCE:BCHUSDT,2049.99243,772.14,773.95,764.63,2021-04-25 20:00:00
BINANCE:BCHUSDT,8888.33051,747.23,774.03,743.85,2021-04-25 20:30:00
BINANCE:BCHUSDT,9122.56663,738.49,750.71,734.51,2021-04-25 21:00:00
BINANCE:BCHUSDT,8355.28609,732.62,738.49,715.28,2021-04-25 21:30:00
BINANCE:BCHUSDT,6265.0051,738.96,743.71,727.83,2021-04-25 22:00:00
BINANCE:BCHUSDT,7677.57878,749.87,750.61,732.82,2021-04-25 22:30:00
BINANCE:BCHUSDT,5900.48658,757.99,759.13,746.45,2021-04-25 23:00:00
BINANCE:BCHUSDT,3692.23441,758.87,760.23,752.34,2021-04-25 23:30:00
BINANCE:BCHUSDT,12293.34907,780.99,782.3,750.44,2021-04-26 00:00:00
BINANCE:BCHUSDT,8797.75738,789.83,797.79,777.87,2021-04-26 00:30:00
BINANCE:BCHUSDT,4965.79149,792.07,794.06,784.99,2021-04-26 01:00:00
BINANCE:BCHUSDT,10407.67855,803.45,807.47,792.12,2021-04-26 01:30:00
BINANCE:BCHUSDT,10365.47155,799.14,813.69,797.07,2021-04-26 02:00:00
BINANCE:BCHUSDT,4958.89122,803.98,805.84,795.05,2021-04-26 02:30:00
BINANCE:BCHUSDT,4616.5152,804.41,811.37,803.99,2021-04-26 03:00:00
BINANCE:BCHUSDT,2906.85358,810.0,812.23,802.0,2021-04-26 03:30:00
BINANCE:BCHUSDT,3881.47141,805.85,815.5,803.72,2021-04-26 04:00:00
BINANCE:BCHUSDT,2618.13486,808.31,809.57,801.74,2021-04-26 04:30:00
BINANCE:BCHUSDT,3537.49629,808.56,811.94,800.2,2021-04-26 05:00:00
BINANCE:BCHUSDT,3481.37803,813.78,814.32,802.93,2021-04-26 05:30:00
BINANCE:BCHUSDT,5837.77947,821.46,826.9,813.68,2021-04-26 06:00:00
BINANCE:BCHUSDT,5317.5226,822.66,828.75,820.42,2021-04-26 06:30:00
BINANCE:BCHUSDT,5580.74162,818.38,824.14,812.37,2021-04-26 07:00:00
BINANCE:BCHUSDT,3254.84409,820.19,826.42,818.0,2021-04-26 07:30:00
BINANCE:BCHUSDT,3420.39122,814.7,824.37,811.34,2021-04-26 08:00:00
BINANCE:BCHUSDT,2695.54242,814.4,818.99,810.78,2021-04-26 08:30:00
BINANCE:BCHUSDT,4256.31558,807.77,817.99,806.43,2021-04-26 09:00:00
BINANCE:BCHUSDT,9034.67731,832.08,832.6,807.63,2021-04-26 09:30:00
BINANCE:BCHUSDT,6373.55538,834.98,836.38,826.08,2021-04-26 10:00:00
BINANCE:BCHUSDT,4163.49516,826.75,836.49,823.81,2021-04-26 10:30:00
BINANCE:BCHUSDT,3871.31613,830.1,834.43,826.71,2021-04-26 11:00:00
BINANCE:BCHUSDT,3508.66384,831.41,833.18,827.07,2021-04-26 11:30:00
BINANCE:BCHUSDT,5948.08452,832.82,833.68,823.54,2021-04-26 12:00:00
BINANCE:BCHUSDT,7853.73128,827.43,838.63,827.43,2021-04-26 12:30:00
BINANCE:BCHUSDT,4718.99889,834.21,834.98,820.78,2021-04-26 13:00:00
BINANCE:BCHUSDT,4774.94683,834.0,838.0,830.04,2021-04-26 13:30:00
BINANCE:BCHUSDT,3554.39587,828.93,836.74,826.85,2021-04-26 14:00:00
BINANCE:BCHUSDT,2585.87703,826.95,831.8,824.34,2021-04-26 14:30:00
BINANCE:BCHUSDT,4970.00091,827.9,832.99,821.61,2021-04-26 15:00:00
BINANCE:BCHUSDT,2337.13265,831.34,831.52,825.25,2021-04-26 15:30:00
BINANCE:BCHUSDT,11419.30455,818.32,840.61,815.22,2021-04-26 16:00:00
BINANCE:BCHUSDT,4962.20476,826.54,827.85,814.8,2021-04-26 16:30:00
BINANCE:BCHUSDT,5340.78469,841.84,842.66,826.59,2021-04-26 17:00:00
BINANCE:BCHUSDT,4100.31176,838.43,841.79,832.48,2021-04-26 17:30:00
BINANCE:BCHUSDT,3583.1886,836.8,839.04,833.55,2021-04-26 18:00:00
BINANCE:BCHUSDT,4009.24131,842.96,843.35,836.57,2021-04-26 18:30:00
BINANCE:BCHUSDT,4610.02669,833.37,843.22,830.23,2021-04-26 19:00:00
BINANCE:BCHUSDT,2930.16268,838.65,839.16,832.23,2021-04-26 19:30:00
BINANCE:BCHUSDT,3663.56909,823.78,838.86,823.19,2021-04-26 20:00:00
BINANCE:BCHUSDT,3522.00126,821.9,831.7,821.16,2021-04-26 20:30:00
BINANCE:BCHUSDT,5138.70763,817.93,823.41,816.24,2021-04-26 21:00:00
BINANCE:BCHUSDT,2305.08915,831.74,833.06,817.9,2021-04-26 21:30:00
BINANCE:BCHUSDT,5416.81726,831.02,841.52,820.3,2021-04-26 22:00:00
BINANCE:BCHUSDT,3982.33832,833.47,836.43,828.0,2021-04-26 22:30:00
BINANCE:BCHUSDT,3951.87674,841.4,843.8,830.64,2021-04-26 23:00:00
BINANCE:BCHUSDT,5058.86153,848.88,850.0,840.61,2021-04-26 23:30:00
BINANCE:BCHUSDT,6805.244,834.01,852.68,832.19,2021-04-27 00:00:00
BINANCE:BCHUSDT,2941.43415,836.73,842.07,834.05,2021-04-27 00:30:00
BINANCE:BCHUSDT,3360.40445,852.31,852.46,835.5,2021-04-27 01:00:00
BINANCE:BCHUSDT,7130.54076,858.36,862.87,844.79,2021-04-27 01:30:00
BINANCE:BCHUSDT,4298.28186,864.96,865.39,855.78,2021-04-27 02:00:00
BINANCE:BCHUSDT,3580.31602,858.38,867.98,857.36,2021-04-27 02:30:00
BINANCE:BCHUSDT,4640.22425,851.74,858.99,845.1,2021-04-27 03:00:00
BINANCE:BCHUSDT,2340.94049,853.53,857.2,850.77,2021-04-27 03:30:00
BINANCE:BCHUSDT,2417.00764,849.89,858.31,845.06,2021-04-27 04:00:00
BINANCE:BCHUSDT,2790.20218,857.74,859.57,847.25,2021-04-27 04:30:00
BINANCE:BCHUSDT,3885.73391,857.57,864.0,855.79,2021-04-27 05:00:00
BINANCE:BCHUSDT,2286.47517,858.15,860.32,853.84,2021-04-27 05:30:00
BINANCE:BCHUSDT,5818.55863,865.73,867.0,857.68,2021-04-27 06:00:00
BINANCE:BCHUSDT,4340.71714,869.35,872.41,864.56,2021-04-27 06:30:00
BINANCE:BCHUSDT,5083.22582,865.57,872.35,864.38,2021-04-27 07:00:00
BINANCE:BCHUSDT,3274.26336,863.03,865.76,857.0,2021-04-27 07:30:00
BINANCE:BCHUSDT,2689.80498,866.15,869.27,859.63,2021-04-27 08:00:00
BINANCE:BCHUSDT,3067.49574,857.5,867.45,857.47,2021-04-27 08:30:00
BINANCE:BCHUSDT,4234.94432,860.93,862.68,855.09,2021-04-27 09:00:00
BINANCE:BCHUSDT,2715.41906,857.45,864.0,857.33,2021-04-27 09:30:00
BINANCE:BCHUSDT,3796.47036,863.48,863.66,856.59,2021-04-27 10:00:00
BINANCE:BCHUSDT,4322.34545,867.0,868.58,859.0,2021-04-27 10:30:00
BINANCE:BCHUSDT,3003.42549,869.19,873.78,866.9,2021-04-27 11:00:00
BINANCE:BCHUSDT,4391.16536,878.11,883.0,869.04,2021-04-27 11:30:00
BINANCE:BCHUSDT,2985.59116,874.55,882.0,873.12,2021-04-27 12:00:00
BINANCE:BCHUSDT,2889.74756,869.92,875.21,868.65,2021-04-27 12:30:00
BINANCE:BCHUSDT,3332.16678,869.69,874.8,869.35,2021-04-27 13:00:00
BINANCE:BCHUSDT,7817.40118,862.75,871.17,857.04,2021-04-27 13:30:00
BINANCE:BCHUSDT,8075.57295,870.63,871.67,851.0,2021-04-27 14:00:00
BINANCE:BCHUSDT,4430.6954,870.04,874.0,864.95,2021-04-27 14:30:00
BINANCE:BCHUSDT,2724.44699,872.01,872.31,865.17,2021-04-27 15:00:00
BINANCE:BCHUSDT,3468.28665,871.3,877.07,867.36,2021-04-27 15:30:00
BINANCE:BCHUSDT,13055.46995,877.56,892.0,866.36,2021-04-27 16:00:00
BINANCE:BCHUSDT,6680.66301,875.12,887.0,873.19,2021-04-27 16:30:00
BINANCE:BCHUSDT,7646.13983,878.18,879.67,867.81,2021-04-27 17:00:00
BINANCE:BCHUSDT,2729.22344,875.06,879.36,870.05,2021-04-27 17:30:00
BINANCE:BCHUSDT,2800.15118,876.64,876.64,870.3,2021-04-27 18:00:00
BINANCE:BCHUSDT,2244.9664,877.63,880.46,873.09,2021-04-27 18:30:00
BINANCE:BCHUSDT,2937.18476,864.76,878.73,864.32,2021-04-27 19:00:00
BINANCE:BCHUSDT,3041.80523,868.18,869.25,863.25,2021-04-27 19:30:00
BINANCE:BCHUSDT,2626.40767,871.33,874.62,868.83,2021-04-27 20:00:00
BINANCE:BCHUSDT,1958.36078,875.67,878.0,869.87,2021-04-27 20:30:00
BINANCE:BCHUSDT,1953.15404,877.1,878.92,872.0,2021-04-27 21:00:00
BINANCE:BCHUSDT,1980.14213,885.8,886.31,876.49,2021-04-27 21:30:00
BINANCE:BCHUSDT,3465.18002,882.73,886.86,879.23,2021-04-27 22:00:00
BINANCE:BCHUSDT,2574.13571,880.24,883.84,878.06,2021-04-27 22:30:00
BINANCE:BCHUSDT,2605.37946,889.43,889.54,875.51,2021-04-27 23:00:00
BINANCE:BCHUSDT,3253.41836,890.58,891.63,882.34,2021-04-27 23:30:00
BINANCE:BCHUSDT,7449.39321,901.36,902.79,889.87,2021-04-28 00:00:00
BINANCE:BCHUSDT,11427.1137,911.69,920.9,901.0,2021-04-28 00:30:00
BINANCE:BCHUSDT,8002.98121,922.5,924.04,911.39,2021-04-28 01:00:00
BINANCE:BCHUSDT,6602.352,919.93,929.0,918.74,2021-04-28 01:30:00
BINANCE:BCHUSDT,5286.5805,915.68,923.38,914.88,2021-04-28 02:00:00
BINANCE:BCHUSDT,5102.38854,903.97,917.89,903.09,2021-04-28 02:30:00
BINANCE:BCHUSDT,5384.21605,903.74,911.53,900.27,2021-04-28 03:00:00
BINANCE:BCHUSDT,9605.86929,885.69,906.01,885.29,2021-04-28 03:30:00
BINANCE:BCHUSDT,3892.20776,898.18,899.32,884.63,2021-04-28 04:00:00
BINANCE:BCHUSDT,4815.55575,893.7,901.91,888.11,2021-04-28 04:30:00
BINANCE:BCHUSDT,5856.76139,887.45,899.1,886.4,2021-04-28 05:00:00
BINANCE:BCHUSDT,8653.96436,882.99,888.1,873.27,2021-04-28 05:30:00
BINANCE:BCHUSDT,12679.78525,863.52,883.53,856.01,2021-04-28 06:00:00
BINANCE:BCHUSDT,10983.70149,865.11,868.95,852.39,2021-04-28 06:30:00
BINANCE:BCHUSDT,7279.09119,879.87,880.35,860.0,2021-04-28 07:00:00
BINANCE:BCHUSDT,3278.86172,876.26,882.21,875.0,2021-04-28 07:30:00
BINANCE:BCHUSDT,4138.29863,883.58,884.58,870.38,2021-04-28 08:00:00
BINANCE:BCHUSDT,2535.30336,868.43,884.68,868.32,2021-04-28 08:30:00
BINANCE:BCHUSDT,6773.36929,861.96,874.72,859.86,2021-04-28 09:00:00
BINANCE:BCHUSDT,4683.97364,869.73,877.69,861.7,2021-04-28 09:30:00
BINANCE:BCHUSDT,7280.21688,874.76,879.32,866.25,2021-04-28 10:00:00
BINANCE:BCHUSDT,2759.63468,878.62,878.62,870.87,2021-04-28 10:30:00
BINANCE:BCHUSDT,7975.08244,888.08,890.46,877.26,2021-04-28 11:00:00
BINANCE:BCHUSDT,4855.37026,885.25,893.5,884.11,2021-04-28 11:30:00
BINANCE:BCHUSDT,6728.82893,892.62,898.13,880.62,2021-04-28 12:00:00
BINANCE:BCHUSDT,4030.49416,890.14,896.88,888.78,2021-04-28 12:30:00
BINANCE:BCHUSDT,8489.87349,878.23,890.93,873.0,2021-04-28 13:00:00
BINANCE:BCHUSDT,2988.46198,881.38,882.01,874.22,2021-04-28 13:30:00
BINANCE:BCHUSDT,3057.63818,882.39,886.64,876.05,2021-04-28 14:00:00
BINANCE:BCHUSDT,2482.52877,876.11,883.01,874.84,2021-04-28 14:30:00
BINANCE:BCHUSDT,4741.92568,880.12,882.96,865.69,2021-04-28 15:00:00
BINANCE:BCHUSDT,2638.69454,878.44,884.85,874.53,2021-04-28 15:30:00
BINANCE:BCHUSDT,5267.99732,878.14,888.32,874.84,2021-04-28 16:00:00
BINANCE:BCHUSDT,2982.04023,887.15,887.67,876.73,2021-04-28 16:30:00
BINANCE:BCHUSDT,1680.48514,889.09,889.48,882.59,2021-04-28 17:00:00
BINANCE:BCHUSDT,1661.9862,885.43,890.26,884.63,2021-04-28 17:30:00
BINANCE:BCHUSDT,2199.25241,888.2,891.06,883.89,2021-04-28 18:00:00
BINANCE:BCHUSDT,1351.30119,887.86,891.36,883.86,2021-04-28 18:30:00
BINANCE:BCHUSDT,1451.02837,890.35,891.0,884.65,2021-04-28 19:00:00
BINANCE:BCHUSDT,2038.10286,895.45,895.7,886.72,2021-04-28 19:30:00
BINANCE:BCHUSDT,13730.99132,885.9,909.2,876.55,2021-04-28 20:00:00
BINANCE:BCHUSDT,6129.96375,878.91,893.48,874.87,2021-04-28 20:30:00
BINANCE:BCHUSDT,3916.02354,891.62,892.13,875.91,2021-04-28 21:00:00
BINANCE:BCHUSDT,1964.84103,897.73,900.23,890.06,2021-04-28 21:30:00
BINANCE:BCHUSDT,2871.18486,893.89,899.54,891.22,2021-04-28 22:00:00
BINANCE:BCHUSDT,3179.64179,891.26,899.96,888.92,2021-04-28 22:30:00
BINANCE:BCHUSDT,3814.2053,894.89,904.77,888.8,2021-04-28 23:00:00
BINANCE:BCHUSDT,4709.35751,910.44,911.04,894.18,2021-04-28 23:30:00
BINANCE:BCHUSDT,6039.67702,902.87,914.96,899.91,2021-04-29 00:00:00
BINANCE:BCHUSDT,5096.93909,896.71,905.89,894.75,2021-04-29 00:30:00
BINANCE:BCHUSDT,8607.03058,881.01,898.56,878.0,2021-04-29 01:00:00
BINANCE:BCHUSDT,3601.64118,894.05,894.93,878.13,2021-04-29 01:30:00
BINANCE:BCHUSDT,2699.30463,888.19,899.41,882.13,2021-04-29 02:00:00
BINANCE:BCHUSDT,2528.80602,891.56,892.28,883.67,2021-04-29 02:30:00
BINANCE:BCHUSDT,2615.94071,889.15,893.18,887.49,2021-04-29 03:00:00
BINANCE:BCHUSDT,3146.00115,883.51,890.12,879.24,2021-04-29 03:30:00
BINANCE:BCHUSDT,3171.06856,881.7,884.49,877.89,2021-04-29 04:00:00
BINANCE:BCHUSDT,5151.2901,875.57,883.5,871.21,2021-04-29 04:30:00
BINANCE:BCHUSDT,2937.12422,882.96,884.58,873.77,2021-04-29 05:00:00
BINANCE:BCHUSDT,2086.81837,885.76,888.21,879.58,2021-04-29 05:30:00
BINANCE:BCHUSDT,2411.33712,889.86,892.0,884.04,2021-04-29 06:00:00
BINANCE:BCHUSDT,2006.65234,888.83,890.56,885.5,2021-04-29 06:30:00
BINANCE:BCHUSDT,2356.86616,889.16,891.27,887.79,2021-04-29 07:00:00
BINANCE:BCHUSDT,2321.29316,890.0,891.26,886.7,2021-04-29 07:30:00
BINANCE:BCHUSDT,4247.0333,884.69,890.78,880.44,2021-04-29 08:00:00
BINANCE:BCHUSDT,1206.59429,884.29,887.24,882.0,2021-04-29 08:30:00
BINANCE:BCHUSDT,9303.65581,898.6,900.61,880.04,2021-04-29 09:00:00
BINANCE:BCHUSDT,7468.37767,894.53,901.54,894.05,2021-04-29 09:30:00
BINANCE:BCHUSDT,2443.82308,896.0,898.27,894.08,2021-04-29 10:00:00
BINANCE:BCHUSDT,2375.86489,899.68,900.91,895.54,2021-04-29 10:30:00
BINANCE:BCHUSDT,3258.49002,897.0,903.27,894.3,2021-04-29 11:00:00
BINANCE:BCHUSDT,1887.89492,898.0,902.18,894.97,2021-04-29 11:30:00
BINANCE:BCHUSDT,1939.15372,900.3,902.18,894.53,2021-04-29 12:00:00
BINANCE:BCHUSDT,5758.71723,903.28,915.0,899.12,2021-04-29 12:30:00
BINANCE:BCHUSDT,3566.07282,890.26,904.8,888.61,2021-04-29 13:00:00
BINANCE:BCHUSDT,6313.9002,885.61,893.61,885.44,2021-04-29 13:30:00
BINANCE:BCHUSDT,3122.79233,887.5,890.54,883.62,2021-04-29 14:00:00
BINANCE:BCHUSDT,2527.44222,883.47,887.49,881.17,2021-04-29 14:30:00
BINANCE:BCHUSDT,3484.84989,886.55,888.18,876.0,2021-04-29 15:00:00
BINANCE:BCHUSDT,2076.80012,883.77,889.54,883.17,2021-04-29 15:30:00
BINANCE:BCHUSDT,2796.97222,877.11,886.37,876.01,2021-04-29 16:00:00
BINANCE:BCHUSDT,4137.67092,868.57,881.17,867.11,2021-04-29 16:30:00
BINANCE:BCHUSDT,4975.48191,872.0,873.53,860.44,2021-04-29 17:00:00
BINANCE:BCHUSDT,1923.71999,869.09,875.0,868.28,2021-04-29 17:30:00
BINANCE:BCHUSDT,3881.18051,869.13,871.09,862.0,2021-04-29 18:00:00
BINANCE:BCHUSDT,2035.5197,872.57,874.57,865.61,2021-04-29 18:30:00
BINANCE:BCHUSDT,1788.09222,874.02,874.3,870.24,2021-04-29 19:00:00
BINANCE:BCHUSDT,1502.48322,869.94,874.99,869.84,2021-04-29 19:30:00
BINANCE:BCHUSDT,3043.12512,869.96,871.98,859.01,2021-04-29 20:00:00
BINANCE:BCHUSDT,1977.09917,867.32,874.78,864.49,2021-04-29 20:30:00
BINANCE:BCHUSDT,1150.56959,869.07,870.29,865.43,2021-04-29 21:00:00
BINANCE:BCHUSDT,1327.26507,876.3,877.28,868.88,2021-04-29 21:30:00
BINANCE:BCHUSDT,905.4706,876.24,877.85,874.82,2021-04-29 22:00:00
BINANCE:BCHUSDT,1408.6216,877.88,878.94,875.92,2021-04-29 22:30:00
BINANCE:BCHUSDT,1470.05622,877.61,880.78,877.15,2021-04-29 23:00:00
BINANCE:BCHUSDT,2295.91282,880.43,886.88,875.94,2021-04-29 23:30:00
BINANCE:BCHUSDT,2276.20759,878.88,881.29,869.05,2021-04-30 00:00:00
BINANCE:BCHUSDT,2811.55751,873.83,882.82,871.96,2021-04-30 00:30:00
BINANCE:BCHUSDT,1277.76959,873.65,875.15,870.92,2021-04-30 01:00:00
BINANCE:BCHUSDT,3844.63625,884.81,889.39,872.72,2021-04-30 01:30:00
BINANCE:BCHUSDT,4726.62205,878.92,885.59,877.43,2021-04-30 02:00:00
BINANCE:BCHUSDT,1092.57672,879.18,881.77,876.13,2021-04-30 02:30:00
BINANCE:BCHUSDT,1101.51329,881.59,883.16,876.57,2021-04-30 03:00:00
BINANCE:BCHUSDT,1413.41433,880.25,882.52,878.47,2021-04-30 03:30:00
BINANCE:BCHUSDT,3002.66281,888.15,890.0,879.39,2021-04-30 04:00:00
BINANCE:BCHUSDT,3353.51762,891.23,892.77,886.72,2021-04-30 04:30:00
BINANCE:BCHUSDT,5611.1066,896.87,898.16,887.73,2021-04-30 05:00:00
BINANCE:BCHUSDT,9221.94597,905.2,910.07,896.42,2021-04-30 05:30:00
BINANCE:BCHUSDT,4586.71862,905.43,911.0,903.25,2021-04-30 06:00:00
BINANCE:BCHUSDT,9346.67317,922.0,924.2,905.13,2021-04-30 06:30:00
BINANCE:BCHUSDT,4327.10796,913.33,925.46,911.07,2021-04-30 07:00:00
BINANCE:BCHUSDT,3965.03682,918.45,922.83,911.39,2021-04-30 07:30:00
BINANCE:BCHUSDT,3091.21844,918.27,923.11,911.71,2021-04-30 08:00:00
BINANCE:BCHUSDT,3037.87366,923.88,929.33,915.72,2021-04-30 08:30:00
BINANCE:BCHUSDT,4479.27529,928.31,935.18,924.1,2021-04-30 09:00:00
BINANCE:BCHUSDT,3101.96376,919.82,929.36,919.51,2021-04-30 09:30:00
BINANCE:BCHUSDT,2025.76085,925.26,926.3,919.63,2021-04-30 10:00:00
BINANCE:BCHUSDT,2668.07728,917.02,928.34,915.37,2021-04-30 10:30:00
BINANCE:BCHUSDT,3224.51379,922.06,923.4,914.38,2021-04-30 11:00:00
BINANCE:BCHUSDT,2769.03436,920.42,922.58,915.0,2021-04-30 11:30:00
BINANCE:BCHUSDT,5687.86493,935.74,936.83,919.3,2021-04-30 12:00:00
BINANCE:BCHUSDT,5220.24821,940.39,945.0,930.66,2021-04-30 12:30:00
BINANCE:BCHUSDT,5571.83645,935.25,942.28,927.8,2021-04-30 13:00:00
BINANCE:BCHUSDT,6819.12841,947.84,950.0,932.2,2021-04-30 13:30:00
BINANCE:BCHUSDT,6913.65332,947.51,952.16,939.11,2021-04-30 14:00:00
BINANCE:BCHUSDT,4672.65111,941.01,954.99,941.01,2021-04-30 14:30:00
BINANCE:BCHUSDT,4525.62881,954.48,955.33,941.1,2021-04-30 15:00:00
BINANCE:BCHUSDT,6475.82398,961.0,961.33,949.0,2021-04-30 15:30:00
BINANCE:BCHUSDT,19013.40275,986.21,1000.83,960.72,2021-04-30 16:00:00
BINANCE:BCHUSDT,10037.87183,979.65,998.7,975.91,2021-04-30 16:30:00
BINANCE:BCHUSDT,6775.31226,974.63,992.0,973.5,2021-04-30 17:00:00
BINANCE:BCHUSDT,5791.48097,989.38,997.99,974.34,2021-04-30 17:30:00
BINANCE:BCHUSDT,5856.51755,981.37,991.0,978.01,2021-04-30 18:00:00
BINANCE:BCHUSDT,2063.06516,984.25,987.15,978.93,2021-04-30 18:30:00
BINANCE:BCHUSDT,1957.8611,987.32,990.7,984.0,2021-04-30 19:00:00
BINANCE:BCHUSDT,1268.48361,987.2,989.29,982.24,2021-04-30 19:30:00
BINANCE:BCHUSDT,2500.37337,980.82,988.25,974.23,2021-04-30 20:00:00
BINANCE:BCHUSDT,2087.98127,989.68,990.0,980.46,2021-04-30 20:30:00
BINANCE:BCHUSDT,2087.91013,983.19,994.46,982.62,2021-04-30 21:00:00
BINANCE:BCHUSDT,3830.46684,990.19,999.73,982.77,2021-04-30 21:30:00
BINANCE:BCHUSDT,3382.54618,989.14,992.84,984.35,2021-04-30 22:00:00
BINANCE:BCHUSDT,3709.63663,988.17,995.28,985.43,2021-04-30 22:30:00
BINANCE:BCHUSDT,4882.09125,993.95,997.87,987.17,2021-04-30 23:00:00
BINANCE:BCHUSDT,4323.57236,995.51,996.37,988.0,2021-04-30 23:30:00
BINANCE:BCHUSDT,10804.10946,1006.38,1016.18,991.0,2021-05-01 00:00:00
BINANCE:BCHUSDT,6981.57539,992.85,1006.39,991.59,2021-05-01 00:30:00
BINANCE:BCHUSDT,6662.32505,990.99,993.46,979.69,2021-05-01 01:00:00
BINANCE:BCHUSDT,5622.25258,1004.08,1004.59,987.68,2021-05-01 01:30:00
BINANCE:BCHUSDT,9430.71821,1024.23,1025.53,1001.0,2021-05-01 02:00:00
BINANCE:BCHUSDT,7746.1026,1029.35,1031.27,1016.78,2021-05-01 02:30:00
BINANCE:BCHUSDT,4427.22807,1020.6,1030.01,1018.6,2021-05-01 03:00:00
BINANCE:BCHUSDT,5249.96789,1019.5,1024.07,1013.02,2021-05-01 03:30:00
BINANCE:BCHUSDT,5080.90531,1016.19,1026.92,1014.82,2021-05-01 04:00:00
BINANCE:BCHUSDT,3441.21885,1014.4,1018.18,1009.5,2021-05-01 04:30:00
BINANCE:BCHUSDT,3619.74027,1013.96,1018.18,1004.87,2021-05-01 05:00:00
BINANCE:BCHUSDT,2574.48111,1013.24,1016.96,1010.21,2021-05-01 05:30:00
BINANCE:BCHUSDT,2748.47422,1013.51,1014.7,1008.64,2021-05-01 06:00:00
BINANCE:BCHUSDT,3786.9345,1012.37,1020.0,1010.0,2021-05-01 06:30:00
BINANCE:BCHUSDT,4574.93617,1006.05,1015.83,1001.73,2021-05-01 07:00:00
BINANCE:BCHUSDT,2490.34353,1003.25,1010.0,1001.58,2021-05-01 07:30:00
BINANCE:BCHUSDT,3582.788,1007.94,1009.5,1002.78,2021-05-01 08:00:00
BINANCE:BCHUSDT,5650.53558,990.2,1008.37,990.0,2021-05-01 08:30:00
BINANCE:BCHUSDT,7694.67189,990.34,992.22,976.53,2021-05-01 09:00:00
BINANCE:BCHUSDT,5240.93732,990.26,998.23,988.09,2021-05-01 09:30:00
BINANCE:BCHUSDT,3896.14752,993.1,993.61,986.7,2021-05-01 10:00:00
BINANCE:BCHUSDT,2866.25387,996.22,999.97,991.81,2021-05-01 10:30:00
BINANCE:BCHUSDT,3864.02202,1000.73,1004.85,996.11,2021-05-01 11:00:00
BINANCE:BCHUSDT,6345.94863,1010.47,1012.08,997.5,2021-05-01 11:30:00
BINANCE:BCHUSDT,3927.7961,1001.71,1010.34,1000.72,2021-05-01 12:00:00
BINANCE:BCHUSDT,2317.78287,997.59,1002.69,997.27,2021-05-01 12:30:00
BINANCE:BCHUSDT,2687.02166,997.31,1002.58,996.83,2021-05-01 13:00:00
BINANCE:BCHUSDT,4426.32277,990.81,997.37,987.84,2021-05-01 13:30:00
BINANCE:BCHUSDT,4701.02222,986.32,993.31,980.43,2021-05-01 14:00:00
