Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,15228.36017,240.88,245.77,240.79,2021-04-26 20:00:00
BINANCE:LTCUSDT,18528.50708,240.04,243.29,240.0,2021-04-26 20:30:00
BINANCE:LTCUSDT,28044.99733,237.47,240.62,237.25,2021-04-26 21:00:00
BINANCE:LTCUSDT,16368.92489,242.06,242.49,237.47,2021-04-26 21:30:00
BINANCE:LTCUSDT,29935.2518,242.42,245.23,238.98,2021-04-26 22:00:00
BINANCE:LTCUSDT,17307.9534,242.35,244.27,241.3,2021-04-26 22:30:00
BINANCE:LTCUSDT,19346.77651,244.81,246.05,241.73,2021-04-26 23:00:00
BINANCE:LTCUSDT,20646.49405,247.42,247.72,244.21,2021-04-26 23:30:00
BINANCE:LTCUSDT,33574.74037,243.88,249.41,243.63,2021-04-27 00:00:00
BINANCE:LTCUSDT,11868.14651,244.67,246.93,243.83,2021-04-27 00:30:00
BINANCE:LTCUSDT,15731.66867,248.53,248.88,244.45,2021-04-27 01:00:00
BINANCE:LTCUSDT,33858.76312,249.45,250.52,246.72,2021-04-27 01:30:00
BINANCE:LTCUSDT,24417.44395,251.47,251.85,249.0,2021-04-27 02:00:00
BINANCE:LTCUSDT,18471.34182,249.78,251.76,249.18,2021-04-27 02:30:00
BINANCE:LTCUSDT,19706.45746,247.28,250.42,246.24,2021-04-27 03:00:00
BINANCE:LTCUSDT,13739.60176,248.02,248.46,246.71,2021-04-27 03:30:00
BINANCE:LTCUSDT,18248.1871,246.98,249.63,246.72,2021-04-27 04:00:00
BINANCE:LTCUSDT,18995.75656,247.8,248.52,246.16,2021-04-27 04:30:00
BINANCE:LTCUSDT,17452.3671,249.91,250.91,247.37,2021-04-27 05:00:00
BINANCE:LTCUSDT,12821.42732,250.58,251.02,249.87,2021-04-27 05:30:00
BINANCE:LTCUSDT,31417.16463,253.36,253.65,250.51,2021-04-27 06:00:00
BINANCE:LTCUSDT,24176.77619,254.43,254.99,252.83,2021-04-27 06:30:00
BINANCE:LTCUSDT,19478.62917,252.82,255.0,252.4,2021-04-27 07:00:00
BINANCE:LTCUSDT,17674.94846,252.1,252.96,250.5,2021-04-27 07:30:00
BINANCE:LTCUSDT,22690.43723,253.3,254.42,251.37,2021-04-27 08:00:00
BINANCE:LTCUSDT,21598.11202,250.82,253.57,250.65,2021-04-27 08:30:00
BINANCE:LTCUSDT,23091.07134,252.14,252.93,250.56,2021-04-27 09:00:00
BINANCE:LTCUSDT,22453.88584,251.96,253.5,251.51,2021-04-27 09:30:00
BINANCE:LTCUSDT,19300.92411,254.61,254.66,251.54,2021-04-27 10:00:00
BINANCE:LTCUSDT,17020.10788,255.63,255.87,253.89,2021-04-27 10:30:00
BINANCE:LTCUSDT,38354.83057,255.8,257.9,254.64,2021-04-27 11:00:00
BINANCE:LTCUSDT,27512.29698,257.02,258.72,255.73,2021-04-27 11:30:00
BINANCE:LTCUSDT,26360.53498,255.49,259.0,255.37,2021-04-27 12:00:00
BINANCE:LTCUSDT,30216.48575,254.12,256.68,253.69,2021-04-27 12:30:00
BINANCE:LTCUSDT,34782.1352,253.84,255.73,253.3,2021-04-27 13:00:00
BINANCE:LTCUSDT,44318.70384,251.54,254.95,249.75,2021-04-27 13:30:00
BINANCE:LTCUSDT,45423.21314,255.83,256.53,248.0,2021-04-27 14:00:00
BINANCE:LTCUSDT,33065.54887,256.88,257.7,253.52,2021-04-27 14:30:00
BINANCE:LTCUSDT,20978.72472,254.42,257.79,253.8,2021-04-27 15:00:00
BINANCE:LTCUSDT,22021.01461,257.57,258.09,254.43,2021-04-27 15:30:00
BINANCE:LTCUSDT,71496.70115,257.24,263.15,255.1,2021-04-27 16:00:00
BINANCE:LTCUSDT,38392.97658,256.5,260.44,255.3,2021-04-27 16:30:00
BINANCE:LTCUSDT,28860.64621,258.25,259.42,254.74,2021-04-27 17:00:00
BINANCE:LTCUSDT,14749.74903,258.53,259.32,256.37,2021-04-27 17:30:00
BINANCE:LTCUSDT,13688.41532,258.03,258.54,255.94,2021-04-27 18:00:00
BINANCE:LTCUSDT,15097.65396,258.12,260.0,256.38,2021-04-27 18:30:00
BINANCE:LTCUSDT,14756.95865,255.21,258.67,254.94,2021-04-27 19:00:00
BINANCE:LTCUSDT,14640.3311,257.07,257.5,254.85,2021-04-27 19:30:00
BINANCE:LTCUSDT,14105.56455,258.06,258.64,256.92,2021-04-27 20:00:00
BINANCE:LTCUSDT,15835.53498,260.13,261.05,257.58,2021-04-27 20:30:00
BINANCE:LTCUSDT,12975.74094,260.02,261.0,258.09,2021-04-27 21:00:00
BINANCE:LTCUSDT,13574.26117,261.84,262.22,259.81,2021-04-27 21:30:00
BINANCE:LTCUSDT,18659.63548,260.17,262.21,259.29,2021-04-27 22:00:00
BINANCE:LTCUSDT,17784.74736,258.81,260.32,257.69,2021-04-27 22:30:00
BINANCE:LTCUSDT,10457.52367,259.1,259.79,257.37,2021-04-27 23:00:00
BINANCE:LTCUSDT,18284.80506,259.77,260.37,257.6,2021-04-27 23:30:00
BINANCE:LTCUSDT,23555.15839,262.86,263.28,259.71,2021-04-28 00:00:00
BINANCE:LTCUSDT,20022.49863,263.66,264.63,262.0,2021-04-28 00:30:00
BINANCE:LTCUSDT,23337.88524,263.48,265.31,262.84,2021-04-28 01:00:00
BINANCE:LTCUSDT,27672.32785,265.07,266.94,263.19,2021-04-28 01:30:00
BINANCE:LTCUSDT,16288.5022,263.1,265.07,262.91,2021-04-28 02:00:00
BINANCE:LTCUSDT,22435.35034,260.33,263.64,260.13,2021-04-28 02:30:00
BINANCE:LTCUSDT,36514.13903,258.62,261.71,257.62,2021-04-28 03:00:00
BINANCE:LTCUSDT,35179.24508,255.2,258.93,254.97,2021-04-28 03:30:00
BINANCE:LTCUSDT,23713.59706,257.76,257.87,254.68,2021-04-28 04:00:00
BINANCE:LTCUSDT,20504.81875,254.47,257.92,253.55,2021-04-28 04:30:00
BINANCE:LTCUSDT,21227.74077,253.65,256.23,252.96,2021-04-28 05:00:00
BINANCE:LTCUSDT,24168.82487,253.97,254.55,251.31,2021-04-28 05:30:00
BINANCE:LTCUSDT,40577.42854,249.99,254.15,248.42,2021-04-28 06:00:00
BINANCE:LTCUSDT,39714.43591,251.72,253.04,247.58,2021-04-28 06:30:00
BINANCE:LTCUSDT,28888.58022,255.14,255.58,250.6,2021-04-28 07:00:00
BINANCE:LTCUSDT,16093.68764,253.9,255.17,253.56,2021-04-28 07:30:00
BINANCE:LTCUSDT,15943.16522,255.45,255.92,252.65,2021-04-28 08:00:00
BINANCE:LTCUSDT,16525.85799,251.1,255.68,251.08,2021-04-28 08:30:00
BINANCE:LTCUSDT,27227.94484,249.08,252.68,248.8,2021-04-28 09:00:00
BINANCE:LTCUSDT,20236.16727,252.13,254.0,249.0,2021-04-28 09:30:00
BINANCE:LTCUSDT,15721.83712,253.59,254.56,250.97,2021-04-28 10:00:00
BINANCE:LTCUSDT,11761.8714,254.29,254.89,253.08,2021-04-28 10:30:00
BINANCE:LTCUSDT,30515.05927,256.24,257.07,254.1,2021-04-28 11:00:00
BINANCE:LTCUSDT,21206.16846,255.78,258.09,255.48,2021-04-28 11:30:00
BINANCE:LTCUSDT,20115.3541,257.82,259.0,255.0,2021-04-28 12:00:00
BINANCE:LTCUSDT,14065.05022,257.26,258.43,256.86,2021-04-28 12:30:00
BINANCE:LTCUSDT,24854.7163,254.76,257.49,252.89,2021-04-28 13:00:00
BINANCE:LTCUSDT,17122.37807,256.3,256.55,253.84,2021-04-28 13:30:00
BINANCE:LTCUSDT,21566.51418,255.87,257.8,254.67,2021-04-28 14:00:00
BINANCE:LTCUSDT,13897.34713,253.79,256.11,253.19,2021-04-28 14:30:00
BINANCE:LTCUSDT,25423.72453,251.78,254.76,250.0,2021-04-28 15:00:00
BINANCE:LTCUSDT,14267.35272,251.83,253.23,250.9,2021-04-28 15:30:00
BINANCE:LTCUSDT,19459.88607,252.31,254.29,250.8,2021-04-28 16:00:00
BINANCE:LTCUSDT,14797.60924,254.2,254.86,252.18,2021-04-28 16:30:00
BINANCE:LTCUSDT,7365.84887,254.81,255.0,252.7,2021-04-28 17:00:00
BINANCE:LTCUSDT,8720.35272,253.83,255.22,253.25,2021-04-28 17:30:00
BINANCE:LTCUSDT,12990.03028,255.98,256.18,253.3,2021-04-28 18:00:00
BINANCE:LTCUSDT,10785.6006,256.05,256.73,254.61,2021-04-28 18:30:00
BINANCE:LTCUSDT,9787.35,256.08,256.29,255.05,2021-04-28 19:00:00
BINANCE:LTCUSDT,15023.11014,258.03,258.41,255.85,2021-04-28 19:30:00
BINANCE:LTCUSDT,72231.04486,254.64,260.19,251.5,2021-04-28 20:00:00
BINANCE:LTCUSDT,27263.89159,252.7,256.68,251.51,2021-04-28 20:30:00
BINANCE:LTCUSDT,14576.51431,255.08,255.12,251.5,2021-04-28 21:00:00
BINANCE:LTCUSDT,8182.51659,255.88,256.34,254.87,2021-04-28 21:30:00
BINANCE:LTCUSDT,13622.55819,255.14,256.84,254.56,2021-04-28 22:00:00
BINANCE:LTCUSDT,20845.58586,256.28,258.5,254.23,2021-04-28 22:30:00
BINANCE:LTCUSDT,16542.86982,257.84,259.0,255.53,2021-04-28 23:00:00
BINANCE:LTCUSDT,11498.93886,258.51,259.66,257.63,2021-04-28 23:30:00
BINANCE:LTCUSDT,18433.53147,256.77,259.47,256.67,2021-04-29 00:00:00
BINANCE:LTCUSDT,15345.18487,255.5,257.47,255.1,2021-04-29 00:30:00
BINANCE:LTCUSDT,17877.80217,253.86,255.91,253.53,2021-04-29 01:00:00
BINANCE:LTCUSDT,11831.35264,255.97,256.55,253.62,2021-04-29 01:30:00
BINANCE:LTCUSDT,16575.43746,254.58,257.45,253.5,2021-04-29 02:00:00
BINANCE:LTCUSDT,11139.04978,255.62,255.8,253.73,2021-04-29 02:30:00
BINANCE:LTCUSDT,12112.94169,255.37,256.59,254.87,2021-04-29 03:00:00
BINANCE:LTCUSDT,15946.77485,253.95,255.56,252.8,2021-04-29 03:30:00
BINANCE:LTCUSDT,15603.05595,252.82,253.95,252.19,2021-04-29 04:00:00
BINANCE:LTCUSDT,29465.19188,251.22,253.3,250.26,2021-04-29 04:30:00
BINANCE:LTCUSDT,13455.13192,253.73,253.85,250.88,2021-04-29 05:00:00
BINANCE:LTCUSDT,20065.07519,255.86,256.94,253.0,2021-04-29 05:30:00
BINANCE:LTCUSDT,19149.26899,256.76,257.99,254.92,2021-04-29 06:00:00
BINANCE:LTCUSDT,18411.00573,255.22,256.76,254.37,2021-04-29 06:30:00
BINANCE:LTCUSDT,10262.01504,255.64,255.85,255.0,2021-04-29 07:00:00
BINANCE:LTCUSDT,11672.7685,256.0,256.0,254.69,2021-04-29 07:30:00
BINANCE:LTCUSDT,17317.55625,254.55,257.16,253.46,2021-04-29 08:00:00
BINANCE:LTCUSDT,11828.67563,254.01,255.44,253.81,2021-04-29 08:30:00
BINANCE:LTCUSDT,20712.29745,256.96,257.23,253.3,2021-04-29 09:00:00
BINANCE:LTCUSDT,21625.97234,257.37,258.87,256.72,2021-04-29 09:30:00
BINANCE:LTCUSDT,20055.87265,257.56,258.96,257.34,2021-04-29 10:00:00
BINANCE:LTCUSDT,17272.47788,257.71,258.48,257.0,2021-04-29 10:30:00
BINANCE:LTCUSDT,25951.59497,257.69,259.18,257.2,2021-04-29 11:00:00
BINANCE:LTCUSDT,14746.03848,258.19,259.11,256.67,2021-04-29 11:30:00
BINANCE:LTCUSDT,26179.06052,262.02,262.12,257.63,2021-04-29 12:00:00
BINANCE:LTCUSDT,31792.24292,261.43,262.89,260.58,2021-04-29 12:30:00
BINANCE:LTCUSDT,30738.95918,259.01,262.12,257.28,2021-04-29 13:00:00
BINANCE:LTCUSDT,41505.39393,254.74,259.04,254.65,2021-04-29 13:30:00
BINANCE:LTCUSDT,21037.3836,256.9,257.46,254.0,2021-04-29 14:00:00
BINANCE:LTCUSDT,16891.60216,255.34,256.86,254.43,2021-04-29 14:30:00
BINANCE:LTCUSDT,19736.43121,256.5,257.11,253.51,2021-04-29 15:00:00
BINANCE:LTCUSDT,11135.85106,255.86,257.95,255.8,2021-04-29 15:30:00
BINANCE:LTCUSDT,17833.51456,254.2,257.07,253.78,2021-04-29 16:00:00
BINANCE:LTCUSDT,29347.68026,251.22,255.26,251.14,2021-04-29 16:30:00
BINANCE:LTCUSDT,37739.741,252.72,253.55,250.0,2021-04-29 17:00:00
BINANCE:LTCUSDT,19088.43194,250.7,253.29,250.35,2021-04-29 17:30:00
BINANCE:LTCUSDT,35046.0049,250.89,251.88,249.11,2021-04-29 18:00:00
BINANCE:LTCUSDT,12345.79322,252.45,252.99,249.58,2021-04-29 18:30:00
BINANCE:LTCUSDT,11475.12572,252.86,252.9,251.24,2021-04-29 19:00:00
BINANCE:LTCUSDT,9653.08731,252.14,253.76,252.0,2021-04-29 19:30:00
BINANCE:LTCUSDT,23649.44567,252.15,253.22,248.16,2021-04-29 20:00:00
BINANCE:LTCUSDT,13521.73548,250.73,253.73,250.26,2021-04-29 20:30:00
BINANCE:LTCUSDT,9100.90923,251.3,251.8,249.85,2021-04-29 21:00:00
BINANCE:LTCUSDT,10096.5638,253.22,253.63,251.13,2021-04-29 21:30:00
BINANCE:LTCUSDT,8255.48543,253.47,254.15,253.06,2021-04-29 22:00:00
BINANCE:LTCUSDT,13307.04363,254.19,254.82,253.38,2021-04-29 22:30:00
BINANCE:LTCUSDT,10791.56158,255.02,255.54,253.96,2021-04-29 23:00:00
BINANCE:LTCUSDT,10433.66321,255.31,255.91,254.52,2021-04-29 23:30:00
BINANCE:LTCUSDT,18716.84182,254.55,255.66,252.64,2021-04-30 00:00:00
BINANCE:LTCUSDT,21657.1203,253.32,256.06,252.73,2021-04-30 00:30:00
BINANCE:LTCUSDT,9086.88654,253.24,254.0,252.61,2021-04-30 01:00:00
BINANCE:LTCUSDT,24101.2687,257.45,257.5,253.06,2021-04-30 01:30:00
BINANCE:LTCUSDT,23337.86661,256.1,258.23,256.03,2021-04-30 02:00:00
BINANCE:LTCUSDT,10605.70234,256.61,257.45,255.57,2021-04-30 02:30:00
BINANCE:LTCUSDT,11550.75051,257.69,258.3,256.01,2021-04-30 03:00:00
BINANCE:LTCUSDT,21102.36462,259.87,260.01,257.31,2021-04-30 03:30:00
BINANCE:LTCUSDT,41592.46264,261.39,262.13,259.47,2021-04-30 04:00:00
BINANCE:LTCUSDT,23367.02571,261.39,262.09,260.35,2021-04-30 04:30:00
BINANCE:LTCUSDT,24302.83428,261.71,261.98,260.53,2021-04-30 05:00:00
BINANCE:LTCUSDT,23785.55255,262.87,263.1,261.16,2021-04-30 05:30:00
BINANCE:LTCUSDT,16012.92266,263.52,263.98,262.74,2021-04-30 06:00:00
BINANCE:LTCUSDT,34656.24188,266.25,266.36,263.56,2021-04-30 06:30:00
BINANCE:LTCUSDT,43271.85686,264.62,267.96,263.8,2021-04-30 07:00:00
BINANCE:LTCUSDT,18893.68178,264.73,265.19,263.84,2021-04-30 07:30:00
BINANCE:LTCUSDT,16992.24803,264.6,265.95,263.19,2021-04-30 08:00:00
BINANCE:LTCUSDT,17791.48387,265.03,265.59,263.6,2021-04-30 08:30:00
BINANCE:LTCUSDT,23460.46312,265.29,266.88,265.04,2021-04-30 09:00:00
BINANCE:LTCUSDT,26315.86484,263.06,265.65,262.96,2021-04-30 09:30:00
BINANCE:LTCUSDT,12061.59045,263.5,264.25,262.92,2021-04-30 10:00:00
BINANCE:LTCUSDT,19963.92952,261.52,263.5,261.03,2021-04-30 10:30:00
BINANCE:LTCUSDT,25539.02257,262.36,263.33,261.14,2021-04-30 11:00:00
BINANCE:LTCUSDT,33511.04808,261.0,263.09,259.8,2021-04-30 11:30:00
BINANCE:LTCUSDT,25713.34349,264.63,264.7,260.33,2021-04-30 12:00:00
BINANCE:LTCUSDT,22658.67789,265.49,265.93,263.83,2021-04-30 12:30:00
BINANCE:LTCUSDT,17631.7835,265.63,266.0,263.45,2021-04-30 13:00:00
BINANCE:LTCUSDT,36429.31113,268.69,268.71,264.9,2021-04-30 13:30:00
BINANCE:LTCUSDT,54711.79674,268.59,270.0,265.99,2021-04-30 14:00:00
BINANCE:LTCUSDT,21882.13302,267.07,269.92,266.86,2021-04-30 14:30:00
BINANCE:LTCUSDT,29219.54339,269.13,269.55,266.5,2021-04-30 15:00:00
BINANCE:LTCUSDT,26199.12299,268.59,269.93,268.26,2021-04-30 15:30:00
BINANCE:LTCUSDT,36610.10564,268.77,270.8,268.34,2021-04-30 16:00:00
BINANCE:LTCUSDT,21903.61463,267.88,270.59,267.15,2021-04-30 16:30:00
BINANCE:LTCUSDT,19767.97018,266.1,268.12,265.14,2021-04-30 17:00:00
BINANCE:LTCUSDT,12459.122,266.24,267.22,265.65,2021-04-30 17:30:00
BINANCE:LTCUSDT,10442.20662,265.93,266.93,265.18,2021-04-30 18:00:00
BINANCE:LTCUSDT,12605.56889,266.92,267.2,265.47,2021-04-30 18:30:00
BINANCE:LTCUSDT,11918.99845,267.81,268.27,266.79,2021-04-30 19:00:00
BINANCE:LTCUSDT,8186.51964,267.94,268.48,267.16,2021-04-30 19:30:00
BINANCE:LTCUSDT,20050.13099,265.51,267.98,264.24,2021-04-30 20:00:00
BINANCE:LTCUSDT,14447.87466,266.26,267.07,265.09,2021-04-30 20:30:00
BINANCE:LTCUSDT,7463.82546,265.08,266.5,264.96,2021-04-30 21:00:00
BINANCE:LTCUSDT,8754.04099,267.19,268.0,265.08,2021-04-30 21:30:00
BINANCE:LTCUSDT,11636.7866,269.08,269.29,266.87,2021-04-30 22:00:00
BINANCE:LTCUSDT,17829.23315,268.93,270.2,267.63,2021-04-30 22:30:00
BINANCE:LTCUSDT,16597.08834,272.12,272.25,268.74,2021-04-30 23:00:00
BINANCE:LTCUSDT,30952.86758,271.13,273.58,270.26,2021-04-30 23:30:00
BINANCE:LTCUSDT,30552.00871,272.96,273.48,270.39,2021-05-01 00:00:00
BINANCE:LTCUSDT,15299.75321,270.77,273.1,270.33,2021-05-01 00:30:00
BINANCE:LTCUSDT,17750.11424,270.14,270.77,268.04,2021-05-01 01:00:00
BINANCE:LTCUSDT,21691.98376,270.72,272.5,269.43,2021-05-01 01:30:00
BINANCE:LTCUSDT,26180.39615,273.94,274.14,270.23,2021-05-01 02:00:00
BINANCE:LTCUSDT,22501.08346,272.93,274.26,272.15,2021-05-01 02:30:00
BINANCE:LTCUSDT,11227.99947,273.35,273.98,272.81,2021-05-01 03:00:00
BINANCE:LTCUSDT,12515.35983,274.16,274.9,273.03,2021-05-01 03:30:00
BINANCE:LTCUSDT,14789.09005,273.01,274.5,272.51,2021-05-01 04:00:00
BINANCE:LTCUSDT,23394.60174,272.34,273.0,270.91,2021-05-01 04:30:00
BINANCE:LTCUSDT,15799.10352,273.58,274.44,271.62,2021-05-01 05:00:00
BINANCE:LTCUSDT,10513.69963,273.16,274.2,272.94,2021-05-01 05:30:00
BINANCE:LTCUSDT,26970.97262,271.9,273.18,270.99,2021-05-01 06:00:00
BINANCE:LTCUSDT,8636.63033,272.13,273.13,271.33,2021-05-01 06:30:00
BINANCE:LTCUSDT,12344.95045,271.36,272.92,270.9,2021-05-01 07:00:00
BINANCE:LTCUSDT,13386.55896,270.7,272.0,270.0,2021-05-01 07:30:00
BINANCE:LTCUSDT,13021.24657,271.52,272.42,270.53,2021-05-01 08:00:00
BINANCE:LTCUSDT,28033.34279,268.12,271.53,268.12,2021-05-01 08:30:00
BINANCE:LTCUSDT,31813.90977,268.8,269.4,265.9,2021-05-01 09:00:00
BINANCE:LTCUSDT,11688.40077,268.09,270.0,267.59,2021-05-01 09:30:00
BINANCE:LTCUSDT,12701.38753,268.6,269.24,266.97,2021-05-01 10:00:00
BINANCE:LTCUSDT,11305.7259,269.0,269.76,268.07,2021-05-01 10:30:00
BINANCE:LTCUSDT,16963.13865,272.36,272.56,269.01,2021-05-01 11:00:00
BINANCE:LTCUSDT,15793.14147,272.2,273.0,271.43,2021-05-01 11:30:00
BINANCE:LTCUSDT,11917.58272,272.22,272.87,271.28,2021-05-01 12:00:00
BINANCE:LTCUSDT,11089.21756,270.82,272.52,270.41,2021-05-01 12:30:00
BINANCE:LTCUSDT,9709.38633,271.47,272.7,270.72,2021-05-01 13:00:00
BINANCE:LTCUSDT,14635.03312,270.06,271.53,269.4,2021-05-01 13:30:00
BINANCE:LTCUSDT,13187.02959,269.86,270.81,268.34,2021-05-01 14:00:00
BINANCE:LTCUSDT,12947.81079,268.37,270.66,267.8,2021-05-01 14:30:00
BINANCE:LTCUSDT,13817.46061,267.51,269.0,266.97,2021-05-01 15:00:00
BINANCE:LTCUSDT,13721.0248,268.91,269.78,267.21,2021-05-01 15:30:00
BINANCE:LTCUSDT,17821.00188,270.0,270.95,267.58,2021-05-01 16:00:00
BINANCE:LTCUSDT,10913.60167,270.37,270.57,269.35,2021-05-01 16:30:00
BINANCE:LTCUSDT,15705.10631,270.81,272.33,269.5,2021-05-01 17:00:00
BINANCE:LTCUSDT,10712.15981,269.92,270.97,269.83,2021-05-01 17:30:00
BINANCE:LTCUSDT,8187.18936,270.11,270.3,269.31,2021-05-01 18:00:00
BINANCE:LTCUSDT,13511.50766,272.78,272.87,270.09,2021-05-01 18:30:00
BINANCE:LTCUSDT,15220.748,273.86,274.03,272.1,2021-05-01 19:00:00
BINANCE:LTCUSDT,14620.252,273.45,273.89,272.31,2021-05-01 19:30:00
BINANCE:LTCUSDT,7800.4723,272.79,273.65,272.25,2021-05-01 20:00:00
BINANCE:LTCUSDT,12323.11375,272.96,273.12,272.41,2021-05-01 20:30:00
BINANCE:LTCUSDT,10190.11215,272.05,273.12,271.05,2021-05-01 21:00:00
BINANCE:LTCUSDT,9278.59944,270.33,272.9,270.06,2021-05-01 21:30:00
BINANCE:LTCUSDT,14201.89142,272.53,272.9,269.74,2021-05-01 22:00:00
BINANCE:LTCUSDT,15377.61871,274.01,274.16,272.04,2021-05-01 22:30:00
BINANCE:LTCUSDT,38015.77193,277.91,278.58,273.67,2021-05-01 23:00:00
BINANCE:LTCUSDT,19906.94047,276.78,278.16,276.21,2021-05-01 23:30:00
BINANCE:LTCUSDT,26904.72157,274.13,277.47,273.86,2021-05-02 00:00:00
BINANCE:LTCUSDT,17671.30637,273.56,274.86,273.0,2021-05-02 00:30:00
BINANCE:LTCUSDT,14968.33493,273.94,274.55,272.56,2021-05-02 01:00:00
BINANCE:LTCUSDT,8664.41626,273.95,274.39,272.73,2021-05-02 01:30:00
BINANCE:LTCUSDT,14330.34883,275.61,276.8,273.96,2021-05-02 02:00:00
BINANCE:LTCUSDT,11783.89744,274.61,276.37,274.4,2021-05-02 02:30:00
BINANCE:LTCUSDT,10595.17764,272.53,275.1,271.91,2021-05-02 03:00:00
BINANCE:LTCUSDT,45436.23569,267.57,272.65,266.71,2021-05-02 03:30:00
BINANCE:LTCUSDT,36655.1091,269.34,271.46,265.0,2021-05-02 04:00:00
BINANCE:LTCUSDT,11907.8385,271.0,271.17,269.35,2021-05-02 04:30:00
BINANCE:LTCUSDT,12368.05312,271.23,272.2,269.6,2021-05-02 05:00:00
BINANCE:LTCUSDT,8601.99345,271.24,271.78,270.28,2021-05-02 05:30:00
BINANCE:LTCUSDT,11298.10133,272.02,273.32,271.21,2021-05-02 06:00:00
BINANCE:LTCUSDT,14005.24599,271.49,272.53,270.19,2021-05-02 06:30:00
BINANCE:LTCUSDT,13555.63727,268.48,271.69,268.05,2021-05-02 07:00:00
BINANCE:LTCUSDT,14804.05011,268.74,269.77,267.49,2021-05-02 07:30:00
BINANCE:LTCUSDT,15491.93842,266.42,269.66,266.33,2021-05-02 08:00:00
BINANCE:LTCUSDT,21936.76415,267.46,268.2,265.79,2021-05-02 08:30:00
BINANCE:LTCUSDT,16157.97215,266.23,268.18,265.93,2021-05-02 09:00:00
BINANCE:LTCUSDT,21241.68873,268.01,268.14,264.7,2021-05-02 09:30:00
BINANCE:LTCUSDT,19105.81852,270.59,271.0,267.37,2021-05-02 10:00:00
BINANCE:LTCUSDT,14154.32873,270.81,271.21,270.08,2021-05-02 10:30:00
BINANCE:LTCUSDT,13087.80807,269.35,271.08,269.27,2021-05-02 11:00:00
BINANCE:LTCUSDT,18733.77729,272.1,272.3,269.27,2021-05-02 11:30:00
BINANCE:LTCUSDT,12810.20048,270.99,272.7,270.09,2021-05-02 12:00:00
BINANCE:LTCUSDT,9257.46118,270.99,272.23,270.83,2021-05-02 12:30:00
BINANCE:LTCUSDT,10870.07864,270.36,271.58,269.75,2021-05-02 13:00:00
BINANCE:LTCUSDT,15084.82402,269.14,271.06,268.27,2021-05-02 13:30:00
BINANCE:LTCUSDT,10658.97631,268.85,270.44,268.48,2021-05-02 14:00:00
BINANCE:LTCUSDT,13518.97503,269.31,270.4,268.41,2021-05-02 14:30:00
BINANCE:LTCUSDT,11625.77699,268.0,269.43,267.88,2021-05-02 15:00:00
BINANCE:LTCUSDT,15027.14335,268.3,269.58,267.49,2021-05-02 15:30:00
BINANCE:LTCUSDT,13150.96845,268.16,270.58,266.94,2021-05-02 16:00:00
BINANCE:LTCUSDT,9214.15641,268.85,270.34,267.81,2021-05-02 16:30:00
BINANCE:LTCUSDT,8529.11931,269.25,270.2,268.36,2021-05-02 17:00:00
BINANCE:LTCUSDT,7388.29014,270.26,270.53,269.22,2021-05-02 17:30:00
BINANCE:LTCUSDT,9375.84798,270.06,271.15,269.45,2021-05-02 18:00:00
BINANCE:LTCUSDT,5822.06642,270.65,270.75,269.51,2021-05-02 18:30:00
BINANCE:LTCUSDT,5700.06248,270.54,270.99,269.65,2021-05-02 19:00:00
BINANCE:LTCUSDT,8375.40379,271.21,271.84,270.23,2021-05-02 19:30:00
BINANCE:LTCUSDT,10726.08435,270.75,272.21,270.46,2021-05-02 20:00:00
BINANCE:LTCUSDT,8204.79521,271.01,271.06,269.36,2021-05-02 20:30:00
BINANCE:LTCUSDT,9614.76245,270.06,271.65,269.9,2021-05-02 21:00:00
BINANCE:LTCUSDT,6758.8653,268.7,270.99,268.1,2021-05-02 21:30:00
BINANCE:LTCUSDT,17229.44853,268.0,270.21,267.51,2021-05-02 22:00:00
BINANCE:LTCUSDT,9651.40326,267.84,268.3,267.0,2021-05-02 22:30:00
BINANCE:LTCUSDT,7924.62059,269.42,269.43,267.49,2021-05-02 23:00:00
BINANCE:LTCUSDT,6449.31995,268.88,269.38,268.05,2021-05-02 23:30:00
BINANCE:LTCUSDT,21247.10232,270.96,272.37,268.44,2021-05-03 00:00:00
BINANCE:LTCUSDT,20796.43118,272.46,273.37,271.0,2021-05-03 00:30:00
BINANCE:LTCUSDT,16090.16303,272.21,273.21,271.66,2021-05-03 01:00:00
BINANCE:LTCUSDT,28660.70841,274.0,274.57,271.83,2021-05-03 01:30:00
BINANCE:LTCUSDT,14505.30344,273.9,274.62,272.86,2021-05-03 02:00:00
BINANCE:LTCUSDT,9357.09522,273.26,274.15,273.2,2021-05-03 02:30:00
BINANCE:LTCUSDT,11316.96318,272.85,273.83,272.52,2021-05-03 03:00:00
BINANCE:LTCUSDT,11425.4117,273.16,274.29,272.66,2021-05-03 03:30:00
BINANCE:LTCUSDT,9930.92875,272.17,274.19,272.14,2021-05-03 04:00:00
BINANCE:LTCUSDT,12541.32082,272.66,273.16,272.05,2021-05-03 04:30:00
BINANCE:LTCUSDT,11788.97143,273.21,273.69,272.3,2021-05-03 05:00:00
BINANCE:LTCUSDT,11662.4015,273.82,274.74,273.04,2021-05-03 05:30:00
BINANCE:LTCUSDT,32263.67115,276.19,277.51,273.81,2021-05-03 06:00:00
BINANCE:LTCUSDT,15218.27496,275.9,276.4,275.22,2021-05-03 06:30:00
