Ticker,Volume,Close,High,Low,Time
BINANCE:DOGEUSDT,113404757.0,0.0541708,0.0547679,0.0535431,2021-02-20 23:30:00
BINANCE:DOGEUSDT,131894089.0,0.054222,0.054755,0.05325,2021-02-21 00:00:00
BINANCE:DOGEUSDT,137246563.0,0.0559591,0.0559591,0.0542105,2021-02-21 00:30:00
BINANCE:DOGEUSDT,108741033.0,0.055329,0.0560011,0.0551225,2021-02-21 01:00:00
BINANCE:DOGEUSDT,71830915.0,0.0559006,0.055955,0.0549362,2021-02-21 01:30:00
BINANCE:DOGEUSDT,92554856.0,0.0561881,0.0566022,0.0555111,2021-02-21 02:00:00
BINANCE:DOGEUSDT,85550398.0,0.055636,0.0568055,0.0554742,2021-02-21 02:30:00
BINANCE:DOGEUSDT,60534680.0,0.0561798,0.05621,0.0555735,2021-02-21 03:00:00
BINANCE:DOGEUSDT,49319098.0,0.0559331,0.0562242,0.0555293,2021-02-21 03:30:00
BINANCE:DOGEUSDT,90274866.0,0.0555372,0.0563,0.0554292,2021-02-21 04:00:00
BINANCE:DOGEUSDT,48463165.0,0.0558897,0.05603,0.0553703,2021-02-21 04:30:00
BINANCE:DOGEUSDT,51022780.0,0.0556243,0.0559082,0.0552218,2021-02-21 05:00:00
BINANCE:DOGEUSDT,47425803.0,0.0551457,0.0556244,0.055069,2021-02-21 05:30:00
BINANCE:DOGEUSDT,51343816.0,0.0551014,0.0554,0.055,2021-02-21 06:00:00
BINANCE:DOGEUSDT,93090215.0,0.0555406,0.0559003,0.0547,2021-02-21 06:30:00
BINANCE:DOGEUSDT,81961409.0,0.0547607,0.0557497,0.0547002,2021-02-21 07:00:00
BINANCE:DOGEUSDT,82398130.0,0.0549061,0.0553533,0.0547079,2021-02-21 07:30:00
BINANCE:DOGEUSDT,90549493.0,0.0545561,0.0551924,0.0544171,2021-02-21 08:00:00
BINANCE:DOGEUSDT,61738248.0,0.0551198,0.055282,0.0545096,2021-02-21 08:30:00
BINANCE:DOGEUSDT,62123736.0,0.0546968,0.055208,0.054659,2021-02-21 09:00:00
BINANCE:DOGEUSDT,76742796.0,0.0548022,0.0549602,0.0544609,2021-02-21 09:30:00
BINANCE:DOGEUSDT,104053564.0,0.0555503,0.0556111,0.0546735,2021-02-21 10:00:00
BINANCE:DOGEUSDT,89188158.0,0.0548612,0.0556112,0.0548024,2021-02-21 10:30:00
BINANCE:DOGEUSDT,76603446.0,0.0546948,0.0548991,0.0545,2021-02-21 11:00:00
BINANCE:DOGEUSDT,69218729.0,0.0549997,0.05522,0.0546,2021-02-21 11:30:00
BINANCE:DOGEUSDT,63435506.0,0.0548985,0.0552719,0.054626,2021-02-21 12:00:00
BINANCE:DOGEUSDT,69245858.0,0.0543812,0.054957,0.0542285,2021-02-21 12:30:00
BINANCE:DOGEUSDT,114292042.0,0.0551848,0.0555555,0.0543811,2021-02-21 13:00:00
BINANCE:DOGEUSDT,58557856.0,0.0551381,0.0552,0.0547121,2021-02-21 13:30:00
BINANCE:DOGEUSDT,171619662.0,0.0554812,0.0558,0.055018,2021-02-21 14:00:00
BINANCE:DOGEUSDT,79635475.0,0.055194,0.055608,0.0550067,2021-02-21 14:30:00
BINANCE:DOGEUSDT,55832362.0,0.0548937,0.0552279,0.0548,2021-02-21 15:00:00
BINANCE:DOGEUSDT,53442767.0,0.0554131,0.0554806,0.0548066,2021-02-21 15:30:00
BINANCE:DOGEUSDT,88264917.0,0.0550312,0.05555,0.0545126,2021-02-21 16:00:00
BINANCE:DOGEUSDT,48685892.0,0.054952,0.0551173,0.0546801,2021-02-21 16:30:00
BINANCE:DOGEUSDT,54523182.0,0.0550624,0.0550806,0.054605,2021-02-21 17:00:00
BINANCE:DOGEUSDT,33234043.0,0.0549702,0.0550915,0.0548101,2021-02-21 17:30:00
BINANCE:DOGEUSDT,26974735.0,0.0549573,0.0551,0.0548764,2021-02-21 18:00:00
BINANCE:DOGEUSDT,45040312.0,0.05478,0.0549737,0.0545502,2021-02-21 18:30:00
BINANCE:DOGEUSDT,68383233.0,0.05494,0.0552402,0.0545911,2021-02-21 19:00:00
BINANCE:DOGEUSDT,37729502.0,0.0547652,0.0549988,0.05462,2021-02-21 19:30:00
BINANCE:DOGEUSDT,34901043.0,0.0545902,0.054838,0.05457,2021-02-21 20:00:00
BINANCE:DOGEUSDT,77915576.0,0.0543895,0.0547912,0.0538931,2021-02-21 20:30:00
BINANCE:DOGEUSDT,380048314.0,0.0598089,0.06,0.0542477,2021-02-21 21:00:00
BINANCE:DOGEUSDT,1078081260.0,0.056614,0.06,0.05605,2021-02-21 21:30:00
BINANCE:DOGEUSDT,496823303.0,0.0566761,0.05875,0.0564136,2021-02-21 22:00:00
BINANCE:DOGEUSDT,205007202.0,0.0568,0.0584358,0.0563543,2021-02-21 22:30:00
BINANCE:DOGEUSDT,150504393.0,0.0569172,0.0574941,0.056439,2021-02-21 23:00:00
BINANCE:DOGEUSDT,142328074.0,0.0560183,0.0570367,0.0555555,2021-02-21 23:30:00
BINANCE:DOGEUSDT,155782498.0,0.0556594,0.0563598,0.0549201,2021-02-22 00:00:00
BINANCE:DOGEUSDT,162063486.0,0.0549049,0.0560337,0.0544508,2021-02-22 00:30:00
BINANCE:DOGEUSDT,101010363.0,0.055528,0.0556666,0.0544444,2021-02-22 01:00:00
BINANCE:DOGEUSDT,112423816.0,0.05652,0.0569091,0.0554816,2021-02-22 01:30:00
BINANCE:DOGEUSDT,149017944.0,0.0569448,0.057133,0.0556466,2021-02-22 02:00:00
BINANCE:DOGEUSDT,221116401.0,0.0583654,0.0588392,0.0566949,2021-02-22 02:30:00
BINANCE:DOGEUSDT,214182789.0,0.0573562,0.0587052,0.057315,2021-02-22 03:00:00
BINANCE:DOGEUSDT,173773349.0,0.056445,0.0573795,0.0562871,2021-02-22 03:30:00
BINANCE:DOGEUSDT,115292874.0,0.056345,0.0570927,0.0557001,2021-02-22 04:00:00
BINANCE:DOGEUSDT,150688406.0,0.0575515,0.0579186,0.0558893,2021-02-22 04:30:00
BINANCE:DOGEUSDT,130525467.0,0.0578344,0.0582068,0.0574241,2021-02-22 05:00:00
BINANCE:DOGEUSDT,159048576.0,0.0562555,0.0579,0.0561136,2021-02-22 05:30:00
BINANCE:DOGEUSDT,130981919.0,0.0569904,0.05735,0.0561776,2021-02-22 06:00:00
BINANCE:DOGEUSDT,98517248.0,0.0569519,0.0574289,0.0565,2021-02-22 06:30:00
BINANCE:DOGEUSDT,114673967.0,0.0575308,0.0576774,0.0564133,2021-02-22 07:00:00
BINANCE:DOGEUSDT,192617301.0,0.0581234,0.0586097,0.0573281,2021-02-22 07:30:00
BINANCE:DOGEUSDT,176788191.0,0.0580131,0.058623,0.0575528,2021-02-22 08:00:00
BINANCE:DOGEUSDT,375373933.0,0.0594622,0.05975,0.0579582,2021-02-22 08:30:00
BINANCE:DOGEUSDT,614018747.0,0.0592086,0.0608037,0.0586825,2021-02-22 09:00:00
BINANCE:DOGEUSDT,371466744.0,0.0570507,0.0593901,0.05638,2021-02-22 09:30:00
BINANCE:DOGEUSDT,390778215.0,0.0561254,0.0575513,0.05486,2021-02-22 10:00:00
BINANCE:DOGEUSDT,215601211.0,0.0563274,0.057187,0.0559021,2021-02-22 10:30:00
BINANCE:DOGEUSDT,217960028.0,0.0557605,0.056834,0.0552213,2021-02-22 11:00:00
BINANCE:DOGEUSDT,146585761.0,0.0557591,0.0565414,0.0556275,2021-02-22 11:30:00
BINANCE:DOGEUSDT,390429583.0,0.0544695,0.0561022,0.0529947,2021-02-22 12:00:00
BINANCE:DOGEUSDT,198063588.0,0.0546418,0.0550865,0.0532537,2021-02-22 12:30:00
BINANCE:DOGEUSDT,142192891.0,0.054388,0.0551713,0.054066,2021-02-22 13:00:00
BINANCE:DOGEUSDT,163038819.0,0.0532863,0.0549993,0.0531544,2021-02-22 13:30:00
BINANCE:DOGEUSDT,683456797.0,0.051639,0.0538368,0.0461003,2021-02-22 14:00:00
BINANCE:DOGEUSDT,378646306.0,0.0536257,0.0536522,0.05151,2021-02-22 14:30:00
BINANCE:DOGEUSDT,297957221.0,0.0515872,0.0547926,0.0511111,2021-02-22 15:00:00
BINANCE:DOGEUSDT,165704427.0,0.0525802,0.0529951,0.0514754,2021-02-22 15:30:00
BINANCE:DOGEUSDT,134606500.0,0.0534523,0.0535912,0.0521079,2021-02-22 16:00:00
BINANCE:DOGEUSDT,87562395.0,0.0530889,0.0538506,0.0524861,2021-02-22 16:30:00
BINANCE:DOGEUSDT,122967784.0,0.052511,0.0532917,0.0516687,2021-02-22 17:00:00
BINANCE:DOGEUSDT,78129669.0,0.0517841,0.05275,0.0515775,2021-02-22 17:30:00
BINANCE:DOGEUSDT,97854751.0,0.0524498,0.0527852,0.051,2021-02-22 18:00:00
BINANCE:DOGEUSDT,78428055.0,0.0526236,0.0533283,0.052025,2021-02-22 18:30:00
BINANCE:DOGEUSDT,60569170.0,0.0529978,0.053262,0.0523,2021-02-22 19:00:00
BINANCE:DOGEUSDT,69031254.0,0.0536881,0.0537378,0.0529525,2021-02-22 19:30:00
BINANCE:DOGEUSDT,70146282.0,0.054312,0.0544,0.0535431,2021-02-22 20:00:00
BINANCE:DOGEUSDT,57368058.0,0.0531772,0.0543976,0.0531,2021-02-22 20:30:00
BINANCE:DOGEUSDT,42051092.0,0.0540511,0.05427,0.05313,2021-02-22 21:00:00
BINANCE:DOGEUSDT,48173068.0,0.054,0.0542492,0.0535,2021-02-22 21:30:00
BINANCE:DOGEUSDT,42331682.0,0.0535491,0.0540153,0.0534,2021-02-22 22:00:00
BINANCE:DOGEUSDT,34234848.0,0.0533401,0.0535421,0.053,2021-02-22 22:30:00
BINANCE:DOGEUSDT,43000450.0,0.0528203,0.0534394,0.0524652,2021-02-22 23:00:00
BINANCE:DOGEUSDT,44264999.0,0.0535557,0.0538452,0.0528251,2021-02-22 23:30:00
BINANCE:DOGEUSDT,116871042.0,0.0526928,0.0538776,0.0524676,2021-02-23 00:00:00
BINANCE:DOGEUSDT,40595890.0,0.0528089,0.0532108,0.0527071,2021-02-23 00:30:00
BINANCE:DOGEUSDT,74928598.0,0.0527867,0.0533828,0.0526396,2021-02-23 01:00:00
BINANCE:DOGEUSDT,76146505.0,0.0517896,0.0529626,0.05162,2021-02-23 01:30:00
BINANCE:DOGEUSDT,78394081.0,0.051566,0.0527153,0.0515495,2021-02-23 02:00:00
BINANCE:DOGEUSDT,133252815.0,0.0503945,0.0524069,0.05,2021-02-23 02:30:00
BINANCE:DOGEUSDT,127392791.0,0.0516042,0.0519624,0.050385,2021-02-23 03:00:00
BINANCE:DOGEUSDT,75670506.0,0.051358,0.0517558,0.0509531,2021-02-23 03:30:00
BINANCE:DOGEUSDT,61819624.0,0.0513728,0.0517573,0.0510325,2021-02-23 04:00:00
BINANCE:DOGEUSDT,118887888.0,0.0510685,0.0515805,0.05,2021-02-23 04:30:00
BINANCE:DOGEUSDT,238240644.0,0.049887,0.0510666,0.049252,2021-02-23 05:00:00
BINANCE:DOGEUSDT,103405876.0,0.0506732,0.0511212,0.0492957,2021-02-23 05:30:00
BINANCE:DOGEUSDT,76082774.0,0.0514658,0.0518946,0.0502937,2021-02-23 06:00:00
BINANCE:DOGEUSDT,63926770.0,0.0504729,0.0515888,0.0502221,2021-02-23 06:30:00
BINANCE:DOGEUSDT,56744099.0,0.0505074,0.0511,0.0502135,2021-02-23 07:00:00
BINANCE:DOGEUSDT,59113774.0,0.0505925,0.0512699,0.0502902,2021-02-23 07:30:00
BINANCE:DOGEUSDT,223654648.0,0.0484201,0.0508349,0.0484051,2021-02-23 08:00:00
BINANCE:DOGEUSDT,264427883.0,0.0468199,0.05,0.04675,2021-02-23 08:30:00
BINANCE:DOGEUSDT,532137208.0,0.047311,0.0477887,0.042398,2021-02-23 09:00:00
BINANCE:DOGEUSDT,230794671.0,0.047119,0.0479998,0.0461826,2021-02-23 09:30:00
BINANCE:DOGEUSDT,136831680.0,0.0470799,0.04825,0.0467876,2021-02-23 10:00:00
BINANCE:DOGEUSDT,177168890.0,0.046047,0.047114,0.0452145,2021-02-23 10:30:00
BINANCE:DOGEUSDT,138261220.0,0.0451888,0.0466245,0.0443977,2021-02-23 11:00:00
BINANCE:DOGEUSDT,341055679.0,0.0442907,0.0453,0.0413332,2021-02-23 11:30:00
BINANCE:DOGEUSDT,184178428.0,0.0437013,0.0451386,0.0435136,2021-02-23 12:00:00
BINANCE:DOGEUSDT,280940642.0,0.0464491,0.0475351,0.042585,2021-02-23 12:30:00
BINANCE:DOGEUSDT,174055777.0,0.0471629,0.048,0.0461643,2021-02-23 13:00:00
BINANCE:DOGEUSDT,97930940.0,0.0473813,0.0477606,0.0464871,2021-02-23 13:30:00
BINANCE:DOGEUSDT,86680818.0,0.0475162,0.048192,0.0471517,2021-02-23 14:00:00
BINANCE:DOGEUSDT,281432462.0,0.0450002,0.04795,0.0431285,2021-02-23 14:30:00
BINANCE:DOGEUSDT,167200784.0,0.0465923,0.0468134,0.0445388,2021-02-23 15:00:00
BINANCE:DOGEUSDT,112319186.0,0.0465863,0.0472405,0.045975,2021-02-23 15:30:00
BINANCE:DOGEUSDT,113265886.0,0.0462841,0.047604,0.0458,2021-02-23 16:00:00
BINANCE:DOGEUSDT,54910303.0,0.0459088,0.0467191,0.0455804,2021-02-23 16:30:00
BINANCE:DOGEUSDT,81728285.0,0.0465592,0.046799,0.0453735,2021-02-23 17:00:00
BINANCE:DOGEUSDT,58020655.0,0.0455525,0.047,0.0454958,2021-02-23 17:30:00
BINANCE:DOGEUSDT,56046265.0,0.0456378,0.0460899,0.0452102,2021-02-23 18:00:00
BINANCE:DOGEUSDT,48281819.0,0.0450859,0.0460989,0.045,2021-02-23 18:30:00
BINANCE:DOGEUSDT,74006799.0,0.045054,0.045653,0.044706,2021-02-23 19:00:00
BINANCE:DOGEUSDT,90977923.0,0.043698,0.0450253,0.043698,2021-02-23 19:30:00
BINANCE:DOGEUSDT,87791727.0,0.0444331,0.0447,0.043,2021-02-23 20:00:00
BINANCE:DOGEUSDT,77803950.0,0.0457456,0.0459835,0.0443476,2021-02-23 20:30:00
BINANCE:DOGEUSDT,77929992.0,0.046313,0.0464624,0.0450957,2021-02-23 21:00:00
BINANCE:DOGEUSDT,54054406.0,0.0465388,0.0472,0.0459512,2021-02-23 21:30:00
BINANCE:DOGEUSDT,59129300.0,0.0475571,0.0478963,0.0465389,2021-02-23 22:00:00
BINANCE:DOGEUSDT,37652523.0,0.0475805,0.047671,0.04671,2021-02-23 22:30:00
BINANCE:DOGEUSDT,32747435.0,0.0470964,0.0476962,0.0468006,2021-02-23 23:00:00
BINANCE:DOGEUSDT,23982511.0,0.0476562,0.0477538,0.0467943,2021-02-23 23:30:00
BINANCE:DOGEUSDT,116216236.0,0.046282,0.0479999,0.0459034,2021-02-24 00:00:00
BINANCE:DOGEUSDT,95600181.0,0.0474124,0.0475388,0.0462212,2021-02-24 00:30:00
BINANCE:DOGEUSDT,64047185.0,0.0479639,0.048255,0.0472292,2021-02-24 01:00:00
BINANCE:DOGEUSDT,122445406.0,0.0495243,0.0499388,0.0476126,2021-02-24 01:30:00
BINANCE:DOGEUSDT,88373329.0,0.0492692,0.0499799,0.0490328,2021-02-24 02:00:00
BINANCE:DOGEUSDT,68202077.0,0.0492441,0.0498584,0.049167,2021-02-24 02:30:00
BINANCE:DOGEUSDT,63893584.0,0.0496284,0.0498713,0.049059,2021-02-24 03:00:00
BINANCE:DOGEUSDT,77607520.0,0.050522,0.0509669,0.0495001,2021-02-24 03:30:00
BINANCE:DOGEUSDT,91914042.0,0.0498104,0.05102,0.0497157,2021-02-24 04:00:00
BINANCE:DOGEUSDT,64006158.0,0.0500689,0.0503847,0.0495231,2021-02-24 04:30:00
BINANCE:DOGEUSDT,84544784.0,0.0496376,0.0505502,0.0493151,2021-02-24 05:00:00
BINANCE:DOGEUSDT,68508917.0,0.0503879,0.0504621,0.0493747,2021-02-24 05:30:00
BINANCE:DOGEUSDT,1528776624.0,0.0538238,0.0575,0.0503778,2021-02-24 06:00:00
BINANCE:DOGEUSDT,432547376.0,0.0551578,0.0562062,0.0536875,2021-02-24 06:30:00
BINANCE:DOGEUSDT,277781684.0,0.0535215,0.0557989,0.0532748,2021-02-24 07:00:00
BINANCE:DOGEUSDT,117562194.0,0.0543206,0.05475,0.0534912,2021-02-24 07:30:00
BINANCE:DOGEUSDT,144285889.0,0.0548407,0.0555566,0.0539566,2021-02-24 08:00:00
BINANCE:DOGEUSDT,138494213.0,0.0541771,0.055,0.0537002,2021-02-24 08:30:00
BINANCE:DOGEUSDT,112247497.0,0.054596,0.0546728,0.0537508,2021-02-24 09:00:00
BINANCE:DOGEUSDT,71076447.0,0.0542187,0.0547999,0.054069,2021-02-24 09:30:00
BINANCE:DOGEUSDT,111609552.0,0.0535775,0.0545223,0.0532394,2021-02-24 10:00:00
BINANCE:DOGEUSDT,75867899.0,0.0531203,0.0542251,0.0531201,2021-02-24 10:30:00
BINANCE:DOGEUSDT,88143879.0,0.0537457,0.053909,0.0531201,2021-02-24 11:00:00
BINANCE:DOGEUSDT,74251780.0,0.053251,0.0539337,0.05315,2021-02-24 11:30:00
BINANCE:DOGEUSDT,90861813.0,0.0535292,0.0540062,0.0532,2021-02-24 12:00:00
BINANCE:DOGEUSDT,103982054.0,0.0525199,0.0536538,0.0523847,2021-02-24 12:30:00
BINANCE:DOGEUSDT,1509797931.0,0.0556499,0.0592,0.052527,2021-02-24 13:00:00
BINANCE:DOGEUSDT,905842435.0,0.0582257,0.0590489,0.0551001,2021-02-24 13:30:00
BINANCE:DOGEUSDT,937671642.0,0.0592366,0.060586,0.0577476,2021-02-24 14:00:00
BINANCE:DOGEUSDT,664472479.0,0.0575565,0.0605,0.056321,2021-02-24 14:30:00
BINANCE:DOGEUSDT,425724734.0,0.0563092,0.0583912,0.0550294,2021-02-24 15:00:00
BINANCE:DOGEUSDT,249289965.0,0.057556,0.0576428,0.056048,2021-02-24 15:30:00
BINANCE:DOGEUSDT,326488696.0,0.056243,0.0586988,0.05605,2021-02-24 16:00:00
BINANCE:DOGEUSDT,128653731.0,0.0563444,0.057023,0.0561661,2021-02-24 16:30:00
BINANCE:DOGEUSDT,101903874.0,0.056889,0.057,0.0562098,2021-02-24 17:00:00
BINANCE:DOGEUSDT,233029177.0,0.0573521,0.0581787,0.0567878,2021-02-24 17:30:00
BINANCE:DOGEUSDT,122433177.0,0.0569575,0.0576,0.0563805,2021-02-24 18:00:00
BINANCE:DOGEUSDT,79713476.0,0.0566934,0.0572996,0.05635,2021-02-24 18:30:00
BINANCE:DOGEUSDT,106265991.0,0.0558359,0.056969,0.055555,2021-02-24 19:00:00
BINANCE:DOGEUSDT,145281809.0,0.0552325,0.0558796,0.0546301,2021-02-24 19:30:00
BINANCE:DOGEUSDT,82553035.0,0.0553122,0.0559419,0.0549049,2021-02-24 20:00:00
BINANCE:DOGEUSDT,98001416.0,0.054779,0.055344,0.0540893,2021-02-24 20:30:00
BINANCE:DOGEUSDT,108811387.0,0.0535331,0.055,0.0532426,2021-02-24 21:00:00
BINANCE:DOGEUSDT,139875111.0,0.0543841,0.0544925,0.05297,2021-02-24 21:30:00
BINANCE:DOGEUSDT,167325183.0,0.0564631,0.0567368,0.0532857,2021-02-24 22:00:00
BINANCE:DOGEUSDT,100176801.0,0.0560909,0.0567861,0.055549,2021-02-24 22:30:00
BINANCE:DOGEUSDT,76235987.0,0.0555626,0.056681,0.0552602,2021-02-24 23:00:00
BINANCE:DOGEUSDT,89957163.0,0.0567911,0.0570883,0.0555296,2021-02-24 23:30:00
BINANCE:DOGEUSDT,167979895.0,0.0569192,0.057232,0.0555618,2021-02-25 00:00:00
BINANCE:DOGEUSDT,172533534.0,0.057256,0.0581,0.0565408,2021-02-25 00:30:00
BINANCE:DOGEUSDT,140650028.0,0.0574513,0.0578094,0.0564,2021-02-25 01:00:00
BINANCE:DOGEUSDT,94543867.0,0.0563472,0.0575016,0.0562018,2021-02-25 01:30:00
BINANCE:DOGEUSDT,66739287.0,0.0560476,0.0569037,0.056,2021-02-25 02:00:00
BINANCE:DOGEUSDT,57983655.0,0.0565892,0.0565899,0.0557648,2021-02-25 02:30:00
BINANCE:DOGEUSDT,70905064.0,0.0557019,0.0567012,0.0556058,2021-02-25 03:00:00
BINANCE:DOGEUSDT,67128362.0,0.0555998,0.056,0.0555726,2021-02-25 03:30:00
BINANCE:DOGEUSDT,107296846.0,0.0559686,0.0561066,0.0548826,2021-02-25 04:00:00
BINANCE:DOGEUSDT,77621873.0,0.055304,0.0560919,0.0551605,2021-02-25 04:30:00
BINANCE:DOGEUSDT,65257319.0,0.0559455,0.0561,0.0552808,2021-02-25 05:00:00
BINANCE:DOGEUSDT,83666193.0,0.056658,0.0567017,0.0557001,2021-02-25 05:30:00
BINANCE:DOGEUSDT,224544659.0,0.0557224,0.0567631,0.0552593,2021-02-25 06:00:00
BINANCE:DOGEUSDT,62374526.0,0.0558961,0.0560953,0.0556185,2021-02-25 06:30:00
BINANCE:DOGEUSDT,56040903.0,0.0556156,0.056,0.0554,2021-02-25 07:00:00
BINANCE:DOGEUSDT,62078909.0,0.0554249,0.0558443,0.0553,2021-02-25 07:30:00
BINANCE:DOGEUSDT,124935593.0,0.0551877,0.0555315,0.0540852,2021-02-25 08:00:00
BINANCE:DOGEUSDT,66812310.0,0.0545361,0.0551743,0.054,2021-02-25 08:30:00
BINANCE:DOGEUSDT,155824515.0,0.0534045,0.0547788,0.0532026,2021-02-25 09:00:00
BINANCE:DOGEUSDT,96986087.0,0.0539588,0.0544969,0.0534042,2021-02-25 09:30:00
BINANCE:DOGEUSDT,85059932.0,0.0546559,0.055,0.0539301,2021-02-25 10:00:00
BINANCE:DOGEUSDT,89771314.0,0.0551076,0.0558201,0.0544209,2021-02-25 10:30:00
BINANCE:DOGEUSDT,97438537.0,0.0553154,0.0558892,0.0551,2021-02-25 11:00:00
BINANCE:DOGEUSDT,71168029.0,0.055397,0.0556208,0.0550481,2021-02-25 11:30:00
BINANCE:DOGEUSDT,102026577.0,0.0550108,0.055815,0.0547533,2021-02-25 12:00:00
BINANCE:DOGEUSDT,93186278.0,0.0561848,0.0563499,0.0547703,2021-02-25 12:30:00
BINANCE:DOGEUSDT,116848179.0,0.0555287,0.0563355,0.0553125,2021-02-25 13:00:00
BINANCE:DOGEUSDT,93132136.0,0.0555046,0.0558221,0.0551681,2021-02-25 13:30:00
BINANCE:DOGEUSDT,152615347.0,0.0545589,0.055647,0.0544214,2021-02-25 14:00:00
BINANCE:DOGEUSDT,111292300.0,0.0546913,0.0550286,0.0542106,2021-02-25 14:30:00
BINANCE:DOGEUSDT,66446061.0,0.0545666,0.0549535,0.0545305,2021-02-25 15:00:00
BINANCE:DOGEUSDT,75310831.0,0.054632,0.0549905,0.0542326,2021-02-25 15:30:00
BINANCE:DOGEUSDT,69073617.0,0.0546514,0.0549845,0.0542228,2021-02-25 16:00:00
BINANCE:DOGEUSDT,55377528.0,0.0543459,0.054797,0.05427,2021-02-25 16:30:00
BINANCE:DOGEUSDT,116340144.0,0.0528439,0.054502,0.0526651,2021-02-25 17:00:00
BINANCE:DOGEUSDT,381825218.0,0.0522352,0.0530601,0.05152,2021-02-25 17:30:00
BINANCE:DOGEUSDT,132088191.0,0.0526934,0.0534375,0.0521504,2021-02-25 18:00:00
BINANCE:DOGEUSDT,122054539.0,0.0521,0.0530741,0.0517806,2021-02-25 18:30:00
BINANCE:DOGEUSDT,117676739.0,0.0521795,0.0526668,0.0516,2021-02-25 19:00:00
BINANCE:DOGEUSDT,65977729.0,0.052416,0.052768,0.0520479,2021-02-25 19:30:00
BINANCE:DOGEUSDT,75647637.0,0.0521441,0.052617,0.0516634,2021-02-25 20:00:00
BINANCE:DOGEUSDT,53846715.0,0.0521224,0.0523016,0.0516,2021-02-25 20:30:00
BINANCE:DOGEUSDT,63084872.0,0.0521117,0.0526,0.0516,2021-02-25 21:00:00
BINANCE:DOGEUSDT,81478894.0,0.0516003,0.0521657,0.0511734,2021-02-25 21:30:00
BINANCE:DOGEUSDT,115461905.0,0.0522387,0.0524528,0.0505,2021-02-25 22:00:00
BINANCE:DOGEUSDT,55845326.0,0.0515127,0.0524,0.05125,2021-02-25 22:30:00
BINANCE:DOGEUSDT,52704165.0,0.0516024,0.0519249,0.0508967,2021-02-25 23:00:00
BINANCE:DOGEUSDT,178365210.0,0.0499138,0.0517288,0.0495002,2021-02-25 23:30:00
BINANCE:DOGEUSDT,175564361.0,0.049969,0.0514848,0.0492756,2021-02-26 00:00:00
BINANCE:DOGEUSDT,137475363.0,0.0500336,0.05025,0.0489,2021-02-26 00:30:00
BINANCE:DOGEUSDT,82351979.0,0.0512,0.0515,0.049526,2021-02-26 01:00:00
BINANCE:DOGEUSDT,91597398.0,0.0500809,0.0513443,0.0498416,2021-02-26 01:30:00
BINANCE:DOGEUSDT,67826572.0,0.0512242,0.0512783,0.0497222,2021-02-26 02:00:00
BINANCE:DOGEUSDT,45434115.0,0.0509861,0.0512589,0.0504347,2021-02-26 02:30:00
BINANCE:DOGEUSDT,46317141.0,0.0515341,0.0515965,0.0505457,2021-02-26 03:00:00
BINANCE:DOGEUSDT,39014604.0,0.051521,0.0516383,0.0509493,2021-02-26 03:30:00
BINANCE:DOGEUSDT,66773655.0,0.0510491,0.0517499,0.0510464,2021-02-26 04:00:00
BINANCE:DOGEUSDT,37140094.0,0.0506734,0.0511765,0.050428,2021-02-26 04:30:00
BINANCE:DOGEUSDT,73367522.0,0.0507067,0.0513784,0.0502322,2021-02-26 05:00:00
BINANCE:DOGEUSDT,74109620.0,0.0494475,0.050983,0.0493145,2021-02-26 05:30:00
BINANCE:DOGEUSDT,76797308.0,0.0500001,0.0504998,0.0493119,2021-02-26 06:00:00
BINANCE:DOGEUSDT,51592128.0,0.0502685,0.0507141,0.049872,2021-02-26 06:30:00
BINANCE:DOGEUSDT,57808811.0,0.04961,0.0506445,0.0492222,2021-02-26 07:00:00
BINANCE:DOGEUSDT,144522224.0,0.049125,0.0502001,0.0484,2021-02-26 07:30:00
BINANCE:DOGEUSDT,82069159.0,0.0497124,0.0497972,0.0489,2021-02-26 08:00:00
BINANCE:DOGEUSDT,85230891.0,0.0497294,0.0502879,0.049605,2021-02-26 08:30:00
BINANCE:DOGEUSDT,67713446.0,0.050045,0.0505996,0.049317,2021-02-26 09:00:00
BINANCE:DOGEUSDT,77102008.0,0.0508261,0.0509297,0.0498139,2021-02-26 09:30:00
BINANCE:DOGEUSDT,77634082.0,0.050914,0.0514019,0.0505756,2021-02-26 10:00:00
BINANCE:DOGEUSDT,38174530.0,0.0510956,0.051255,0.0507577,2021-02-26 10:30:00
BINANCE:DOGEUSDT,58671816.0,0.0500262,0.0510956,0.0499087,2021-02-26 11:00:00
BINANCE:DOGEUSDT,42426793.0,0.0504108,0.050566,0.0496074,2021-02-26 11:30:00
BINANCE:DOGEUSDT,55941054.0,0.05089,0.051,0.0503111,2021-02-26 12:00:00
BINANCE:DOGEUSDT,63664751.0,0.050245,0.051027,0.05015,2021-02-26 12:30:00
BINANCE:DOGEUSDT,61630522.0,0.0499146,0.0503339,0.0497383,2021-02-26 13:00:00
BINANCE:DOGEUSDT,42517863.0,0.0497124,0.050354,0.0496044,2021-02-26 13:30:00
BINANCE:DOGEUSDT,49805761.0,0.050407,0.050727,0.0496159,2021-02-26 14:00:00
BINANCE:DOGEUSDT,63679170.0,0.050725,0.0510562,0.050357,2021-02-26 14:30:00
BINANCE:DOGEUSDT,37604251.0,0.0505252,0.050725,0.0503185,2021-02-26 15:00:00
BINANCE:DOGEUSDT,70369760.0,0.0512394,0.0516499,0.05041,2021-02-26 15:30:00
