Ticker,Volume,Close,High,Low,Time
BINANCE:ADAUSDT,3543755.0,1.18928,1.19099,1.18597,2021-04-02 01:30:00
BINANCE:ADAUSDT,4482166.4,1.19448,1.19448,1.18682,2021-04-02 02:00:00
BINANCE:ADAUSDT,12765758.2,1.19449,1.2,1.18926,2021-04-02 02:30:00
BINANCE:ADAUSDT,5148030.9,1.19367,1.1976,1.19102,2021-04-02 03:00:00
BINANCE:ADAUSDT,3018281.1,1.19151,1.19448,1.18891,2021-04-02 03:30:00
BINANCE:ADAUSDT,2933486.9,1.19191,1.19458,1.19,2021-04-02 04:00:00
BINANCE:ADAUSDT,3213808.8,1.19536,1.19656,1.19188,2021-04-02 04:30:00
BINANCE:ADAUSDT,4369229.0,1.19338,1.1975,1.193,2021-04-02 05:00:00
BINANCE:ADAUSDT,2761844.1,1.19337,1.1947,1.19103,2021-04-02 05:30:00
BINANCE:ADAUSDT,3813297.2,1.19767,1.199,1.193,2021-04-02 06:00:00
BINANCE:ADAUSDT,7301366.8,1.20122,1.202,1.1943,2021-04-02 06:30:00
BINANCE:ADAUSDT,20474086.7,1.22401,1.22476,1.2012,2021-04-02 07:00:00
BINANCE:ADAUSDT,31575644.8,1.22558,1.24796,1.224,2021-04-02 07:30:00
BINANCE:ADAUSDT,17416531.5,1.2137,1.23873,1.21108,2021-04-02 08:00:00
BINANCE:ADAUSDT,10088459.0,1.22223,1.2233,1.20883,2021-04-02 08:30:00
BINANCE:ADAUSDT,9132362.4,1.21699,1.22449,1.21,2021-04-02 09:00:00
BINANCE:ADAUSDT,6766742.2,1.21506,1.2205,1.20918,2021-04-02 09:30:00
BINANCE:ADAUSDT,6265537.7,1.22378,1.22394,1.21001,2021-04-02 10:00:00
BINANCE:ADAUSDT,3800626.6,1.2147,1.2264,1.214,2021-04-02 10:30:00
BINANCE:ADAUSDT,3995794.7,1.21083,1.21782,1.20963,2021-04-02 11:00:00
BINANCE:ADAUSDT,5759356.2,1.20787,1.2114,1.20646,2021-04-02 11:30:00
BINANCE:ADAUSDT,7551969.3,1.20937,1.21333,1.2,2021-04-02 12:00:00
BINANCE:ADAUSDT,5695228.7,1.2106,1.222,1.2076,2021-04-02 12:30:00
BINANCE:ADAUSDT,4311583.3,1.20428,1.21332,1.201,2021-04-02 13:00:00
BINANCE:ADAUSDT,6071316.4,1.20287,1.20585,1.19733,2021-04-02 13:30:00
BINANCE:ADAUSDT,3827283.4,1.20039,1.20649,1.2003,2021-04-02 14:00:00
BINANCE:ADAUSDT,7897779.2,1.20288,1.21,1.19516,2021-04-02 14:30:00
BINANCE:ADAUSDT,4645627.6,1.21005,1.21078,1.20292,2021-04-02 15:00:00
BINANCE:ADAUSDT,9389216.5,1.21175,1.22081,1.21017,2021-04-02 15:30:00
BINANCE:ADAUSDT,6786232.2,1.21104,1.2171,1.20567,2021-04-02 16:00:00
BINANCE:ADAUSDT,6268389.9,1.21175,1.21931,1.20889,2021-04-02 16:30:00
BINANCE:ADAUSDT,5896810.7,1.20472,1.2152,1.20341,2021-04-02 17:00:00
BINANCE:ADAUSDT,3916140.4,1.20502,1.20918,1.20401,2021-04-02 17:30:00
BINANCE:ADAUSDT,3044786.3,1.20496,1.20899,1.204,2021-04-02 18:00:00
BINANCE:ADAUSDT,5622637.4,1.20125,1.20664,1.20001,2021-04-02 18:30:00
BINANCE:ADAUSDT,9244619.1,1.19801,1.20124,1.19206,2021-04-02 19:00:00
BINANCE:ADAUSDT,4179447.0,1.19573,1.2,1.19442,2021-04-02 19:30:00
BINANCE:ADAUSDT,5516037.8,1.1912,1.19603,1.191,2021-04-02 20:00:00
BINANCE:ADAUSDT,4726296.9,1.18976,1.19394,1.18892,2021-04-02 20:30:00
BINANCE:ADAUSDT,6445086.8,1.192,1.19323,1.18349,2021-04-02 21:00:00
BINANCE:ADAUSDT,3264712.0,1.19011,1.1928,1.18888,2021-04-02 21:30:00
BINANCE:ADAUSDT,3586717.5,1.19122,1.19267,1.18878,2021-04-02 22:00:00
BINANCE:ADAUSDT,4215463.6,1.1866,1.19123,1.185,2021-04-02 22:30:00
BINANCE:ADAUSDT,5830953.5,1.19382,1.195,1.18635,2021-04-02 23:00:00
BINANCE:ADAUSDT,6133037.3,1.18998,1.1952,1.1892,2021-04-02 23:30:00
BINANCE:ADAUSDT,6394226.3,1.19901,1.20298,1.18953,2021-04-03 00:00:00
BINANCE:ADAUSDT,10668211.6,1.22118,1.22167,1.19729,2021-04-03 00:30:00
BINANCE:ADAUSDT,7346774.1,1.21599,1.2215,1.21246,2021-04-03 01:00:00
BINANCE:ADAUSDT,9040122.5,1.22562,1.228,1.21538,2021-04-03 01:30:00
BINANCE:ADAUSDT,5504128.2,1.21971,1.22745,1.21805,2021-04-03 02:00:00
BINANCE:ADAUSDT,4142836.4,1.22807,1.2281,1.21897,2021-04-03 02:30:00
BINANCE:ADAUSDT,13452159.4,1.22922,1.24078,1.22658,2021-04-03 03:00:00
BINANCE:ADAUSDT,4569406.5,1.22176,1.23044,1.22055,2021-04-03 03:30:00
BINANCE:ADAUSDT,4706554.6,1.22383,1.22581,1.22094,2021-04-03 04:00:00
BINANCE:ADAUSDT,4475294.0,1.21894,1.22395,1.21636,2021-04-03 04:30:00
BINANCE:ADAUSDT,2942448.3,1.21786,1.22238,1.2166,2021-04-03 05:00:00
BINANCE:ADAUSDT,4124141.2,1.21418,1.21949,1.21134,2021-04-03 05:30:00
BINANCE:ADAUSDT,3873710.2,1.21472,1.22087,1.21369,2021-04-03 06:00:00
BINANCE:ADAUSDT,5102058.2,1.2235,1.22428,1.2127,2021-04-03 06:30:00
BINANCE:ADAUSDT,9608862.5,1.2371,1.23819,1.22335,2021-04-03 07:00:00
BINANCE:ADAUSDT,9722440.3,1.22533,1.2385,1.224,2021-04-03 07:30:00
BINANCE:ADAUSDT,8594280.4,1.22201,1.23108,1.21828,2021-04-03 08:00:00
BINANCE:ADAUSDT,7097281.5,1.21394,1.225,1.20907,2021-04-03 08:30:00
BINANCE:ADAUSDT,5986562.3,1.21191,1.21696,1.20432,2021-04-03 09:00:00
BINANCE:ADAUSDT,4098496.8,1.21584,1.216,1.20725,2021-04-03 09:30:00
BINANCE:ADAUSDT,4383515.6,1.2176,1.21785,1.21107,2021-04-03 10:00:00
BINANCE:ADAUSDT,4555111.8,1.21265,1.21866,1.21204,2021-04-03 10:30:00
BINANCE:ADAUSDT,4344306.3,1.21716,1.21806,1.212,2021-04-03 11:00:00
BINANCE:ADAUSDT,3608537.4,1.21642,1.2198,1.214,2021-04-03 11:30:00
BINANCE:ADAUSDT,5603065.4,1.21566,1.22194,1.21286,2021-04-03 12:00:00
BINANCE:ADAUSDT,5373476.7,1.2191,1.22,1.21366,2021-04-03 12:30:00
BINANCE:ADAUSDT,7115557.7,1.22711,1.22998,1.21699,2021-04-03 13:00:00
BINANCE:ADAUSDT,4898649.8,1.22399,1.22796,1.21875,2021-04-03 13:30:00
BINANCE:ADAUSDT,7893481.1,1.23341,1.235,1.22277,2021-04-03 14:00:00
BINANCE:ADAUSDT,8331451.7,1.2265,1.23466,1.22384,2021-04-03 14:30:00
BINANCE:ADAUSDT,6816979.2,1.21914,1.22985,1.21892,2021-04-03 15:00:00
BINANCE:ADAUSDT,8557337.3,1.20617,1.22257,1.20581,2021-04-03 15:30:00
BINANCE:ADAUSDT,9753205.6,1.21285,1.21559,1.20013,2021-04-03 16:00:00
BINANCE:ADAUSDT,5055964.6,1.20506,1.21787,1.20207,2021-04-03 16:30:00
BINANCE:ADAUSDT,11647191.6,1.19601,1.20506,1.18799,2021-04-03 17:00:00
BINANCE:ADAUSDT,9980141.6,1.18642,1.19989,1.185,2021-04-03 17:30:00
BINANCE:ADAUSDT,13737858.5,1.19568,1.19569,1.17171,2021-04-03 18:00:00
BINANCE:ADAUSDT,4196837.9,1.19544,1.1968,1.18903,2021-04-03 18:30:00
BINANCE:ADAUSDT,3683455.5,1.19455,1.19868,1.1932,2021-04-03 19:00:00
BINANCE:ADAUSDT,3878794.1,1.1962,1.19639,1.18942,2021-04-03 19:30:00
BINANCE:ADAUSDT,3694316.8,1.19159,1.19639,1.18716,2021-04-03 20:00:00
BINANCE:ADAUSDT,5664682.7,1.183,1.19254,1.1786,2021-04-03 20:30:00
BINANCE:ADAUSDT,3701443.8,1.1773,1.18906,1.1759,2021-04-03 21:00:00
BINANCE:ADAUSDT,8219304.3,1.17231,1.18548,1.17,2021-04-03 21:30:00
BINANCE:ADAUSDT,12220239.5,1.16472,1.174,1.15977,2021-04-03 22:00:00
BINANCE:ADAUSDT,6393236.9,1.17378,1.17598,1.16008,2021-04-03 22:30:00
BINANCE:ADAUSDT,4032073.1,1.17581,1.181,1.16731,2021-04-03 23:00:00
BINANCE:ADAUSDT,5047767.1,1.16238,1.1759,1.16212,2021-04-03 23:30:00
BINANCE:ADAUSDT,12018251.6,1.17091,1.19,1.152,2021-04-04 00:00:00
BINANCE:ADAUSDT,3933337.0,1.16495,1.174,1.16441,2021-04-04 00:30:00
BINANCE:ADAUSDT,5679640.3,1.16877,1.17098,1.15933,2021-04-04 01:00:00
BINANCE:ADAUSDT,3641914.7,1.1713,1.17226,1.16376,2021-04-04 01:30:00
BINANCE:ADAUSDT,4552675.4,1.18082,1.182,1.17125,2021-04-04 02:00:00
BINANCE:ADAUSDT,2414995.2,1.18031,1.18148,1.17622,2021-04-04 02:30:00
BINANCE:ADAUSDT,2089818.4,1.17848,1.18179,1.17733,2021-04-04 03:00:00
BINANCE:ADAUSDT,1898187.7,1.181,1.182,1.17534,2021-04-04 03:30:00
BINANCE:ADAUSDT,4025136.9,1.17418,1.18478,1.17,2021-04-04 04:00:00
BINANCE:ADAUSDT,2314465.2,1.17319,1.1763,1.17232,2021-04-04 04:30:00
BINANCE:ADAUSDT,2566775.2,1.1714,1.17919,1.17051,2021-04-04 05:00:00
BINANCE:ADAUSDT,4282646.9,1.17367,1.17589,1.16715,2021-04-04 05:30:00
BINANCE:ADAUSDT,4382204.1,1.1748,1.1755,1.1673,2021-04-04 06:00:00
BINANCE:ADAUSDT,5172037.4,1.17395,1.17922,1.1719,2021-04-04 06:30:00
BINANCE:ADAUSDT,6144296.9,1.17233,1.17689,1.17146,2021-04-04 07:00:00
BINANCE:ADAUSDT,7973901.4,1.17225,1.17342,1.16116,2021-04-04 07:30:00
BINANCE:ADAUSDT,4563183.9,1.17429,1.175,1.169,2021-04-04 08:00:00
BINANCE:ADAUSDT,4243941.0,1.17206,1.17623,1.17199,2021-04-04 08:30:00
BINANCE:ADAUSDT,3992812.9,1.17449,1.17739,1.172,2021-04-04 09:00:00
BINANCE:ADAUSDT,3939316.1,1.18168,1.18241,1.17401,2021-04-04 09:30:00
BINANCE:ADAUSDT,4027590.5,1.18375,1.18831,1.1817,2021-04-04 10:00:00
BINANCE:ADAUSDT,3449031.8,1.1832,1.186,1.17941,2021-04-04 10:30:00
BINANCE:ADAUSDT,2641339.8,1.17727,1.18445,1.17725,2021-04-04 11:00:00
BINANCE:ADAUSDT,4204002.5,1.17274,1.17964,1.17029,2021-04-04 11:30:00
BINANCE:ADAUSDT,5614067.0,1.17815,1.18292,1.16885,2021-04-04 12:00:00
BINANCE:ADAUSDT,3016912.0,1.1795,1.18151,1.1753,2021-04-04 12:30:00
BINANCE:ADAUSDT,3802800.8,1.1802,1.18437,1.179,2021-04-04 13:00:00
BINANCE:ADAUSDT,6296240.8,1.18186,1.18345,1.17708,2021-04-04 13:30:00
BINANCE:ADAUSDT,5330375.5,1.18447,1.18604,1.18173,2021-04-04 14:00:00
BINANCE:ADAUSDT,2760026.8,1.18101,1.185,1.17984,2021-04-04 14:30:00
BINANCE:ADAUSDT,2738139.5,1.18186,1.18266,1.179,2021-04-04 15:00:00
BINANCE:ADAUSDT,5951012.0,1.1772,1.185,1.17482,2021-04-04 15:30:00
BINANCE:ADAUSDT,6355724.9,1.17933,1.18478,1.17621,2021-04-04 16:00:00
BINANCE:ADAUSDT,3308153.9,1.18277,1.18399,1.17865,2021-04-04 16:30:00
BINANCE:ADAUSDT,5479318.8,1.18977,1.19,1.18276,2021-04-04 17:00:00
BINANCE:ADAUSDT,4086630.6,1.1886,1.1917,1.18727,2021-04-04 17:30:00
BINANCE:ADAUSDT,5838001.8,1.19002,1.193,1.185,2021-04-04 18:00:00
BINANCE:ADAUSDT,3760161.3,1.18805,1.19062,1.18598,2021-04-04 18:30:00
BINANCE:ADAUSDT,4348733.0,1.18006,1.18907,1.17833,2021-04-04 19:00:00
BINANCE:ADAUSDT,3538549.2,1.1806,1.18136,1.17901,2021-04-04 19:30:00
BINANCE:ADAUSDT,3789467.2,1.17624,1.18187,1.17597,2021-04-04 20:00:00
BINANCE:ADAUSDT,3646777.4,1.17989,1.17998,1.17611,2021-04-04 20:30:00
BINANCE:ADAUSDT,2598435.7,1.17819,1.18097,1.178,2021-04-04 21:00:00
BINANCE:ADAUSDT,3905317.6,1.17982,1.18375,1.17818,2021-04-04 21:30:00
BINANCE:ADAUSDT,3915161.0,1.18034,1.18112,1.17762,2021-04-04 22:00:00
BINANCE:ADAUSDT,3301902.5,1.17934,1.18112,1.17785,2021-04-04 22:30:00
BINANCE:ADAUSDT,3367836.4,1.17893,1.18052,1.17793,2021-04-04 23:00:00
BINANCE:ADAUSDT,3674243.7,1.18206,1.18343,1.17854,2021-04-04 23:30:00
BINANCE:ADAUSDT,6087625.9,1.17927,1.186,1.17584,2021-04-05 00:00:00
BINANCE:ADAUSDT,4679608.9,1.17332,1.17959,1.17139,2021-04-05 00:30:00
BINANCE:ADAUSDT,5964499.8,1.177,1.17747,1.16901,2021-04-05 01:00:00
BINANCE:ADAUSDT,4852891.6,1.17817,1.18338,1.17385,2021-04-05 01:30:00
BINANCE:ADAUSDT,4971343.5,1.17852,1.1819,1.17002,2021-04-05 02:00:00
BINANCE:ADAUSDT,4139658.1,1.17711,1.1835,1.17601,2021-04-05 02:30:00
BINANCE:ADAUSDT,4669566.4,1.18207,1.18386,1.17415,2021-04-05 03:00:00
BINANCE:ADAUSDT,8642573.1,1.18363,1.192,1.17923,2021-04-05 03:30:00
BINANCE:ADAUSDT,4002546.5,1.18146,1.18789,1.17872,2021-04-05 04:00:00
BINANCE:ADAUSDT,5915259.6,1.17762,1.18189,1.17562,2021-04-05 04:30:00
BINANCE:ADAUSDT,7072729.6,1.17751,1.17948,1.17226,2021-04-05 05:00:00
BINANCE:ADAUSDT,4702554.2,1.16841,1.18066,1.168,2021-04-05 05:30:00
BINANCE:ADAUSDT,5919822.9,1.171,1.17474,1.1656,2021-04-05 06:00:00
BINANCE:ADAUSDT,6096362.0,1.16574,1.17354,1.16503,2021-04-05 06:30:00
BINANCE:ADAUSDT,4422316.7,1.16683,1.1719,1.16222,2021-04-05 07:00:00
BINANCE:ADAUSDT,3427203.3,1.17037,1.17243,1.16551,2021-04-05 07:30:00
BINANCE:ADAUSDT,4104754.1,1.16572,1.17298,1.16382,2021-04-05 08:00:00
BINANCE:ADAUSDT,3707864.8,1.16757,1.17021,1.16501,2021-04-05 08:30:00
BINANCE:ADAUSDT,4210246.8,1.17034,1.17177,1.165,2021-04-05 09:00:00
BINANCE:ADAUSDT,3578883.1,1.17258,1.17369,1.16958,2021-04-05 09:30:00
BINANCE:ADAUSDT,4272488.6,1.17022,1.17299,1.1695,2021-04-05 10:00:00
BINANCE:ADAUSDT,3832657.0,1.17599,1.177,1.169,2021-04-05 10:30:00
BINANCE:ADAUSDT,6046540.7,1.18016,1.18137,1.17436,2021-04-05 11:00:00
BINANCE:ADAUSDT,4310471.4,1.18093,1.1812,1.17838,2021-04-05 11:30:00
BINANCE:ADAUSDT,6753083.6,1.18213,1.18536,1.17606,2021-04-05 12:00:00
BINANCE:ADAUSDT,4511238.7,1.17953,1.18213,1.1788,2021-04-05 12:30:00
BINANCE:ADAUSDT,5584320.0,1.18032,1.1858,1.17859,2021-04-05 13:00:00
BINANCE:ADAUSDT,5293996.1,1.18718,1.18718,1.18,2021-04-05 13:30:00
BINANCE:ADAUSDT,19821588.4,1.20975,1.21489,1.18704,2021-04-05 14:00:00
BINANCE:ADAUSDT,15288395.0,1.20552,1.21687,1.1957,2021-04-05 14:30:00
BINANCE:ADAUSDT,8886302.6,1.20136,1.20562,1.19615,2021-04-05 15:00:00
BINANCE:ADAUSDT,8687948.7,1.20774,1.211,1.20136,2021-04-05 15:30:00
BINANCE:ADAUSDT,10296683.6,1.20264,1.21195,1.1986,2021-04-05 16:00:00
BINANCE:ADAUSDT,16651239.3,1.20808,1.215,1.19,2021-04-05 16:30:00
BINANCE:ADAUSDT,10074973.4,1.2012,1.21524,1.1979,2021-04-05 17:00:00
BINANCE:ADAUSDT,6001328.7,1.20412,1.20833,1.1975,2021-04-05 17:30:00
BINANCE:ADAUSDT,5589267.1,1.20029,1.21068,1.19919,2021-04-05 18:00:00
BINANCE:ADAUSDT,7019425.6,1.19762,1.20215,1.1958,2021-04-05 18:30:00
BINANCE:ADAUSDT,5607769.4,1.19311,1.2,1.19299,2021-04-05 19:00:00
BINANCE:ADAUSDT,10681578.0,1.19316,1.19452,1.19,2021-04-05 19:30:00
BINANCE:ADAUSDT,4978990.4,1.19869,1.19993,1.1932,2021-04-05 20:00:00
BINANCE:ADAUSDT,5772477.9,1.19324,1.20221,1.191,2021-04-05 20:30:00
BINANCE:ADAUSDT,6227608.1,1.19943,1.20169,1.19317,2021-04-05 21:00:00
BINANCE:ADAUSDT,5611073.8,1.20104,1.2014,1.19468,2021-04-05 21:30:00
BINANCE:ADAUSDT,6068452.7,1.20961,1.2099,1.20103,2021-04-05 22:00:00
BINANCE:ADAUSDT,9896137.5,1.22521,1.22521,1.20649,2021-04-05 22:30:00
BINANCE:ADAUSDT,8916675.5,1.2095,1.22647,1.202,2021-04-05 23:00:00
BINANCE:ADAUSDT,4950541.8,1.2118,1.21585,1.20716,2021-04-05 23:30:00
BINANCE:ADAUSDT,8084498.0,1.20348,1.21616,1.20084,2021-04-06 00:00:00
BINANCE:ADAUSDT,3920233.3,1.20276,1.21033,1.20124,2021-04-06 00:30:00
BINANCE:ADAUSDT,5808260.7,1.2015,1.20906,1.19584,2021-04-06 01:00:00
BINANCE:ADAUSDT,3666129.7,1.2046,1.21,1.20138,2021-04-06 01:30:00
BINANCE:ADAUSDT,3748493.7,1.2065,1.21,1.19983,2021-04-06 02:00:00
BINANCE:ADAUSDT,5053797.4,1.20755,1.21422,1.20557,2021-04-06 02:30:00
BINANCE:ADAUSDT,3103614.2,1.20571,1.21113,1.20283,2021-04-06 03:00:00
BINANCE:ADAUSDT,3437078.9,1.1995,1.20671,1.19864,2021-04-06 03:30:00
BINANCE:ADAUSDT,2860648.8,1.19925,1.20349,1.1985,2021-04-06 04:00:00
BINANCE:ADAUSDT,2546707.4,1.20215,1.203,1.19914,2021-04-06 04:30:00
BINANCE:ADAUSDT,3509766.6,1.20738,1.20738,1.20143,2021-04-06 05:00:00
BINANCE:ADAUSDT,4812724.4,1.20883,1.21248,1.20704,2021-04-06 05:30:00
BINANCE:ADAUSDT,5654872.7,1.21185,1.21185,1.20379,2021-04-06 06:00:00
BINANCE:ADAUSDT,7882244.2,1.21144,1.21779,1.20924,2021-04-06 06:30:00
BINANCE:ADAUSDT,4263803.4,1.20949,1.21143,1.20651,2021-04-06 07:00:00
BINANCE:ADAUSDT,5428084.1,1.20254,1.20948,1.199,2021-04-06 07:30:00
BINANCE:ADAUSDT,11962916.7,1.2054,1.22,1.197,2021-04-06 08:00:00
BINANCE:ADAUSDT,6602278.2,1.1978,1.20543,1.19725,2021-04-06 08:30:00
BINANCE:ADAUSDT,7474095.6,1.20171,1.20374,1.19478,2021-04-06 09:00:00
BINANCE:ADAUSDT,5077255.3,1.20344,1.207,1.2,2021-04-06 09:30:00
BINANCE:ADAUSDT,7263961.5,1.20314,1.20679,1.20013,2021-04-06 10:00:00
BINANCE:ADAUSDT,9843263.8,1.19482,1.2046,1.19461,2021-04-06 10:30:00
BINANCE:ADAUSDT,9091663.2,1.19923,1.20107,1.1901,2021-04-06 11:00:00
BINANCE:ADAUSDT,6446037.7,1.20234,1.20346,1.19587,2021-04-06 11:30:00
BINANCE:ADAUSDT,8664837.7,1.21054,1.2109,1.20173,2021-04-06 12:00:00
BINANCE:ADAUSDT,82007135.3,1.2891,1.29621,1.2075,2021-04-06 12:30:00
BINANCE:ADAUSDT,87572277.6,1.299,1.31774,1.27762,2021-04-06 13:00:00
BINANCE:ADAUSDT,75050649.1,1.29908,1.34359,1.29256,2021-04-06 13:30:00
BINANCE:ADAUSDT,84058385.7,1.23721,1.29908,1.195,2021-04-06 14:00:00
BINANCE:ADAUSDT,39519868.8,1.26109,1.26539,1.21374,2021-04-06 14:30:00
BINANCE:ADAUSDT,25648792.7,1.24744,1.27338,1.2355,2021-04-06 15:00:00
BINANCE:ADAUSDT,19367288.1,1.27342,1.2804,1.2374,2021-04-06 15:30:00
BINANCE:ADAUSDT,19048524.5,1.27271,1.28269,1.25816,2021-04-06 16:00:00
BINANCE:ADAUSDT,14867383.3,1.27828,1.289,1.26729,2021-04-06 16:30:00
BINANCE:ADAUSDT,13513189.0,1.27813,1.2989,1.2776,2021-04-06 17:00:00
BINANCE:ADAUSDT,13473205.3,1.26926,1.2873,1.26247,2021-04-06 17:30:00
BINANCE:ADAUSDT,10623340.2,1.27378,1.27447,1.25303,2021-04-06 18:00:00
BINANCE:ADAUSDT,9916203.2,1.2753,1.28571,1.26418,2021-04-06 18:30:00
BINANCE:ADAUSDT,8027496.1,1.26311,1.27652,1.26152,2021-04-06 19:00:00
BINANCE:ADAUSDT,9820031.8,1.25775,1.26991,1.2573,2021-04-06 19:30:00
BINANCE:ADAUSDT,19214645.9,1.24609,1.2605,1.23483,2021-04-06 20:00:00
BINANCE:ADAUSDT,6710862.5,1.23822,1.24758,1.23702,2021-04-06 20:30:00
BINANCE:ADAUSDT,8767244.3,1.23833,1.25155,1.23316,2021-04-06 21:00:00
BINANCE:ADAUSDT,7494414.2,1.243,1.25233,1.229,2021-04-06 21:30:00
BINANCE:ADAUSDT,8095652.0,1.23738,1.24615,1.23211,2021-04-06 22:00:00
BINANCE:ADAUSDT,5985742.9,1.24576,1.24589,1.23508,2021-04-06 22:30:00
BINANCE:ADAUSDT,6419621.7,1.2569,1.25763,1.24417,2021-04-06 23:00:00
BINANCE:ADAUSDT,5516787.1,1.252,1.25959,1.25104,2021-04-06 23:30:00
BINANCE:ADAUSDT,8909268.6,1.26542,1.2694,1.25217,2021-04-07 00:00:00
BINANCE:ADAUSDT,7158186.4,1.2404,1.26541,1.23992,2021-04-07 00:30:00
BINANCE:ADAUSDT,9236102.4,1.23282,1.2446,1.2225,2021-04-07 01:00:00
BINANCE:ADAUSDT,4230417.8,1.23816,1.23999,1.22725,2021-04-07 01:30:00
BINANCE:ADAUSDT,3722076.0,1.24593,1.24594,1.23461,2021-04-07 02:00:00
BINANCE:ADAUSDT,5415523.9,1.25522,1.25844,1.24531,2021-04-07 02:30:00
BINANCE:ADAUSDT,6901856.1,1.26472,1.26715,1.25253,2021-04-07 03:00:00
BINANCE:ADAUSDT,9642223.7,1.26827,1.27764,1.25799,2021-04-07 03:30:00
BINANCE:ADAUSDT,11247401.6,1.25275,1.27755,1.24517,2021-04-07 04:00:00
BINANCE:ADAUSDT,7746543.7,1.27868,1.27869,1.25077,2021-04-07 04:30:00
BINANCE:ADAUSDT,8503283.5,1.26737,1.28384,1.2655,2021-04-07 05:00:00
BINANCE:ADAUSDT,8106666.3,1.27741,1.28495,1.25931,2021-04-07 05:30:00
BINANCE:ADAUSDT,10410930.0,1.27106,1.29,1.26801,2021-04-07 06:00:00
BINANCE:ADAUSDT,9464932.7,1.25976,1.28195,1.2581,2021-04-07 06:30:00
BINANCE:ADAUSDT,15295351.9,1.25,1.25963,1.23841,2021-04-07 07:00:00
BINANCE:ADAUSDT,9325406.7,1.2472,1.25586,1.23651,2021-04-07 07:30:00
BINANCE:ADAUSDT,9809856.7,1.2335,1.2499,1.23129,2021-04-07 08:00:00
BINANCE:ADAUSDT,8189202.0,1.23605,1.24343,1.23123,2021-04-07 08:30:00
BINANCE:ADAUSDT,16343271.4,1.2185,1.23996,1.205,2021-04-07 09:00:00
BINANCE:ADAUSDT,8327610.0,1.22639,1.232,1.21419,2021-04-07 09:30:00
BINANCE:ADAUSDT,6999416.5,1.22357,1.2333,1.21652,2021-04-07 10:00:00
BINANCE:ADAUSDT,15491205.9,1.20273,1.22622,1.19859,2021-04-07 10:30:00
BINANCE:ADAUSDT,21338282.7,1.18145,1.21331,1.17,2021-04-07 11:00:00
BINANCE:ADAUSDT,27599695.6,1.19183,1.19336,1.1588,2021-04-07 11:30:00
BINANCE:ADAUSDT,17102736.5,1.17842,1.19318,1.16,2021-04-07 12:00:00
BINANCE:ADAUSDT,10764362.2,1.19177,1.19448,1.17712,2021-04-07 12:30:00
BINANCE:ADAUSDT,10941718.1,1.19691,1.20289,1.18521,2021-04-07 13:00:00
BINANCE:ADAUSDT,9220302.9,1.20573,1.20712,1.19464,2021-04-07 13:30:00
BINANCE:ADAUSDT,7189745.7,1.20489,1.20571,1.19561,2021-04-07 14:00:00
BINANCE:ADAUSDT,6896001.1,1.19129,1.20477,1.18945,2021-04-07 14:30:00
BINANCE:ADAUSDT,5129974.6,1.19429,1.20194,1.19136,2021-04-07 15:00:00
BINANCE:ADAUSDT,7312742.0,1.18283,1.19535,1.17916,2021-04-07 15:30:00
BINANCE:ADAUSDT,6838385.7,1.18676,1.19731,1.17533,2021-04-07 16:00:00
BINANCE:ADAUSDT,7755184.2,1.1973,1.20531,1.18217,2021-04-07 16:30:00
BINANCE:ADAUSDT,6140856.6,1.17993,1.19899,1.177,2021-04-07 17:00:00
BINANCE:ADAUSDT,4539125.6,1.1783,1.1845,1.17568,2021-04-07 17:30:00
BINANCE:ADAUSDT,5878181.1,1.17574,1.19336,1.17512,2021-04-07 18:00:00
BINANCE:ADAUSDT,5666475.2,1.17853,1.18952,1.17267,2021-04-07 18:30:00
BINANCE:ADAUSDT,6591698.4,1.17602,1.182,1.16817,2021-04-07 19:00:00
BINANCE:ADAUSDT,5823942.5,1.18046,1.18275,1.16832,2021-04-07 19:30:00
BINANCE:ADAUSDT,4242194.5,1.17344,1.1839,1.17174,2021-04-07 20:00:00
BINANCE:ADAUSDT,3330700.7,1.18703,1.18714,1.17247,2021-04-07 20:30:00
BINANCE:ADAUSDT,3644045.2,1.19012,1.19373,1.18261,2021-04-07 21:00:00
BINANCE:ADAUSDT,2942977.7,1.19167,1.19373,1.18802,2021-04-07 21:30:00
BINANCE:ADAUSDT,3446712.0,1.19118,1.19409,1.1875,2021-04-07 22:00:00
BINANCE:ADAUSDT,5184820.2,1.1875,1.19175,1.18,2021-04-07 22:30:00
BINANCE:ADAUSDT,5793051.4,1.19108,1.19481,1.18477,2021-04-07 23:00:00
BINANCE:ADAUSDT,3523343.8,1.17359,1.19181,1.17211,2021-04-07 23:30:00
BINANCE:ADAUSDT,6338412.1,1.18306,1.19413,1.16999,2021-04-08 00:00:00
BINANCE:ADAUSDT,3882429.0,1.18681,1.19108,1.18123,2021-04-08 00:30:00
BINANCE:ADAUSDT,3134126.5,1.19004,1.19279,1.1812,2021-04-08 01:00:00
BINANCE:ADAUSDT,2713299.9,1.18789,1.19278,1.18722,2021-04-08 01:30:00
BINANCE:ADAUSDT,3916872.6,1.18834,1.199,1.18648,2021-04-08 02:00:00
BINANCE:ADAUSDT,3365988.0,1.18449,1.18831,1.18105,2021-04-08 02:30:00
BINANCE:ADAUSDT,6531374.9,1.18143,1.18982,1.17539,2021-04-08 03:00:00
BINANCE:ADAUSDT,3085551.2,1.18975,1.19,1.18119,2021-04-08 03:30:00
