Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,8483.05682,57.68,57.87,57.57,2020-08-29 08:30:00
BINANCE:LTCUSDT,10587.13526,57.64,57.73,57.47,2020-08-29 09:00:00
BINANCE:LTCUSDT,12083.4342,57.79,57.94,57.64,2020-08-29 09:30:00
BINANCE:LTCUSDT,7303.73237,57.74,57.9,57.72,2020-08-29 10:00:00
BINANCE:LTCUSDT,17020.66347,57.16,57.73,57.16,2020-08-29 10:30:00
BINANCE:LTCUSDT,13884.8126,57.27,57.36,57.05,2020-08-29 11:00:00
BINANCE:LTCUSDT,6595.7053,57.2,57.39,57.12,2020-08-29 11:30:00
BINANCE:LTCUSDT,11466.11048,57.59,57.69,57.16,2020-08-29 12:00:00
BINANCE:LTCUSDT,6240.00528,57.53,57.69,57.4,2020-08-29 12:30:00
BINANCE:LTCUSDT,10776.66468,57.38,57.55,57.3,2020-08-29 13:00:00
BINANCE:LTCUSDT,6852.66498,57.1,57.44,57.05,2020-08-29 13:30:00
BINANCE:LTCUSDT,5726.69585,57.24,57.26,57.08,2020-08-29 14:00:00
BINANCE:LTCUSDT,9619.18994,57.56,57.61,57.22,2020-08-29 14:30:00
BINANCE:LTCUSDT,9654.28989,57.76,57.89,57.49,2020-08-29 15:00:00
BINANCE:LTCUSDT,18264.01179,57.76,57.87,57.56,2020-08-29 15:30:00
BINANCE:LTCUSDT,13968.56722,57.96,58.0,57.61,2020-08-29 16:00:00
BINANCE:LTCUSDT,11677.07894,57.89,58.07,57.8,2020-08-29 16:30:00
BINANCE:LTCUSDT,7004.54741,57.97,57.98,57.84,2020-08-29 17:00:00
BINANCE:LTCUSDT,11189.2275,57.69,58.02,57.61,2020-08-29 17:30:00
BINANCE:LTCUSDT,5478.59887,57.82,57.89,57.66,2020-08-29 18:00:00
BINANCE:LTCUSDT,8915.17064,57.72,57.88,57.6,2020-08-29 18:30:00
BINANCE:LTCUSDT,7349.01691,57.79,57.87,57.65,2020-08-29 19:00:00
BINANCE:LTCUSDT,12148.62986,57.58,57.95,57.52,2020-08-29 19:30:00
BINANCE:LTCUSDT,6765.09861,57.72,57.77,57.51,2020-08-29 20:00:00
BINANCE:LTCUSDT,7012.84598,57.64,57.76,57.57,2020-08-29 20:30:00
BINANCE:LTCUSDT,7514.18939,57.49,57.63,57.36,2020-08-29 21:00:00
BINANCE:LTCUSDT,6805.64733,57.32,57.55,57.27,2020-08-29 21:30:00
BINANCE:LTCUSDT,5444.20935,57.3,57.38,57.2,2020-08-29 22:00:00
BINANCE:LTCUSDT,9637.1815,57.14,57.3,57.08,2020-08-29 22:30:00
BINANCE:LTCUSDT,5397.13309,57.26,57.32,57.11,2020-08-29 23:00:00
BINANCE:LTCUSDT,12259.29743,56.97,57.3,56.93,2020-08-29 23:30:00
BINANCE:LTCUSDT,5695.3585,57.1,57.24,56.93,2020-08-30 00:00:00
BINANCE:LTCUSDT,6308.72495,57.34,57.4,57.02,2020-08-30 00:30:00
BINANCE:LTCUSDT,14074.77978,57.82,57.83,57.25,2020-08-30 01:00:00
BINANCE:LTCUSDT,44677.14025,58.42,58.71,57.75,2020-08-30 01:30:00
BINANCE:LTCUSDT,15023.3086,58.43,58.48,58.21,2020-08-30 02:00:00
BINANCE:LTCUSDT,9521.23992,58.43,58.57,58.31,2020-08-30 02:30:00
BINANCE:LTCUSDT,16284.03994,58.45,58.66,58.41,2020-08-30 03:00:00
BINANCE:LTCUSDT,8194.35403,58.77,58.78,58.37,2020-08-30 03:30:00
BINANCE:LTCUSDT,9613.08899,58.45,58.87,58.39,2020-08-30 04:00:00
BINANCE:LTCUSDT,8936.88101,58.28,58.45,58.23,2020-08-30 04:30:00
BINANCE:LTCUSDT,9385.20845,58.26,58.32,58.07,2020-08-30 05:00:00
BINANCE:LTCUSDT,7729.22087,58.22,58.34,58.13,2020-08-30 05:30:00
BINANCE:LTCUSDT,6251.52493,58.13,58.33,58.13,2020-08-30 06:00:00
BINANCE:LTCUSDT,9443.46836,58.14,58.19,57.98,2020-08-30 06:30:00
BINANCE:LTCUSDT,7714.44376,58.18,58.25,58.12,2020-08-30 07:00:00
BINANCE:LTCUSDT,5887.58591,58.27,58.33,58.14,2020-08-30 07:30:00
BINANCE:LTCUSDT,6639.67148,58.29,58.57,58.27,2020-08-30 08:00:00
BINANCE:LTCUSDT,8354.83866,57.91,58.27,57.86,2020-08-30 08:30:00
BINANCE:LTCUSDT,17062.93968,58.03,58.08,57.68,2020-08-30 09:00:00
BINANCE:LTCUSDT,12494.24772,58.09,58.19,57.96,2020-08-30 09:30:00
BINANCE:LTCUSDT,9829.88981,57.99,58.1,57.94,2020-08-30 10:00:00
BINANCE:LTCUSDT,9254.79445,57.85,58.13,57.78,2020-08-30 10:30:00
BINANCE:LTCUSDT,6907.20591,58.08,58.12,57.75,2020-08-30 11:00:00
BINANCE:LTCUSDT,10490.02029,58.46,58.5,58.01,2020-08-30 11:30:00
BINANCE:LTCUSDT,79500.8325,60.17,60.47,58.44,2020-08-30 12:00:00
BINANCE:LTCUSDT,98818.28014,61.22,61.38,60.06,2020-08-30 12:30:00
BINANCE:LTCUSDT,66223.25131,61.06,61.8,60.85,2020-08-30 13:00:00
BINANCE:LTCUSDT,21870.60689,61.16,61.3,61.01,2020-08-30 13:30:00
BINANCE:LTCUSDT,18255.93934,61.15,61.32,60.98,2020-08-30 14:00:00
BINANCE:LTCUSDT,28772.64372,61.4,61.74,61.09,2020-08-30 14:30:00
BINANCE:LTCUSDT,15052.52789,61.41,61.66,61.33,2020-08-30 15:00:00
BINANCE:LTCUSDT,25447.80928,61.26,61.57,60.7,2020-08-30 15:30:00
BINANCE:LTCUSDT,17859.83575,61.28,61.4,60.99,2020-08-30 16:00:00
BINANCE:LTCUSDT,18666.39687,61.57,61.66,61.19,2020-08-30 16:30:00
BINANCE:LTCUSDT,16794.06661,61.62,61.95,61.53,2020-08-30 17:00:00
BINANCE:LTCUSDT,15194.68387,61.82,62.12,61.6,2020-08-30 17:30:00
BINANCE:LTCUSDT,10551.12018,61.65,62.0,61.6,2020-08-30 18:00:00
BINANCE:LTCUSDT,5153.26309,61.91,61.92,61.64,2020-08-30 18:30:00
BINANCE:LTCUSDT,16493.91887,62.09,62.44,61.87,2020-08-30 19:00:00
BINANCE:LTCUSDT,10052.36605,62.16,62.21,61.95,2020-08-30 19:30:00
BINANCE:LTCUSDT,19248.17395,62.05,62.49,62.0,2020-08-30 20:00:00
BINANCE:LTCUSDT,7319.83101,62.09,62.13,61.8,2020-08-30 20:30:00
BINANCE:LTCUSDT,8899.73724,62.01,62.13,61.89,2020-08-30 21:00:00
BINANCE:LTCUSDT,10141.27544,61.52,62.21,61.4,2020-08-30 21:30:00
BINANCE:LTCUSDT,8658.32431,61.83,61.91,61.38,2020-08-30 22:00:00
BINANCE:LTCUSDT,11547.23619,62.07,62.15,61.79,2020-08-30 22:30:00
BINANCE:LTCUSDT,23913.58483,62.75,62.84,61.95,2020-08-30 23:00:00
BINANCE:LTCUSDT,19107.42036,62.89,62.95,62.4,2020-08-30 23:30:00
BINANCE:LTCUSDT,40665.02233,63.15,63.7,62.8,2020-08-31 00:00:00
BINANCE:LTCUSDT,10410.50757,62.81,63.25,62.7,2020-08-31 00:30:00
BINANCE:LTCUSDT,16452.73106,62.95,63.0,62.64,2020-08-31 01:00:00
BINANCE:LTCUSDT,16395.79099,62.99,63.23,62.87,2020-08-31 01:30:00
BINANCE:LTCUSDT,9831.33698,62.63,63.01,62.56,2020-08-31 02:00:00
BINANCE:LTCUSDT,12766.57824,62.4,62.8,62.37,2020-08-31 02:30:00
BINANCE:LTCUSDT,10733.67095,62.43,62.57,62.25,2020-08-31 03:00:00
BINANCE:LTCUSDT,7027.44194,62.3,62.5,62.23,2020-08-31 03:30:00
BINANCE:LTCUSDT,10640.80718,62.12,62.48,62.06,2020-08-31 04:00:00
BINANCE:LTCUSDT,10560.29885,61.98,62.29,61.98,2020-08-31 04:30:00
BINANCE:LTCUSDT,9908.46247,62.12,62.25,61.86,2020-08-31 05:00:00
BINANCE:LTCUSDT,9843.45452,61.95,62.13,61.94,2020-08-31 05:30:00
BINANCE:LTCUSDT,11628.2047,61.91,62.0,61.66,2020-08-31 06:00:00
BINANCE:LTCUSDT,6767.45365,62.02,62.08,61.8,2020-08-31 06:30:00
BINANCE:LTCUSDT,23601.59124,61.28,62.1,61.17,2020-08-31 07:00:00
BINANCE:LTCUSDT,30725.43858,61.26,61.47,60.78,2020-08-31 07:30:00
BINANCE:LTCUSDT,16273.37562,61.13,61.34,60.9,2020-08-31 08:00:00
BINANCE:LTCUSDT,14322.08676,61.24,61.44,60.95,2020-08-31 08:30:00
BINANCE:LTCUSDT,15447.08384,61.67,61.8,61.2,2020-08-31 09:00:00
BINANCE:LTCUSDT,16640.05683,61.77,62.08,61.66,2020-08-31 09:30:00
BINANCE:LTCUSDT,11677.09208,62.05,62.1,61.72,2020-08-31 10:00:00
BINANCE:LTCUSDT,10550.493,61.9,62.06,61.88,2020-08-31 10:30:00
BINANCE:LTCUSDT,15183.9941,62.13,62.22,61.62,2020-08-31 11:00:00
BINANCE:LTCUSDT,29911.71676,62.76,62.89,62.08,2020-08-31 11:30:00
BINANCE:LTCUSDT,21077.90703,62.41,62.95,62.4,2020-08-31 12:00:00
BINANCE:LTCUSDT,21285.5463,62.53,62.83,62.17,2020-08-31 12:30:00
BINANCE:LTCUSDT,13047.25228,62.84,62.9,62.48,2020-08-31 13:00:00
BINANCE:LTCUSDT,27972.71733,61.79,62.88,61.64,2020-08-31 13:30:00
BINANCE:LTCUSDT,43303.75781,61.24,61.96,60.85,2020-08-31 14:00:00
BINANCE:LTCUSDT,28236.81782,61.29,61.48,61.02,2020-08-31 14:30:00
BINANCE:LTCUSDT,13341.79388,61.19,61.53,61.15,2020-08-31 15:00:00
BINANCE:LTCUSDT,13052.44616,61.56,61.58,60.99,2020-08-31 15:30:00
BINANCE:LTCUSDT,12416.61213,61.53,61.8,61.5,2020-08-31 16:00:00
BINANCE:LTCUSDT,6620.83285,61.47,61.62,61.4,2020-08-31 16:30:00
BINANCE:LTCUSDT,10689.49344,61.35,61.48,61.2,2020-08-31 17:00:00
BINANCE:LTCUSDT,8530.00709,61.35,61.6,61.32,2020-08-31 17:30:00
BINANCE:LTCUSDT,6681.31776,61.6,61.61,61.35,2020-08-31 18:00:00
BINANCE:LTCUSDT,7970.11892,61.22,61.67,61.1,2020-08-31 18:30:00
BINANCE:LTCUSDT,6661.32723,61.21,61.48,61.08,2020-08-31 19:00:00
BINANCE:LTCUSDT,8732.20695,61.33,61.4,61.15,2020-08-31 19:30:00
BINANCE:LTCUSDT,25077.00119,60.7,61.4,60.51,2020-08-31 20:00:00
BINANCE:LTCUSDT,5683.21962,60.86,60.95,60.6,2020-08-31 20:30:00
BINANCE:LTCUSDT,6466.03181,60.98,61.01,60.64,2020-08-31 21:00:00
BINANCE:LTCUSDT,7256.94927,60.61,61.19,60.6,2020-08-31 21:30:00
BINANCE:LTCUSDT,6058.28397,61.06,61.08,60.6,2020-08-31 22:00:00
BINANCE:LTCUSDT,3392.83262,61.03,61.13,60.96,2020-08-31 22:30:00
BINANCE:LTCUSDT,3205.03452,61.11,61.17,61.0,2020-08-31 23:00:00
BINANCE:LTCUSDT,5422.58799,60.92,61.15,60.92,2020-08-31 23:30:00
BINANCE:LTCUSDT,37718.75728,60.42,61.13,59.69,2020-09-01 00:00:00
BINANCE:LTCUSDT,12806.78733,60.52,60.59,60.21,2020-09-01 00:30:00
BINANCE:LTCUSDT,8727.36269,60.7,60.75,60.3,2020-09-01 01:00:00
BINANCE:LTCUSDT,8037.14608,60.81,60.89,60.67,2020-09-01 01:30:00
BINANCE:LTCUSDT,20135.60317,61.07,61.49,60.82,2020-09-01 02:00:00
BINANCE:LTCUSDT,7146.2665,61.26,61.32,60.99,2020-09-01 02:30:00
BINANCE:LTCUSDT,9759.80098,61.7,61.75,61.05,2020-09-01 03:00:00
BINANCE:LTCUSDT,13769.25295,61.71,61.75,61.4,2020-09-01 03:30:00
BINANCE:LTCUSDT,15312.95478,61.63,61.8,61.41,2020-09-01 04:00:00
BINANCE:LTCUSDT,10632.17613,61.76,61.77,61.4,2020-09-01 04:30:00
BINANCE:LTCUSDT,25198.12361,62.01,62.49,61.77,2020-09-01 05:00:00
BINANCE:LTCUSDT,22353.58999,62.65,62.65,61.89,2020-09-01 05:30:00
BINANCE:LTCUSDT,36289.45366,62.96,63.0,62.33,2020-09-01 06:00:00
BINANCE:LTCUSDT,36395.14417,63.17,63.47,62.71,2020-09-01 06:30:00
BINANCE:LTCUSDT,28508.12529,62.81,63.36,62.7,2020-09-01 07:00:00
BINANCE:LTCUSDT,16590.61356,63.01,63.14,62.84,2020-09-01 07:30:00
BINANCE:LTCUSDT,15085.61721,62.69,63.1,62.4,2020-09-01 08:00:00
BINANCE:LTCUSDT,8588.45981,62.73,62.87,62.52,2020-09-01 08:30:00
BINANCE:LTCUSDT,11591.77476,62.51,62.76,62.27,2020-09-01 09:00:00
BINANCE:LTCUSDT,21672.54996,63.12,63.23,62.42,2020-09-01 09:30:00
BINANCE:LTCUSDT,16180.73368,63.06,63.34,62.87,2020-09-01 10:00:00
BINANCE:LTCUSDT,16389.76878,63.37,63.4,62.88,2020-09-01 10:30:00
BINANCE:LTCUSDT,22495.87838,62.36,63.38,62.21,2020-09-01 11:00:00
BINANCE:LTCUSDT,19521.45573,62.32,62.52,61.93,2020-09-01 11:30:00
BINANCE:LTCUSDT,20361.53601,62.06,62.33,61.74,2020-09-01 12:00:00
BINANCE:LTCUSDT,12556.79868,62.59,62.72,62.04,2020-09-01 12:30:00
BINANCE:LTCUSDT,30596.78898,62.34,62.8,61.93,2020-09-01 13:00:00
BINANCE:LTCUSDT,21534.16309,62.06,62.36,61.81,2020-09-01 13:30:00
BINANCE:LTCUSDT,36537.80729,62.0,62.14,61.45,2020-09-01 14:00:00
BINANCE:LTCUSDT,21393.55215,62.51,62.52,61.88,2020-09-01 14:30:00
BINANCE:LTCUSDT,40449.84318,63.18,63.36,62.45,2020-09-01 15:00:00
BINANCE:LTCUSDT,35791.10189,63.53,63.7,62.9,2020-09-01 15:30:00
BINANCE:LTCUSDT,51904.69755,63.32,63.78,63.1,2020-09-01 16:00:00
BINANCE:LTCUSDT,31956.52386,63.8,64.28,63.24,2020-09-01 16:30:00
BINANCE:LTCUSDT,17129.17645,63.75,64.09,63.45,2020-09-01 17:00:00
BINANCE:LTCUSDT,12599.80668,63.42,63.79,63.36,2020-09-01 17:30:00
BINANCE:LTCUSDT,9637.98081,63.75,63.82,63.4,2020-09-01 18:00:00
BINANCE:LTCUSDT,9471.74861,63.57,63.77,63.4,2020-09-01 18:30:00
BINANCE:LTCUSDT,14462.82225,63.51,63.7,63.29,2020-09-01 19:00:00
BINANCE:LTCUSDT,10546.25942,63.29,63.64,63.18,2020-09-01 19:30:00
BINANCE:LTCUSDT,14675.18252,63.54,63.59,63.14,2020-09-01 20:00:00
BINANCE:LTCUSDT,8639.36967,63.62,63.7,63.42,2020-09-01 20:30:00
BINANCE:LTCUSDT,11098.45395,63.5,63.8,63.43,2020-09-01 21:00:00
BINANCE:LTCUSDT,7047.95823,63.64,63.8,63.48,2020-09-01 21:30:00
BINANCE:LTCUSDT,28874.07489,63.84,64.31,63.6,2020-09-01 22:00:00
BINANCE:LTCUSDT,37784.19217,62.98,63.83,62.81,2020-09-01 22:30:00
BINANCE:LTCUSDT,15118.2758,63.34,63.34,62.79,2020-09-01 23:00:00
BINANCE:LTCUSDT,31668.96883,62.69,63.44,62.3,2020-09-01 23:30:00
BINANCE:LTCUSDT,15871.73677,63.05,63.15,62.53,2020-09-02 00:00:00
BINANCE:LTCUSDT,18369.96242,62.69,63.1,62.42,2020-09-02 00:30:00
BINANCE:LTCUSDT,17294.66347,62.73,62.88,62.25,2020-09-02 01:00:00
BINANCE:LTCUSDT,8650.25847,62.71,62.97,62.64,2020-09-02 01:30:00
BINANCE:LTCUSDT,11093.48203,62.64,62.68,62.21,2020-09-02 02:00:00
BINANCE:LTCUSDT,9041.14673,62.29,62.8,62.27,2020-09-02 02:30:00
BINANCE:LTCUSDT,12802.54505,62.49,62.49,62.12,2020-09-02 03:00:00
BINANCE:LTCUSDT,6390.84283,62.36,62.54,62.14,2020-09-02 03:30:00
BINANCE:LTCUSDT,10544.53365,62.94,62.96,62.31,2020-09-02 04:00:00
BINANCE:LTCUSDT,8455.68964,62.93,63.03,62.81,2020-09-02 04:30:00
BINANCE:LTCUSDT,8182.76853,62.93,63.19,62.73,2020-09-02 05:00:00
BINANCE:LTCUSDT,10226.1437,62.64,62.93,62.52,2020-09-02 05:30:00
BINANCE:LTCUSDT,22104.90679,62.29,62.63,62.15,2020-09-02 06:00:00
BINANCE:LTCUSDT,27752.75242,62.43,62.46,62.0,2020-09-02 06:30:00
BINANCE:LTCUSDT,10714.23014,62.55,62.6,62.14,2020-09-02 07:00:00
BINANCE:LTCUSDT,20935.54498,61.78,62.61,61.72,2020-09-02 07:30:00
BINANCE:LTCUSDT,24534.25002,62.02,62.07,61.41,2020-09-02 08:00:00
BINANCE:LTCUSDT,12950.82626,62.19,62.2,61.76,2020-09-02 08:30:00
BINANCE:LTCUSDT,7306.5915,62.23,62.4,62.04,2020-09-02 09:00:00
BINANCE:LTCUSDT,7542.7101,62.09,62.4,62.07,2020-09-02 09:30:00
BINANCE:LTCUSDT,22217.62266,61.2,62.17,61.01,2020-09-02 10:00:00
BINANCE:LTCUSDT,52236.5508,60.59,61.37,60.23,2020-09-02 10:30:00
BINANCE:LTCUSDT,191387.69753,57.68,60.6,56.32,2020-09-02 11:00:00
BINANCE:LTCUSDT,33997.62982,58.59,58.86,57.51,2020-09-02 11:30:00
BINANCE:LTCUSDT,32379.31183,58.4,58.88,58.04,2020-09-02 12:00:00
BINANCE:LTCUSDT,16012.88844,58.62,58.68,58.33,2020-09-02 12:30:00
BINANCE:LTCUSDT,17291.22234,58.7,58.9,58.46,2020-09-02 13:00:00
BINANCE:LTCUSDT,36441.6478,58.07,58.71,57.68,2020-09-02 13:30:00
BINANCE:LTCUSDT,16178.58233,58.39,58.42,57.81,2020-09-02 14:00:00
BINANCE:LTCUSDT,35184.61145,57.48,58.4,57.01,2020-09-02 14:30:00
BINANCE:LTCUSDT,20964.28769,57.85,58.17,57.4,2020-09-02 15:00:00
BINANCE:LTCUSDT,12260.91244,57.65,57.95,57.56,2020-09-02 15:30:00
BINANCE:LTCUSDT,44032.82814,57.27,57.86,57.05,2020-09-02 16:00:00
BINANCE:LTCUSDT,26427.26251,57.81,57.85,56.78,2020-09-02 16:30:00
BINANCE:LTCUSDT,10198.03029,57.94,57.96,57.63,2020-09-02 17:00:00
BINANCE:LTCUSDT,8908.08811,57.89,58.01,57.82,2020-09-02 17:30:00
BINANCE:LTCUSDT,5241.0503,57.93,57.95,57.64,2020-09-02 18:00:00
BINANCE:LTCUSDT,11021.88854,58.02,58.13,57.82,2020-09-02 18:30:00
BINANCE:LTCUSDT,10800.73334,57.97,58.17,57.8,2020-09-02 19:00:00
BINANCE:LTCUSDT,9033.07901,57.96,57.98,57.61,2020-09-02 19:30:00
BINANCE:LTCUSDT,9360.86529,57.58,57.95,57.48,2020-09-02 20:00:00
BINANCE:LTCUSDT,4493.08437,57.94,58.02,57.58,2020-09-02 20:30:00
BINANCE:LTCUSDT,3373.33809,58.15,58.19,57.9,2020-09-02 21:00:00
BINANCE:LTCUSDT,5583.22309,58.18,58.21,57.97,2020-09-02 21:30:00
BINANCE:LTCUSDT,6815.93296,58.36,58.37,58.05,2020-09-02 22:00:00
BINANCE:LTCUSDT,8025.09334,58.31,58.47,58.27,2020-09-02 22:30:00
BINANCE:LTCUSDT,7208.5679,58.18,58.33,58.02,2020-09-02 23:00:00
BINANCE:LTCUSDT,6164.68414,58.06,58.22,58.0,2020-09-02 23:30:00
BINANCE:LTCUSDT,10779.54951,58.24,58.25,57.73,2020-09-03 00:00:00
BINANCE:LTCUSDT,10055.85059,58.15,58.44,58.13,2020-09-03 00:30:00
BINANCE:LTCUSDT,9147.77968,57.98,58.2,57.84,2020-09-03 01:00:00
BINANCE:LTCUSDT,8488.57265,58.45,58.49,58.01,2020-09-03 01:30:00
BINANCE:LTCUSDT,10728.44514,58.22,58.62,58.11,2020-09-03 02:00:00
BINANCE:LTCUSDT,8604.54739,58.14,58.27,57.93,2020-09-03 02:30:00
BINANCE:LTCUSDT,10820.75186,57.78,58.3,57.71,2020-09-03 03:00:00
BINANCE:LTCUSDT,41157.83662,57.48,57.81,57.25,2020-09-03 03:30:00
BINANCE:LTCUSDT,9945.9878,57.3,57.74,57.3,2020-09-03 04:00:00
BINANCE:LTCUSDT,18043.41171,56.99,57.48,56.89,2020-09-03 04:30:00
BINANCE:LTCUSDT,17246.24561,57.35,57.41,56.88,2020-09-03 05:00:00
BINANCE:LTCUSDT,19164.93605,56.81,57.35,56.7,2020-09-03 05:30:00
BINANCE:LTCUSDT,14191.11087,56.72,57.25,56.66,2020-09-03 06:00:00
BINANCE:LTCUSDT,17498.27257,56.83,57.22,56.51,2020-09-03 06:30:00
BINANCE:LTCUSDT,29517.10156,57.26,57.26,56.18,2020-09-03 07:00:00
BINANCE:LTCUSDT,16598.65573,57.61,57.79,57.1,2020-09-03 07:30:00
BINANCE:LTCUSDT,21074.41699,57.43,58.0,57.36,2020-09-03 08:00:00
BINANCE:LTCUSDT,13846.29483,57.61,57.81,57.4,2020-09-03 08:30:00
BINANCE:LTCUSDT,7010.20902,57.33,57.71,57.24,2020-09-03 09:00:00
BINANCE:LTCUSDT,9740.14282,57.01,57.53,56.98,2020-09-03 09:30:00
BINANCE:LTCUSDT,15291.08509,56.65,57.06,56.44,2020-09-03 10:00:00
BINANCE:LTCUSDT,31890.0865,56.16,56.8,55.76,2020-09-03 10:30:00
BINANCE:LTCUSDT,20951.8633,56.12,56.67,56.01,2020-09-03 11:00:00
BINANCE:LTCUSDT,31789.9558,56.05,56.57,55.61,2020-09-03 11:30:00
BINANCE:LTCUSDT,119362.71764,53.57,56.24,52.56,2020-09-03 12:00:00
BINANCE:LTCUSDT,74382.31269,53.88,54.09,52.92,2020-09-03 12:30:00
BINANCE:LTCUSDT,27300.66741,53.64,54.12,53.5,2020-09-03 13:00:00
BINANCE:LTCUSDT,24669.69425,54.45,54.5,53.56,2020-09-03 13:30:00
BINANCE:LTCUSDT,18926.10075,54.1,54.5,53.87,2020-09-03 14:00:00
BINANCE:LTCUSDT,15845.79259,54.05,54.21,53.84,2020-09-03 14:30:00
BINANCE:LTCUSDT,41010.06181,53.14,54.05,52.48,2020-09-03 15:00:00
BINANCE:LTCUSDT,80887.16574,53.38,53.68,51.8,2020-09-03 15:30:00
BINANCE:LTCUSDT,27225.35007,53.41,53.72,53.05,2020-09-03 16:00:00
BINANCE:LTCUSDT,29781.7664,52.49,53.41,52.4,2020-09-03 16:30:00
BINANCE:LTCUSDT,33039.15902,53.56,53.73,52.46,2020-09-03 17:00:00
BINANCE:LTCUSDT,19133.78874,53.3,53.6,53.17,2020-09-03 17:30:00
BINANCE:LTCUSDT,17787.06253,52.91,53.48,52.62,2020-09-03 18:00:00
BINANCE:LTCUSDT,10107.28082,52.81,53.14,52.76,2020-09-03 18:30:00
BINANCE:LTCUSDT,12960.86535,53.17,53.2,52.58,2020-09-03 19:00:00
BINANCE:LTCUSDT,8933.0919,53.3,53.36,53.0,2020-09-03 19:30:00
BINANCE:LTCUSDT,15232.20309,53.48,53.68,53.25,2020-09-03 20:00:00
BINANCE:LTCUSDT,13247.36465,53.46,53.7,53.42,2020-09-03 20:30:00
BINANCE:LTCUSDT,10005.36923,53.32,53.63,53.27,2020-09-03 21:00:00
BINANCE:LTCUSDT,15042.28494,53.16,53.34,52.74,2020-09-03 21:30:00
BINANCE:LTCUSDT,8261.33042,52.75,53.33,52.64,2020-09-03 22:00:00
BINANCE:LTCUSDT,13290.55314,52.51,52.92,52.48,2020-09-03 22:30:00
BINANCE:LTCUSDT,88971.1115,48.58,52.58,48.0,2020-09-03 23:00:00
BINANCE:LTCUSDT,195259.53659,47.28,48.79,45.33,2020-09-03 23:30:00
BINANCE:LTCUSDT,153724.60878,47.83,47.96,46.24,2020-09-04 00:00:00
BINANCE:LTCUSDT,82586.42399,48.3,48.7,47.8,2020-09-04 00:30:00
BINANCE:LTCUSDT,27340.03528,48.18,48.67,48.09,2020-09-04 01:00:00
BINANCE:LTCUSDT,36430.46171,48.65,48.73,48.18,2020-09-04 01:30:00
BINANCE:LTCUSDT,40818.78179,47.93,48.7,47.86,2020-09-04 02:00:00
BINANCE:LTCUSDT,41967.12941,48.34,48.35,47.81,2020-09-04 02:30:00
BINANCE:LTCUSDT,17665.74209,48.33,48.45,48.17,2020-09-04 03:00:00
BINANCE:LTCUSDT,17119.67656,48.21,48.38,47.94,2020-09-04 03:30:00
BINANCE:LTCUSDT,22082.31575,48.33,48.66,48.11,2020-09-04 04:00:00
BINANCE:LTCUSDT,27087.33171,48.54,48.55,47.97,2020-09-04 04:30:00
BINANCE:LTCUSDT,11848.25536,48.43,48.66,48.37,2020-09-04 05:00:00
BINANCE:LTCUSDT,13590.83792,48.78,48.84,48.19,2020-09-04 05:30:00
BINANCE:LTCUSDT,12047.59116,48.54,48.77,48.43,2020-09-04 06:00:00
BINANCE:LTCUSDT,11639.39598,48.21,48.55,48.2,2020-09-04 06:30:00
BINANCE:LTCUSDT,11620.00697,48.47,48.54,48.01,2020-09-04 07:00:00
BINANCE:LTCUSDT,34459.68626,48.83,48.93,47.37,2020-09-04 07:30:00
BINANCE:LTCUSDT,54168.04929,49.43,49.92,48.75,2020-09-04 08:00:00
BINANCE:LTCUSDT,18930.26603,49.67,49.78,49.25,2020-09-04 08:30:00
BINANCE:LTCUSDT,17991.1682,49.76,49.88,49.34,2020-09-04 09:00:00
BINANCE:LTCUSDT,55378.5049,51.45,51.54,49.54,2020-09-04 09:30:00
BINANCE:LTCUSDT,46181.13254,52.06,52.37,51.0,2020-09-04 10:00:00
BINANCE:LTCUSDT,35384.06222,51.42,52.38,51.24,2020-09-04 10:30:00
BINANCE:LTCUSDT,45076.21805,51.05,51.5,50.0,2020-09-04 11:00:00
BINANCE:LTCUSDT,20151.69497,51.12,51.13,50.33,2020-09-04 11:30:00
BINANCE:LTCUSDT,17788.89068,50.41,51.24,50.33,2020-09-04 12:00:00
BINANCE:LTCUSDT,10940.71423,50.93,50.99,50.4,2020-09-04 12:30:00
BINANCE:LTCUSDT,14110.9562,51.11,51.34,50.64,2020-09-04 13:00:00
BINANCE:LTCUSDT,24971.88596,50.39,51.57,50.32,2020-09-04 13:30:00
BINANCE:LTCUSDT,52476.77786,49.92,50.76,49.5,2020-09-04 14:00:00
BINANCE:LTCUSDT,119124.43364,49.4,50.19,46.43,2020-09-04 14:30:00
BINANCE:LTCUSDT,63302.64788,48.05,49.49,47.83,2020-09-04 15:00:00
BINANCE:LTCUSDT,37467.32879,49.2,49.45,48.09,2020-09-04 15:30:00
BINANCE:LTCUSDT,29950.94568,49.38,49.7,48.55,2020-09-04 16:00:00
BINANCE:LTCUSDT,39520.2609,49.99,50.5,49.2,2020-09-04 16:30:00
BINANCE:LTCUSDT,16672.85873,49.6,49.99,49.28,2020-09-04 17:00:00
BINANCE:LTCUSDT,16838.39892,49.67,50.02,49.52,2020-09-04 17:30:00
BINANCE:LTCUSDT,23687.61974,49.47,49.82,49.24,2020-09-04 18:00:00
BINANCE:LTCUSDT,23433.07742,50.52,50.53,49.46,2020-09-04 18:30:00
BINANCE:LTCUSDT,22672.70292,50.42,50.66,50.15,2020-09-04 19:00:00
