Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,2320509.3,0.02673,0.02689,0.02671,2020-08-31 18:30:00
BINANCE:MATICUSDT,1413390.0,0.02674,0.02678,0.02667,2020-08-31 19:00:00
BINANCE:MATICUSDT,2015174.0,0.02668,0.02674,0.02656,2020-08-31 19:30:00
BINANCE:MATICUSDT,5946794.6,0.02666,0.02669,0.02647,2020-08-31 20:00:00
BINANCE:MATICUSDT,5077483.6,0.02654,0.0267,0.02637,2020-08-31 20:30:00
BINANCE:MATICUSDT,1523277.1,0.02656,0.02664,0.02648,2020-08-31 21:00:00
BINANCE:MATICUSDT,1498823.4,0.02642,0.0266,0.02638,2020-08-31 21:30:00
BINANCE:MATICUSDT,1080946.5,0.02651,0.02658,0.02638,2020-08-31 22:00:00
BINANCE:MATICUSDT,1046718.2,0.02663,0.02669,0.0265,2020-08-31 22:30:00
BINANCE:MATICUSDT,1762503.7,0.02658,0.02675,0.02654,2020-08-31 23:00:00
BINANCE:MATICUSDT,904723.1,0.02652,0.02669,0.02647,2020-08-31 23:30:00
BINANCE:MATICUSDT,4471349.5,0.02644,0.0266,0.02623,2020-09-01 00:00:00
BINANCE:MATICUSDT,2572187.1,0.02647,0.02659,0.02641,2020-09-01 00:30:00
BINANCE:MATICUSDT,2394058.2,0.02646,0.02647,0.02634,2020-09-01 01:00:00
BINANCE:MATICUSDT,1697675.1,0.02633,0.02646,0.02629,2020-09-01 01:30:00
BINANCE:MATICUSDT,2439231.2,0.02643,0.02643,0.02628,2020-09-01 02:00:00
BINANCE:MATICUSDT,4474512.0,0.02644,0.02649,0.02634,2020-09-01 02:30:00
BINANCE:MATICUSDT,1912029.0,0.0265,0.0265,0.02642,2020-09-01 03:00:00
BINANCE:MATICUSDT,5146179.3,0.02636,0.02654,0.02624,2020-09-01 03:30:00
BINANCE:MATICUSDT,6148524.2,0.02612,0.02646,0.02607,2020-09-01 04:00:00
BINANCE:MATICUSDT,1467712.7,0.02627,0.02631,0.0261,2020-09-01 04:30:00
BINANCE:MATICUSDT,1820669.9,0.0263,0.02635,0.02622,2020-09-01 05:00:00
BINANCE:MATICUSDT,3531950.2,0.02643,0.02655,0.02628,2020-09-01 05:30:00
BINANCE:MATICUSDT,2373510.6,0.02656,0.02662,0.02639,2020-09-01 06:00:00
BINANCE:MATICUSDT,6285456.4,0.02647,0.02662,0.02636,2020-09-01 06:30:00
BINANCE:MATICUSDT,1990773.6,0.02656,0.02662,0.0265,2020-09-01 07:00:00
BINANCE:MATICUSDT,6017550.1,0.02664,0.02671,0.0265,2020-09-01 07:30:00
BINANCE:MATICUSDT,1720316.2,0.0266,0.02671,0.02653,2020-09-01 08:00:00
BINANCE:MATICUSDT,2230301.2,0.02671,0.02673,0.02661,2020-09-01 08:30:00
BINANCE:MATICUSDT,2110801.8,0.02674,0.02676,0.0266,2020-09-01 09:00:00
BINANCE:MATICUSDT,4505001.7,0.02679,0.02695,0.02671,2020-09-01 09:30:00
BINANCE:MATICUSDT,2071811.1,0.02673,0.02686,0.02663,2020-09-01 10:00:00
BINANCE:MATICUSDT,2765969.0,0.02655,0.02677,0.02651,2020-09-01 10:30:00
BINANCE:MATICUSDT,4673751.6,0.02653,0.02661,0.02644,2020-09-01 11:00:00
BINANCE:MATICUSDT,3101227.8,0.02643,0.02664,0.0264,2020-09-01 11:30:00
BINANCE:MATICUSDT,4222005.9,0.02641,0.02646,0.0262,2020-09-01 12:00:00
BINANCE:MATICUSDT,1587353.2,0.02635,0.02652,0.0263,2020-09-01 12:30:00
BINANCE:MATICUSDT,3069998.0,0.02632,0.02639,0.02619,2020-09-01 13:00:00
BINANCE:MATICUSDT,18071031.6,0.02597,0.02634,0.02569,2020-09-01 13:30:00
BINANCE:MATICUSDT,7732817.9,0.02591,0.026,0.02572,2020-09-01 14:00:00
BINANCE:MATICUSDT,6939388.8,0.02588,0.02597,0.02579,2020-09-01 14:30:00
BINANCE:MATICUSDT,15707711.6,0.02623,0.02625,0.02582,2020-09-01 15:00:00
BINANCE:MATICUSDT,13497947.3,0.02596,0.0263,0.02584,2020-09-01 15:30:00
BINANCE:MATICUSDT,9633928.2,0.02604,0.0261,0.02582,2020-09-01 16:00:00
BINANCE:MATICUSDT,5336114.3,0.02591,0.02608,0.02585,2020-09-01 16:30:00
BINANCE:MATICUSDT,5260045.3,0.02582,0.02595,0.02575,2020-09-01 17:00:00
BINANCE:MATICUSDT,3763622.2,0.02603,0.0261,0.02577,2020-09-01 17:30:00
BINANCE:MATICUSDT,7345146.0,0.02606,0.02614,0.02583,2020-09-01 18:00:00
BINANCE:MATICUSDT,2703752.3,0.02598,0.02608,0.02592,2020-09-01 18:30:00
BINANCE:MATICUSDT,2875946.2,0.02597,0.02612,0.02591,2020-09-01 19:00:00
BINANCE:MATICUSDT,2462539.2,0.02594,0.02606,0.02591,2020-09-01 19:30:00
BINANCE:MATICUSDT,2413744.1,0.026,0.02603,0.02588,2020-09-01 20:00:00
BINANCE:MATICUSDT,1956695.1,0.026,0.02604,0.02587,2020-09-01 20:30:00
BINANCE:MATICUSDT,12936910.3,0.02567,0.02604,0.02543,2020-09-01 21:00:00
BINANCE:MATICUSDT,3768553.2,0.02568,0.02577,0.0256,2020-09-01 21:30:00
BINANCE:MATICUSDT,10142222.1,0.02583,0.02593,0.02566,2020-09-01 22:00:00
BINANCE:MATICUSDT,10411882.7,0.02575,0.02595,0.02558,2020-09-01 22:30:00
BINANCE:MATICUSDT,1684983.8,0.02582,0.02587,0.02567,2020-09-01 23:00:00
BINANCE:MATICUSDT,12962190.7,0.02548,0.02587,0.02528,2020-09-01 23:30:00
BINANCE:MATICUSDT,5873653.4,0.02553,0.02561,0.02539,2020-09-02 00:00:00
BINANCE:MATICUSDT,6924500.4,0.02554,0.02559,0.02536,2020-09-02 00:30:00
BINANCE:MATICUSDT,3124862.5,0.02556,0.02565,0.02551,2020-09-02 01:00:00
BINANCE:MATICUSDT,4204282.1,0.02538,0.0256,0.02534,2020-09-02 01:30:00
BINANCE:MATICUSDT,3932556.8,0.02526,0.02538,0.02517,2020-09-02 02:00:00
BINANCE:MATICUSDT,1716746.7,0.02528,0.0254,0.02521,2020-09-02 02:30:00
BINANCE:MATICUSDT,2349191.4,0.02521,0.02529,0.02517,2020-09-02 03:00:00
BINANCE:MATICUSDT,12729746.9,0.02516,0.02524,0.02491,2020-09-02 03:30:00
BINANCE:MATICUSDT,8651421.7,0.02537,0.02556,0.02512,2020-09-02 04:00:00
BINANCE:MATICUSDT,9997861.2,0.02592,0.02597,0.02537,2020-09-02 04:30:00
BINANCE:MATICUSDT,4775610.3,0.02574,0.02596,0.02573,2020-09-02 05:00:00
BINANCE:MATICUSDT,3025678.1,0.0257,0.02594,0.02569,2020-09-02 05:30:00
BINANCE:MATICUSDT,2187152.1,0.02561,0.02569,0.02553,2020-09-02 06:00:00
BINANCE:MATICUSDT,5611185.4,0.02542,0.02565,0.02534,2020-09-02 06:30:00
BINANCE:MATICUSDT,5704488.8,0.02549,0.02553,0.02533,2020-09-02 07:00:00
BINANCE:MATICUSDT,4469544.7,0.02521,0.02554,0.02506,2020-09-02 07:30:00
BINANCE:MATICUSDT,12397853.5,0.02514,0.02522,0.02477,2020-09-02 08:00:00
BINANCE:MATICUSDT,2846065.3,0.02509,0.0252,0.02502,2020-09-02 08:30:00
BINANCE:MATICUSDT,2351499.6,0.02528,0.02532,0.02508,2020-09-02 09:00:00
BINANCE:MATICUSDT,1579896.3,0.02533,0.02535,0.02518,2020-09-02 09:30:00
BINANCE:MATICUSDT,4994916.5,0.02482,0.02533,0.02475,2020-09-02 10:00:00
BINANCE:MATICUSDT,5254311.2,0.02473,0.02493,0.0246,2020-09-02 10:30:00
BINANCE:MATICUSDT,60528378.6,0.02234,0.02474,0.02145,2020-09-02 11:00:00
BINANCE:MATICUSDT,28484413.0,0.02307,0.02334,0.02219,2020-09-02 11:30:00
BINANCE:MATICUSDT,22257218.7,0.02308,0.0233,0.02284,2020-09-02 12:00:00
BINANCE:MATICUSDT,9746230.5,0.0232,0.02329,0.02305,2020-09-02 12:30:00
BINANCE:MATICUSDT,7005770.8,0.02325,0.02328,0.02315,2020-09-02 13:00:00
BINANCE:MATICUSDT,15031375.0,0.02299,0.02325,0.02279,2020-09-02 13:30:00
BINANCE:MATICUSDT,5668691.3,0.02331,0.02332,0.02286,2020-09-02 14:00:00
BINANCE:MATICUSDT,13644926.4,0.02266,0.02334,0.02222,2020-09-02 14:30:00
BINANCE:MATICUSDT,7660686.1,0.02299,0.02324,0.02266,2020-09-02 15:00:00
BINANCE:MATICUSDT,5781512.4,0.0228,0.02302,0.02276,2020-09-02 15:30:00
BINANCE:MATICUSDT,6236174.2,0.02266,0.0229,0.02247,2020-09-02 16:00:00
BINANCE:MATICUSDT,11883118.0,0.02257,0.02267,0.02202,2020-09-02 16:30:00
BINANCE:MATICUSDT,6858543.0,0.02287,0.02291,0.02247,2020-09-02 17:00:00
BINANCE:MATICUSDT,4881100.8,0.02309,0.02317,0.02281,2020-09-02 17:30:00
BINANCE:MATICUSDT,6214248.5,0.02301,0.02312,0.02279,2020-09-02 18:00:00
BINANCE:MATICUSDT,4242348.8,0.0233,0.0233,0.02297,2020-09-02 18:30:00
BINANCE:MATICUSDT,5793112.3,0.02345,0.02362,0.02323,2020-09-02 19:00:00
BINANCE:MATICUSDT,5385013.4,0.02359,0.02359,0.02331,2020-09-02 19:30:00
BINANCE:MATICUSDT,4431402.7,0.02306,0.02358,0.023,2020-09-02 20:00:00
BINANCE:MATICUSDT,1172712.6,0.02323,0.02323,0.02305,2020-09-02 20:30:00
BINANCE:MATICUSDT,3318360.6,0.02343,0.02345,0.02313,2020-09-02 21:00:00
BINANCE:MATICUSDT,890688.8,0.02331,0.02347,0.02328,2020-09-02 21:30:00
BINANCE:MATICUSDT,1395365.4,0.02346,0.02349,0.02331,2020-09-02 22:00:00
BINANCE:MATICUSDT,1305261.2,0.02358,0.02359,0.02345,2020-09-02 22:30:00
BINANCE:MATICUSDT,1428636.9,0.02355,0.02359,0.02351,2020-09-02 23:00:00
BINANCE:MATICUSDT,819368.8,0.02343,0.02356,0.02337,2020-09-02 23:30:00
BINANCE:MATICUSDT,1522081.0,0.02357,0.02359,0.0234,2020-09-03 00:00:00
BINANCE:MATICUSDT,1616359.8,0.02364,0.02368,0.02358,2020-09-03 00:30:00
BINANCE:MATICUSDT,7754582.6,0.02338,0.02365,0.02328,2020-09-03 01:00:00
BINANCE:MATICUSDT,2680062.0,0.0236,0.02372,0.02338,2020-09-03 01:30:00
BINANCE:MATICUSDT,2824793.7,0.02352,0.02363,0.02347,2020-09-03 02:00:00
BINANCE:MATICUSDT,1643526.8,0.02359,0.02369,0.0235,2020-09-03 02:30:00
BINANCE:MATICUSDT,1617622.6,0.02348,0.02369,0.02348,2020-09-03 03:00:00
BINANCE:MATICUSDT,13368601.0,0.02282,0.0235,0.02278,2020-09-03 03:30:00
BINANCE:MATICUSDT,6313839.5,0.02287,0.02298,0.02268,2020-09-03 04:00:00
BINANCE:MATICUSDT,5671133.8,0.02254,0.02289,0.02251,2020-09-03 04:30:00
BINANCE:MATICUSDT,15393795.0,0.02284,0.02314,0.02224,2020-09-03 05:00:00
BINANCE:MATICUSDT,4233246.9,0.02294,0.02302,0.02281,2020-09-03 05:30:00
BINANCE:MATICUSDT,4344513.5,0.02306,0.02318,0.0229,2020-09-03 06:00:00
BINANCE:MATICUSDT,4872702.3,0.02282,0.02312,0.02246,2020-09-03 06:30:00
BINANCE:MATICUSDT,6822094.9,0.02297,0.02301,0.02262,2020-09-03 07:00:00
BINANCE:MATICUSDT,2773013.5,0.02317,0.02324,0.02289,2020-09-03 07:30:00
BINANCE:MATICUSDT,1963089.4,0.02307,0.02329,0.02307,2020-09-03 08:00:00
BINANCE:MATICUSDT,4898750.1,0.02343,0.02344,0.02307,2020-09-03 08:30:00
BINANCE:MATICUSDT,3081556.9,0.02345,0.02347,0.02329,2020-09-03 09:00:00
BINANCE:MATICUSDT,2405519.0,0.02328,0.02351,0.02325,2020-09-03 09:30:00
BINANCE:MATICUSDT,5206372.2,0.02309,0.02332,0.02285,2020-09-03 10:00:00
BINANCE:MATICUSDT,6065249.7,0.02272,0.02311,0.02257,2020-09-03 10:30:00
BINANCE:MATICUSDT,8129760.4,0.02255,0.02301,0.02253,2020-09-03 11:00:00
BINANCE:MATICUSDT,11431300.7,0.02244,0.02272,0.02238,2020-09-03 11:30:00
BINANCE:MATICUSDT,45318000.2,0.02077,0.02256,0.02045,2020-09-03 12:00:00
BINANCE:MATICUSDT,22842217.2,0.02127,0.02144,0.02065,2020-09-03 12:30:00
BINANCE:MATICUSDT,7934846.0,0.02145,0.02158,0.02125,2020-09-03 13:00:00
BINANCE:MATICUSDT,5739865.1,0.02172,0.0219,0.02143,2020-09-03 13:30:00
BINANCE:MATICUSDT,2735542.9,0.02153,0.02178,0.02144,2020-09-03 14:00:00
BINANCE:MATICUSDT,2512960.9,0.02155,0.02163,0.02134,2020-09-03 14:30:00
BINANCE:MATICUSDT,6990774.4,0.02097,0.02155,0.02078,2020-09-03 15:00:00
BINANCE:MATICUSDT,17366391.8,0.02083,0.0211,0.02021,2020-09-03 15:30:00
BINANCE:MATICUSDT,7465652.4,0.0209,0.02109,0.02069,2020-09-03 16:00:00
BINANCE:MATICUSDT,11736806.7,0.02043,0.02093,0.02043,2020-09-03 16:30:00
BINANCE:MATICUSDT,9244907.3,0.0211,0.02117,0.02044,2020-09-03 17:00:00
BINANCE:MATICUSDT,3553698.0,0.021,0.02117,0.02088,2020-09-03 17:30:00
BINANCE:MATICUSDT,6510183.4,0.02082,0.0211,0.02067,2020-09-03 18:00:00
BINANCE:MATICUSDT,1755395.8,0.02092,0.02106,0.02083,2020-09-03 18:30:00
BINANCE:MATICUSDT,2873448.5,0.02103,0.02107,0.02073,2020-09-03 19:00:00
BINANCE:MATICUSDT,2986924.0,0.02109,0.02117,0.02102,2020-09-03 19:30:00
BINANCE:MATICUSDT,2610909.5,0.02107,0.02115,0.02098,2020-09-03 20:00:00
BINANCE:MATICUSDT,4668992.4,0.02114,0.02121,0.02101,2020-09-03 20:30:00
BINANCE:MATICUSDT,3087943.3,0.02112,0.02129,0.02104,2020-09-03 21:00:00
BINANCE:MATICUSDT,2714794.4,0.02119,0.0213,0.021,2020-09-03 21:30:00
BINANCE:MATICUSDT,2736058.8,0.02078,0.02121,0.02069,2020-09-03 22:00:00
BINANCE:MATICUSDT,5101334.5,0.02061,0.02077,0.02056,2020-09-03 22:30:00
BINANCE:MATICUSDT,23849292.9,0.01901,0.02065,0.019,2020-09-03 23:00:00
BINANCE:MATICUSDT,32618714.5,0.01908,0.0193,0.018,2020-09-03 23:30:00
BINANCE:MATICUSDT,16758230.2,0.01908,0.0193,0.01849,2020-09-04 00:00:00
BINANCE:MATICUSDT,10835810.9,0.01921,0.0193,0.01891,2020-09-04 00:30:00
BINANCE:MATICUSDT,7180541.3,0.01897,0.01935,0.01897,2020-09-04 01:00:00
BINANCE:MATICUSDT,5705318.5,0.01896,0.01918,0.01895,2020-09-04 01:30:00
BINANCE:MATICUSDT,9051955.8,0.01842,0.01905,0.0184,2020-09-04 02:00:00
BINANCE:MATICUSDT,12462168.6,0.01891,0.01895,0.01837,2020-09-04 02:30:00
BINANCE:MATICUSDT,4536312.4,0.01894,0.01894,0.01875,2020-09-04 03:00:00
BINANCE:MATICUSDT,5085896.1,0.01874,0.019,0.01874,2020-09-04 03:30:00
BINANCE:MATICUSDT,7122115.3,0.0188,0.01896,0.01875,2020-09-04 04:00:00
BINANCE:MATICUSDT,8531249.5,0.01888,0.01893,0.01857,2020-09-04 04:30:00
BINANCE:MATICUSDT,6824117.3,0.01874,0.01895,0.01868,2020-09-04 05:00:00
BINANCE:MATICUSDT,7483251.1,0.019,0.01904,0.0186,2020-09-04 05:30:00
BINANCE:MATICUSDT,5133865.5,0.01874,0.01898,0.0187,2020-09-04 06:00:00
BINANCE:MATICUSDT,4374197.3,0.01832,0.01874,0.01831,2020-09-04 06:30:00
BINANCE:MATICUSDT,11102728.7,0.01848,0.01854,0.018,2020-09-04 07:00:00
BINANCE:MATICUSDT,17890059.3,0.01822,0.01852,0.01756,2020-09-04 07:30:00
BINANCE:MATICUSDT,13233566.1,0.01887,0.01899,0.01819,2020-09-04 08:00:00
BINANCE:MATICUSDT,10257096.8,0.01909,0.01931,0.01872,2020-09-04 08:30:00
BINANCE:MATICUSDT,8213573.4,0.0192,0.01929,0.01886,2020-09-04 09:00:00
BINANCE:MATICUSDT,8428854.0,0.01985,0.01986,0.01918,2020-09-04 09:30:00
BINANCE:MATICUSDT,8650564.8,0.01982,0.01985,0.01937,2020-09-04 10:00:00
BINANCE:MATICUSDT,5723826.4,0.01954,0.01997,0.01954,2020-09-04 10:30:00
BINANCE:MATICUSDT,6739862.3,0.01955,0.01967,0.01924,2020-09-04 11:00:00
BINANCE:MATICUSDT,4390534.0,0.01939,0.01954,0.01912,2020-09-04 11:30:00
BINANCE:MATICUSDT,10876715.5,0.01895,0.01954,0.01891,2020-09-04 12:00:00
BINANCE:MATICUSDT,5705150.8,0.01925,0.0193,0.01894,2020-09-04 12:30:00
BINANCE:MATICUSDT,6299714.4,0.01933,0.0194,0.01908,2020-09-04 13:00:00
BINANCE:MATICUSDT,6236622.7,0.01905,0.01949,0.01897,2020-09-04 13:30:00
BINANCE:MATICUSDT,14518465.6,0.01864,0.01916,0.01827,2020-09-04 14:00:00
BINANCE:MATICUSDT,24201844.7,0.0188,0.0188,0.01741,2020-09-04 14:30:00
BINANCE:MATICUSDT,9657518.6,0.01842,0.01886,0.01812,2020-09-04 15:00:00
BINANCE:MATICUSDT,12587529.5,0.01872,0.0188,0.01842,2020-09-04 15:30:00
BINANCE:MATICUSDT,6739997.7,0.01872,0.01877,0.01845,2020-09-04 16:00:00
BINANCE:MATICUSDT,5646775.6,0.01901,0.01923,0.01874,2020-09-04 16:30:00
BINANCE:MATICUSDT,7122214.3,0.01904,0.01939,0.0189,2020-09-04 17:00:00
BINANCE:MATICUSDT,3243843.5,0.01896,0.01915,0.01892,2020-09-04 17:30:00
BINANCE:MATICUSDT,6654950.0,0.01873,0.01907,0.01861,2020-09-04 18:00:00
BINANCE:MATICUSDT,5984165.1,0.01905,0.01907,0.01872,2020-09-04 18:30:00
BINANCE:MATICUSDT,6193492.7,0.01899,0.01914,0.01887,2020-09-04 19:00:00
BINANCE:MATICUSDT,7392929.0,0.01934,0.01935,0.01896,2020-09-04 19:30:00
BINANCE:MATICUSDT,3483735.7,0.01929,0.0194,0.01916,2020-09-04 20:00:00
BINANCE:MATICUSDT,1619088.4,0.01943,0.01949,0.0193,2020-09-04 20:30:00
BINANCE:MATICUSDT,2722642.7,0.01922,0.01953,0.01922,2020-09-04 21:00:00
BINANCE:MATICUSDT,3108491.4,0.01919,0.01933,0.01918,2020-09-04 21:30:00
BINANCE:MATICUSDT,6876466.7,0.01933,0.01934,0.01902,2020-09-04 22:00:00
BINANCE:MATICUSDT,3406998.7,0.01914,0.01945,0.01903,2020-09-04 22:30:00
BINANCE:MATICUSDT,2845532.9,0.01908,0.01916,0.01898,2020-09-04 23:00:00
BINANCE:MATICUSDT,2826925.2,0.01924,0.01935,0.01907,2020-09-04 23:30:00
BINANCE:MATICUSDT,2977413.8,0.01967,0.01968,0.01902,2020-09-05 00:00:00
BINANCE:MATICUSDT,5145466.0,0.01956,0.01974,0.01931,2020-09-05 00:30:00
BINANCE:MATICUSDT,1521294.9,0.01934,0.01956,0.0192,2020-09-05 01:00:00
BINANCE:MATICUSDT,771847.5,0.01941,0.01944,0.01931,2020-09-05 01:30:00
BINANCE:MATICUSDT,2070072.7,0.0194,0.01955,0.01937,2020-09-05 02:00:00
BINANCE:MATICUSDT,1757424.9,0.01947,0.01953,0.0193,2020-09-05 02:30:00
BINANCE:MATICUSDT,1397569.7,0.01942,0.01965,0.0194,2020-09-05 03:00:00
BINANCE:MATICUSDT,1742577.8,0.01948,0.01959,0.01937,2020-09-05 03:30:00
BINANCE:MATICUSDT,1874112.3,0.01965,0.01966,0.01931,2020-09-05 04:00:00
BINANCE:MATICUSDT,3854265.5,0.01974,0.01983,0.01962,2020-09-05 04:30:00
BINANCE:MATICUSDT,3833483.2,0.02002,0.02006,0.01971,2020-09-05 05:00:00
BINANCE:MATICUSDT,6579745.3,0.01973,0.02002,0.0197,2020-09-05 05:30:00
BINANCE:MATICUSDT,7834586.0,0.01955,0.01991,0.01948,2020-09-05 06:00:00
BINANCE:MATICUSDT,11960998.7,0.01999,0.02006,0.0195,2020-09-05 06:30:00
BINANCE:MATICUSDT,3759311.2,0.0199,0.02004,0.01985,2020-09-05 07:00:00
BINANCE:MATICUSDT,5614372.8,0.01974,0.01989,0.01966,2020-09-05 07:30:00
BINANCE:MATICUSDT,5855019.7,0.01942,0.01972,0.01939,2020-09-05 08:00:00
BINANCE:MATICUSDT,4244792.6,0.01923,0.01947,0.01918,2020-09-05 08:30:00
BINANCE:MATICUSDT,4797157.4,0.01926,0.01941,0.01906,2020-09-05 09:00:00
BINANCE:MATICUSDT,4140119.5,0.01897,0.01933,0.01885,2020-09-05 09:30:00
BINANCE:MATICUSDT,3124532.6,0.01898,0.01919,0.01889,2020-09-05 10:00:00
BINANCE:MATICUSDT,5447602.8,0.01874,0.019,0.01872,2020-09-05 10:30:00
BINANCE:MATICUSDT,6979773.2,0.01813,0.01886,0.01808,2020-09-05 11:00:00
BINANCE:MATICUSDT,21067631.2,0.01834,0.01847,0.0179,2020-09-05 11:30:00
BINANCE:MATICUSDT,12777427.8,0.01792,0.01866,0.01785,2020-09-05 12:00:00
BINANCE:MATICUSDT,14557882.1,0.01775,0.01804,0.0176,2020-09-05 12:30:00
BINANCE:MATICUSDT,10267143.0,0.01837,0.01859,0.01767,2020-09-05 13:00:00
BINANCE:MATICUSDT,11449599.7,0.01861,0.01865,0.01819,2020-09-05 13:30:00
BINANCE:MATICUSDT,4518049.5,0.01851,0.01876,0.01842,2020-09-05 14:00:00
BINANCE:MATICUSDT,4530236.2,0.0189,0.0189,0.01854,2020-09-05 14:30:00
BINANCE:MATICUSDT,5978123.6,0.01875,0.01912,0.01869,2020-09-05 15:00:00
BINANCE:MATICUSDT,2308353.3,0.01864,0.01879,0.01852,2020-09-05 15:30:00
BINANCE:MATICUSDT,5186511.7,0.01855,0.01877,0.01841,2020-09-05 16:00:00
BINANCE:MATICUSDT,9320533.9,0.01847,0.0186,0.01787,2020-09-05 16:30:00
BINANCE:MATICUSDT,6676851.6,0.0182,0.0186,0.01807,2020-09-05 17:00:00
BINANCE:MATICUSDT,3798996.0,0.01808,0.01824,0.01793,2020-09-05 17:30:00
BINANCE:MATICUSDT,7513056.8,0.01788,0.01823,0.01768,2020-09-05 18:00:00
BINANCE:MATICUSDT,14537287.7,0.01834,0.01846,0.01712,2020-09-05 18:30:00
BINANCE:MATICUSDT,8602127.0,0.01712,0.01834,0.01709,2020-09-05 19:00:00
BINANCE:MATICUSDT,10571480.1,0.01723,0.01755,0.01695,2020-09-05 19:30:00
BINANCE:MATICUSDT,7195992.6,0.01744,0.01757,0.01699,2020-09-05 20:00:00
BINANCE:MATICUSDT,3386397.6,0.01759,0.0177,0.01722,2020-09-05 20:30:00
BINANCE:MATICUSDT,2909745.5,0.01755,0.01759,0.01732,2020-09-05 21:00:00
BINANCE:MATICUSDT,7408691.6,0.01788,0.01832,0.01745,2020-09-05 21:30:00
BINANCE:MATICUSDT,4551301.5,0.01791,0.01814,0.01775,2020-09-05 22:00:00
BINANCE:MATICUSDT,7405808.7,0.01739,0.01801,0.01733,2020-09-05 22:30:00
BINANCE:MATICUSDT,1804447.8,0.01775,0.01791,0.01733,2020-09-05 23:00:00
BINANCE:MATICUSDT,2740378.7,0.01797,0.01813,0.01771,2020-09-05 23:30:00
BINANCE:MATICUSDT,5686075.6,0.01799,0.01811,0.01775,2020-09-06 00:00:00
BINANCE:MATICUSDT,2220378.2,0.018,0.01814,0.01787,2020-09-06 00:30:00
BINANCE:MATICUSDT,3398424.5,0.01774,0.018,0.01768,2020-09-06 01:00:00
BINANCE:MATICUSDT,3023992.0,0.01755,0.01795,0.0175,2020-09-06 01:30:00
BINANCE:MATICUSDT,2141333.4,0.01751,0.01768,0.01741,2020-09-06 02:00:00
BINANCE:MATICUSDT,1624768.0,0.01761,0.01762,0.01741,2020-09-06 02:30:00
BINANCE:MATICUSDT,1372726.5,0.0175,0.0177,0.01748,2020-09-06 03:00:00
BINANCE:MATICUSDT,662894.9,0.01762,0.0177,0.01755,2020-09-06 03:30:00
BINANCE:MATICUSDT,2555418.5,0.01754,0.01778,0.01751,2020-09-06 04:00:00
BINANCE:MATICUSDT,4069746.2,0.01724,0.01758,0.0172,2020-09-06 04:30:00
BINANCE:MATICUSDT,3312230.8,0.01734,0.01736,0.01709,2020-09-06 05:00:00
BINANCE:MATICUSDT,2665071.8,0.01736,0.0175,0.01726,2020-09-06 05:30:00
BINANCE:MATICUSDT,2454611.3,0.01728,0.01742,0.01713,2020-09-06 06:00:00
BINANCE:MATICUSDT,2974293.1,0.01758,0.01762,0.01724,2020-09-06 06:30:00
BINANCE:MATICUSDT,4862791.3,0.01782,0.01791,0.01757,2020-09-06 07:00:00
BINANCE:MATICUSDT,9374023.9,0.01827,0.0183,0.01774,2020-09-06 07:30:00
BINANCE:MATICUSDT,8050947.1,0.01821,0.01831,0.01789,2020-09-06 08:00:00
BINANCE:MATICUSDT,7666743.3,0.0183,0.01859,0.01807,2020-09-06 08:30:00
BINANCE:MATICUSDT,9422058.4,0.01841,0.01872,0.01816,2020-09-06 09:00:00
BINANCE:MATICUSDT,2377274.5,0.0183,0.01848,0.0181,2020-09-06 09:30:00
BINANCE:MATICUSDT,3864333.6,0.01807,0.01836,0.01791,2020-09-06 10:00:00
BINANCE:MATICUSDT,2522831.4,0.01826,0.01828,0.01808,2020-09-06 10:30:00
BINANCE:MATICUSDT,5615805.5,0.0184,0.01842,0.01821,2020-09-06 11:00:00
BINANCE:MATICUSDT,2219855.5,0.01853,0.01856,0.01834,2020-09-06 11:30:00
BINANCE:MATICUSDT,4514672.6,0.01882,0.0189,0.01849,2020-09-06 12:00:00
BINANCE:MATICUSDT,4557034.1,0.01859,0.01881,0.01847,2020-09-06 12:30:00
BINANCE:MATICUSDT,4589966.8,0.01832,0.01858,0.01814,2020-09-06 13:00:00
BINANCE:MATICUSDT,2472931.6,0.01841,0.01849,0.01832,2020-09-06 13:30:00
BINANCE:MATICUSDT,2461500.3,0.01824,0.01855,0.01821,2020-09-06 14:00:00
BINANCE:MATICUSDT,3195678.1,0.01839,0.01843,0.01812,2020-09-06 14:30:00
BINANCE:MATICUSDT,4295741.4,0.01802,0.0185,0.01801,2020-09-06 15:00:00
BINANCE:MATICUSDT,5170144.3,0.01816,0.01821,0.01802,2020-09-06 15:30:00
BINANCE:MATICUSDT,4004923.4,0.01844,0.01847,0.01801,2020-09-06 16:00:00
BINANCE:MATICUSDT,1537507.1,0.01843,0.0185,0.01833,2020-09-06 16:30:00
BINANCE:MATICUSDT,3797675.8,0.01831,0.01847,0.01828,2020-09-06 17:00:00
BINANCE:MATICUSDT,1838363.8,0.01831,0.0185,0.01826,2020-09-06 17:30:00
BINANCE:MATICUSDT,3240133.1,0.01837,0.01841,0.01817,2020-09-06 18:00:00
BINANCE:MATICUSDT,2135234.5,0.01868,0.01872,0.01836,2020-09-06 18:30:00
BINANCE:MATICUSDT,6001506.1,0.01879,0.01882,0.01853,2020-09-06 19:00:00
BINANCE:MATICUSDT,4635692.0,0.01864,0.01883,0.01857,2020-09-06 19:30:00
