Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2020-01-16 15:00:00,78.52750,78.63245,78.40000,1263438,59.53500,59.57000,59.35000,742464,337.95999,338.29999,337.38000,174418,1446.05005,1446.55005,1444.93005,43411,,,,,4.36500,4.39000,4.34000,4364324,49.66000,49.77550,49.63000,2040642,9.17000,9.18000,9.16000,2388142,57.59500,57.60510,57.43450,804477,248.21870,248.48000,247.60001,327354,101.46000,102.14000,101.32000,830304,49.15500,49.21000,49.04000,2974661,34.75500,34.78000,34.74000,1866918,68.92000,68.97000,68.91000,725554
2020-01-16 15:30:00,78.84250,78.84250,78.52500,3638085,59.61500,59.84000,59.48000,4446622,338.76001,339.00000,337.81000,489768,1451.93005,1451.93994,1445.84998,188780,,,,,4.37500,4.39000,4.34000,10747542,49.77000,49.77000,49.62000,4385334,9.18000,9.19000,9.16000,6106271,57.69000,57.84000,57.57500,2846992,248.92999,249.00000,248.17000,773268,102.69800,102.85000,101.38800,1654129,49.25000,49.28000,49.10500,4329441,34.72000,34.80000,34.70000,6322599,68.81500,69.00000,68.80000,2216760
2020-01-17 09:30:00,79.23375,79.26250,78.89250,7004286,59.48000,60.00000,59.44000,5025144,339.84000,340.92999,337.38000,860708,1466.56494,1468.98999,1458.21997,397993,,,,,4.59900,4.61000,4.46000,31278399,50.16000,50.41000,49.90000,12371226,9.20500,9.23000,9.17000,6348069,57.47000,58.12000,57.26000,5479097,248.59750,249.80000,248.19960,1316399,101.92516,103.13361,101.50918,2711919,48.88000,49.42000,48.85000,4173843,34.78500,34.91000,34.67000,9372673,68.68250,69.08000,68.68000,3640710
2020-01-17 10:00:00,79.16000,79.31250,78.97750,2660791,59.58000,59.60000,59.46000,1173783,340.85001,341.56000,339.51501,562363,1466.50000,1468.60999,1466.23999,170847,,,,,4.58500,4.70500,4.55000,21183417,50.42000,50.45000,50.10000,5400694,9.21500,9.23000,9.20000,3215226,57.65710,57.66500,57.31000,1492431,249.30000,249.39000,248.34000,764190,102.37500,102.93000,101.84600,1448262,48.95010,49.00000,48.81500,2044318,34.82000,34.84000,34.75500,3831597,68.65500,68.84000,68.58000,1284341
2020-01-17 10:30:00,79.07000,79.20000,79.00500,1725688,59.50500,59.58000,59.39500,773326,339.37000,341.29001,339.14001,372207,1465.15503,1466.30005,1464.15002,86374,,,,,4.64500,4.68000,4.58110,7845463,50.23500,50.42500,50.11000,3685904,9.20000,9.22000,9.17500,2854958,57.29000,57.69000,57.15500,1487647,248.36000,249.31000,248.21001,487140,102.57000,102.82000,102.25000,994420,48.78770,48.96000,48.72000,1810175,34.72500,34.84000,34.69000,3520140,68.48000,68.67680,68.35000,1632279
2020-01-17 11:00:00,78.97750,79.09500,78.76500,2062157,59.29500,59.52500,59.24500,841992,338.20001,339.88000,337.68011,281523,1462.97668,1466.72498,1460.68005,91831,,,,,4.66500,4.68000,4.61000,5287515,50.42510,50.48000,50.20000,3683621,9.16500,9.20000,9.16000,2206732,57.07500,57.40000,57.02000,1225212,247.50999,248.80000,247.37000,303567,102.14600,102.85400,101.62400,1454917,48.68000,48.82000,48.53000,1663903,34.64500,34.76000,34.61500,3382583,68.32500,68.48000,68.30000,1031751
2020-01-17 11:30:00,79.09000,79.09500,78.92500,1132436,59.40500,59.42500,59.26180,514027,338.32001,338.59000,337.90170,210407,1466.27002,1466.27002,1463.06995,61087,,,,,4.65000,4.68000,4.63000,4558682,50.45200,50.50000,50.38460,3098733,9.16500,9.18000,9.16000,1772177,57.17500,57.23870,57.01000,1066937,248.00000,248.11501,247.55000,225978,101.96600,102.22800,101.80000,491944,48.72500,48.77000,48.64000,1227482,34.67500,34.69000,34.63000,1973565,68.49500,68.52000,68.29000,746390
2020-01-17 12:00:00,79.10500,79.23115,79.06505,1478478,59.48000,59.48500,59.37270,485474,339.03180,339.25000,338.13000,208193,1465.93994,1466.83997,1464.03003,75562,,,,,4.61500,4.66000,4.60000,4115396,50.73000,50.73000,50.40000,3577561,9.17130,9.18000,9.16000,1865198,57.34270,57.38510,57.17000,1132720,248.42999,248.42999,247.77000,201085,101.52000,102.02200,101.32800,662789,48.82490,48.85000,48.70500,910414,34.68500,34.70500,34.64000,1897208,68.39840,68.50000,68.37000,579978
2020-01-17 12:30:00,78.95000,79.19500,78.93750,1089077,59.47500,59.52000,59.44000,563196,337.98999,339.07001,337.87000,146551,1465.28247,1466.63000,1464.05005,177659,,,,,4.58000,4.62000,4.57000,3695391,50.79000,50.96000,50.68000,4495346,9.16500,9.18000,9.16000,1612720,57.45000,57.53000,57.30000,973358,248.02000,248.59000,247.95990,179941,100.92200,101.60400,100.83600,749212,48.79000,48.85000,48.76500,708131,34.63000,34.68000,34.63000,1453792,68.49500,68.51500,68.38500,528221
2020-01-17 13:00:00,79.10270,79.12028,78.84750,1362656,59.48500,59.54500,59.46000,505926,338.50000,338.97000,338.03000,124339,1465.81995,1466.47998,1464.90002,51025,,,,,4.58000,4.58770,4.53000,3881168,50.85500,50.88000,50.72000,2007767,9.17000,9.17000,9.15000,1813335,57.63980,57.65500,57.45000,977305,248.23000,248.69000,248.04500,146831,101.30600,101.40000,100.63200,831541,48.80780,48.83000,48.77000,753822,34.63500,34.67000,34.63000,1431566,68.50000,68.56000,68.43000,532588
2020-01-17 13:30:00,79.19250,79.20735,79.05502,990297,59.58500,59.61500,59.48070,700308,338.20001,338.50000,338.00000,123406,1467.31494,1467.50000,1464.76001,55471,,,,,4.63500,4.65000,4.57000,3791441,50.96000,51.04000,50.85000,3156546,9.16500,9.17000,9.15000,2020710,57.66000,57.69000,57.53000,889646,248.23000,248.27350,247.96001,133312,102.01000,102.01000,101.10000,875273,48.91490,48.92000,48.79500,1648151,34.62500,34.65000,34.60000,1445668,68.52500,68.60000,68.50000,438166
2020-01-17 14:00:00,79.20250,79.25000,79.12750,1274664,59.51500,59.59000,59.48500,640597,337.99600,338.34091,337.70200,146416,1466.06995,1468.00000,1465.89001,56411,,,,,4.63000,4.66000,4.60000,3755513,50.85000,50.98000,50.84000,2878264,9.16500,9.18000,9.16000,1341131,57.44000,57.66000,57.44000,623088,248.66611,248.82001,248.12000,219294,101.85400,102.09800,101.70800,612951,48.90500,48.96000,48.88000,1071425,34.62500,34.65000,34.60000,1435561,68.51500,68.55660,68.42000,641119
2020-01-17 14:30:00,79.26750,79.26750,79.10750,2248549,59.49500,59.54690,59.43500,944307,338.13000,338.42999,337.82001,146987,1471.28003,1471.28003,1465.95544,97105,,,,,4.64000,4.65000,4.59000,2763011,50.84100,50.86510,50.75000,1892755,9.16500,9.17000,9.15250,1618613,57.45000,57.47420,57.36000,475520,248.49001,248.73000,248.16000,161904,101.95000,101.98000,101.52200,465523,48.99500,49.00000,48.89000,1977470,34.65000,34.67000,34.62000,2165403,68.50500,68.54500,68.44000,498819
2020-01-17 15:00:00,79.30750,79.32500,79.15500,1984506,59.52500,59.55500,59.39000,1033984,338.73999,338.76999,337.45999,221549,1475.05005,1475.16846,1471.10999,128369,,,,,4.63320,4.67000,4.61000,4929630,50.70500,50.86000,50.56000,3032220,9.14500,9.17000,9.13000,3826471,57.39000,57.49000,57.28030,573274,248.41000,248.61960,247.75000,237120,101.70504,102.12300,101.60000,646511,49.09500,49.09500,48.97720,1465884,34.65500,34.66000,34.60000,2332517,68.50000,68.53930,68.45000,591317
2020-01-17 15:30:00,79.66750,79.68500,79.30000,4371555,59.60000,59.68000,59.50000,4175435,339.64999,340.04001,338.70001,719076,1480.39001,1481.21997,1474.88965,296495,,,,,4.68000,4.69000,4.63500,10698002,50.93000,50.95000,50.65000,5779767,9.16000,9.16000,9.14000,5491473,57.66000,57.68500,57.37500,1945494,249.27000,249.35001,248.14000,931585,102.10000,102.10000,101.63000,1039435,49.17000,49.19500,0.00000,4755112,34.70500,34.72000,34.65000,7555291,68.55000,68.61000,68.48000,2354023
2020-01-21 09:30:00,79.54750,79.70905,79.16250,4644048,60.87000,60.98000,59.83000,5609898,337.26001,340.03641,333.51999,1397611,1473.85999,1483.26917,1471.90002,220788,,,,,4.78000,4.80000,4.52000,26073454,51.56000,51.62700,50.90500,10457577,9.14500,9.17000,9.13000,3490647,58.27000,58.39000,57.32000,3297815,248.38710,248.47000,246.81000,815819,107.85601,108.13564,105.68199,4481293,49.24000,49.35000,49.04000,3832107,34.44500,34.48000,34.30000,8521172,67.97500,68.41500,67.93000,2308793
2020-01-21 10:00:00,79.43987,79.75500,79.27250,2504463,60.63300,60.93000,60.52000,2744581,334.23999,338.50000,334.00000,1140503,1481.55005,1481.83997,1473.19995,130349,,,,,4.84480,4.89000,4.72000,14364210,51.57000,51.81000,51.48000,5826650,9.12000,9.15000,9.11000,3808335,58.09000,58.39000,58.01000,1830497,247.72000,249.00000,247.58000,453820,108.34000,109.18000,107.52000,2557597,49.38000,49.40000,49.21500,2299924,34.40280,34.48000,34.31000,3376405,68.00000,68.18000,67.88000,1323731
2020-01-21 10:30:00,79.34500,79.54500,79.33000,1605481,60.72000,60.79000,60.60500,1392994,337.00000,337.50000,334.22000,535073,1476.38757,1483.19995,1475.93640,102175,,,,,4.94950,4.95000,4.83000,14282067,51.45990,51.68000,51.41000,3325332,9.11000,9.13000,9.10000,3916955,58.25500,58.30000,58.01000,1182353,248.09000,248.32001,247.66000,228360,108.17500,108.84000,107.94000,1127076,49.51000,49.57000,49.38000,1971224,34.35000,34.42000,34.34000,1961128,68.00000,68.15000,67.95500,787288
2020-01-21 11:00:00,79.63500,79.66000,79.32000,1345976,60.76610,60.81000,60.64420,1372406,338.26001,338.85001,336.70999,545317,1479.86755,1480.92004,1475.89246,86319,,,,,5.09000,5.09000,4.92000,20585732,51.56000,51.66000,51.41000,2401878,9.10500,9.12000,9.10000,3196639,58.31000,58.48000,58.11000,1457880,248.52000,248.99001,247.89999,267576,108.48853,108.95200,108.08000,973584,49.62000,49.63000,49.49000,1627971,34.38000,34.38000,34.34000,2446180,67.94000,68.06000,67.90000,690225
2020-01-21 11:30:00,79.61500,79.72750,79.57750,1203365,60.96250,61.06500,60.76000,2083812,336.98001,338.38000,336.69501,449616,1482.00000,1483.32495,1479.68994,75484,,,,,5.03000,5.18000,4.96000,21252528,51.27000,51.61000,51.23000,3111973,9.14500,9.15000,9.10000,3826633,58.55200,58.59000,58.23000,1542658,248.77000,249.28999,248.52000,268387,108.47200,109.00000,108.39900,867596,49.76000,49.79000,49.61500,1373728,34.47650,34.48000,34.37000,2635586,68.14000,68.18000,67.84000,970968
2020-01-21 12:00:00,79.55250,79.62580,79.47000,1144043,60.98520,61.00500,60.88610,822611,336.54999,337.17999,335.62000,423238,1484.81824,1485.79004,1481.33496,82059,,,,,5.12920,5.16000,5.02000,10291566,51.23000,51.28000,51.12500,2506680,9.18000,9.18000,9.14000,2651943,58.53000,58.59000,58.36000,1139843,248.96001,249.00000,248.45000,187939,108.37200,108.47397,108.02200,746131,49.81470,49.85000,49.68000,1025201,34.49000,34.51000,34.47000,2178716,68.04500,68.20000,68.02000,6670245
2020-01-21 12:30:00,79.49000,79.61500,79.45000,846885,61.25000,61.25000,60.97000,1466379,336.19501,336.85999,335.57010,534829,1486.58997,1486.72998,1484.39001,72499,,,,,5.20000,5.20000,5.06000,9571056,51.22500,51.26000,51.12000,1535196,9.18500,9.20000,9.17000,2276066,58.83000,58.83000,58.53000,1764179,249.14000,249.17000,248.78000,214273,108.35540,108.68525,108.12600,599041,49.79240,49.88000,49.74000,1597696,34.47000,34.52000,34.47000,1241005,68.12000,68.18500,68.04000,482583
2020-01-21 13:00:00,79.40750,79.55000,79.30000,1240123,61.03000,61.25000,61.02000,1029260,335.00000,336.50000,334.64999,421548,1486.82886,1491.84998,1485.12000,110728,,,,,5.24000,5.29000,5.15000,13083207,50.97490,51.29000,50.94000,2571717,9.20000,9.22000,9.17000,4357985,58.93500,59.00000,58.69000,1438547,248.52071,249.19000,247.95000,219180,108.34000,108.55000,108.14600,588069,49.53000,49.79000,49.53000,854770,34.37000,34.49000,34.37000,1649783,67.98430,68.16000,67.98000,481147
2020-01-21 13:30:00,79.14000,79.44000,79.11000,1494585,60.77000,61.06000,60.75000,923454,334.79999,335.20001,334.04999,341948,1480.69995,1486.63000,1480.69995,78618,,,,,5.20500,5.28000,5.17000,6385404,50.81500,51.02000,50.76500,2302733,9.19000,9.21000,9.18000,2201774,58.56500,58.97250,58.55000,1305544,247.25999,248.64999,247.25000,199531,108.63101,108.75000,108.32000,613613,49.54000,49.60000,49.51000,1726064,34.34500,34.39000,34.32000,2101732,67.86000,68.01500,67.85000,706662
2020-01-21 14:00:00,79.14750,79.31750,79.09250,1274134,60.71500,60.83870,60.68000,1094157,334.08499,335.41000,333.92999,492851,1481.96997,1483.73999,1480.34656,70372,,,,,4.99000,5.23500,4.96000,10594562,50.81000,50.89000,50.70000,2384017,9.18500,9.20000,9.18000,1631981,58.66000,58.70000,58.46530,1005523,247.50101,248.02000,247.15010,223250,108.35000,108.70000,108.30000,552915,49.46500,49.55000,49.45000,783782,34.36580,34.43000,34.34000,2532046,67.78010,67.93000,67.77000,888121
2020-01-21 14:30:00,79.22267,79.25000,79.06428,1131848,60.72000,60.73000,60.54500,1150081,334.98001,335.01999,333.04999,571050,1482.82996,1482.89734,1480.56274,61325,,,,,5.08700,5.15000,4.88000,12592853,51.06500,51.07000,50.73000,2093185,9.18000,9.19000,9.17000,1753159,58.84000,58.86500,58.59000,946566,247.91000,247.95000,247.08501,252785,109.25000,109.25400,108.25000,842120,49.41000,49.51000,49.40500,880091,34.37500,34.38000,34.34000,2848241,67.76990,67.89000,67.74000,1050056
2020-01-21 15:00:00,79.20855,79.30750,79.15500,1067713,60.75000,60.83000,60.71100,972158,338.75500,338.79999,334.78000,845718,1485.35999,1486.63989,1482.19055,93691,,,,,5.13580,5.18000,5.08000,6293791,51.16000,51.22000,51.06000,2283490,9.18500,9.19000,9.17000,1832561,58.89000,58.99000,58.82000,1018320,248.26500,248.47000,247.89999,183796,109.18217,109.44600,108.54200,1260167,49.38000,49.50800,49.38000,1153631,34.37000,34.42000,34.35500,2135504,67.61000,67.85500,67.61000,948743
2020-01-21 15:30:00,79.14250,79.26000,79.00500,2441599,60.55000,60.80500,60.48000,2647016,338.32999,340.10001,333.67001,2083667,1485.00000,1487.46997,1482.00000,264527,,,,,5.18000,5.22000,5.12000,13424140,51.05000,51.22000,51.00000,3550329,9.20500,9.21000,9.18000,3298442,58.97000,59.04000,58.79500,2814207,247.94000,248.50000,247.19000,605947,109.45000,109.70400,108.96000,1745668,48.95000,49.42000,48.80000,5926660,34.25000,34.40000,34.22000,5687978,67.59000,67.67500,67.51000,2594591
2020-01-22 09:30:00,79.52125,79.61750,79.32750,3740264,61.53000,61.57000,61.02250,3229858,328.32001,333.20999,326.39999,5481395,1496.58252,1502.80151,1489.45996,238098,,,,,5.58000,5.65000,5.41000,41493338,51.57000,51.79500,51.26500,8802128,9.22000,9.25000,9.19000,5351911,59.48000,59.96000,59.14000,3815619,252.28000,252.50000,249.00000,1198828,114.50500,114.84000,112.25000,5586532,48.82000,49.08000,48.75000,1833400,34.29500,34.41000,34.24000,4091144,67.53000,67.70000,67.35000,1721883
2020-01-22 10:00:00,79.68250,79.72200,79.38500,2254447,61.90500,61.94500,61.44500,2577802,330.95001,331.12000,325.98001,2337084,1494.56006,1497.07605,1491.75000,168606,,,,,5.07500,5.60000,4.96000,43631822,51.46000,51.63500,51.37500,3993946,9.21540,9.23500,9.20000,3471863,59.93500,59.96000,59.31000,2181642,252.39700,252.54601,251.44000,521182,114.54445,115.17600,113.80601,2694128,48.79500,48.85000,48.71000,1185928,34.35500,34.37820,34.23000,3021349,67.35680,67.56990,67.33000,1092414
2020-01-22 10:30:00,79.47125,79.72500,79.45750,1497081,61.97000,62.11000,61.85500,2231292,331.26999,336.29001,330.45001,2290738,1494.06995,1496.48999,1492.54004,95300,,,,,5.00500,5.25000,4.93000,24436334,51.67000,51.87500,51.45000,3675059,9.20290,9.21690,9.20000,2030012,59.85000,60.25000,59.77000,3327632,252.46001,253.57001,252.41000,632867,116.03800,116.48800,114.54000,2793150,48.70000,48.85000,48.70000,1104014,34.29500,34.39500,34.28000,2347115,67.32000,67.49000,67.31150,908407
2020-01-22 11:00:00,79.52050,79.55750,79.36500,1531409,62.16000,62.19000,61.92000,1271048,330.23499,331.69000,328.70001,1376477,1489.03003,1494.33997,1486.33447,107602,,,,,4.97540,5.14000,4.96000,12101567,51.64000,51.76000,51.49000,2376253,9.19500,9.21000,9.19000,3613789,59.84000,60.00000,59.58000,2105064,252.71001,252.89999,252.02000,366416,118.46600,118.89600,115.77400,3061791,48.67000,48.75000,48.62000,999463,34.28990,34.32740,34.25000,2277937,67.17500,67.32000,67.11500,1099143
2020-01-22 11:30:00,79.63000,79.67125,79.53000,1060419,62.08500,62.24000,62.04000,1034313,332.04501,333.00000,330.26999,787490,1490.88000,1492.46997,1489.22607,67682,,,,,4.83000,5.03000,4.77000,19502956,51.63500,51.75000,51.59000,1623801,9.20500,9.21000,9.19000,1063647,59.76000,59.95500,59.65990,1172633,252.13000,253.14999,251.92999,290251,117.52437,118.68000,117.20800,2701339,48.58000,48.69000,48.58000,1192541,34.26980,34.34500,34.24000,2541847,67.17000,67.24000,67.12500,607181
2020-01-22 12:00:00,79.63235,79.68750,79.52500,1000807,62.18070,62.19000,62.01000,1175778,328.85999,332.45001,328.60001,919962,1492.48999,1492.74915,1490.13000,91606,,,,,4.92470,4.96000,4.69000,14209032,51.49500,51.69000,51.46000,1621164,9.19320,9.21000,9.19000,952834,59.62000,59.76000,59.50000,972391,251.95000,252.56000,251.60001,312426,118.46200,118.46600,117.00000,1521862,48.52370,48.59000,48.50000,1186602,34.28000,34.30000,34.23000,1786725,67.01650,67.15010,67.00000,958348
2020-01-22 12:30:00,79.90750,79.93750,79.61500,1939760,62.17420,62.31000,62.15000,1135510,329.35999,331.54999,328.82999,1270974,1494.06006,1494.26501,1492.59998,48533,,,,,4.90500,4.96000,4.85000,6574016,51.68500,51.68500,51.48010,1488251,9.19500,9.20000,9.19000,778225,59.68000,59.78700,59.55000,698243,252.00999,252.38000,251.78999,182963,117.62236,118.51400,117.14399,1264811,48.52500,48.56000,48.49000,987032,34.31500,34.32000,34.24470,1307518,67.02860,67.06000,67.00000,683660
2020-01-22 13:00:00,79.84625,79.91250,79.80250,906456,62.31500,62.34500,62.12500,1044513,327.85001,330.26999,327.30011,931005,1495.66003,1496.57593,1493.60059,52343,,,,,4.93500,5.04000,4.90000,8171005,51.71530,51.84000,51.68000,1937610,9.19500,9.21000,9.19000,2270661,59.56470,59.74000,59.50000,1284135,251.97800,252.22000,251.66000,172731,117.25398,117.97800,116.96801,1063249,48.34500,48.54000,48.31000,1844225,34.32500,34.33500,34.29000,984504,67.05750,67.07000,67.00000,644163
2020-01-22 13:30:00,79.77090,79.97250,79.76250,1123436,62.23420,62.47000,62.19500,1128148,326.81000,328.10001,326.64600,741788,1494.26245,1496.27441,1494.01001,45558,,,,,4.85500,4.93500,4.83000,6260820,51.52000,51.78000,51.45000,1892974,9.19340,9.20000,9.19000,930669,59.45000,59.68000,59.45000,825862,250.77499,252.13000,250.75620,199709,115.42488,117.55800,115.32400,1594108,48.36000,48.45500,48.29500,1660061,34.30500,34.36000,34.29010,1413176,67.01620,67.08000,67.00000,699592
2020-01-22 14:00:00,79.83250,79.92988,79.76500,827681,62.47500,62.47500,62.20000,1707874,327.95120,328.07999,326.50000,624053,1493.97253,1496.35999,1493.51001,56831,,,,,4.79500,4.90000,4.77000,6053430,51.38500,51.59000,51.38000,1850531,9.19500,9.20000,9.19000,938379,59.23000,59.48000,59.21000,1006981,250.85001,251.15961,250.70000,238427,114.42800,116.37400,114.00000,1988002,48.48500,48.54000,48.35500,1050701,34.38000,34.38000,34.30000,1415050,67.09690,67.10500,67.00000,943370
2020-01-22 14:30:00,79.97000,79.99750,79.75000,1291715,62.40000,62.48000,62.31000,1757660,327.17789,329.35001,327.00000,681707,1490.93958,1494.75854,1490.72998,67337,,,,,4.74870,4.86000,4.73000,5759208,51.34000,51.48500,51.32000,2285995,9.19500,9.20660,9.19000,1259196,59.15500,59.23000,58.99500,1076670,251.03270,251.11940,250.32001,241432,113.46400,115.11600,112.60800,2306892,48.56500,48.58000,48.47500,14216270,34.38000,34.40000,34.36500,1285789,67.08500,67.10500,67.04000,596401
2020-01-22 15:00:00,79.58375,79.97500,79.41500,2534381,62.26000,62.40500,62.22500,2104998,325.07001,327.19000,323.61499,1418750,1487.31494,1491.46899,1485.14001,103301,,,,,4.72500,4.76760,4.70000,5908939,51.38500,51.40560,51.19500,2987464,9.15000,9.19660,9.15000,3554217,58.98000,59.17500,58.85000,1165475,249.93269,251.05000,249.67999,373511,113.55601,113.73470,111.82400,2018104,48.50500,48.60000,48.49000,1287247,34.35500,34.39000,34.32000,1528986,67.13850,67.19000,67.07500,911575
2020-01-22 15:30:00,79.42500,79.74500,79.39250,2752564,62.78000,62.85000,62.26000,5249826,326.00000,326.04999,323.62000,1807143,1485.94995,1491.25000,1485.01001,212950,,,,,4.79000,4.82000,4.72000,10254211,51.43000,51.51000,51.35000,3829622,9.16000,9.17000,9.15000,5769169,59.17000,59.31000,58.98500,1863883,250.05000,250.64999,249.85001,527946,113.91200,114.35980,112.96801,2137581,48.57000,48.60000,48.48000,2678947,34.38000,34.45000,34.35000,4776514,67.17000,67.27000,67.13000,2130382
2020-01-23 09:30:00,79.28000,79.62250,78.91250,4170557,63.24000,63.53500,62.81000,4773278,329.10999,330.23749,325.01001,1974084,1491.50000,1495.52002,1482.09998,187249,,,,,4.63740,4.67000,4.31000,33530912,51.15000,51.41000,50.74000,8533276,9.00000,9.13000,8.93000,10831403,59.46110,60.56000,59.05000,6855250,249.23000,251.88000,248.14999,1184661,115.31136,116.40000,111.12054,5502952,48.20500,48.43000,48.08500,1861917,33.84500,34.10000,33.78000,7018883,66.27000,66.63000,66.10000,3983102
2020-01-23 10:00:00,79.40647,79.41750,79.07500,1915728,63.27500,63.27500,62.91000,1991144,336.87320,336.92001,328.51001,1920070,1489.87000,1492.80505,1489.01001,61708,,,,,4.61500,4.72000,4.56000,12634622,51.29210,51.32000,50.95110,3847252,9.03530,9.05000,8.98000,8370708,59.67000,59.71000,59.18500,2295568,250.58000,250.58000,248.85001,523292,115.17262,115.95800,114.25000,2115409,48.02500,48.24000,47.98000,1378267,33.79340,33.86000,33.73000,4734321,66.26500,66.54240,66.25000,1235303
2020-01-23 10:30:00,79.33750,79.52902,79.16000,1887621,63.34050,63.46500,63.11000,2088235,335.75000,338.29999,335.06000,1486571,1487.38000,1491.60706,1486.73999,42663,,,,,4.51500,4.62000,4.47000,9014883,50.89000,51.36000,50.88500,2934422,9.03500,9.06000,9.02000,3818980,59.67000,59.93000,59.39000,2368225,250.07001,251.28000,249.84000,484136,114.29800,115.28264,113.40400,1780000,48.03500,48.18000,48.02500,944192,33.80500,33.89000,33.79000,2780459,66.29500,66.37000,66.21000,900422
2020-01-23 11:00:00,79.25250,79.43750,79.23000,1351434,63.08500,63.43000,63.07500,1665249,336.84000,337.79999,335.50000,962986,1484.87000,1487.60754,1483.51562,70334,,,,,4.62500,4.63000,4.51500,4739221,50.96000,51.15000,50.87620,2488695,9.02000,9.05000,9.01000,3152264,59.49500,59.71000,59.36080,1480570,249.57001,250.47000,249.50999,259398,114.31000,115.25000,113.87400,1271021,48.02500,48.07000,47.99000,752743,33.79000,33.83800,33.78000,2411408,66.17000,66.53000,66.15500,1221644
2020-01-23 11:30:00,79.37750,79.47500,79.25000,1151389,63.44500,63.47000,63.09000,1683436,341.70001,342.42001,336.64001,1463442,1487.48987,1489.59998,1484.59998,66626,,,,,4.59500,4.63000,4.56000,2506810,51.07000,51.07500,50.88000,1679439,9.02500,9.04000,9.01000,2446962,59.56000,59.74000,59.49000,938446,250.72000,250.72000,249.59560,236805,114.18000,114.70400,113.80000,966382,48.02000,48.05000,47.98000,1219470,33.85500,33.85500,33.78000,2380255,66.24750,66.28000,66.16000,1052322
2020-01-23 12:00:00,79.47500,79.49000,79.32002,699397,63.58500,63.68000,63.36000,1797985,343.82999,345.00000,340.54999,1458512,1488.13000,1489.07996,1484.52002,44647,,,,,4.64500,4.65000,4.58000,2972677,51.29500,51.30000,50.96000,2184576,9.02500,9.04000,9.02000,2506243,59.51500,59.60000,59.44000,1251511,251.61099,251.78000,250.41000,326614,113.30601,114.25162,112.99200,946796,48.09000,48.14000,48.00000,697729,33.92000,33.93500,33.83000,1977125,66.32000,66.33000,66.17470,1216267
2020-01-23 12:30:00,79.42500,79.54750,79.42340,708208,63.42000,63.64000,63.37500,1450760,343.13000,344.45621,341.35999,1010334,1487.89001,1488.62000,1485.81995,32746,,,,,4.64000,4.66000,4.60000,2530662,51.16000,51.29520,51.09000,1558115,9.03500,9.05000,9.02500,1291714,59.12500,59.55000,59.03000,1239059,250.90640,251.74001,250.78000,215915,112.88800,113.52600,112.56600,860572,48.22000,48.23000,48.08000,869569,33.97000,33.99000,33.91000,2095219,66.49500,66.50000,66.29000,599532
2020-01-23 13:00:00,79.51250,79.60500,79.35000,1171887,63.34000,63.52590,63.31000,1534350,341.60001,344.10001,341.60001,652682,1488.43994,1489.64001,1486.77502,26666,,,,,4.77000,4.78000,4.63500,4979122,51.28500,51.39000,51.07000,1604547,9.06500,9.07000,9.03000,1695151,59.14500,59.32000,59.06000,1231912,251.89000,252.45000,250.85001,342610,112.94073,113.26200,112.36200,825818,48.25000,48.32500,48.19000,803650,34.02500,34.07000,33.95460,2519345,66.50500,66.58000,66.43000,808524
2020-01-23 13:30:00,79.68000,79.72250,79.51250,1116174,63.42000,63.46000,63.34000,1610870,340.84381,342.17999,339.75000,842273,1489.77002,1490.29004,1488.20996,27023,,,,,4.72500,4.82000,4.72000,4846583,51.29000,51.34000,51.21000,1230062,9.10000,9.10000,9.06000,1952432,59.18000,59.29000,59.09000,1108588,252.31000,252.39999,251.74001,240088,113.53594,114.00000,112.66400,1011164,48.35000,48.35000,48.23000,653689,34.11500,34.14000,34.02000,1828083,66.83530,66.83530,66.49000,690457
2020-01-23 14:00:00,79.72000,79.76500,79.66000,1057219,63.62500,63.63500,63.42000,1354648,341.29999,341.62000,339.97000,572573,1488.23999,1491.73999,1487.93994,51282,,,,,4.84000,4.85000,4.72000,3684054,51.48530,51.50500,51.26000,2411708,9.10340,9.12000,9.09000,1714478,59.20980,59.29500,59.17000,861626,252.92999,253.17999,252.30000,389545,113.30000,113.65000,112.75400,686231,48.43000,48.44000,48.34990,732765,34.14000,34.17940,34.11000,1624772,66.81500,66.92990,66.72000,819179
2020-01-23 14:30:00,79.80500,79.81250,79.63475,1446354,63.67000,63.70500,63.50000,1897182,343.07001,343.34000,341.37000,645752,1489.55249,1489.55249,1487.81995,37068,,,,,4.91800,4.94000,4.83000,7456465,51.68500,51.68500,51.46500,2083758,9.10500,9.11000,9.10000,884206,59.29000,59.34000,59.19000,689748,253.09000,253.11000,252.42999,208903,114.66992,114.74200,113.10400,1310245,48.42810,48.44800,48.37000,803228,34.23480,34.24000,34.14000,1832436,66.70560,66.88000,66.70000,572131
