Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-02-09 15:00:00,136.41000,136.74001,136.37000,2723601,58.84500,58.94990,58.78000,1024920,562.28003,563.00500,561.91998,137067,2090.88989,2094.00000,2090.04004,33825,3914.12988,3917.83008,3914.10010,107657157,62.38000,63.10000,62.34000,7792669,91.12000,91.44000,91.12000,1043261,11.83500,11.92000,11.83000,3473484,83.57000,83.74000,83.35000,565948,572.50989,574.63000,572.23059,187332,844.68500,847.50000,844.59998,608607,60.10000,60.60000,60.08460,1243480,147.37000,148.50000,147.37000,273112,50.62180,50.80000,50.61000,1900287
2021-02-09 15:30:00,136.00999,136.49001,135.85001,7199772,58.78000,58.99000,58.71000,2494148,559.07001,562.65997,557.33002,470003,2083.51001,2097.29004,2079.38989,152033,3911.44995,3918.35010,3908.42993,282728511,62.84000,62.89000,62.33000,6783203,90.91000,91.39000,90.85000,2078101,11.92780,11.94000,11.83500,8888737,83.32000,83.88000,83.23000,1175042,570.53003,573.08337,569.00000,660635,849.46002,850.00000,844.40002,1443026,59.56000,60.12000,59.51000,2927487,147.70000,147.77901,146.87500,697507,50.62000,50.81000,50.55000,2610706
2021-02-10 09:30:00,136.39000,136.99001,136.13000,8895925,59.07500,59.42000,58.74000,1934487,560.44000,564.71002,556.17999,566738,2096.73999,2108.37012,2092.60010,153294,3924.87012,3931.50000,3920.78003,248453614,64.02800,64.51000,61.20000,22238832,92.83000,92.84000,91.03000,6550200,11.73500,12.02000,11.72000,19935821,83.58990,84.44000,83.15000,1815395,588.69501,589.94989,576.70001,1855953,835.45288,844.82001,830.97498,3864718,62.38000,62.88000,61.21000,6049460,148.33000,150.50000,147.52000,934387,51.03500,51.42000,50.62010,3423126
2021-02-10 10:00:00,135.21001,136.73000,134.69000,9924483,58.52000,59.16000,58.41500,1596047,557.15002,564.22998,553.50000,395526,2072.04004,2102.86011,2069.96997,119972,3903.75000,3928.90991,3896.95996,229751226,61.86990,64.60000,60.33000,19057479,91.55000,93.27000,90.88000,7456637,11.61240,11.78100,11.55000,9009932,82.17000,83.71000,81.97000,1038974,581.00000,593.65002,577.00012,2074094,817.72998,837.13000,804.50000,6167862,61.88000,62.61250,61.53000,2922023,146.70000,149.12759,144.00000,875503,50.91000,51.34500,50.67000,2632626
2021-02-10 10:30:00,135.35800,135.62990,134.39999,8151908,58.56000,58.64000,58.12130,1463649,558.78003,558.86499,555.04999,290619,2080.87988,2081.72998,2063.09009,109098,3906.00000,3906.32007,3884.93994,203110379,62.31000,62.37000,60.63000,12178248,91.47000,91.89990,90.46000,4519132,11.65500,11.69000,11.53000,6975361,82.26000,82.44000,81.30000,1136760,580.89001,585.87988,573.65503,1364923,818.13000,818.48999,800.02002,5827915,61.68500,61.91500,60.80400,2576867,144.92000,146.79640,143.45399,709854,50.98500,51.05000,50.39500,2610618
2021-02-10 11:00:00,135.11839,135.53999,134.83000,6971896,58.64500,58.76000,58.48000,956693,558.73798,560.00000,556.00000,219632,2078.10010,2084.01001,2072.25000,81252,3902.75000,3910.64990,3898.54004,135858043,62.40000,63.28000,61.92000,8604147,91.87000,92.30000,91.08000,3805753,11.64500,11.73000,11.64000,4599883,82.39000,82.82000,82.15000,635845,583.90991,587.67987,578.00000,665398,813.50000,820.25000,813.03003,2481845,62.06000,62.87000,61.68000,2495642,145.19501,145.78000,144.00000,448850,50.90000,51.15500,50.78000,1438926
2021-02-10 11:30:00,135.41000,135.64999,135.03999,3728093,58.62000,58.78000,58.50000,635864,558.57001,559.96997,557.07001,107477,2085.94507,2090.61011,2075.37012,59221,3904.89990,3909.52002,3898.62012,111255871,62.19000,62.97000,62.07000,4203093,92.61000,92.83500,91.57000,3755364,11.72000,11.76000,11.63500,3364092,82.56990,82.78050,82.21000,500074,588.34003,590.59003,582.21008,696242,809.21167,816.92999,806.50049,1963724,62.69310,62.95000,61.97000,1405621,146.94501,147.58000,145.04379,420363,50.99500,51.16000,50.80000,1044125
2021-02-10 12:00:00,135.28999,135.46001,135.03999,3309109,58.48000,58.62000,58.34000,696312,557.35492,558.57001,556.00000,97291,2085.00000,2085.00000,2078.76978,46143,3902.81006,3904.85010,3896.52002,105794614,62.06000,62.24710,61.55000,4941545,92.96000,93.07000,92.26000,2901734,11.73720,11.78000,11.70000,3348807,82.44000,82.55000,82.10000,454017,590.01001,590.22998,585.09998,501263,813.90002,814.00000,806.56000,2085771,62.95670,63.08000,62.22000,1434540,147.16000,147.47000,146.00951,267929,51.01160,51.18000,50.88000,957404
2021-02-10 12:30:00,135.08501,135.35851,135.05499,2215544,58.48000,58.57010,58.40160,478375,556.61853,557.44000,556.00000,84588,2088.33008,2090.16504,2083.97998,33150,3905.32007,3907.45996,3899.88989,90224077,62.36700,62.43000,61.90130,2349043,92.71000,92.96000,92.58000,1322045,11.72500,11.74990,11.70000,1938583,82.62000,82.72010,82.35000,335318,588.90009,590.28003,587.23999,307746,814.34998,815.68988,810.40009,1319857,62.67360,63.08000,62.51150,1346552,147.17999,147.36000,146.72009,200429,50.98000,51.08000,50.89160,820653
2021-02-10 13:00:00,135.17999,135.23981,134.92999,2495012,58.57500,58.75000,58.43000,1091591,556.15997,557.50000,556.00000,120938,2091.54761,2091.54761,2086.19995,34534,3908.38989,3908.71997,3903.62012,84317618,62.17010,62.50000,61.90000,1991901,92.38000,92.79000,92.37000,1172671,11.74500,11.77000,11.72000,2123412,82.75890,82.76000,82.56000,191522,590.53998,591.08899,588.03998,306516,810.31451,816.27002,810.12000,1089935,62.59000,62.89000,62.34240,1336175,147.85471,148.25000,146.81010,199475,50.87500,51.06000,50.85650,941814
2021-02-10 13:30:00,135.07001,135.20000,134.97000,1786422,58.57000,58.80500,58.52500,849201,555.60150,556.85999,555.23999,94678,2093.47998,2095.91992,2091.09009,39212,3905.91992,3909.98999,3903.65991,85680766,61.89500,62.20000,61.75310,1841684,92.32000,92.58000,91.99000,1472576,11.71500,11.74780,11.70000,1759974,82.62000,82.83000,82.46000,273613,587.07568,590.98993,585.28998,372089,809.00000,811.50000,807.58618,1321809,62.70500,62.79000,62.56000,1093178,147.07010,148.05420,147.00999,155002,50.92000,51.01500,50.82000,808899
2021-02-10 14:00:00,135.50999,135.52000,135.03999,2878839,58.73000,58.74000,58.52000,585525,557.48999,557.48999,555.25000,392804,2094.70996,2096.00000,2089.72998,57373,3912.82007,3912.82007,3904.29004,102523803,62.21500,62.23000,61.72000,2153293,92.56010,92.58000,92.15000,1282900,11.76500,11.76990,11.70000,2327769,82.98990,82.99980,82.59000,345288,591.66992,591.94000,586.76788,382087,815.31201,815.32001,807.04999,1584965,63.07000,63.10000,62.49000,1374133,146.99500,147.34000,146.31760,157443,50.85500,50.98000,50.79000,801989
2021-02-10 14:30:00,135.60350,135.84000,135.41000,3258433,58.82500,58.85000,58.68010,716815,562.66998,565.40002,556.83002,419229,2096.41992,2099.00000,2096.04004,70351,3917.11011,3917.69995,3911.73999,112186863,61.79000,62.27000,61.79000,1832433,92.94000,92.98000,92.48000,2035375,11.76820,11.81990,11.72500,4449270,82.94000,83.11000,82.85500,400535,594.04999,595.85999,591.06012,973991,811.89099,816.00000,809.73999,1611500,63.44000,63.50000,62.97140,2330267,147.39999,147.41000,146.41000,192250,51.03500,51.06500,50.82500,1142487
2021-02-10 15:00:00,135.50990,135.75999,135.37000,3021681,58.86000,58.96000,58.81000,817685,563.23010,566.63452,562.77002,315069,2096.33008,2100.00000,2094.97583,59817,3913.32007,3919.83008,3911.46997,121982600,61.33500,61.95000,61.23000,3011954,92.42500,92.98000,92.33000,1809009,11.79000,11.80000,11.75000,2932606,82.63000,83.07000,82.53000,382934,592.38000,596.08002,590.57001,721179,807.69501,812.15002,804.20001,2032422,63.05000,63.45000,63.01000,2969134,145.58501,147.64999,145.28690,311808,50.96000,51.15000,50.90040,1276542
2021-02-10 15:30:00,135.39000,135.63000,134.95000,9800720,58.88170,58.94500,58.64500,1850786,563.98999,564.26001,561.66998,446949,2095.37988,2098.34009,2088.41504,109744,3910.34009,3915.18994,3903.63989,315875040,61.25660,61.38500,60.87010,4554247,92.36000,92.55000,91.91000,3191361,11.76500,11.80000,11.72000,7735842,82.35000,82.72000,82.13000,1143677,590.57001,593.26001,587.20001,1158311,805.00000,809.64001,801.66998,3261700,63.18760,63.40000,62.97000,4420647,145.03999,145.94501,144.63000,854744,51.16000,51.19000,50.78500,3523698
2021-02-11 09:30:00,135.01199,136.39000,135.00000,11201846,59.06000,59.30000,58.87000,2064783,560.90997,565.92999,559.06000,307319,2081.76001,2102.03003,2078.03809,173805,3913.15991,3925.98999,3913.15991,210795136,61.93000,63.06000,61.46000,10803588,92.42990,93.64000,91.97000,7348117,11.53500,11.74000,11.53000,8494180,85.16000,85.88000,84.05000,4512184,601.29999,605.48999,597.60999,2178981,823.85498,829.87988,810.25000,5053649,62.66990,63.87000,61.00000,10307127,146.82001,148.03999,144.93990,707534,50.21000,50.90000,50.21000,3135285
2021-02-11 10:00:00,135.27100,135.41499,134.92000,5329873,59.07000,59.11000,58.86000,874915,558.57001,560.99500,558.52008,230656,2078.00000,2087.56006,2078.00000,61256,3918.00000,3920.62012,3912.50000,150135451,61.76000,62.38000,61.40000,5839823,92.34500,92.84000,92.03000,3024632,11.49930,11.55990,11.45000,6256390,85.92830,85.93000,84.70000,1900106,606.95001,609.57001,601.21008,1414259,815.97998,825.09998,815.28003,1948113,63.40000,64.05000,62.23000,4949407,146.72910,147.70000,146.36620,372455,50.06330,50.25000,49.96000,2214439
2021-02-11 10:30:00,135.10629,135.53990,134.97000,4276094,59.17140,59.28170,58.97000,877767,557.87000,561.12347,557.25311,217406,2083.95996,2088.15991,2077.32007,58439,3914.55005,3922.18994,3913.67993,129355241,61.61000,61.79000,61.14600,4784722,92.38890,92.75000,92.02000,2479929,11.51500,11.54000,11.48000,3582322,85.81690,86.40000,85.55500,1524469,606.48700,610.04999,603.51001,886106,811.93500,816.69000,808.22998,2091082,63.57000,63.97000,62.86000,3109011,146.00000,147.03999,146.00000,284680,49.81500,50.06000,49.81000,1736042
2021-02-11 11:00:00,135.03889,135.22009,134.95000,2629932,59.51000,59.54770,59.15000,1193103,556.89001,558.34003,556.54999,142803,2088.37988,2089.15503,2081.16992,51917,3915.00000,3916.58008,3910.72998,120766709,62.20000,62.46000,61.50000,4353580,92.69500,92.76000,92.18000,2527797,11.45000,11.53000,11.41500,3914022,86.33000,86.51000,85.68000,1078334,609.03558,610.66998,605.47131,728567,814.96002,817.79999,810.00000,1258616,63.68000,63.74970,62.90000,2566111,145.71001,146.62000,145.60001,172844,49.52500,49.86900,49.35000,2728723
2021-02-11 11:30:00,134.90010,135.22000,134.75000,3057602,59.73000,59.74000,59.49010,1677061,557.03998,558.75989,556.29999,144432,2089.63989,2094.28003,2087.37012,38028,3914.25000,3918.36011,3912.33008,100655056,61.78000,62.43000,61.74000,2968684,92.57500,92.94000,92.32000,2320130,11.44000,11.46500,11.40000,3913499,86.31000,86.63000,86.08000,1224166,608.01001,610.89001,606.25012,574239,811.14001,816.46002,810.50000,944243,63.38500,63.68000,63.11000,1666892,145.53000,146.12000,144.92000,272915,49.34500,49.54000,49.30010,1330113
2021-02-11 12:00:00,134.06500,135.00000,134.03999,4715967,59.57000,59.94000,59.53000,2556717,554.95477,557.57001,554.23999,167329,2082.57007,2093.28491,2081.91992,50504,3895.25000,3915.66992,3895.25000,137838642,60.24000,62.04990,59.81000,7428761,91.55000,92.89000,91.52000,3166066,11.33280,11.46000,11.31000,5023165,85.11000,86.64000,85.08000,1309695,601.04797,609.50000,600.79999,851380,803.65997,814.14001,801.72498,1525541,62.27000,63.74000,62.03000,2096272,144.24001,146.14000,144.03000,504052,48.80500,49.48000,48.78000,2106062
2021-02-11 12:30:00,134.27499,134.44000,133.88000,4237343,60.16000,60.25000,59.54000,2626255,556.70801,556.84497,554.71002,114841,2086.22998,2086.59839,2079.00000,61653,3901.76001,3902.84009,3890.38989,118077193,60.95000,60.97000,60.07000,4782290,91.99000,92.22000,91.33000,2802235,11.37500,11.39000,11.32000,3411799,85.65740,85.75000,85.01000,779846,605.40002,605.48993,599.50403,621876,809.87500,812.09003,802.63849,1474168,61.86000,62.58990,61.58000,3823285,145.95000,145.98000,144.23000,250459,49.10000,49.17000,48.80000,1614549
2021-02-11 13:00:00,134.28500,134.32001,133.96001,3541950,60.36840,60.42500,60.05890,1376404,557.95001,558.08002,555.79999,87503,2089.43994,2090.87988,2085.87012,28007,3905.68994,3907.55005,3897.52002,81742618,60.72000,61.02500,60.58000,2157817,91.90000,92.08000,91.68330,1509043,11.43280,11.45000,11.36500,2628147,86.18000,86.40000,85.51000,824902,608.37000,608.68542,602.70001,471171,810.51001,813.21997,807.67999,737688,62.09000,62.28000,61.74000,1306999,146.14999,146.86000,145.73000,266392,49.29500,49.34500,49.02140,1118333
2021-02-11 13:30:00,134.18500,134.39000,134.17000,1921366,60.68500,60.80500,60.35000,2104903,557.12000,558.58002,556.57977,89583,2089.07007,2093.02002,2087.16504,32742,3903.96997,3908.57007,3903.69995,83519369,60.69000,61.05000,60.40500,2242399,91.94000,92.21000,91.86000,1252483,11.45500,11.47000,11.42000,2264909,85.75000,86.32000,85.71000,872740,608.82001,610.82990,607.51001,511479,810.73999,813.42999,810.12012,916797,61.44000,62.35910,61.35000,1948268,146.70000,147.11259,146.00999,193546,49.43500,49.49000,49.28000,999118
2021-02-11 14:00:00,134.04010,134.18919,133.77229,5624523,60.76500,60.80000,60.48060,1528278,555.94000,557.19000,555.00000,115943,2085.81006,2089.46997,2081.29004,39355,3902.03003,3903.98999,3897.02002,93326617,60.40110,60.71000,60.20000,2095361,91.99000,92.08000,91.62000,1466318,11.42000,11.45500,11.38000,2770745,85.58500,85.81000,85.36000,812000,606.08002,608.75000,604.01001,503540,807.77179,810.66998,806.20001,1014082,61.01000,61.44500,60.48000,2632361,145.74001,146.63000,145.44501,191597,49.32000,49.43500,49.23500,1122931
2021-02-11 14:30:00,134.33501,134.34000,133.98000,2702981,60.87000,60.99000,60.71500,1797651,558.63013,558.82001,555.65002,164171,2088.73999,2089.72021,2083.00000,30797,3906.37988,3906.67993,3899.25000,89689853,60.48000,60.73000,60.34000,1734800,92.21080,92.26990,91.76000,1435659,11.44100,11.46000,11.42000,1591534,85.77000,85.77000,85.50000,527021,605.77991,607.53998,604.83002,425274,810.59570,812.01001,806.88953,767998,61.16000,61.63000,60.91000,2169021,146.52499,146.78999,145.15331,195498,49.34500,49.40500,49.22000,1059937
2021-02-11 15:00:00,134.75500,134.92000,134.30000,3732620,60.82500,60.97000,60.75390,1635611,558.79999,559.77960,558.01001,180357,2093.33008,2094.98999,2088.09009,59445,3910.12988,3913.03003,3905.43994,109469202,60.39000,60.53000,60.18000,1974858,92.47000,92.48800,92.09000,1575431,11.43100,11.50000,11.43000,2848200,86.15000,86.24000,85.66000,730735,607.62500,608.87988,604.75000,555547,810.00000,810.57001,808.15997,603833,60.68000,61.34400,60.62000,1349180,146.89000,147.27000,146.26500,261707,49.56000,49.64000,49.33000,1782545
2021-02-11 15:30:00,135.12000,135.28000,134.61000,5778493,60.66000,60.86050,60.51000,4005812,557.71002,559.17999,556.29999,400353,2095.88989,2098.71509,2089.68994,190155,3917.29004,3917.90991,3907.94995,299749577,60.27010,60.44000,60.02000,3570387,92.69000,92.72000,92.30000,3424366,11.44000,11.46000,11.40000,5750071,86.48000,86.58000,86.13000,1642865,610.03003,610.58002,606.01831,883460,811.65002,811.96997,806.27002,1448701,60.69000,60.88000,60.39500,2508178,146.58000,147.05000,145.74001,410604,49.84000,49.88000,49.50500,3666392
2021-02-12 09:30:00,133.87000,134.72501,133.79500,9119727,60.55000,60.94000,60.43000,2619093,557.62000,561.20001,556.34003,309465,2098.37988,2099.00000,2083.12988,112961,3912.37012,3915.54004,3905.78003,170373174,59.42000,60.37000,59.10000,8399501,93.03000,93.17000,91.90000,5094742,11.51280,11.52500,11.39000,5348459,86.58000,86.82000,85.46000,1812109,604.56531,605.70001,598.80011,1436445,794.05701,806.60651,788.00000,4835609,60.06010,60.83000,59.70000,2697084,147.67000,147.94000,144.88020,643641,50.26160,50.28990,49.43000,3192616
2021-02-12 10:00:00,133.99989,134.12000,133.69209,5830931,61.28840,61.44000,60.50000,2634415,551.32001,558.53003,550.94000,336789,2095.61011,2103.15991,2091.00000,66578,3914.26001,3916.61011,3912.15991,138990777,59.43000,60.03000,59.38000,4206906,93.10000,93.52000,92.77400,4199511,11.54500,11.56000,11.47000,3722722,87.20430,87.54000,86.58000,1314412,607.15503,609.75000,602.33002,825570,788.46997,799.48138,788.46997,2685949,60.10000,60.93000,60.04000,1276253,148.42000,149.47000,147.57230,714236,50.30500,50.49000,50.18000,1598793
2021-02-12 10:30:00,134.55000,134.84990,133.78000,5322987,62.30000,62.51000,61.01000,5599258,552.51001,554.22919,551.27002,181236,2096.40503,2099.45044,2091.31006,105750,3921.71997,3923.65991,3909.90991,143343809,59.45000,59.74000,59.20000,3384400,94.02500,94.05000,92.81000,4315167,11.57500,11.62000,11.49000,4961851,87.64900,87.66000,87.03000,1027483,609.71002,611.60999,605.01001,727725,795.32141,798.00000,785.33063,2967516,59.94000,60.17000,59.72000,1320230,148.65179,148.94000,147.30000,321187,50.29000,50.43000,50.15000,1287019
2021-02-12 11:00:00,134.52991,134.76500,134.28999,3484105,62.06000,62.31000,61.96500,2063113,554.45001,554.85999,552.25000,106582,2095.34009,2097.59009,2093.06104,42271,3922.13989,3923.36011,3919.52002,109145934,60.92940,61.05000,59.43000,5536454,93.83000,94.13930,93.49000,3714259,11.52500,11.58000,11.51500,2943651,87.85000,87.99000,87.23000,1272786,610.40997,610.87000,607.41998,381686,803.62231,804.99652,795.21002,1930602,60.03980,60.15000,59.86360,967165,148.95000,149.53999,148.50999,350427,50.12500,50.31000,50.07000,1047890
2021-02-12 11:30:00,134.31000,134.67999,134.30820,2393730,62.02500,62.25000,61.99000,1197135,554.59003,554.79999,553.53003,59273,2095.98438,2097.94775,2091.00000,34595,3922.50000,3924.77002,3920.97998,88360593,60.76750,60.99000,60.53380,2886832,93.31000,93.96100,93.28010,1864454,11.53000,11.56000,11.49500,2071548,87.60000,88.10000,87.56000,915607,609.04999,610.78998,608.06000,227072,803.48853,807.25000,801.83002,1308113,59.86000,60.19000,59.80000,699397,149.06000,149.13000,148.05000,259129,50.40000,50.59990,50.12500,1251930
2021-02-12 12:00:00,134.16991,134.50000,134.16000,2168436,61.92000,62.09000,61.91000,866322,553.21997,554.75000,552.38000,79032,2095.76001,2098.55005,2095.60010,35263,3921.36011,3924.89990,3921.36011,94837587,60.48170,60.78500,60.32000,1989291,94.08990,94.22000,93.23000,3572601,11.48500,11.56000,11.48000,3063282,88.18000,88.31500,87.61500,1607507,610.34998,610.59998,608.91010,216604,799.00000,805.28998,798.96002,928533,59.82180,60.10000,59.67000,773559,149.35001,149.55000,148.33000,286834,50.58500,50.71160,50.40000,1273448
2021-02-12 12:30:00,134.31500,134.38000,134.07001,3019331,61.94500,62.00000,61.70000,1054339,554.12000,554.49170,552.17999,72672,2098.40991,2098.40991,2092.45996,35224,3920.76001,3921.56006,3918.93994,92084089,60.29010,60.53000,60.15000,1651594,93.64000,94.16000,93.40000,2063021,11.49750,11.50000,11.47010,1804679,87.76000,88.18040,87.60000,503875,604.53003,610.19000,600.80469,685692,803.15503,805.00000,797.50000,1048053,59.73300,59.90000,59.64500,595804,151.78000,152.78000,149.19000,1372545,50.35500,50.60000,50.31010,1034755
2021-02-12 13:00:00,134.19000,134.38499,134.00000,3130254,61.58000,61.94410,61.55000,1182396,555.22998,555.40997,553.31000,67158,2098.12012,2099.68994,2093.89990,39787,3918.41992,3921.59009,3914.02002,92659640,60.09000,60.37000,60.03000,1535887,93.25000,93.83010,93.09010,1574669,11.45500,11.50000,11.45000,2578610,87.53500,87.80990,87.43000,403415,599.96991,605.68073,598.53491,612485,801.91998,803.43060,799.82013,692557,59.38500,59.73000,59.34000,868427,152.52499,153.10001,151.74500,650265,50.32840,50.42770,50.26110,858067
2021-02-12 13:30:00,134.28000,134.38000,134.16949,2155597,61.59500,61.71000,61.46000,773461,553.84003,555.62000,553.34003,75599,2097.71997,2100.61011,2097.20996,30931,3917.25000,3920.65991,3915.65991,78196289,59.87000,60.22000,59.78000,1519313,93.01400,93.44000,92.97000,2946874,11.45580,11.48000,11.45000,1494100,87.39000,87.71000,87.30000,416627,597.78998,601.84991,596.50000,551873,800.60999,803.79993,799.23859,720179,60.00000,60.04000,59.31500,1041711,152.36000,152.95000,152.07001,339389,50.35000,50.44000,50.27500,834550
2021-02-12 14:00:00,134.28000,134.32990,134.08000,2324345,61.57170,61.65000,61.54230,639772,553.73999,554.26990,552.44000,112069,2098.96997,2099.98999,2094.00000,33317,3917.77002,3917.78003,3914.47998,75872397,59.97000,60.15980,59.76070,1466054,93.11500,93.21000,92.88000,1465529,11.41500,11.46000,11.39000,2700131,87.20000,87.39000,87.10000,435840,595.02002,598.46997,594.00000,643151,802.16010,802.63000,799.01001,672090,60.21000,60.29000,59.93000,854220,154.19000,154.21840,152.21001,466810,50.29500,50.35000,50.22160,652139
2021-02-12 14:30:00,134.60001,134.69000,134.25000,3382088,61.41000,61.58000,61.37000,1268391,554.31000,555.08002,553.15997,80115,2103.71997,2104.54004,2096.54004,43080,3919.91992,3920.64990,3915.62988,80454309,59.92000,60.08000,59.81000,1299990,93.17000,93.30000,92.79000,1660492,11.42000,11.42000,11.38000,2726650,87.11000,87.26000,86.90000,543165,595.63000,597.59998,591.00647,982746,803.06012,804.09003,800.00000,729347,60.46000,60.72000,60.20500,919483,154.18671,154.75999,153.33000,616244,50.25000,50.34840,50.23500,663811
2021-02-12 15:00:00,134.78000,134.80000,134.46010,3020656,61.49500,61.50500,61.36000,1060051,554.75970,554.97498,554.07001,83789,2101.69995,2104.60010,2100.00000,45872,3922.73999,3922.89990,3919.22998,99027056,59.70300,59.95000,59.61000,1905136,93.34500,93.40000,93.08000,1105941,11.40470,11.44000,11.40000,2185195,87.34000,87.36000,87.13000,482598,598.90002,599.44733,595.22998,501801,805.15002,805.97998,801.00000,939261,60.30180,60.54000,60.25000,670572,153.94701,154.61090,153.57001,580313,50.29000,50.39840,50.25500,764490
2021-02-12 15:30:00,135.37000,135.50999,134.78000,8877164,61.84000,61.90000,61.46000,2778068,556.57001,556.94000,554.62000,327258,2104.43994,2108.82007,2101.52002,127388,3935.04004,3937.22998,3922.40991,290070399,59.87600,59.97000,59.58000,3456839,93.79000,93.81000,93.28130,2991165,11.44500,11.45000,11.37000,6496925,88.06000,88.19000,87.32000,1978055,598.45001,599.90002,596.50000,955784,816.12000,817.33002,804.90002,3003746,60.62010,60.68000,60.15000,1348481,154.67000,154.83000,153.61011,953350,50.51000,50.64000,50.25000,2604099
2021-02-16 09:30:00,135.04849,136.00000,134.69000,12621128,62.42500,62.72000,61.70000,4396206,558.91998,563.63000,555.15997,456165,2135.43994,2140.42993,2104.36011,235152,3945.59009,3950.42993,3939.61011,242013669,61.69000,62.14000,60.15000,12040454,92.63840,93.93540,92.01000,7791163,11.41500,11.54000,11.38000,7241802,88.53000,89.22000,88.03000,2195874,605.03003,607.28003,598.01001,1354527,815.56000,821.00000,807.41998,3733330,60.85500,61.31000,60.47000,2224720,151.74001,155.52000,150.21001,1264266,52.36840,52.37000,51.71000,5625676
2021-02-16 10:00:00,134.99001,135.09840,134.60001,5454637,62.56500,62.59000,62.16000,2207870,560.96997,561.26001,557.91998,273932,2143.10010,2147.37012,2129.54004,95538,3948.08008,3948.08008,3936.90991,185237107,61.63990,62.03000,61.34000,5789901,92.62170,92.75000,92.05000,3456900,11.45510,11.45510,11.38000,3537633,88.03900,88.53000,87.51000,1110948,609.32910,609.57001,604.00000,690329,811.58002,815.71002,809.03278,1402268,60.84320,61.10500,60.52000,1325682,151.72009,152.32500,149.77000,632362,51.98500,52.53000,51.75500,3302738
2021-02-16 10:30:00,134.32001,135.14990,134.14999,5806399,62.57100,62.76000,62.41010,1749409,559.87000,561.70001,558.35010,147906,2140.29004,2152.67993,2135.87012,137462,3940.10010,3950.06006,3933.05005,163865581,60.87850,61.94000,60.78000,5039716,92.55000,92.99000,92.30000,2699079,11.47500,11.48000,11.42000,3898490,87.63500,88.39000,87.26000,908215,608.60999,610.87891,606.19751,557539,805.09998,812.14941,804.28741,1755575,60.47000,60.91000,60.26000,1022437,151.75000,152.67999,150.91000,403892,52.01000,52.13000,51.76000,1583633
2021-02-16 11:00:00,133.72000,134.32201,133.67999,7369930,62.55500,62.74500,62.43500,1411800,556.17999,560.31000,555.34998,249643,2131.50000,2140.29004,2130.83960,58092,3933.93994,3941.96997,3932.59009,136931364,60.11500,60.90000,59.89000,5006606,91.74000,92.62000,91.56000,2787132,11.51500,11.53000,11.45000,4101270,87.49000,87.97500,87.39000,625539,605.38000,609.23999,604.63000,484656,797.04498,806.23999,795.00000,2399449,60.56000,60.73000,60.38000,1033922,150.80060,152.47990,150.53000,386937,52.07500,52.19500,51.91000,1338967
2021-02-16 11:30:00,133.10500,133.75000,132.95000,8264337,62.28000,62.87000,62.28000,1770574,555.50000,556.76001,554.77002,156462,2130.31494,2136.75000,2126.00000,58864,3928.89990,3937.37988,3927.50000,128158156,59.75500,60.24000,59.70000,4420463,91.13800,91.75000,91.01000,2825824,11.54220,11.57000,11.48000,5461547,87.45000,87.86000,87.33000,521534,602.57001,607.10999,601.64001,408743,796.25000,801.69989,794.75000,1744652,60.18820,60.58000,60.17500,849988,148.89000,151.78999,148.67000,594114,51.81500,52.19500,51.80000,1360119
2021-02-16 12:00:00,133.61000,133.73000,132.91000,5774210,62.35000,62.38000,62.13000,1261478,555.82501,556.00000,552.90997,135650,2136.76001,2136.93994,2123.35010,55911,3936.72998,3936.98999,3923.85010,123739494,59.73990,59.96000,58.65000,6293565,91.49000,91.51000,90.75000,2880340,11.64500,11.65000,11.54000,4534848,87.44500,87.60000,87.05000,538336,604.84210,605.23999,600.69397,388997,799.73999,800.40503,792.44000,1805682,60.26350,60.33000,59.84000,1019810,148.24001,149.09000,146.52631,669965,51.98040,52.00000,51.62500,1377682
2021-02-16 12:30:00,133.47501,133.67000,133.31000,2840543,62.55500,62.63000,62.31000,770540,555.41180,556.00000,554.53998,79946,2135.41992,2136.76001,2130.00708,38820,3936.83008,3937.32007,3933.12988,96038228,60.02030,60.15000,59.38000,2103287,91.72000,91.83000,91.34990,1433647,11.66730,11.70000,11.61000,3632034,87.75000,87.99500,87.37370,498553,606.88501,607.28003,603.03003,259344,803.07501,803.47998,797.08002,1060901,60.46000,60.55660,60.19000,902109,147.85001,148.71899,147.56000,380601,52.06000,52.15000,51.96900,1072591
2021-02-16 13:00:00,133.28841,133.56000,133.14999,3248066,62.42000,62.71000,62.41000,755741,556.01001,556.57037,554.96753,92852,2131.59009,2139.95996,2130.00000,36487,3937.39990,3938.85010,3935.37988,84892974,59.87000,60.15000,59.74000,2123143,91.89990,92.02880,91.70040,1184333,11.58020,11.67000,11.58000,2588530,87.93000,88.02500,87.72000,400921,612.20001,613.27991,606.81000,638693,803.71997,804.69287,801.89001,728714,60.75000,60.79000,60.44000,887619,147.92000,148.38000,147.64999,259065,52.02000,52.11000,51.94000,780639
