Local time,Open,High,Low,Close,Volume
05.09.2018 01:00:00.000 GMT-0400,114.578,114.610,114.459,114.586,4334.9902
05.09.2018 02:00:00.000 GMT-0400,114.584,114.610,114.346,114.356,5166.23
05.09.2018 03:00:00.000 GMT-0400,114.358,114.411,114.229,114.326,7460.75
05.09.2018 04:00:00.000 GMT-0400,114.326,114.495,114.324,114.441,6482.6699
05.09.2018 05:00:00.000 GMT-0400,114.439,114.602,114.391,114.501,5879.5
05.09.2018 06:00:00.000 GMT-0400,114.502,114.646,114.483,114.572,5633.3101
05.09.2018 07:00:00.000 GMT-0400,114.573,114.601,114.480,114.496,4566.3101
05.09.2018 08:00:00.000 GMT-0400,114.494,114.500,114.386,114.416,5826.77
05.09.2018 09:00:00.000 GMT-0400,114.416,114.943,114.416,114.928,11567.79
05.09.2018 10:00:00.000 GMT-0400,114.937,114.949,114.712,114.875,10213.5703
05.09.2018 11:00:00.000 GMT-0400,114.873,114.911,114.727,114.737,8989.7695
05.09.2018 12:00:00.000 GMT-0400,114.737,114.779,114.699,114.750,6420.2798
05.09.2018 13:00:00.000 GMT-0400,114.748,114.817,114.737,114.747,4467.6699
05.09.2018 14:00:00.000 GMT-0400,114.744,114.763,114.692,114.701,4350.0801
05.09.2018 15:00:00.000 GMT-0400,114.700,114.767,114.698,114.746,5322.9399
05.09.2018 16:00:00.000 GMT-0400,114.746,114.800,114.744,114.782,3807.6799
05.09.2018 17:00:00.000 GMT-0400,114.792,114.851,114.731,114.823,6511.2598
05.09.2018 18:00:00.000 GMT-0400,114.823,114.829,114.747,114.754,3282.8
05.09.2018 19:00:00.000 GMT-0400,114.758,114.796,114.736,114.759,1207.8199
05.09.2018 20:00:00.000 GMT-0400,114.758,114.833,114.721,114.778,5204.5498
05.09.2018 21:00:00.000 GMT-0400,114.777,114.800,114.663,114.794,5620.96
05.09.2018 22:00:00.000 GMT-0400,114.795,114.831,114.752,114.786,4280.6499
05.09.2018 23:00:00.000 GMT-0400,114.787,114.820,114.722,114.772,4131.3901
06.09.2018 00:00:00.000 GMT-0400,114.772,114.811,114.743,114.768,3453.02
06.09.2018 01:00:00.000 GMT-0400,114.768,114.820,114.693,114.693,4555.54
06.09.2018 02:00:00.000 GMT-0400,114.694,114.838,114.663,114.754,5094.6602
06.09.2018 03:00:00.000 GMT-0400,114.754,114.813,114.688,114.724,6931.77
06.09.2018 04:00:00.000 GMT-0400,114.724,114.908,114.715,114.856,7252.3198
06.09.2018 05:00:00.000 GMT-0400,114.857,114.893,114.736,114.766,5712.04
06.09.2018 06:00:00.000 GMT-0400,114.765,114.834,114.746,114.824,5175.8901
06.09.2018 07:00:00.000 GMT-0400,114.825,114.847,114.764,114.814,5189.29
06.09.2018 08:00:00.000 GMT-0400,114.811,114.945,114.773,114.806,7894.1401
06.09.2018 09:00:00.000 GMT-0400,114.807,114.850,114.767,114.809,7681.3701
06.09.2018 10:00:00.000 GMT-0400,114.807,114.865,114.562,114.571,10985.8096
06.09.2018 11:00:00.000 GMT-0400,114.574,114.624,114.414,114.528,10914.9805
06.09.2018 12:00:00.000 GMT-0400,114.527,114.591,114.485,114.571,7411.6001
06.09.2018 13:00:00.000 GMT-0400,114.572,114.621,114.527,114.581,5886.3398
06.09.2018 14:00:00.000 GMT-0400,114.579,114.766,114.579,114.748,5758.6401
06.09.2018 15:00:00.000 GMT-0400,114.750,114.832,114.746,114.807,4269.1201
06.09.2018 16:00:00.000 GMT-0400,114.801,114.810,114.516,114.762,5050.25
06.09.2018 17:00:00.000 GMT-0400,114.789,114.789,114.637,114.654,3420.8101
06.09.2018 18:00:00.000 GMT-0400,114.654,114.702,114.630,114.680,2462.1399
06.09.2018 19:00:00.000 GMT-0400,114.680,114.700,114.447,114.457,2186.72
06.09.2018 20:00:00.000 GMT-0400,114.457,114.505,114.345,114.487,4502.7002
06.09.2018 21:00:00.000 GMT-0400,114.487,114.618,114.476,114.601,4523.77
06.09.2018 22:00:00.000 GMT-0400,114.603,114.612,114.522,114.548,3378.25
06.09.2018 23:00:00.000 GMT-0400,114.548,114.559,114.446,114.551,3345.46
07.09.2018 00:00:00.000 GMT-0400,114.551,114.608,114.539,114.593,3419.04
07.09.2018 01:00:00.000 GMT-0400,114.594,114.658,114.523,114.550,3377.3301
07.09.2018 02:00:00.000 GMT-0400,114.551,114.729,114.512,114.665,7096.9302
07.09.2018 03:00:00.000 GMT-0400,114.665,114.779,114.608,114.710,7046.3901
07.09.2018 04:00:00.000 GMT-0400,114.710,114.755,114.665,114.737,6110.71
07.09.2018 05:00:00.000 GMT-0400,114.736,114.849,114.705,114.748,5889.6499
07.09.2018 06:00:00.000 GMT-0400,114.751,114.855,114.724,114.751,6125.9902
07.09.2018 07:00:00.000 GMT-0400,114.751,114.842,114.679,114.793,6289.0801
07.09.2018 08:00:00.000 GMT-0400,114.793,114.822,114.665,114.756,10390.2402
07.09.2018 09:00:00.000 GMT-0400,114.754,114.980,114.642,114.978,9799.21
07.09.2018 10:00:00.000 GMT-0400,114.978,115.106,114.854,114.861,10791.5498
07.09.2018 11:00:00.000 GMT-0400,114.861,114.916,114.777,114.817,8447.8398
07.09.2018 12:00:00.000 GMT-0400,114.817,114.833,114.384,114.522,13290.2695
07.09.2018 13:00:00.000 GMT-0400,114.522,114.591,114.492,114.575,6418.4102
07.09.2018 14:00:00.000 GMT-0400,114.576,114.649,114.561,114.647,4848.0898
07.09.2018 15:00:00.000 GMT-0400,114.647,114.654,114.532,114.594,4472.1802
07.09.2018 16:00:00.000 GMT-0400,114.594,114.647,114.533,114.574,2458.3501
09.09.2018 17:00:00.000 GMT-0400,114.625,114.684,114.553,114.582,1138.5699
09.09.2018 18:00:00.000 GMT-0400,114.583,114.663,114.559,114.559,822.47
09.09.2018 19:00:00.000 GMT-0400,114.557,114.557,114.459,114.505,1298.16
09.09.2018 20:00:00.000 GMT-0400,114.507,114.560,114.442,114.525,3659.01
09.09.2018 21:00:00.000 GMT-0400,114.525,114.525,114.389,114.454,4742.6602
09.09.2018 22:00:00.000 GMT-0400,114.453,114.532,114.426,114.500,3581.27
09.09.2018 23:00:00.000 GMT-0400,114.500,114.500,114.440,114.465,3018.3401
10.09.2018 00:00:00.000 GMT-0400,114.463,114.492,114.376,114.413,2192.8501
10.09.2018 01:00:00.000 GMT-0400,114.413,114.458,114.382,114.457,2866.6799
10.09.2018 02:00:00.000 GMT-0400,114.458,114.458,114.318,114.396,4920.3398
10.09.2018 03:00:00.000 GMT-0400,114.396,114.533,114.353,114.469,6798.4502
10.09.2018 04:00:00.000 GMT-0400,114.467,114.509,114.290,114.353,6002.1201
10.09.2018 05:00:00.000 GMT-0400,114.352,114.404,114.156,114.170,5307.02
10.09.2018 06:00:00.000 GMT-0400,114.172,114.250,114.129,114.135,4638.9302
10.09.2018 07:00:00.000 GMT-0400,114.136,114.140,113.998,114.098,4976.0601
10.09.2018 08:00:00.000 GMT-0400,114.098,114.162,114.001,114.128,6030.1401
10.09.2018 09:00:00.000 GMT-0400,114.132,114.272,114.111,114.193,8524.0303
10.09.2018 10:00:00.000 GMT-0400,114.193,114.292,114.168,114.241,7405.4102
10.09.2018 11:00:00.000 GMT-0400,114.244,114.251,114.066,114.071,6324.1299
10.09.2018 12:00:00.000 GMT-0400,114.071,114.082,113.948,114.027,5369.8198
10.09.2018 13:00:00.000 GMT-0400,114.030,114.061,113.988,114.037,4036.99
10.09.2018 14:00:00.000 GMT-0400,114.034,114.087,113.953,114.081,2979.3899
10.09.2018 15:00:00.000 GMT-0400,114.081,114.095,114.014,114.044,3541.02
10.09.2018 16:00:00.000 GMT-0400,114.044,114.061,113.991,114.000,1970.26
10.09.2018 17:00:00.000 GMT-0400,114.001,114.046,113.913,113.977,865.6
10.09.2018 18:00:00.000 GMT-0400,113.977,114.067,113.977,114.042,918.98
10.09.2018 19:00:00.000 GMT-0400,114.043,114.047,113.977,114.027,1080.7
10.09.2018 20:00:00.000 GMT-0400,114.030,114.254,114.017,114.205,4019.78
10.09.2018 21:00:00.000 GMT-0400,114.205,114.260,114.133,114.245,4336.02
10.09.2018 22:00:00.000 GMT-0400,114.244,114.278,114.184,114.232,3196.02
10.09.2018 23:00:00.000 GMT-0400,114.232,114.322,114.203,114.313,3135.8899
11.09.2018 00:00:00.000 GMT-0400,114.313,114.341,114.270,114.290,2419.21
11.09.2018 01:00:00.000 GMT-0400,114.290,114.419,114.283,114.351,3376.73
11.09.2018 02:00:00.000 GMT-0400,114.351,114.380,114.223,114.291,4726.1299
11.09.2018 03:00:00.000 GMT-0400,114.289,114.611,114.289,114.523,6248.0601
11.09.2018 04:00:00.000 GMT-0400,114.525,114.604,114.340,114.356,7532.1001
11.09.2018 05:00:00.000 GMT-0400,114.356,114.381,114.236,114.283,6836.9902
11.09.2018 06:00:00.000 GMT-0400,114.284,114.416,114.239,114.408,5426.77
11.09.2018 07:00:00.000 GMT-0400,114.407,114.436,114.322,114.373,4671.9102
11.09.2018 08:00:00.000 GMT-0400,114.372,114.405,114.221,114.365,7110.1802
11.09.2018 09:00:00.000 GMT-0400,114.366,114.463,114.349,114.453,6402.48
11.09.2018 10:00:00.000 GMT-0400,114.455,114.595,114.402,114.431,6978.25
11.09.2018 11:00:00.000 GMT-0400,114.430,114.574,114.430,114.570,6220.4102
11.09.2018 12:00:00.000 GMT-0400,114.569,114.698,114.555,114.632,4576.77
11.09.2018 13:00:00.000 GMT-0400,114.632,114.683,114.597,114.628,4556.8701
11.09.2018 14:00:00.000 GMT-0400,114.628,114.669,114.591,114.636,4346.3501
11.09.2018 15:00:00.000 GMT-0400,114.636,114.723,114.603,114.721,3414.0601
11.09.2018 16:00:00.000 GMT-0400,114.725,114.835,114.705,114.834,3114.49
11.09.2018 17:00:00.000 GMT-0400,114.866,114.869,114.740,114.766,3656.8401
11.09.2018 18:00:00.000 GMT-0400,114.754,114.802,114.729,114.781,2081.9299
11.09.2018 19:00:00.000 GMT-0400,114.777,114.777,114.684,114.733,1655.12
11.09.2018 20:00:00.000 GMT-0400,114.734,114.734,114.538,114.595,3740.98
11.09.2018 21:00:00.000 GMT-0400,114.594,114.626,114.477,114.498,3513.0701
11.09.2018 22:00:00.000 GMT-0400,114.500,114.509,114.461,114.509,3096.3799
11.09.2018 23:00:00.000 GMT-0400,114.512,114.535,114.465,114.466,2435.5701
12.09.2018 00:00:00.000 GMT-0400,114.463,114.477,114.431,114.463,2154.1101
12.09.2018 01:00:00.000 GMT-0400,114.466,114.528,114.410,114.467,2650.8101
12.09.2018 02:00:00.000 GMT-0400,114.467,114.625,114.463,114.532,4015.3201
12.09.2018 03:00:00.000 GMT-0400,114.531,114.559,114.432,114.444,5272.3999
12.09.2018 04:00:00.000 GMT-0400,114.441,114.514,114.365,114.424,6344.6802
12.09.2018 05:00:00.000 GMT-0400,114.426,114.570,114.401,114.536,4969.79
12.09.2018 06:00:00.000 GMT-0400,114.534,114.606,114.512,114.541,3915.8301
12.09.2018 07:00:00.000 GMT-0400,114.541,114.594,114.416,114.477,6326.2402
12.09.2018 08:00:00.000 GMT-0400,114.475,114.540,114.355,114.357,5963.5098
12.09.2018 09:00:00.000 GMT-0400,114.358,114.489,114.332,114.480,5680.7402
12.09.2018 10:00:00.000 GMT-0400,114.479,114.696,114.469,114.567,8124.8901
12.09.2018 11:00:00.000 GMT-0400,114.564,114.826,114.564,114.701,9265.8096
12.09.2018 12:00:00.000 GMT-0400,114.699,114.782,114.665,114.707,6020.2202
12.09.2018 13:00:00.000 GMT-0400,114.709,114.738,114.601,114.669,5534.4199
12.09.2018 14:00:00.000 GMT-0400,114.668,114.692,114.624,114.671,4683.1602
12.09.2018 15:00:00.000 GMT-0400,114.669,114.697,114.638,114.651,4412.4302
12.09.2018 16:00:00.000 GMT-0400,114.649,114.693,114.616,114.650,1982.87
12.09.2018 17:00:00.000 GMT-0400,114.661,114.739,114.608,114.705,2841.0901
12.09.2018 18:00:00.000 GMT-0400,114.704,114.716,114.639,114.678,1198.4399
12.09.2018 19:00:00.000 GMT-0400,114.676,114.696,114.634,114.646,1412.1899
12.09.2018 20:00:00.000 GMT-0400,114.643,114.867,114.599,114.860,4199.4102
12.09.2018 21:00:00.000 GMT-0400,114.860,114.949,114.821,114.855,3303.48
12.09.2018 22:00:00.000 GMT-0400,114.855,114.909,114.799,114.900,2502.4199
12.09.2018 23:00:00.000 GMT-0400,114.899,114.962,114.894,114.926,1992.1899
13.09.2018 00:00:00.000 GMT-0400,114.927,114.981,114.893,114.893,1790.1899
13.09.2018 01:00:00.000 GMT-0400,114.893,114.996,114.889,114.935,2459.8799
13.09.2018 02:00:00.000 GMT-0400,114.935,115.025,114.897,114.969,3409.0601
13.09.2018 03:00:00.000 GMT-0400,114.970,115.052,114.934,114.941,5045.0601
13.09.2018 04:00:00.000 GMT-0400,114.942,114.984,114.911,114.921,3654.8701
13.09.2018 05:00:00.000 GMT-0400,114.921,114.977,114.874,114.897,4425.2002
13.09.2018 06:00:00.000 GMT-0400,114.900,115.048,114.896,115.029,3373.8401
13.09.2018 07:00:00.000 GMT-0400,115.027,115.174,115.015,115.086,5431.3198
13.09.2018 08:00:00.000 GMT-0400,115.086,115.352,115.064,115.351,8468.75
13.09.2018 09:00:00.000 GMT-0400,115.349,115.513,115.256,115.453,8613.9004
13.09.2018 10:00:00.000 GMT-0400,115.454,115.755,115.453,115.582,10691.6602
13.09.2018 11:00:00.000 GMT-0400,115.583,115.699,115.548,115.641,5957.6401
13.09.2018 12:00:00.000 GMT-0400,115.640,115.659,115.606,115.628,3430.54
13.09.2018 13:00:00.000 GMT-0400,115.629,115.802,115.628,115.788,3722.1399
13.09.2018 14:00:00.000 GMT-0400,115.788,115.869,115.744,115.857,3500.5801
13.09.2018 15:00:00.000 GMT-0400,115.853,116.013,115.853,115.979,4089.47
13.09.2018 16:00:00.000 GMT-0400,115.978,116.015,115.921,115.958,2592.54
13.09.2018 17:00:00.000 GMT-0400,115.980,116.009,115.844,115.912,5783.4902
13.09.2018 18:00:00.000 GMT-0400,115.905,116.093,115.903,116.089,2670.3501
13.09.2018 19:00:00.000 GMT-0400,116.091,116.102,115.931,115.948,2121.8799
13.09.2018 20:00:00.000 GMT-0400,115.952,116.009,115.896,115.989,3644.3201
13.09.2018 21:00:00.000 GMT-0400,115.986,116.000,115.910,115.929,2431.6899
13.09.2018 22:00:00.000 GMT-0400,115.928,115.985,115.858,115.920,2842.8501
13.09.2018 23:00:00.000 GMT-0400,115.920,115.976,115.912,115.926,2408.1699
14.09.2018 00:00:00.000 GMT-0400,115.928,115.933,115.855,115.911,2147.1899
14.09.2018 01:00:00.000 GMT-0400,115.911,115.944,115.886,115.930,2149.46
14.09.2018 02:00:00.000 GMT-0400,115.930,116.022,115.898,115.952,4449.6099
14.09.2018 03:00:00.000 GMT-0400,115.952,116.059,115.888,116.025,4760.4902
14.09.2018 04:00:00.000 GMT-0400,116.022,116.110,115.996,116.012,4619.4199
14.09.2018 05:00:00.000 GMT-0400,116.011,116.057,115.939,115.963,4320.7798
14.09.2018 06:00:00.000 GMT-0400,115.963,115.990,115.908,115.990,3859.76
14.09.2018 07:00:00.000 GMT-0400,115.990,116.097,115.952,115.959,4945.27
14.09.2018 08:00:00.000 GMT-0400,115.959,116.081,115.935,115.991,7673.3301
14.09.2018 09:00:00.000 GMT-0400,115.992,116.002,115.848,115.918,7963.7798
14.09.2018 10:00:00.000 GMT-0400,115.917,116.070,115.866,116.055,7881.9399
14.09.2018 11:00:00.000 GMT-0400,116.055,116.087,115.957,115.985,6207.71
14.09.2018 12:00:00.000 GMT-0400,115.986,115.996,115.758,115.888,8437.0996
14.09.2018 13:00:00.000 GMT-0400,115.886,115.886,115.786,115.871,4529.3501
14.09.2018 14:00:00.000 GMT-0400,115.868,115.888,115.818,115.868,3055.8
14.09.2018 15:00:00.000 GMT-0400,115.867,115.903,115.788,115.824,3471.95
14.09.2018 16:00:00.000 GMT-0400,115.818,115.907,115.796,115.876,1705.87
16.09.2018 17:00:00.000 GMT-0400,115.907,115.936,115.749,115.851,1062.78
16.09.2018 18:00:00.000 GMT-0400,115.802,115.869,115.725,115.764,1682.01
16.09.2018 19:00:00.000 GMT-0400,115.763,115.833,115.748,115.759,1637.02
16.09.2018 20:00:00.000 GMT-0400,115.759,115.907,115.737,115.897,2001.97
16.09.2018 21:00:00.000 GMT-0400,115.897,115.928,115.807,115.809,1641.99
16.09.2018 22:00:00.000 GMT-0400,115.809,115.828,115.754,115.822,1407.27
16.09.2018 23:00:00.000 GMT-0400,115.820,115.820,115.760,115.771,2195.73
17.09.2018 00:00:00.000 GMT-0400,115.771,115.790,115.741,115.769,1697.78
17.09.2018 01:00:00.000 GMT-0400,115.769,115.784,115.727,115.772,1369.95
17.09.2018 02:00:00.000 GMT-0400,115.771,115.871,115.766,115.838,3243.96
17.09.2018 03:00:00.000 GMT-0400,115.837,115.930,115.741,115.907,4712.5298
17.09.2018 04:00:00.000 GMT-0400,115.907,116.035,115.860,116.016,4760.9702
17.09.2018 05:00:00.000 GMT-0400,116.014,116.132,115.976,116.031,3760.3501
17.09.2018 06:00:00.000 GMT-0400,116.031,116.228,116.011,116.228,4531.25
17.09.2018 07:00:00.000 GMT-0400,116.228,116.316,116.195,116.303,4966.77
17.09.2018 08:00:00.000 GMT-0400,116.303,116.475,116.278,116.343,6605.8198
17.09.2018 09:00:00.000 GMT-0400,116.345,116.436,116.304,116.424,5876.9102
17.09.2018 10:00:00.000 GMT-0400,116.425,116.453,116.238,116.339,6092.8301
17.09.2018 11:00:00.000 GMT-0400,116.338,116.393,116.309,116.386,5199.7798
17.09.2018 12:00:00.000 GMT-0400,116.389,116.443,116.336,116.369,4450.0601
17.09.2018 13:00:00.000 GMT-0400,116.367,116.429,116.312,116.338,4585.8301
17.09.2018 14:00:00.000 GMT-0400,116.338,116.367,116.244,116.256,2865.74
17.09.2018 15:00:00.000 GMT-0400,116.256,116.293,116.190,116.265,4297.54
17.09.2018 16:00:00.000 GMT-0400,116.260,116.299,116.180,116.207,2701.1001
17.09.2018 17:00:00.000 GMT-0400,116.247,116.271,116.175,116.222,2590.21
17.09.2018 18:00:00.000 GMT-0400,116.222,116.253,116.025,116.036,3295.8501
17.09.2018 19:00:00.000 GMT-0400,116.041,116.083,115.991,116.030,2394.71
17.09.2018 20:00:00.000 GMT-0400,116.030,116.183,116.004,116.112,3982.8401
17.09.2018 21:00:00.000 GMT-0400,116.109,116.285,116.070,116.249,6313.0801
17.09.2018 22:00:00.000 GMT-0400,116.247,116.334,116.214,116.333,4249.8501
17.09.2018 23:00:00.000 GMT-0400,116.334,116.433,116.324,116.372,6547.9399
18.09.2018 00:00:00.000 GMT-0400,116.371,116.443,116.352,116.402,3045.1001
18.09.2018 01:00:00.000 GMT-0400,116.402,116.482,116.383,116.466,3388.04
18.09.2018 02:00:00.000 GMT-0400,116.464,116.799,116.428,116.702,8340.04
18.09.2018 03:00:00.000 GMT-0400,116.702,116.705,116.319,116.479,9167.6504
18.09.2018 04:00:00.000 GMT-0400,116.477,116.571,116.380,116.569,6170.8999
18.09.2018 05:00:00.000 GMT-0400,116.569,116.578,116.437,116.488,4764.73
18.09.2018 06:00:00.000 GMT-0400,116.487,116.608,116.462,116.560,5820.0801
18.09.2018 07:00:00.000 GMT-0400,116.560,116.666,116.448,116.658,5739.7798
18.09.2018 08:00:00.000 GMT-0400,116.657,116.748,116.582,116.731,7256.1899
18.09.2018 09:00:00.000 GMT-0400,116.732,116.923,116.648,116.742,9481.9502
18.09.2018 10:00:00.000 GMT-0400,116.742,116.828,116.682,116.773,9622.4902
18.09.2018 11:00:00.000 GMT-0400,116.769,116.798,116.671,116.750,6903.5
18.09.2018 12:00:00.000 GMT-0400,116.749,116.780,116.437,116.490,7082.9902
18.09.2018 13:00:00.000 GMT-0400,116.490,116.548,116.416,116.453,5395.52
18.09.2018 14:00:00.000 GMT-0400,116.452,116.520,116.393,116.453,3943.96
18.09.2018 15:00:00.000 GMT-0400,116.449,116.449,116.380,116.426,3834.3301
18.09.2018 16:00:00.000 GMT-0400,116.427,116.525,116.400,116.502,2692.75
18.09.2018 17:00:00.000 GMT-0400,116.517,116.593,116.448,116.565,4750.1802
18.09.2018 18:00:00.000 GMT-0400,116.554,116.574,116.496,116.571,1186.11
18.09.2018 19:00:00.000 GMT-0400,116.571,116.588,116.503,116.510,1436.9
18.09.2018 20:00:00.000 GMT-0400,116.512,116.539,116.400,116.413,3366.6899
18.09.2018 21:00:00.000 GMT-0400,116.415,116.463,116.393,116.419,2764.8101
18.09.2018 22:00:00.000 GMT-0400,116.420,116.449,116.367,116.404,3033.1599
18.09.2018 23:00:00.000 GMT-0400,116.404,116.580,116.398,116.518,5149.1299
19.09.2018 00:00:00.000 GMT-0400,116.519,116.550,116.489,116.531,2919.1299
19.09.2018 01:00:00.000 GMT-0400,116.531,116.557,116.435,116.501,3482.0701
19.09.2018 02:00:00.000 GMT-0400,116.498,116.533,116.411,116.428,5088.6602
19.09.2018 03:00:00.000 GMT-0400,116.428,116.529,116.386,116.499,6442.5498
19.09.2018 04:00:00.000 GMT-0400,116.500,116.580,116.416,116.424,6670.8901
19.09.2018 05:00:00.000 GMT-0400,116.423,116.427,116.237,116.278,6477.4302
19.09.2018 06:00:00.000 GMT-0400,116.278,116.278,116.078,116.079,5096.23
19.09.2018 07:00:00.000 GMT-0400,116.079,116.115,115.890,115.949,7280.3901
19.09.2018 08:00:00.000 GMT-0400,115.949,115.991,115.825,115.944,7886
19.09.2018 09:00:00.000 GMT-0400,115.945,115.958,115.791,115.884,8452.9902
19.09.2018 10:00:00.000 GMT-0400,115.883,116.078,115.759,116.049,9110.6602
19.09.2018 11:00:00.000 GMT-0400,116.049,116.158,115.986,116.038,7051.46
19.09.2018 12:00:00.000 GMT-0400,116.040,116.111,116.010,116.105,5223.0601
19.09.2018 13:00:00.000 GMT-0400,116.107,116.161,116.040,116.146,4918.7402
19.09.2018 14:00:00.000 GMT-0400,116.146,116.158,116.081,116.088,2895.8301
19.09.2018 15:00:00.000 GMT-0400,116.088,116.115,116.049,116.056,3477.75
19.09.2018 16:00:00.000 GMT-0400,116.057,116.132,116.015,116.122,2330.3899
19.09.2018 17:00:00.000 GMT-0400,116.124,116.244,116.002,116.130,6753.04
19.09.2018 18:00:00.000 GMT-0400,116.137,116.144,116.027,116.066,6961.8501
19.09.2018 19:00:00.000 GMT-0400,116.066,116.144,116.051,116.132,3912.0701
19.09.2018 20:00:00.000 GMT-0400,116.130,116.192,116.041,116.105,4266.6699
19.09.2018 21:00:00.000 GMT-0400,116.102,116.118,115.985,116.051,3160.54
19.09.2018 22:00:00.000 GMT-0400,116.050,116.067,115.930,115.991,2703.3301
19.09.2018 23:00:00.000 GMT-0400,115.991,116.062,115.948,116.016,1734.21
20.09.2018 00:00:00.000 GMT-0400,116.017,116.026,115.928,115.974,2185.6799
20.09.2018 01:00:00.000 GMT-0400,115.974,116.037,115.890,115.980,2516.5701
20.09.2018 02:00:00.000 GMT-0400,115.980,116.121,115.941,116.071,3835.6599
20.09.2018 03:00:00.000 GMT-0400,116.071,116.266,116.010,116.114,6215.46
20.09.2018 04:00:00.000 GMT-0400,116.115,116.213,116.060,116.194,6341.6099
20.09.2018 05:00:00.000 GMT-0400,116.196,116.250,116.147,116.186,4261.4502
20.09.2018 06:00:00.000 GMT-0400,116.185,116.295,116.121,116.283,5137.2798
20.09.2018 07:00:00.000 GMT-0400,116.283,116.611,116.237,116.586,6677.8101
20.09.2018 08:00:00.000 GMT-0400,116.586,116.736,116.563,116.627,8842.3604
20.09.2018 09:00:00.000 GMT-0400,116.627,116.840,116.575,116.799,8422.4805
20.09.2018 10:00:00.000 GMT-0400,116.791,117.143,116.772,117.001,8727.3701
20.09.2018 11:00:00.000 GMT-0400,117.007,117.188,116.944,116.991,8836.7402
20.09.2018 12:00:00.000 GMT-0400,116.991,117.079,116.960,117.041,5441.8701
20.09.2018 13:00:00.000 GMT-0400,117.041,117.166,117.032,117.140,4095.7
20.09.2018 14:00:00.000 GMT-0400,117.141,117.257,117.113,117.233,3018.05
20.09.2018 15:00:00.000 GMT-0400,117.233,117.267,117.184,117.195,3122.8101
20.09.2018 16:00:00.000 GMT-0400,117.196,117.336,117.196,117.331,2160.4099
20.09.2018 17:00:00.000 GMT-0400,117.347,117.381,117.301,117.316,5688.2598
20.09.2018 18:00:00.000 GMT-0400,117.323,117.359,117.292,117.329,940.44
20.09.2018 19:00:00.000 GMT-0400,117.329,117.338,117.263,117.333,1362.45
20.09.2018 20:00:00.000 GMT-0400,117.337,117.421,117.323,117.379,3275.46
20.09.2018 21:00:00.000 GMT-0400,117.379,117.421,117.344,117.370,3017.3301
20.09.2018 22:00:00.000 GMT-0400,117.370,117.593,117.370,117.589,3938.1699
20.09.2018 23:00:00.000 GMT-0400,117.590,117.661,117.557,117.628,4422.25
21.09.2018 00:00:00.000 GMT-0400,117.627,117.640,117.525,117.570,2680.8501
21.09.2018 01:00:00.000 GMT-0400,117.572,117.686,117.572,117.637,3088.73
21.09.2018 02:00:00.000 GMT-0400,117.632,117.729,117.619,117.659,5574.5498
21.09.2018 03:00:00.000 GMT-0400,117.657,117.991,117.632,117.716,9997.3203
21.09.2018 04:00:00.000 GMT-0400,117.715,117.963,117.686,117.917,7376
21.09.2018 05:00:00.000 GMT-0400,117.920,118.075,117.897,117.949,5933.8701
21.09.2018 06:00:00.000 GMT-0400,117.950,118.023,117.810,117.826,6083.5698
21.09.2018 07:00:00.000 GMT-0400,117.826,118.038,117.820,117.980,5930.5801
21.09.2018 08:00:00.000 GMT-0400,117.981,118.062,117.839,117.878,8102.8301
21.09.2018 09:00:00.000 GMT-0400,117.878,117.879,117.660,117.698,10197.9502
21.09.2018 10:00:00.000 GMT-0400,117.697,117.725,117.481,117.482,8563.6104
21.09.2018 11:00:00.000 GMT-0400,117.483,117.552,117.379,117.423,7088.7202
21.09.2018 12:00:00.000 GMT-0400,117.424,117.468,117.334,117.403,5028.4102
21.09.2018 13:00:00.000 GMT-0400,117.403,117.471,117.386,117.431,3422.02
21.09.2018 14:00:00.000 GMT-0400,117.434,117.482,117.388,117.400,3060.04
21.09.2018 15:00:00.000 GMT-0400,117.400,117.424,117.351,117.419,2908.3101
21.09.2018 16:00:00.000 GMT-0400,117.419,117.560,117.392,117.526,2001.58
23.09.2018 17:00:00.000 GMT-0400,117.407,117.521,117.259,117.429,1521.08
23.09.2018 18:00:00.000 GMT-0400,117.432,117.490,117.414,117.449,801.82
23.09.2018 19:00:00.000 GMT-0400,117.446,117.466,117.382,117.396,1069.89
23.09.2018 20:00:00.000 GMT-0400,117.396,117.447,117.381,117.400,1430.01
23.09.2018 21:00:00.000 GMT-0400,117.401,117.403,117.290,117.335,2263.74
23.09.2018 22:00:00.000 GMT-0400,117.331,117.369,117.303,117.349,2092.6101
23.09.2018 23:00:00.000 GMT-0400,117.349,117.369,117.326,117.369,1606.34
24.09.2018 00:00:00.000 GMT-0400,117.367,117.367,117.322,117.330,1206.0699
24.09.2018 01:00:00.000 GMT-0400,117.330,117.346,117.268,117.281,2284.3899
24.09.2018 02:00:00.000 GMT-0400,117.280,117.282,117.129,117.259,4837.0601
24.09.2018 03:00:00.000 GMT-0400,117.259,117.346,117.232,117.285,5525.6201
24.09.2018 04:00:00.000 GMT-0400,117.287,117.487,117.247,117.471,5779.7798
24.09.2018 05:00:00.000 GMT-0400,117.471,117.571,117.433,117.497,4392.4502
24.09.2018 06:00:00.000 GMT-0400,117.498,117.539,117.413,117.425,4214.5298
24.09.2018 07:00:00.000 GMT-0400,117.423,117.446,117.348,117.355,4498.1001
24.09.2018 08:00:00.000 GMT-0400,117.357,117.435,117.264,117.289,5512.2798
