Local time,Open,High,Low,Close,Volume
05.09.2018 04:00:00.000 GMT-0400,79.813,79.995,79.780,79.994,5891.0801
05.09.2018 05:00:00.000 GMT-0400,79.993,80.057,79.924,79.995,6010.2002
05.09.2018 06:00:00.000 GMT-0400,79.993,80.122,79.961,80.087,6604.77
05.09.2018 07:00:00.000 GMT-0400,80.086,80.111,80.031,80.049,4882
05.09.2018 08:00:00.000 GMT-0400,80.049,80.062,79.997,80.019,5271.23
05.09.2018 09:00:00.000 GMT-0400,80.020,80.382,80.020,80.313,10965.5703
05.09.2018 10:00:00.000 GMT-0400,80.316,80.331,80.103,80.229,10224.1299
05.09.2018 11:00:00.000 GMT-0400,80.228,80.280,80.102,80.135,9389.6104
05.09.2018 12:00:00.000 GMT-0400,80.136,80.225,80.132,80.136,5837.25
05.09.2018 13:00:00.000 GMT-0400,80.137,80.290,80.134,80.205,4927.52
05.09.2018 14:00:00.000 GMT-0400,80.204,80.207,80.110,80.135,4937.9302
05.09.2018 15:00:00.000 GMT-0400,80.137,80.250,80.132,80.234,4941.1299
05.09.2018 16:00:00.000 GMT-0400,80.233,80.263,80.227,80.244,2309.02
05.09.2018 17:00:00.000 GMT-0400,80.242,80.251,80.191,80.200,4283.8198
05.09.2018 18:00:00.000 GMT-0400,80.200,80.223,80.165,80.181,2496.3301
05.09.2018 19:00:00.000 GMT-0400,80.180,80.263,80.173,80.197,2006.25
05.09.2018 20:00:00.000 GMT-0400,80.195,80.291,80.044,80.099,5063.4302
05.09.2018 21:00:00.000 GMT-0400,80.099,80.155,79.992,80.069,6046.0498
05.09.2018 22:00:00.000 GMT-0400,80.069,80.248,80.052,80.173,5066.4502
05.09.2018 23:00:00.000 GMT-0400,80.174,80.180,79.832,79.947,5337.4399
06.09.2018 00:00:00.000 GMT-0400,79.947,80.012,79.915,79.951,2211.25
06.09.2018 01:00:00.000 GMT-0400,79.952,79.954,79.822,79.829,3843.3101
06.09.2018 02:00:00.000 GMT-0400,79.831,79.962,79.799,79.852,5436.1699
06.09.2018 03:00:00.000 GMT-0400,79.853,80.018,79.808,79.852,6560.7002
06.09.2018 04:00:00.000 GMT-0400,79.851,80.160,79.848,80.130,6748.9199
06.09.2018 05:00:00.000 GMT-0400,80.131,80.167,79.976,79.990,5300.02
06.09.2018 06:00:00.000 GMT-0400,79.989,80.079,79.962,80.029,5172.2798
06.09.2018 07:00:00.000 GMT-0400,80.027,80.136,80.002,80.104,5437.0801
06.09.2018 08:00:00.000 GMT-0400,80.102,80.219,80.035,80.066,7202.9199
06.09.2018 09:00:00.000 GMT-0400,80.068,80.073,79.934,80.023,7390.1899
06.09.2018 10:00:00.000 GMT-0400,80.024,80.058,79.873,79.930,10545.6699
06.09.2018 11:00:00.000 GMT-0400,79.931,79.983,79.674,79.811,11166.2305
06.09.2018 12:00:00.000 GMT-0400,79.810,79.827,79.625,79.689,7134.5098
06.09.2018 13:00:00.000 GMT-0400,79.686,79.782,79.650,79.730,5520.7002
06.09.2018 14:00:00.000 GMT-0400,79.727,79.853,79.720,79.826,5785.5898
06.09.2018 15:00:00.000 GMT-0400,79.826,79.896,79.794,79.833,4402.5601
06.09.2018 16:00:00.000 GMT-0400,79.835,79.862,79.573,79.781,4299.1401
06.09.2018 17:00:00.000 GMT-0400,79.785,79.821,79.649,79.661,3899.4299
06.09.2018 18:00:00.000 GMT-0400,79.661,79.716,79.636,79.681,1898.34
06.09.2018 19:00:00.000 GMT-0400,79.682,79.708,79.446,79.448,2847.1201
06.09.2018 20:00:00.000 GMT-0400,79.449,79.462,79.271,79.432,5878.0898
06.09.2018 21:00:00.000 GMT-0400,79.434,79.563,79.365,79.505,5848.4199
06.09.2018 22:00:00.000 GMT-0400,79.505,79.528,79.299,79.321,5428.25
06.09.2018 23:00:00.000 GMT-0400,79.322,79.323,79.069,79.233,5264.1699
07.09.2018 00:00:00.000 GMT-0400,79.232,79.261,79.155,79.249,3245.3101
07.09.2018 01:00:00.000 GMT-0400,79.249,79.327,79.083,79.093,4411.23
07.09.2018 02:00:00.000 GMT-0400,79.093,79.305,78.959,79.112,7267.8198
07.09.2018 03:00:00.000 GMT-0400,79.111,79.282,79.083,79.271,5953.48
07.09.2018 04:00:00.000 GMT-0400,79.271,79.306,79.151,79.268,5786.5898
07.09.2018 05:00:00.000 GMT-0400,79.262,79.369,79.235,79.263,5944.9399
07.09.2018 06:00:00.000 GMT-0400,79.262,79.441,79.246,79.406,7306.3799
07.09.2018 07:00:00.000 GMT-0400,79.406,79.453,79.312,79.332,6796.2598
07.09.2018 08:00:00.000 GMT-0400,79.334,79.450,79.138,79.198,10867.1797
07.09.2018 09:00:00.000 GMT-0400,79.199,79.362,79.144,79.362,10562.0498
07.09.2018 10:00:00.000 GMT-0400,79.363,79.494,79.346,79.391,10476.2998
07.09.2018 11:00:00.000 GMT-0400,79.391,79.445,79.294,79.321,7637.2402
07.09.2018 12:00:00.000 GMT-0400,79.323,79.333,78.691,78.937,12544.2197
07.09.2018 13:00:00.000 GMT-0400,78.938,78.956,78.847,78.867,5475.1499
07.09.2018 14:00:00.000 GMT-0400,78.867,78.990,78.832,78.973,4963.0498
07.09.2018 15:00:00.000 GMT-0400,78.971,78.998,78.851,78.897,4898.1802
07.09.2018 16:00:00.000 GMT-0400,78.897,78.960,78.856,78.931,2252.4299
09.09.2018 17:00:00.000 GMT-0400,78.941,78.944,78.856,78.893,929.99
09.09.2018 18:00:00.000 GMT-0400,78.890,78.984,78.879,78.898,1407.83
09.09.2018 19:00:00.000 GMT-0400,78.898,78.928,78.854,78.917,1829.84
09.09.2018 20:00:00.000 GMT-0400,78.915,78.998,78.883,78.964,3994.6599
09.09.2018 21:00:00.000 GMT-0400,78.964,78.964,78.780,78.824,4919.6001
09.09.2018 22:00:00.000 GMT-0400,78.824,78.917,78.789,78.888,4090.0801
09.09.2018 23:00:00.000 GMT-0400,78.888,78.911,78.835,78.870,3129.8
10.09.2018 00:00:00.000 GMT-0400,78.871,78.912,78.828,78.883,2377.1299
10.09.2018 01:00:00.000 GMT-0400,78.883,78.974,78.830,78.961,2377
10.09.2018 02:00:00.000 GMT-0400,78.959,78.991,78.771,78.798,4919.8999
10.09.2018 03:00:00.000 GMT-0400,78.799,79.083,78.793,79.046,6116.4399
10.09.2018 04:00:00.000 GMT-0400,79.047,79.125,78.954,79.107,5229.8301
10.09.2018 05:00:00.000 GMT-0400,79.107,79.214,79.089,79.141,4738.7598
10.09.2018 06:00:00.000 GMT-0400,79.140,79.181,79.107,79.177,5360.4702
10.09.2018 07:00:00.000 GMT-0400,79.177,79.177,79.061,79.087,4180
10.09.2018 08:00:00.000 GMT-0400,79.087,79.225,79.058,79.219,6113.75
10.09.2018 09:00:00.000 GMT-0400,79.218,79.267,79.141,79.206,8698.0898
10.09.2018 10:00:00.000 GMT-0400,79.205,79.224,79.089,79.102,7464.7998
10.09.2018 11:00:00.000 GMT-0400,79.103,79.168,79.060,79.078,5522.2598
10.09.2018 12:00:00.000 GMT-0400,79.077,79.079,79.024,79.031,4576.04
10.09.2018 13:00:00.000 GMT-0400,79.031,79.047,78.979,79.016,3276.4299
10.09.2018 14:00:00.000 GMT-0400,79.016,79.083,78.977,79.077,2420.6599
10.09.2018 15:00:00.000 GMT-0400,79.080,79.115,79.069,79.088,3103.71
10.09.2018 16:00:00.000 GMT-0400,79.087,79.106,79.028,79.089,1605.22
10.09.2018 17:00:00.000 GMT-0400,79.095,79.143,79.028,79.049,4212.3198
10.09.2018 18:00:00.000 GMT-0400,79.047,79.072,79.027,79.062,1297.95
10.09.2018 19:00:00.000 GMT-0400,79.061,79.070,79.002,79.019,1278.67
10.09.2018 20:00:00.000 GMT-0400,79.017,79.252,78.999,79.187,3985.5801
10.09.2018 21:00:00.000 GMT-0400,79.185,79.287,79.001,79.257,5651.8101
10.09.2018 22:00:00.000 GMT-0400,79.259,79.259,79.133,79.224,3555.48
10.09.2018 23:00:00.000 GMT-0400,79.224,79.360,79.216,79.350,3749.01
11.09.2018 00:00:00.000 GMT-0400,79.349,79.399,79.325,79.347,2500.1899
11.09.2018 01:00:00.000 GMT-0400,79.346,79.454,79.287,79.409,3420.1201
11.09.2018 02:00:00.000 GMT-0400,79.408,79.449,79.359,79.408,4732.1401
11.09.2018 03:00:00.000 GMT-0400,79.408,79.488,79.352,79.470,5708.0601
11.09.2018 04:00:00.000 GMT-0400,79.470,79.494,79.199,79.236,6794.7998
11.09.2018 05:00:00.000 GMT-0400,79.236,79.254,79.092,79.144,6345.3198
11.09.2018 06:00:00.000 GMT-0400,79.142,79.170,79.027,79.122,4845.77
11.09.2018 07:00:00.000 GMT-0400,79.120,79.120,79.033,79.080,4033.8201
11.09.2018 08:00:00.000 GMT-0400,79.079,79.079,78.913,79.012,6795.7002
11.09.2018 09:00:00.000 GMT-0400,79.012,79.070,78.948,79.051,7014.5898
11.09.2018 10:00:00.000 GMT-0400,79.050,79.189,79.022,79.086,7863.0601
11.09.2018 11:00:00.000 GMT-0400,79.086,79.256,79.086,79.251,5864.7002
11.09.2018 12:00:00.000 GMT-0400,79.252,79.313,79.240,79.282,5134.6802
11.09.2018 13:00:00.000 GMT-0400,79.282,79.285,79.230,79.231,4130.9102
11.09.2018 14:00:00.000 GMT-0400,79.230,79.251,79.208,79.238,3472.6399
11.09.2018 15:00:00.000 GMT-0400,79.239,79.342,79.239,79.342,3814.8301
11.09.2018 16:00:00.000 GMT-0400,79.344,79.542,79.331,79.542,3460.3201
11.09.2018 17:00:00.000 GMT-0400,79.542,79.545,79.424,79.442,5007.04
11.09.2018 18:00:00.000 GMT-0400,79.442,79.475,79.419,79.468,1458.51
11.09.2018 19:00:00.000 GMT-0400,79.467,79.491,79.357,79.382,1791.83
11.09.2018 20:00:00.000 GMT-0400,79.381,79.381,79.131,79.252,5507.0498
11.09.2018 21:00:00.000 GMT-0400,79.252,79.262,79.083,79.120,5926.0801
11.09.2018 22:00:00.000 GMT-0400,79.121,79.180,79.087,79.176,4934.8198
11.09.2018 23:00:00.000 GMT-0400,79.177,79.187,79.126,79.135,3273.5901
12.09.2018 00:00:00.000 GMT-0400,79.135,79.183,79.107,79.183,3181.3899
12.09.2018 01:00:00.000 GMT-0400,79.183,79.256,79.133,79.205,4526.3701
12.09.2018 02:00:00.000 GMT-0400,79.205,79.326,79.134,79.164,5310.48
12.09.2018 03:00:00.000 GMT-0400,79.165,79.357,79.143,79.336,6414.21
12.09.2018 04:00:00.000 GMT-0400,79.332,79.435,79.286,79.409,6962.27
12.09.2018 05:00:00.000 GMT-0400,79.410,79.413,79.314,79.358,5525.04
12.09.2018 06:00:00.000 GMT-0400,79.357,79.402,79.333,79.340,4610.1001
12.09.2018 07:00:00.000 GMT-0400,79.341,79.427,79.287,79.325,6322
12.09.2018 08:00:00.000 GMT-0400,79.325,79.424,79.271,79.282,6833.4502
12.09.2018 09:00:00.000 GMT-0400,79.284,79.322,79.241,79.301,7098.25
12.09.2018 10:00:00.000 GMT-0400,79.300,79.527,79.290,79.414,9921.3604
12.09.2018 11:00:00.000 GMT-0400,79.414,80.012,79.361,79.696,11638.8701
12.09.2018 12:00:00.000 GMT-0400,79.697,79.849,79.676,79.773,6809.8901
12.09.2018 13:00:00.000 GMT-0400,79.774,79.821,79.690,79.771,5730.48
12.09.2018 14:00:00.000 GMT-0400,79.771,79.907,79.751,79.844,4541.23
12.09.2018 15:00:00.000 GMT-0400,79.844,79.861,79.790,79.796,4432.5898
12.09.2018 16:00:00.000 GMT-0400,79.796,79.834,79.770,79.793,1852.12
12.09.2018 17:00:00.000 GMT-0400,79.801,79.843,79.754,79.818,5928.4102
12.09.2018 18:00:00.000 GMT-0400,79.809,79.818,79.737,79.770,1522.01
12.09.2018 19:00:00.000 GMT-0400,79.769,79.813,79.748,79.758,2293.95
12.09.2018 20:00:00.000 GMT-0400,79.751,79.948,79.708,79.942,3974.6001
12.09.2018 21:00:00.000 GMT-0400,79.943,80.221,79.890,80.080,6096.6401
12.09.2018 22:00:00.000 GMT-0400,80.080,80.099,79.926,80.027,5377.2202
12.09.2018 23:00:00.000 GMT-0400,80.027,80.112,80.010,80.084,3774.3201
13.09.2018 00:00:00.000 GMT-0400,80.083,80.168,80.041,80.041,3171.77
13.09.2018 01:00:00.000 GMT-0400,80.041,80.082,79.997,80.003,4081.8501
13.09.2018 02:00:00.000 GMT-0400,80.003,80.130,79.975,80.086,5459.7598
13.09.2018 03:00:00.000 GMT-0400,80.084,80.202,80.069,80.107,5181.6401
13.09.2018 04:00:00.000 GMT-0400,80.107,80.168,80.042,80.122,4612.9399
13.09.2018 05:00:00.000 GMT-0400,80.122,80.175,79.981,79.985,5258.5698
13.09.2018 06:00:00.000 GMT-0400,79.985,80.136,79.971,80.126,3772.23
13.09.2018 07:00:00.000 GMT-0400,80.126,80.304,80.126,80.196,6563.7798
13.09.2018 08:00:00.000 GMT-0400,80.195,80.536,80.158,80.525,10127.6299
13.09.2018 09:00:00.000 GMT-0400,80.526,80.674,80.448,80.617,10906.54
13.09.2018 10:00:00.000 GMT-0400,80.611,80.806,80.354,80.399,12826.0801
13.09.2018 11:00:00.000 GMT-0400,80.400,80.527,80.361,80.493,6849.6401
13.09.2018 12:00:00.000 GMT-0400,80.494,80.592,80.474,80.494,4843.2402
13.09.2018 13:00:00.000 GMT-0400,80.494,80.530,80.454,80.509,4677.7202
13.09.2018 14:00:00.000 GMT-0400,80.509,80.572,80.444,80.499,4581.8999
13.09.2018 15:00:00.000 GMT-0400,80.497,80.555,80.471,80.545,4844.1802
13.09.2018 16:00:00.000 GMT-0400,80.541,80.554,80.476,80.554,2278.25
13.09.2018 17:00:00.000 GMT-0400,80.554,80.554,80.461,80.473,4078.1599
13.09.2018 18:00:00.000 GMT-0400,80.473,80.610,80.462,80.576,2872.4299
13.09.2018 19:00:00.000 GMT-0400,80.577,80.587,80.506,80.514,2006.41
13.09.2018 20:00:00.000 GMT-0400,80.516,80.583,80.467,80.572,3773.6001
13.09.2018 21:00:00.000 GMT-0400,80.569,80.577,80.357,80.420,4112.52
13.09.2018 22:00:00.000 GMT-0400,80.420,80.489,80.403,80.436,3753.1101
13.09.2018 23:00:00.000 GMT-0400,80.437,80.500,80.417,80.446,2574.3201
14.09.2018 00:00:00.000 GMT-0400,80.444,80.485,80.420,80.480,2750.79
14.09.2018 01:00:00.000 GMT-0400,80.481,80.584,80.468,80.549,2700.51
14.09.2018 02:00:00.000 GMT-0400,80.550,80.711,80.518,80.645,5909.02
14.09.2018 03:00:00.000 GMT-0400,80.648,80.702,80.566,80.653,6011.5298
14.09.2018 04:00:00.000 GMT-0400,80.652,80.689,80.543,80.586,4966.7598
14.09.2018 05:00:00.000 GMT-0400,80.586,80.611,80.449,80.509,5180.2402
14.09.2018 06:00:00.000 GMT-0400,80.509,80.534,80.431,80.477,4468.7598
14.09.2018 07:00:00.000 GMT-0400,80.476,80.516,80.372,80.399,4686.21
14.09.2018 08:00:00.000 GMT-0400,80.399,80.486,80.342,80.386,7998.2002
14.09.2018 09:00:00.000 GMT-0400,80.387,80.461,80.319,80.441,7944.4199
14.09.2018 10:00:00.000 GMT-0400,80.441,80.511,80.319,80.504,8314.9199
14.09.2018 11:00:00.000 GMT-0400,80.504,80.560,80.454,80.464,6933.8599
14.09.2018 12:00:00.000 GMT-0400,80.465,80.474,80.086,80.237,9572.9199
14.09.2018 13:00:00.000 GMT-0400,80.236,80.251,80.134,80.251,5194.71
14.09.2018 14:00:00.000 GMT-0400,80.251,80.274,80.180,80.267,4069.3
14.09.2018 15:00:00.000 GMT-0400,80.268,80.296,80.102,80.111,3500.51
14.09.2018 16:00:00.000 GMT-0400,80.111,80.205,80.104,80.199,2031.49
16.09.2018 17:00:00.000 GMT-0400,80.203,80.203,80.141,80.152,545.78
16.09.2018 18:00:00.000 GMT-0400,80.154,80.171,80.058,80.066,1285.1899
16.09.2018 19:00:00.000 GMT-0400,80.065,80.109,79.971,79.977,1778.8199
16.09.2018 20:00:00.000 GMT-0400,79.977,80.216,79.957,80.214,4706.1802
16.09.2018 21:00:00.000 GMT-0400,80.214,80.234,80.096,80.098,3774.3401
16.09.2018 22:00:00.000 GMT-0400,80.096,80.177,80.039,80.154,3982.22
16.09.2018 23:00:00.000 GMT-0400,80.153,80.160,80.105,80.134,2969.3501
17.09.2018 00:00:00.000 GMT-0400,80.136,80.181,80.131,80.142,2514.1101
17.09.2018 01:00:00.000 GMT-0400,80.142,80.196,80.098,80.182,2882.6201
17.09.2018 02:00:00.000 GMT-0400,80.182,80.230,80.130,80.151,4930.8701
17.09.2018 03:00:00.000 GMT-0400,80.151,80.209,80.096,80.176,5582.4399
17.09.2018 04:00:00.000 GMT-0400,80.176,80.332,80.173,80.313,4882.1299
17.09.2018 05:00:00.000 GMT-0400,80.313,80.348,80.248,80.347,5018.48
17.09.2018 06:00:00.000 GMT-0400,80.343,80.413,80.323,80.377,5317.8701
17.09.2018 07:00:00.000 GMT-0400,80.377,80.426,80.334,80.426,4298.27
17.09.2018 08:00:00.000 GMT-0400,80.428,80.516,80.406,80.502,6417.3999
17.09.2018 09:00:00.000 GMT-0400,80.501,80.604,80.465,80.525,7075.9102
17.09.2018 10:00:00.000 GMT-0400,80.524,80.555,80.370,80.386,7734.2402
17.09.2018 11:00:00.000 GMT-0400,80.386,80.473,80.378,80.444,5836.75
17.09.2018 12:00:00.000 GMT-0400,80.445,80.554,80.445,80.532,5037.3901
17.09.2018 13:00:00.000 GMT-0400,80.532,80.584,80.410,80.453,4824.0098
17.09.2018 14:00:00.000 GMT-0400,80.453,80.475,80.333,80.357,2974.1599
17.09.2018 15:00:00.000 GMT-0400,80.356,80.376,80.208,80.265,5859.1899
17.09.2018 16:00:00.000 GMT-0400,80.264,80.367,80.235,80.365,2436.3701
17.09.2018 17:00:00.000 GMT-0400,80.365,80.397,80.283,80.305,2133.9199
17.09.2018 18:00:00.000 GMT-0400,80.305,80.330,79.887,79.891,4451.8701
17.09.2018 19:00:00.000 GMT-0400,79.884,79.968,79.802,79.803,3158.73
17.09.2018 20:00:00.000 GMT-0400,79.802,80.113,79.782,80.077,4230.0898
17.09.2018 21:00:00.000 GMT-0400,80.076,80.291,80.009,80.228,7446.7402
17.09.2018 22:00:00.000 GMT-0400,80.228,80.409,80.205,80.404,4164.1099
17.09.2018 23:00:00.000 GMT-0400,80.403,80.712,80.403,80.537,8121
18.09.2018 00:00:00.000 GMT-0400,80.536,80.635,80.484,80.549,4146.25
18.09.2018 01:00:00.000 GMT-0400,80.549,80.716,80.525,80.705,5868.21
18.09.2018 02:00:00.000 GMT-0400,80.705,81.023,80.662,81.004,9786.0898
18.09.2018 03:00:00.000 GMT-0400,81.003,81.003,80.525,80.617,12889.9102
18.09.2018 04:00:00.000 GMT-0400,80.617,80.714,80.559,80.679,6125.6401
18.09.2018 05:00:00.000 GMT-0400,80.678,80.799,80.656,80.712,6026.3398
18.09.2018 06:00:00.000 GMT-0400,80.710,80.820,80.683,80.805,6710.4702
18.09.2018 07:00:00.000 GMT-0400,80.805,80.825,80.633,80.768,5713.0498
18.09.2018 08:00:00.000 GMT-0400,80.769,80.828,80.676,80.767,8355.5303
18.09.2018 09:00:00.000 GMT-0400,80.768,80.998,80.696,80.955,10556.3799
18.09.2018 10:00:00.000 GMT-0400,80.955,81.020,80.864,80.966,8259.1299
18.09.2018 11:00:00.000 GMT-0400,80.966,81.088,80.913,81.077,6376.8799
18.09.2018 12:00:00.000 GMT-0400,81.078,81.124,80.920,80.961,6819.4199
18.09.2018 13:00:00.000 GMT-0400,80.962,81.041,80.945,81.013,4828.5898
18.09.2018 14:00:00.000 GMT-0400,81.012,81.131,81.005,81.076,4380.1602
18.09.2018 15:00:00.000 GMT-0400,81.078,81.114,81.048,81.095,4725.0298
18.09.2018 16:00:00.000 GMT-0400,81.095,81.133,81.058,81.130,3002.8101
18.09.2018 17:00:00.000 GMT-0400,81.134,81.187,81.059,81.172,6398.3901
18.09.2018 18:00:00.000 GMT-0400,81.175,81.269,81.144,81.217,1942.99
18.09.2018 19:00:00.000 GMT-0400,81.217,81.248,81.120,81.120,2915.22
18.09.2018 20:00:00.000 GMT-0400,81.120,81.156,81.037,81.038,5922.52
18.09.2018 21:00:00.000 GMT-0400,81.038,81.115,81.027,81.061,5112.4399
18.09.2018 22:00:00.000 GMT-0400,81.060,81.220,81.027,81.193,5251.3198
18.09.2018 23:00:00.000 GMT-0400,81.190,81.511,81.171,81.349,6313.79
19.09.2018 00:00:00.000 GMT-0400,81.348,81.397,81.272,81.342,3908.0701
19.09.2018 01:00:00.000 GMT-0400,81.343,81.403,81.320,81.375,4728.25
19.09.2018 02:00:00.000 GMT-0400,81.375,81.523,81.306,81.344,5798.8599
19.09.2018 03:00:00.000 GMT-0400,81.341,81.462,81.308,81.372,6910.1001
19.09.2018 04:00:00.000 GMT-0400,81.371,81.513,81.342,81.413,6838.8701
19.09.2018 05:00:00.000 GMT-0400,81.412,81.522,81.367,81.444,5950.0098
19.09.2018 06:00:00.000 GMT-0400,81.444,81.600,81.441,81.547,4825.1899
19.09.2018 07:00:00.000 GMT-0400,81.547,81.553,81.396,81.434,7003.1699
19.09.2018 08:00:00.000 GMT-0400,81.435,81.458,81.265,81.410,7397.71
19.09.2018 09:00:00.000 GMT-0400,81.407,81.515,81.358,81.472,8107.9399
19.09.2018 10:00:00.000 GMT-0400,81.470,81.596,81.331,81.587,9355.7305
19.09.2018 11:00:00.000 GMT-0400,81.588,81.668,81.536,81.616,8335
19.09.2018 12:00:00.000 GMT-0400,81.619,81.629,81.532,81.564,4678.3398
19.09.2018 13:00:00.000 GMT-0400,81.567,81.612,81.514,81.605,4918.73
19.09.2018 14:00:00.000 GMT-0400,81.605,81.605,81.555,81.570,3676.6001
19.09.2018 15:00:00.000 GMT-0400,81.570,81.579,81.531,81.536,3507.3799
19.09.2018 16:00:00.000 GMT-0400,81.535,81.607,81.531,81.588,2313.8
19.09.2018 17:00:00.000 GMT-0400,81.583,81.604,81.494,81.580,6167.8999
19.09.2018 18:00:00.000 GMT-0400,81.578,81.629,81.487,81.504,4590.8398
19.09.2018 19:00:00.000 GMT-0400,81.504,81.563,81.489,81.546,3715.3401
19.09.2018 20:00:00.000 GMT-0400,81.547,81.609,81.516,81.535,4303.7402
19.09.2018 21:00:00.000 GMT-0400,81.534,81.553,81.362,81.458,3551.9099
19.09.2018 22:00:00.000 GMT-0400,81.458,81.495,81.386,81.445,3103.75
19.09.2018 23:00:00.000 GMT-0400,81.444,81.455,81.360,81.384,2714.76
20.09.2018 00:00:00.000 GMT-0400,81.384,81.533,81.376,81.443,2862.6201
20.09.2018 01:00:00.000 GMT-0400,81.445,81.484,81.314,81.397,3169
20.09.2018 02:00:00.000 GMT-0400,81.397,81.488,81.368,81.412,4528.79
20.09.2018 03:00:00.000 GMT-0400,81.412,81.607,81.406,81.578,5360.8301
20.09.2018 04:00:00.000 GMT-0400,81.578,81.662,81.466,81.532,6032.4399
20.09.2018 05:00:00.000 GMT-0400,81.531,81.633,81.525,81.584,4651.23
20.09.2018 06:00:00.000 GMT-0400,81.584,81.643,81.569,81.600,5953.6602
20.09.2018 07:00:00.000 GMT-0400,81.601,81.716,81.591,81.665,5991.3198
20.09.2018 08:00:00.000 GMT-0400,81.665,81.720,81.602,81.620,7810.0698
20.09.2018 09:00:00.000 GMT-0400,81.619,81.782,81.582,81.677,8377.3799
20.09.2018 10:00:00.000 GMT-0400,81.679,81.834,81.670,81.784,8218.8398
20.09.2018 11:00:00.000 GMT-0400,81.785,81.964,81.777,81.910,7952.7598
20.09.2018 12:00:00.000 GMT-0400,81.911,81.942,81.867,81.928,4331.79
20.09.2018 13:00:00.000 GMT-0400,81.928,81.983,81.915,81.974,5149.7202
20.09.2018 14:00:00.000 GMT-0400,81.975,82.014,81.951,81.992,3416.8201
20.09.2018 15:00:00.000 GMT-0400,81.992,82.011,81.948,81.976,3281.9199
20.09.2018 16:00:00.000 GMT-0400,81.973,82.040,81.952,82.039,1538.23
20.09.2018 17:00:00.000 GMT-0400,82.041,82.058,81.991,82.016,4211.0698
20.09.2018 18:00:00.000 GMT-0400,82.018,82.044,81.972,81.992,983.28
20.09.2018 19:00:00.000 GMT-0400,81.992,82.009,81.910,81.968,2150.1201
20.09.2018 20:00:00.000 GMT-0400,81.972,82.104,81.965,82.063,3566.1399
20.09.2018 21:00:00.000 GMT-0400,82.062,82.062,81.923,81.976,4223.9102
20.09.2018 22:00:00.000 GMT-0400,81.976,82.188,81.941,82.176,4264.3901
20.09.2018 23:00:00.000 GMT-0400,82.178,82.262,82.128,82.245,3497.3301
21.09.2018 00:00:00.000 GMT-0400,82.246,82.265,82.142,82.196,2817.7
21.09.2018 01:00:00.000 GMT-0400,82.198,82.298,82.197,82.274,3404.5901
21.09.2018 02:00:00.000 GMT-0400,82.273,82.336,82.214,82.303,5275.27
21.09.2018 03:00:00.000 GMT-0400,82.302,82.365,82.072,82.149,9376.9502
21.09.2018 04:00:00.000 GMT-0400,82.149,82.316,82.134,82.214,6215.5
21.09.2018 05:00:00.000 GMT-0400,82.213,82.262,82.140,82.154,5447.8599
21.09.2018 06:00:00.000 GMT-0400,82.154,82.206,82.094,82.100,4524.6699
21.09.2018 07:00:00.000 GMT-0400,82.100,82.130,82.042,82.100,4877.1699
21.09.2018 08:00:00.000 GMT-0400,82.100,82.100,81.967,82.003,7589.3501
21.09.2018 09:00:00.000 GMT-0400,82.004,82.013,81.892,81.964,10271.4297
21.09.2018 10:00:00.000 GMT-0400,81.963,82.049,81.921,82.033,8786.0898
21.09.2018 11:00:00.000 GMT-0400,82.035,82.047,81.942,81.969,7463.0698
21.09.2018 12:00:00.000 GMT-0400,81.971,82.124,81.929,81.981,5372.0498
21.09.2018 13:00:00.000 GMT-0400,81.982,81.987,81.915,81.962,3384.6001
21.09.2018 14:00:00.000 GMT-0400,81.963,82.012,81.952,81.959,2844.49
21.09.2018 15:00:00.000 GMT-0400,81.959,82.018,81.957,82.004,2618.7
21.09.2018 16:00:00.000 GMT-0400,82.005,82.083,81.981,82.083,1225.26
23.09.2018 17:00:00.000 GMT-0400,81.702,81.818,81.685,81.777,955.35
23.09.2018 18:00:00.000 GMT-0400,81.777,81.885,81.777,81.833,1196.8199
23.09.2018 19:00:00.000 GMT-0400,81.835,81.908,81.828,81.885,1220.95
23.09.2018 20:00:00.000 GMT-0400,81.885,81.977,81.881,81.953,2130.8501
23.09.2018 21:00:00.000 GMT-0400,81.952,81.990,81.830,81.853,3343.3999
23.09.2018 22:00:00.000 GMT-0400,81.853,81.918,81.833,81.834,1954.9
23.09.2018 23:00:00.000 GMT-0400,81.835,81.852,81.791,81.850,1381.8
24.09.2018 00:00:00.000 GMT-0400,81.850,81.850,81.803,81.814,1322.14
24.09.2018 01:00:00.000 GMT-0400,81.815,81.904,81.751,81.769,2416.6299
24.09.2018 02:00:00.000 GMT-0400,81.769,81.822,81.594,81.718,5298.5801
24.09.2018 03:00:00.000 GMT-0400,81.719,81.891,81.699,81.843,5949.7798
24.09.2018 04:00:00.000 GMT-0400,81.844,81.955,81.843,81.948,6051.0098
24.09.2018 05:00:00.000 GMT-0400,81.948,82.017,81.907,81.933,4118.48
24.09.2018 06:00:00.000 GMT-0400,81.933,81.991,81.895,81.896,4530.1001
24.09.2018 07:00:00.000 GMT-0400,81.896,81.946,81.851,81.896,5261.3301
24.09.2018 08:00:00.000 GMT-0400,81.894,81.910,81.776,81.791,5631.5498
24.09.2018 09:00:00.000 GMT-0400,81.791,81.982,81.784,81.864,10445.6396
24.09.2018 10:00:00.000 GMT-0400,81.863,81.879,81.597,81.754,9423.9102
24.09.2018 11:00:00.000 GMT-0400,81.752,81.813,81.702,81.800,6859.9199
