Local time,Open,High,Low,Close,Volume
13.08.2018 23:00:00.000 GMT-0400,1.13402,1.13448,1.13384,1.13407,2836.77
14.08.2018 00:00:00.000 GMT-0400,1.13409,1.13447,1.13369,1.13384,1990.12
14.08.2018 01:00:00.000 GMT-0400,1.13384,1.13453,1.13329,1.13422,4311.5098
14.08.2018 02:00:00.000 GMT-0400,1.13423,1.13557,1.13362,1.13443,8199.2197
14.08.2018 03:00:00.000 GMT-0400,1.13442,1.13457,1.13159,1.13314,7013.6899
14.08.2018 04:00:00.000 GMT-0400,1.13312,1.13322,1.13073,1.13097,7218.8501
14.08.2018 05:00:00.000 GMT-0400,1.13093,1.13144,1.12966,1.13068,7207.8398
14.08.2018 06:00:00.000 GMT-0400,1.13068,1.13147,1.12989,1.13024,5602.27
14.08.2018 07:00:00.000 GMT-0400,1.13024,1.13026,1.12911,1.12989,4832.6602
14.08.2018 08:00:00.000 GMT-0400,1.12988,1.12995,1.12888,1.12949,5504
14.08.2018 09:00:00.000 GMT-0400,1.12950,1.12960,1.12809,1.12837,6830.2402
14.08.2018 10:00:00.000 GMT-0400,1.12837,1.13048,1.12704,1.12906,7526.48
14.08.2018 11:00:00.000 GMT-0400,1.12905,1.12935,1.12689,1.12728,7746.8301
14.08.2018 12:00:00.000 GMT-0400,1.12728,1.12750,1.12666,1.12702,6594.6201
14.08.2018 13:00:00.000 GMT-0400,1.12702,1.12832,1.12701,1.12818,5598.0601
14.08.2018 14:00:00.000 GMT-0400,1.12817,1.12821,1.12723,1.12778,4505.4702
14.08.2018 15:00:00.000 GMT-0400,1.12778,1.12802,1.12755,1.12798,3286.74
14.08.2018 16:00:00.000 GMT-0400,1.12798,1.12832,1.12780,1.12795,1914.88
14.08.2018 17:00:00.000 GMT-0400,1.12795,1.12835,1.12759,1.12793,3333.1001
14.08.2018 18:00:00.000 GMT-0400,1.12795,1.12837,1.12770,1.12829,1502.55
14.08.2018 19:00:00.000 GMT-0400,1.12828,1.12834,1.12768,1.12820,1660.55
14.08.2018 20:00:00.000 GMT-0400,1.12820,1.12879,1.12792,1.12854,2088.6699
14.08.2018 21:00:00.000 GMT-0400,1.12855,1.12965,1.12842,1.12951,2785.73
14.08.2018 22:00:00.000 GMT-0400,1.12951,1.12952,1.12819,1.12845,3015.8401
14.08.2018 23:00:00.000 GMT-0400,1.12845,1.12851,1.12787,1.12825,3230.9099
15.08.2018 00:00:00.000 GMT-0400,1.12823,1.12846,1.12785,1.12840,3367.3899
15.08.2018 01:00:00.000 GMT-0400,1.12840,1.12897,1.12765,1.12878,3689.8401
15.08.2018 02:00:00.000 GMT-0400,1.12880,1.13002,1.12851,1.12951,6061.23
15.08.2018 03:00:00.000 GMT-0400,1.12953,1.13057,1.12949,1.13028,6338
15.08.2018 04:00:00.000 GMT-0400,1.13030,1.13055,1.12901,1.12946,6733.3999
15.08.2018 05:00:00.000 GMT-0400,1.12945,1.13044,1.12932,1.13018,6067.0098
15.08.2018 06:00:00.000 GMT-0400,1.13016,1.13063,1.12856,1.12934,6728.5498
15.08.2018 07:00:00.000 GMT-0400,1.12933,1.12933,1.12804,1.12908,6511.02
15.08.2018 08:00:00.000 GMT-0400,1.12906,1.12946,1.12840,1.12870,6714.23
15.08.2018 09:00:00.000 GMT-0400,1.12869,1.12889,1.12642,1.12646,7557.52
15.08.2018 10:00:00.000 GMT-0400,1.12646,1.12723,1.12442,1.12461,8766.3203
15.08.2018 11:00:00.000 GMT-0400,1.12461,1.12729,1.12443,1.12673,8698.7197
15.08.2018 12:00:00.000 GMT-0400,1.12673,1.12820,1.12664,1.12765,5549.8799
15.08.2018 13:00:00.000 GMT-0400,1.12765,1.12828,1.12735,1.12761,4724.9399
15.08.2018 14:00:00.000 GMT-0400,1.12762,1.12774,1.12652,1.12660,3971.25
15.08.2018 15:00:00.000 GMT-0400,1.12661,1.12725,1.12648,1.12706,3715.1201
15.08.2018 16:00:00.000 GMT-0400,1.12707,1.12794,1.12698,1.12744,1996.8101
15.08.2018 17:00:00.000 GMT-0400,1.12750,1.12825,1.12726,1.12751,3604.22
15.08.2018 18:00:00.000 GMT-0400,1.12749,1.12766,1.12727,1.12736,713.3
15.08.2018 19:00:00.000 GMT-0400,1.12735,1.12741,1.12661,1.12687,1023.76
15.08.2018 20:00:00.000 GMT-0400,1.12686,1.12717,1.12645,1.12700,2696.3601
15.08.2018 21:00:00.000 GMT-0400,1.12700,1.12983,1.12680,1.12901,6239.3398
15.08.2018 22:00:00.000 GMT-0400,1.12902,1.12993,1.12878,1.12975,4618.0601
15.08.2018 23:00:00.000 GMT-0400,1.12975,1.13050,1.12910,1.13013,3685.0901
16.08.2018 00:00:00.000 GMT-0400,1.13014,1.13036,1.12952,1.12970,4111.9102
16.08.2018 01:00:00.000 GMT-0400,1.12970,1.13053,1.12944,1.13015,5826.0298
16.08.2018 02:00:00.000 GMT-0400,1.13018,1.13025,1.12898,1.12900,8407.2402
16.08.2018 03:00:00.000 GMT-0400,1.12900,1.12994,1.12873,1.12939,7013.2002
16.08.2018 04:00:00.000 GMT-0400,1.12938,1.13079,1.12919,1.13045,6344.4502
16.08.2018 05:00:00.000 GMT-0400,1.13044,1.13047,1.12921,1.12955,5127.2998
16.08.2018 06:00:00.000 GMT-0400,1.12954,1.13028,1.12947,1.12976,4114.9399
16.08.2018 07:00:00.000 GMT-0400,1.12977,1.13054,1.12944,1.12978,5245.6001
16.08.2018 08:00:00.000 GMT-0400,1.12980,1.13069,1.12940,1.12959,6313.1602
16.08.2018 09:00:00.000 GMT-0400,1.12961,1.13311,1.12951,1.13228,7591.8501
16.08.2018 10:00:00.000 GMT-0400,1.13227,1.13319,1.13207,1.13312,7817.8198
16.08.2018 11:00:00.000 GMT-0400,1.13311,1.13464,1.13282,1.13447,6163.6299
16.08.2018 12:00:00.000 GMT-0400,1.13446,1.13484,1.13194,1.13244,6282.4399
16.08.2018 13:00:00.000 GMT-0400,1.13242,1.13278,1.13188,1.13212,3993.6201
16.08.2018 14:00:00.000 GMT-0400,1.13212,1.13276,1.13202,1.13259,3360.9299
16.08.2018 15:00:00.000 GMT-0400,1.13259,1.13354,1.13252,1.13343,2705.1001
16.08.2018 16:00:00.000 GMT-0400,1.13347,1.13433,1.13326,1.13433,1895.21
16.08.2018 17:00:00.000 GMT-0400,1.13433,1.13450,1.13378,1.13392,7229.3501
16.08.2018 18:00:00.000 GMT-0400,1.13393,1.13437,1.13393,1.13420,1112.38
16.08.2018 19:00:00.000 GMT-0400,1.13423,1.13454,1.13416,1.13425,732.35
16.08.2018 20:00:00.000 GMT-0400,1.13430,1.13453,1.13416,1.13443,2441.8701
16.08.2018 21:00:00.000 GMT-0400,1.13443,1.13493,1.13432,1.13465,3580.05
16.08.2018 22:00:00.000 GMT-0400,1.13465,1.13480,1.13419,1.13450,2083.0901
16.08.2018 23:00:00.000 GMT-0400,1.13452,1.13483,1.13419,1.13443,2432.6899
17.08.2018 00:00:00.000 GMT-0400,1.13443,1.13482,1.13427,1.13437,1912.61
17.08.2018 01:00:00.000 GMT-0400,1.13437,1.13475,1.13423,1.13472,2548.95
17.08.2018 02:00:00.000 GMT-0400,1.13473,1.13534,1.13423,1.13453,5969.2002
17.08.2018 03:00:00.000 GMT-0400,1.13456,1.13477,1.13371,1.13443,5491.7202
17.08.2018 04:00:00.000 GMT-0400,1.13443,1.13675,1.13414,1.13546,7543.1602
17.08.2018 05:00:00.000 GMT-0400,1.13551,1.13559,1.13407,1.13427,7578.6802
17.08.2018 06:00:00.000 GMT-0400,1.13424,1.13508,1.13326,1.13455,5665.27
17.08.2018 07:00:00.000 GMT-0400,1.13456,1.13501,1.13420,1.13422,4634.0898
17.08.2018 08:00:00.000 GMT-0400,1.13423,1.13497,1.13307,1.13437,7044.1401
17.08.2018 09:00:00.000 GMT-0400,1.13438,1.13600,1.13403,1.13567,6020.27
17.08.2018 10:00:00.000 GMT-0400,1.13567,1.13576,1.13432,1.13537,7847.5098
17.08.2018 11:00:00.000 GMT-0400,1.13535,1.13546,1.13467,1.13511,5286.9302
17.08.2018 12:00:00.000 GMT-0400,1.13512,1.13526,1.13450,1.13471,3173.6001
17.08.2018 13:00:00.000 GMT-0400,1.13471,1.13518,1.13459,1.13514,2373.8799
17.08.2018 14:00:00.000 GMT-0400,1.13515,1.13923,1.13506,1.13923,6230.0498
17.08.2018 15:00:00.000 GMT-0400,1.13919,1.13920,1.13816,1.13899,3758.0801
17.08.2018 16:00:00.000 GMT-0400,1.13900,1.13958,1.13865,1.13917,2500.5801
19.08.2018 17:00:00.000 GMT-0400,1.13880,1.13926,1.13863,1.13869,497.52
19.08.2018 18:00:00.000 GMT-0400,1.13867,1.13889,1.13826,1.13841,1532.0601
19.08.2018 19:00:00.000 GMT-0400,1.13841,1.13863,1.13835,1.13849,759.23
19.08.2018 20:00:00.000 GMT-0400,1.13848,1.13850,1.13752,1.13755,2436.73
19.08.2018 21:00:00.000 GMT-0400,1.13755,1.13767,1.13667,1.13676,3649.21
19.08.2018 22:00:00.000 GMT-0400,1.13675,1.13699,1.13651,1.13652,3117.3999
19.08.2018 23:00:00.000 GMT-0400,1.13651,1.13690,1.13643,1.13687,1993.5
20.08.2018 00:00:00.000 GMT-0400,1.13687,1.13717,1.13671,1.13686,1934.3101
20.08.2018 01:00:00.000 GMT-0400,1.13686,1.13694,1.13651,1.13669,2406.95
20.08.2018 02:00:00.000 GMT-0400,1.13668,1.13670,1.13544,1.13589,6026.23
20.08.2018 03:00:00.000 GMT-0400,1.13590,1.13705,1.13574,1.13677,6612.96
20.08.2018 04:00:00.000 GMT-0400,1.13677,1.13677,1.13576,1.13640,5940.4102
20.08.2018 05:00:00.000 GMT-0400,1.13639,1.13698,1.13625,1.13663,5042.7598
20.08.2018 06:00:00.000 GMT-0400,1.13662,1.13671,1.13575,1.13652,5775.6602
20.08.2018 07:00:00.000 GMT-0400,1.13652,1.13683,1.13631,1.13653,4506.3799
20.08.2018 08:00:00.000 GMT-0400,1.13655,1.13679,1.13607,1.13612,4303.23
20.08.2018 09:00:00.000 GMT-0400,1.13613,1.13649,1.13566,1.13581,6051.2998
20.08.2018 10:00:00.000 GMT-0400,1.13581,1.13686,1.13576,1.13679,5956.9199
20.08.2018 11:00:00.000 GMT-0400,1.13680,1.13822,1.13668,1.13749,6211.8198
20.08.2018 12:00:00.000 GMT-0400,1.13750,1.13874,1.13742,1.13814,4518.6099
20.08.2018 13:00:00.000 GMT-0400,1.13815,1.13823,1.13773,1.13779,2522.9399
20.08.2018 14:00:00.000 GMT-0400,1.13780,1.13796,1.13713,1.13769,3255.55
20.08.2018 15:00:00.000 GMT-0400,1.13769,1.13840,1.13753,1.13813,2382.0601
20.08.2018 16:00:00.000 GMT-0400,1.13812,1.13858,1.13800,1.13850,2402.6499
20.08.2018 17:00:00.000 GMT-0400,1.13850,1.13907,1.13837,1.13891,3255.3899
20.08.2018 18:00:00.000 GMT-0400,1.13892,1.13896,1.13846,1.13861,2097.4099
20.08.2018 19:00:00.000 GMT-0400,1.13861,1.13861,1.13789,1.13822,1361.7
20.08.2018 20:00:00.000 GMT-0400,1.13821,1.13979,1.13724,1.13877,6093.6602
20.08.2018 21:00:00.000 GMT-0400,1.13877,1.13935,1.13823,1.13830,5030.75
20.08.2018 22:00:00.000 GMT-0400,1.13830,1.13863,1.13795,1.13857,3540.3
20.08.2018 23:00:00.000 GMT-0400,1.13855,1.13961,1.13828,1.13943,2929.8701
21.08.2018 00:00:00.000 GMT-0400,1.13942,1.14027,1.13931,1.13978,2857.8501
21.08.2018 01:00:00.000 GMT-0400,1.13974,1.14067,1.13963,1.14013,3652.45
21.08.2018 02:00:00.000 GMT-0400,1.14012,1.14012,1.13804,1.13815,6369.8501
21.08.2018 03:00:00.000 GMT-0400,1.13814,1.13835,1.13657,1.13663,6812.79
21.08.2018 04:00:00.000 GMT-0400,1.13662,1.13905,1.13645,1.13870,5847.7202
21.08.2018 05:00:00.000 GMT-0400,1.13869,1.13873,1.13757,1.13811,5242.1099
21.08.2018 06:00:00.000 GMT-0400,1.13812,1.13843,1.13759,1.13773,4213.8999
21.08.2018 07:00:00.000 GMT-0400,1.13775,1.13802,1.13718,1.13800,4322.77
21.08.2018 08:00:00.000 GMT-0400,1.13800,1.13818,1.13607,1.13607,6436.3501
21.08.2018 09:00:00.000 GMT-0400,1.13611,1.13741,1.13598,1.13727,6648.0801
21.08.2018 10:00:00.000 GMT-0400,1.13725,1.13894,1.13702,1.13870,7385.1201
21.08.2018 11:00:00.000 GMT-0400,1.13872,1.13955,1.13755,1.13924,7084.4102
21.08.2018 12:00:00.000 GMT-0400,1.13926,1.14087,1.13847,1.13997,5526.48
21.08.2018 13:00:00.000 GMT-0400,1.13999,1.14188,1.13969,1.14131,7361.8301
21.08.2018 14:00:00.000 GMT-0400,1.14131,1.14195,1.14017,1.14037,6204.77
21.08.2018 15:00:00.000 GMT-0400,1.14037,1.14087,1.14025,1.14030,3127.3701
21.08.2018 16:00:00.000 GMT-0400,1.14029,1.14063,1.13942,1.14060,2349.23
21.08.2018 17:00:00.000 GMT-0400,1.14074,1.14100,1.13957,1.13979,1297.13
21.08.2018 18:00:00.000 GMT-0400,1.13979,1.14007,1.13949,1.13968,1813.1899
21.08.2018 19:00:00.000 GMT-0400,1.13968,1.13973,1.13920,1.13958,1162.1
21.08.2018 20:00:00.000 GMT-0400,1.13959,1.13977,1.13900,1.13953,3157.5801
21.08.2018 21:00:00.000 GMT-0400,1.13953,1.14003,1.13883,1.13907,3441.54
21.08.2018 22:00:00.000 GMT-0400,1.13907,1.13971,1.13904,1.13914,3408.54
21.08.2018 23:00:00.000 GMT-0400,1.13915,1.13961,1.13881,1.13937,3189.71
22.08.2018 00:00:00.000 GMT-0400,1.13935,1.13973,1.13906,1.13973,1967.77
22.08.2018 01:00:00.000 GMT-0400,1.13973,1.13980,1.13931,1.13946,2253.1499
22.08.2018 02:00:00.000 GMT-0400,1.13941,1.13943,1.13838,1.13906,5525.8901
22.08.2018 03:00:00.000 GMT-0400,1.13906,1.13938,1.13854,1.13900,6152.6401
22.08.2018 04:00:00.000 GMT-0400,1.13900,1.13902,1.13755,1.13881,5673.3901
22.08.2018 05:00:00.000 GMT-0400,1.13882,1.13945,1.13823,1.13929,6466.8398
22.08.2018 06:00:00.000 GMT-0400,1.13929,1.14003,1.13904,1.13984,5650.0898
22.08.2018 07:00:00.000 GMT-0400,1.13982,1.14107,1.13952,1.13969,7186.9702
22.08.2018 08:00:00.000 GMT-0400,1.13968,1.14034,1.13929,1.14019,6427.8799
22.08.2018 09:00:00.000 GMT-0400,1.14019,1.14022,1.13929,1.13985,7017.1699
22.08.2018 10:00:00.000 GMT-0400,1.13984,1.14026,1.13869,1.14014,7442.6499
22.08.2018 11:00:00.000 GMT-0400,1.14010,1.14067,1.13946,1.14053,6191.0698
22.08.2018 12:00:00.000 GMT-0400,1.14054,1.14072,1.13986,1.14004,4007.6201
22.08.2018 13:00:00.000 GMT-0400,1.14002,1.14026,1.13970,1.14024,2510.49
22.08.2018 14:00:00.000 GMT-0400,1.14022,1.14087,1.13929,1.13979,6695.1602
22.08.2018 15:00:00.000 GMT-0400,1.13978,1.14053,1.13943,1.14037,2988.8401
22.08.2018 16:00:00.000 GMT-0400,1.14038,1.14051,1.14001,1.14021,1839.4
22.08.2018 17:00:00.000 GMT-0400,1.14029,1.14061,1.13988,1.14025,2489.1899
22.08.2018 18:00:00.000 GMT-0400,1.14017,1.14017,1.13961,1.13971,1058.01
22.08.2018 19:00:00.000 GMT-0400,1.13970,1.13987,1.13920,1.13933,1590.28
22.08.2018 20:00:00.000 GMT-0400,1.13933,1.13940,1.13815,1.13835,4396.6001
22.08.2018 21:00:00.000 GMT-0400,1.13833,1.13883,1.13795,1.13836,4007.0801
22.08.2018 22:00:00.000 GMT-0400,1.13836,1.13874,1.13795,1.13804,4150.6001
22.08.2018 23:00:00.000 GMT-0400,1.13802,1.13824,1.13772,1.13796,2745.8
23.08.2018 00:00:00.000 GMT-0400,1.13797,1.13816,1.13737,1.13813,3108.4399
23.08.2018 01:00:00.000 GMT-0400,1.13813,1.13876,1.13793,1.13822,2432.3899
23.08.2018 02:00:00.000 GMT-0400,1.13824,1.13879,1.13775,1.13792,5900.4399
23.08.2018 03:00:00.000 GMT-0400,1.13791,1.13828,1.13725,1.13776,6144.0898
23.08.2018 04:00:00.000 GMT-0400,1.13776,1.13779,1.13653,1.13671,6099.3301
23.08.2018 05:00:00.000 GMT-0400,1.13669,1.13783,1.13656,1.13745,5876.98
23.08.2018 06:00:00.000 GMT-0400,1.13744,1.13891,1.13741,1.13853,5668.0898
23.08.2018 07:00:00.000 GMT-0400,1.13853,1.13868,1.13789,1.13826,5063.98
23.08.2018 08:00:00.000 GMT-0400,1.13828,1.13890,1.13779,1.13888,4876.75
23.08.2018 09:00:00.000 GMT-0400,1.13887,1.14087,1.13864,1.14004,7174.8101
23.08.2018 10:00:00.000 GMT-0400,1.14004,1.14037,1.13902,1.13965,7767.6299
23.08.2018 11:00:00.000 GMT-0400,1.13966,1.13998,1.13912,1.13932,5756.4702
23.08.2018 12:00:00.000 GMT-0400,1.13932,1.13939,1.13841,1.13900,4747.75
23.08.2018 13:00:00.000 GMT-0400,1.13900,1.13903,1.13714,1.13764,4566.4199
23.08.2018 14:00:00.000 GMT-0400,1.13765,1.13819,1.13726,1.13781,3659.6599
23.08.2018 15:00:00.000 GMT-0400,1.13781,1.13816,1.13752,1.13809,3341.6799
23.08.2018 16:00:00.000 GMT-0400,1.13809,1.13847,1.13806,1.13836,2075.04
23.08.2018 17:00:00.000 GMT-0400,1.13835,1.13949,1.13788,1.13912,1308.12
23.08.2018 18:00:00.000 GMT-0400,1.13843,1.13866,1.13787,1.13819,1901.15
23.08.2018 19:00:00.000 GMT-0400,1.13819,1.13866,1.13799,1.13844,1462.36
23.08.2018 20:00:00.000 GMT-0400,1.13844,1.13924,1.13812,1.13890,3056.6499
23.08.2018 21:00:00.000 GMT-0400,1.13888,1.13894,1.13835,1.13847,3765.7
23.08.2018 22:00:00.000 GMT-0400,1.13847,1.13959,1.13830,1.13929,4096.2998
23.08.2018 23:00:00.000 GMT-0400,1.13931,1.13979,1.13898,1.13957,3127.3701
24.08.2018 00:00:00.000 GMT-0400,1.13956,1.13978,1.13928,1.13970,1392.42
24.08.2018 01:00:00.000 GMT-0400,1.13970,1.14073,1.13951,1.14016,3604.3701
24.08.2018 02:00:00.000 GMT-0400,1.14017,1.14056,1.13965,1.13996,4342.8701
24.08.2018 03:00:00.000 GMT-0400,1.13996,1.14000,1.13876,1.13891,5895.7798
24.08.2018 04:00:00.000 GMT-0400,1.13891,1.13923,1.13834,1.13850,4872.2002
24.08.2018 05:00:00.000 GMT-0400,1.13850,1.13893,1.13790,1.13852,5520.8701
24.08.2018 06:00:00.000 GMT-0400,1.13851,1.13942,1.13816,1.13933,6748.6499
24.08.2018 07:00:00.000 GMT-0400,1.13931,1.14070,1.13909,1.14029,5922.7002
24.08.2018 08:00:00.000 GMT-0400,1.14030,1.14073,1.13975,1.14066,5703.96
24.08.2018 09:00:00.000 GMT-0400,1.14065,1.14133,1.14009,1.14020,6676.7598
24.08.2018 10:00:00.000 GMT-0400,1.14020,1.14280,1.14000,1.14267,11140.6299
24.08.2018 11:00:00.000 GMT-0400,1.14268,1.14304,1.14211,1.14216,6549.7202
24.08.2018 12:00:00.000 GMT-0400,1.14216,1.14264,1.14215,1.14253,3642.6101
24.08.2018 13:00:00.000 GMT-0400,1.14251,1.14297,1.14191,1.14239,4498.4102
24.08.2018 14:00:00.000 GMT-0400,1.14239,1.14292,1.14196,1.14281,2588.1799
24.08.2018 15:00:00.000 GMT-0400,1.14281,1.14296,1.14251,1.14285,1641.22
24.08.2018 16:00:00.000 GMT-0400,1.14285,1.14321,1.14242,1.14320,1444.26
26.08.2018 17:00:00.000 GMT-0400,1.14316,1.14354,1.14273,1.14324,512.6
26.08.2018 18:00:00.000 GMT-0400,1.14307,1.14333,1.14280,1.14299,1549.52
26.08.2018 19:00:00.000 GMT-0400,1.14297,1.14442,1.14292,1.14402,1836.77
26.08.2018 20:00:00.000 GMT-0400,1.14402,1.14428,1.14320,1.14352,2589.26
26.08.2018 21:00:00.000 GMT-0400,1.14350,1.14358,1.14304,1.14339,3449.5901
26.08.2018 22:00:00.000 GMT-0400,1.14340,1.14364,1.14254,1.14285,2823.7
26.08.2018 23:00:00.000 GMT-0400,1.14287,1.14344,1.14277,1.14304,2735.55
27.08.2018 00:00:00.000 GMT-0400,1.14304,1.14350,1.14288,1.14318,2771.98
27.08.2018 01:00:00.000 GMT-0400,1.14318,1.14343,1.14295,1.14315,2297.3701
27.08.2018 02:00:00.000 GMT-0400,1.14313,1.14331,1.14158,1.14191,5676.4502
27.08.2018 03:00:00.000 GMT-0400,1.14191,1.14247,1.14119,1.14135,5480.8999
27.08.2018 04:00:00.000 GMT-0400,1.14134,1.14246,1.14134,1.14193,4726.3701
27.08.2018 05:00:00.000 GMT-0400,1.14192,1.14237,1.14159,1.14166,3498.8101
27.08.2018 06:00:00.000 GMT-0400,1.14166,1.14214,1.14155,1.14194,5295.2002
27.08.2018 07:00:00.000 GMT-0400,1.14196,1.14290,1.14192,1.14288,4928.9102
27.08.2018 08:00:00.000 GMT-0400,1.14288,1.14356,1.14257,1.14339,5392.79
27.08.2018 09:00:00.000 GMT-0400,1.14339,1.14432,1.14299,1.14400,6957.9502
27.08.2018 10:00:00.000 GMT-0400,1.14400,1.14458,1.14359,1.14445,6806.02
27.08.2018 11:00:00.000 GMT-0400,1.14448,1.14491,1.14413,1.14473,6177.71
27.08.2018 12:00:00.000 GMT-0400,1.14471,1.14507,1.14423,1.14446,4653.8701
27.08.2018 13:00:00.000 GMT-0400,1.14446,1.14456,1.14374,1.14382,3316.04
27.08.2018 14:00:00.000 GMT-0400,1.14381,1.14431,1.14379,1.14421,3000.45
27.08.2018 15:00:00.000 GMT-0400,1.14418,1.14426,1.14375,1.14420,2604.45
27.08.2018 16:00:00.000 GMT-0400,1.14418,1.14445,1.14391,1.14425,1464.72
27.08.2018 17:00:00.000 GMT-0400,1.14425,1.14513,1.14410,1.14461,2306.52
27.08.2018 18:00:00.000 GMT-0400,1.14460,1.14460,1.14397,1.14417,1282.98
27.08.2018 19:00:00.000 GMT-0400,1.14417,1.14459,1.14411,1.14444,1129.05
27.08.2018 20:00:00.000 GMT-0400,1.14444,1.14548,1.14430,1.14538,2249.76
27.08.2018 21:00:00.000 GMT-0400,1.14538,1.14542,1.14435,1.14497,3249.0601
27.08.2018 22:00:00.000 GMT-0400,1.14498,1.14502,1.14450,1.14484,1925.48
27.08.2018 23:00:00.000 GMT-0400,1.14485,1.14491,1.14447,1.14461,1799.34
28.08.2018 00:00:00.000 GMT-0400,1.14460,1.14481,1.14434,1.14462,1704.76
28.08.2018 01:00:00.000 GMT-0400,1.14462,1.14463,1.14378,1.14419,2849.6699
28.08.2018 02:00:00.000 GMT-0400,1.14419,1.14523,1.14398,1.14514,4519.0498
28.08.2018 03:00:00.000 GMT-0400,1.14514,1.14515,1.14307,1.14352,6972.8701
28.08.2018 04:00:00.000 GMT-0400,1.14351,1.14372,1.14209,1.14246,6339.7002
28.08.2018 05:00:00.000 GMT-0400,1.14246,1.14332,1.14193,1.14326,5969.5698
28.08.2018 06:00:00.000 GMT-0400,1.14327,1.14346,1.14214,1.14241,5481.8198
28.08.2018 07:00:00.000 GMT-0400,1.14240,1.14347,1.14230,1.14315,5384.1899
28.08.2018 08:00:00.000 GMT-0400,1.14315,1.14370,1.14244,1.14336,6042.4199
28.08.2018 09:00:00.000 GMT-0400,1.14333,1.14415,1.14257,1.14359,7428.3901
28.08.2018 10:00:00.000 GMT-0400,1.14359,1.14373,1.14240,1.14368,8518.9102
28.08.2018 11:00:00.000 GMT-0400,1.14367,1.14372,1.14285,1.14299,5812.5801
28.08.2018 12:00:00.000 GMT-0400,1.14299,1.14306,1.14228,1.14238,4606.79
28.08.2018 13:00:00.000 GMT-0400,1.14240,1.14267,1.14209,1.14220,3769.97
28.08.2018 14:00:00.000 GMT-0400,1.14221,1.14265,1.14190,1.14241,4741.6299
28.08.2018 15:00:00.000 GMT-0400,1.14238,1.14240,1.14177,1.14177,4115.7798
28.08.2018 16:00:00.000 GMT-0400,1.14178,1.14201,1.14173,1.14179,1966.6801
28.08.2018 17:00:00.000 GMT-0400,1.14193,1.14220,1.14160,1.14177,939.25
28.08.2018 18:00:00.000 GMT-0400,1.14179,1.14211,1.14165,1.14205,659.57
28.08.2018 19:00:00.000 GMT-0400,1.14205,1.14207,1.14168,1.14187,1132.9301
28.08.2018 20:00:00.000 GMT-0400,1.14187,1.14238,1.14173,1.14192,2447.01
28.08.2018 21:00:00.000 GMT-0400,1.14193,1.14211,1.14180,1.14183,1842.77
28.08.2018 22:00:00.000 GMT-0400,1.14183,1.14246,1.14179,1.14202,2279.1299
28.08.2018 23:00:00.000 GMT-0400,1.14203,1.14214,1.14186,1.14202,1680.9301
29.08.2018 00:00:00.000 GMT-0400,1.14202,1.14220,1.14177,1.14217,1703.54
29.08.2018 01:00:00.000 GMT-0400,1.14217,1.14218,1.14062,1.14078,4100.8701
29.08.2018 02:00:00.000 GMT-0400,1.14078,1.14123,1.14029,1.14032,6072.5498
29.08.2018 03:00:00.000 GMT-0400,1.14033,1.14090,1.13964,1.13969,6893.8999
29.08.2018 04:00:00.000 GMT-0400,1.13969,1.14035,1.13942,1.13976,6021.9702
29.08.2018 05:00:00.000 GMT-0400,1.13976,1.14008,1.13944,1.13988,5595.8901
29.08.2018 06:00:00.000 GMT-0400,1.13986,1.14033,1.13943,1.13952,4958.48
29.08.2018 07:00:00.000 GMT-0400,1.13954,1.13960,1.13893,1.13908,5865.6899
29.08.2018 08:00:00.000 GMT-0400,1.13907,1.13907,1.13757,1.13794,6127.6099
29.08.2018 09:00:00.000 GMT-0400,1.13794,1.13842,1.13449,1.13497,8000.3198
29.08.2018 10:00:00.000 GMT-0400,1.13499,1.13852,1.13494,1.13848,11490.54
29.08.2018 11:00:00.000 GMT-0400,1.13846,1.13875,1.13796,1.13860,7515.6602
29.08.2018 12:00:00.000 GMT-0400,1.13861,1.13868,1.13697,1.13762,5331.1802
29.08.2018 13:00:00.000 GMT-0400,1.13763,1.13777,1.13659,1.13670,4038.27
29.08.2018 14:00:00.000 GMT-0400,1.13671,1.13702,1.13618,1.13645,3536.6001
29.08.2018 15:00:00.000 GMT-0400,1.13645,1.13691,1.13633,1.13665,3246.75
29.08.2018 16:00:00.000 GMT-0400,1.13664,1.13669,1.13607,1.13627,1717.13
29.08.2018 17:00:00.000 GMT-0400,1.13636,1.13716,1.13609,1.13683,1348.15
29.08.2018 18:00:00.000 GMT-0400,1.13682,1.13682,1.13629,1.13646,910.28
29.08.2018 19:00:00.000 GMT-0400,1.13644,1.13652,1.13629,1.13651,869.02
29.08.2018 20:00:00.000 GMT-0400,1.13651,1.13666,1.13587,1.13627,2563.7
29.08.2018 21:00:00.000 GMT-0400,1.13626,1.13673,1.13519,1.13613,4156.8198
29.08.2018 22:00:00.000 GMT-0400,1.13613,1.13637,1.13583,1.13590,2277.4399
29.08.2018 23:00:00.000 GMT-0400,1.13590,1.13627,1.13551,1.13589,2242.54
30.08.2018 00:00:00.000 GMT-0400,1.13589,1.13624,1.13581,1.13608,1515.38
30.08.2018 01:00:00.000 GMT-0400,1.13607,1.13607,1.13511,1.13521,2991.8601
30.08.2018 02:00:00.000 GMT-0400,1.13527,1.13661,1.13517,1.13645,4772.9199
30.08.2018 03:00:00.000 GMT-0400,1.13641,1.13646,1.13433,1.13446,6341.9502
